geo,year,fo_wood_fuel_non_coniferous_export_value
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,3
1,2022,3
1,2023,3
10,2017,12381
10,2018,358
10,2019,288
10,2020,386
10,2021,313
10,2022,1794
10,2023,732
100,2018,1
100,2019,231
100,2020,1
100,2021,2
100,2022,0
100,2023,0
101,2017,34
101,2018,60
101,2019,180
101,2020,124
101,2021,97
101,2022,134
101,2023,111
102,2017,8
102,2018,1
102,2019,1
102,2020,1
102,2021,1
102,2022,0
102,2023,0
104,2017,4
104,2018,1
104,2019,1
104,2020,7
104,2021,28
104,2022,1484
104,2023,1484
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,2017,960.14
106,2018,1276
106,2019,620
106,2020,435
106,2021,751
106,2022,2020
106,2023,983
107,2017,1
107,2018,1
107,2019,1
107,2020,19
107,2021,101
107,2022,49
107,2023,18
108,2018,2
108,2019,3
108,2020,0
108,2021,0
108,2022,2
108,2023,2
11,2017,540.55
11,2018,1178
11,2019,750
11,2020,763
11,2021,1098
11,2022,1216
11,2023,1763
110,2017,43
110,2018,65
110,2019,70
110,2020,41
110,2021,31
110,2022,35
110,2023,35
112,2019,5
112,2020,5
112,2021,9
112,2022,13
112,2023,13
113,2017,0
113,2018,1
113,2019,1
113,2020,7
113,2021,8
113,2022,8
113,2023,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
114,2023,0
115,2019,58
115,2020,22
115,2021,22
115,2022,22
115,2023,22
116,2017,2
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,2017,9
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
117,2023,0
118,2017,4
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,1
118,2023,8
119,2017,27559
119,2018,40655
119,2019,47664
119,2020,53359
119,2021,77078
119,2022,122209
119,2023,103919
12,2022,6
12,2023,6
120,2019,14
120,2020,14
120,2021,14
120,2022,14
120,2023,14
123,2022,7
123,2023,7
124,2023,20
126,2017,13409
126,2018,22431
126,2019,22381
126,2020,28207
126,2021,45046
126,2022,56606
126,2023,59058
129,2017,1
129,2018,84
129,2019,84
129,2020,84
129,2021,84
129,2022,84
129,2023,84
13,2023,1
131,2017,109
131,2018,16
131,2019,20
131,2020,24
131,2021,27
131,2022,10
131,2023,11
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
137,2019,18
137,2020,18
137,2021,18
137,2022,299
137,2023,299
138,2017,1923
138,2018,2839
138,2019,2130
138,2020,707
138,2021,970.93
138,2022,589
138,2023,1526
143,2017,27
143,2018,5
143,2019,65
143,2020,32
143,2021,119
143,2022,0
143,2023,188
146,2017,0
146,2018,2
146,2019,0
146,2020,76
146,2021,76
146,2022,76
146,2023,76
147,2017,660
147,2018,81
147,2019,192
147,2020,322
147,2021,448
147,2022,1038
147,2023,441
149,2022,3
149,2023,27
150,2017,17418.01
150,2018,32534
150,2019,29682
150,2020,3047
150,2021,3219
150,2022,1778
150,2023,1778
154,2017,0
154,2018,5
154,2019,0
154,2020,0
154,2021,0
154,2022,2
154,2023,3
155,2022,406
155,2023,484
156,2017,0
156,2018,2
156,2019,3
156,2020,12
156,2021,0
156,2022,12
156,2023,5
159,2017,142
159,2018,1040
159,2019,90
159,2020,5
159,2021,78
159,2022,0
159,2023,0
162,2017,326.99
162,2018,283
162,2019,700
162,2020,375
162,2021,637
162,2022,1919
162,2023,58
165,2019,132
165,2020,132
165,2021,24
165,2022,132
165,2023,132
167,2017,3404.13
167,2018,5830
167,2019,4163
167,2020,2999
167,2021,2285
167,2022,2454
167,2023,1840
168,2023,28
169,2017,27
169,2018,10
169,2019,0
169,2020,12
169,2021,10
169,2022,11
169,2023,17
170,2017,0
170,2018,3
170,2019,8
170,2020,9
170,2021,18
170,2022,0
170,2023,0
171,2017,14
171,2018,646
171,2019,249
171,2020,249
171,2021,249
171,2022,249
171,2023,249
173,2017,4231.78
173,2018,7378
173,2019,6470
173,2020,11431
173,2021,19159
173,2022,31701
173,2023,21464
174,2017,7.34
174,2018,2
174,2019,952
174,2020,2078
174,2021,1322
174,2022,1247
174,2023,1440
183,2017,2822.09
183,2018,2445
183,2019,1845
183,2020,2360
183,2021,3639
183,2022,5045
183,2023,5045
185,2017,3708.3
185,2018,6602
185,2019,8678
185,2020,8753
185,2021,13416
185,2022,4527
185,2023,58
194,2022,0
194,2023,5
195,2019,479
195,2020,21
195,2021,21
195,2022,21
195,2023,21
197,2023,14
198,2017,26992.31
198,2018,27464
198,2019,15446
198,2020,16347
198,2021,19809
198,2022,25364
198,2023,23825
199,2017,3726.56
199,2018,4064
199,2019,3805
199,2020,5367
199,2021,2610
199,2022,2186
199,2023,8644
20,2022,0
20,2023,2
200,2017,1015
200,2018,574
200,2019,402
200,2020,395
200,2021,148
200,2022,57
200,2023,57
202,2017,554
202,2018,1233
202,2019,1001
202,2020,727
202,2021,1364.09
202,2022,2296
202,2023,2339
203,2017,2440.63
203,2018,2897
203,2019,2898
203,2020,2079
203,2021,3874
203,2022,4040
203,2023,3301
207,2022,5
207,2023,5
208,2019,13
208,2020,3
208,2021,3
208,2022,3
208,2023,3
209,2017,16950
209,2018,19866
209,2019,23397
209,2020,19804
209,2021,33930.92
209,2022,34499
209,2023,36780
210,2017,1279.93
210,2018,3004
210,2019,1843
210,2020,2340
210,2021,4724
210,2022,5885
