geo,year,fo_pulpwood_round_and_split_all_species_export_import_1961_1989_import_value
106,1961,19942
106,1962,19304
106,1963,13800
106,1964,15743
106,1965,19992
106,1966,14127
106,1967,19061
106,1968,21911
106,1969,20180
106,1970,28846
106,1971,22643
106,1972,25368
106,1973,24213
106,1974,62296
106,1975,41213
106,1976,47826
106,1977,49519
106,1978,44504
106,1979,60142
106,1980,84036
106,1981,60189
106,1982,50000
106,1983,40020
106,1984,52128
106,1985,56030
106,1986,71936
106,1987,80835
106,1988,87600
106,1989,91400
11,1961,4418
11,1962,3557
11,1963,6024
11,1964,6251
11,1965,6923
11,1966,4600
11,1967,4590
11,1968,5630
11,1969,6127
11,1970,16926
11,1971,14703
11,1972,9058
11,1973,15277
11,1974,31510
11,1975,29104
11,1976,19644
11,1977,20568
11,1978,21127
11,1979,41210
11,1980,63118
11,1981,35375
11,1982,32103
11,1983,20738
11,1984,23416
11,1985,42894
11,1986,55249
11,1987,64000
11,1988,56641
11,1989,55492
110,1961,5821
110,1962,8056
110,1963,6437
110,1964,9408
110,1965,8940
110,1966,15072
110,1967,16604
110,1968,17393
110,1969,14757
110,1970,18110
110,1971,20894
110,1972,22081
110,1973,35777
110,1974,31050
110,1975,29283
110,1976,20120
110,1977,37845
110,1978,26657
110,1979,56094
110,1980,80607
110,1981,33642
110,1982,31784
110,1983,39217
110,1984,48107
110,1985,44950
110,1986,47366
110,1987,38553
110,1988,7419
110,1989,7600
138,1979,2668
138,1980,7172
138,1981,5038
138,1982,2599
138,1983,2599
138,1984,1145
138,1985,1045
138,1986,473
138,1987,200
138,1988,910
138,1989,910
15,1961,7245
15,1962,6381
15,1963,5654
15,1964,7756
15,1965,7465
15,1966,7199
15,1967,8136
15,1968,8694
15,1969,10836
15,1970,14241
15,1971,15360
15,1972,14956
15,1973,20916
15,1974,36650
15,1975,23299
15,1976,27024
15,1977,42258
15,1978,42293
15,1979,52838
15,1980,74467
15,1981,73700
15,1982,78000
15,1983,46374
15,1984,42988
15,1985,47457
15,1986,58923
15,1987,69500
15,1988,72000
15,1989,74000
150,1961,5872
150,1962,6281
150,1963,6255
150,1964,8143
150,1965,7749
150,1966,8280
150,1967,7267
150,1968,7557
150,1969,7794
150,1970,7631
150,1971,6464
150,1972,5378
150,1973,6370
150,1974,12640
150,1975,9502
150,1976,6834
150,1977,11257
150,1978,11570
150,1979,10276
150,1980,16626
150,1981,6658
150,1982,3600
150,1983,3884
150,1984,3931
150,1985,3200
150,1986,4581
150,1987,5684
150,1988,6300
150,1989,6232
162,1961,25039
162,1962,19379
162,1963,16377
162,1964,28245
162,1965,34302
162,1966,42131
162,1967,38544
162,1968,38295
162,1969,35452
162,1970,56103
162,1971,48769
162,1972,28514
162,1973,30164
162,1974,51191
162,1975,78862
162,1976,42515
162,1977,29862
162,1978,26012
162,1979,25471
162,1980,32611
162,1981,36815
162,1982,23130
162,1983,20824
162,1984,29644
162,1985,31333
162,1986,50239
162,1987,81623
162,1988,83000
173,1961,1866
173,1962,2930
173,1963,2036
173,1964,2837
173,1965,1489
173,1966,1878
173,1967,2253
173,1968,2348
173,1969,1824
173,1970,1814
173,1971,2296
173,1972,2093
173,1973,137
173,1974,2585
173,1975,2887
173,1976,3327
173,1977,3549
173,1978,2574
173,1979,2283
173,1980,4554
173,1981,5176
173,1982,3077
173,1983,2834
173,1984,1704
173,1985,1995
173,1986,1193
173,1987,924
173,1988,1156
173,1989,5904
174,1964,60
174,1965,140
174,1966,140
174,1967,465
174,1968,223
174,1969,720
174,1970,575
174,1971,317
174,1972,120
174,1973,66
174,1974,978
174,1975,907
174,1976,1514
174,1977,1003
174,1978,90
174,1979,108
174,1980,1397
174,1981,493
174,1982,493
174,1983,493
174,1984,493
174,1985,493
174,1986,493
174,1987,1373
174,1988,25644
174,1989,25000
183,1974,4500
183,1975,6300
183,1976,4000
183,1977,4000
183,1978,4000
183,1979,11409
183,1980,18614
183,1981,5535
183,1982,500
183,1983,500
183,1984,3800
183,1985,3800
183,1986,1300
183,1987,1300
183,1988,0
183,1989,0
194,1974,1295
194,1975,283
194,1976,689
194,1977,3012
194,1978,8334
194,1979,8092
194,1980,3572
194,1981,726
194,1982,2125
194,1983,2125
194,1984,979
194,1985,694
194,1986,7210
194,1987,7210
194,1988,7210
194,1989,160
203,1961,1674
203,1962,1460
203,1963,2041
203,1964,2018
203,1965,2513
203,1966,3592
203,1967,2588
203,1968,2921
203,1969,2776
203,1970,3206
203,1971,1349
203,1972,881
203,1973,5764
203,1974,15456
203,1975,1338
203,1976,973
203,1977,1316
203,1978,28846
203,1979,26863
203,1980,27474
203,1981,4406
203,1982,4310
203,1983,2324
203,1984,6463
203,1985,14137
203,1986,10000
203,1987,8000
203,1988,17000
203,1989,53000
210,1961,13458
210,1962,10084
210,1963,5381
210,1964,3322
210,1965,4023
210,1966,4025
210,1967,4777
210,1968,2964
210,1969,4107
210,1970,6116
210,1971,9890
210,1972,4417
210,1973,5214
210,1974,27563
210,1975,105518
210,1976,72258
210,1977,68816
210,1978,33603
210,1979,69886
210,1980,129659
210,1981,223529
210,1982,110823
210,1983,72162
210,1984,95025
210,1985,124104
210,1986,223271
210,1987,326746
210,1988,338372
210,1989,301901
211,1961,7782
211,1962,3499
211,1963,1821
211,1964,2069
211,1965,1276
211,1966,2367
211,1967,2344
211,1968,757
211,1969,3002
211,1970,9343
211,1971,5170
211,1972,1553
211,1973,2726
211,1974,8884
211,1975,4069
211,1976,2635
211,1977,3588
211,1978,4155
211,1979,7055
211,1980,22614
211,1981,16237
211,1982,6351
211,1983,5004
211,1984,4005
211,1985,9034
211,1986,10389
211,1987,8193
211,1988,14950
211,1989,8924
214,1976,8575
214,1977,9636
214,1978,10436
214,1979,16670
214,1980,22301
214,1981,50866
214,1982,24363
214,1983,35898
214,1984,27265
214,1985,33360
214,1986,40616
214,1987,54515
214,1988,53209
214,1989,98186
223,1961,390
223,1962,1975
223,1963,905
223,1964,605
223,1965,2275
223,1966,990
223,1967,1525
223,1968,1020
223,1969,215
223,1970,2038
223,1971,434
223,1972,434
223,1973,986
223,1974,1433
228,1961,2040
228,1962,2000
229,1961,6913
229,1962,6175
229,1963,4975
229,1964,6520
229,1965,8170
229,1966,6264
229,1967,5691
229,1968,5966
229,1969,5604
229,1970,7018
229,1971,2009
229,1972,492
229,1973,1558
229,1974,6550
229,1975,2079
229,1976,1418
229,1977,16
229,1978,13
229,1979,280
229,1980,280
229,1981,122
229,1982,806
229,1983,743
229,1984,343
229,1985,181
229,1986,181
229,1987,31
229,1988,1600
229,1989,1650
231,1961,24833
231,1962,23364
231,1963,21549
231,1964,16145
231,1965,16121
231,1966,17538
231,1967,16589
231,1968,16650
231,1969,14326
231,1970,14567
231,1971,10981
231,1972,9956
231,1973,7964
231,1974,11038
231,1975,9297
231,1976,10200
231,1977,9751
231,1978,13370
231,1979,8869
231,1980,10866
231,1981,9876
231,1982,8948
231,1983,8248
231,1984,11465
231,1985,2655
231,1986,4563
231,1987,1742
231,1988,4201
231,1989,7610
237,1969,309
237,1970,309
237,1971,309
237,1972,309
237,1973,309
237,1974,309
237,1975,309
237,1976,309
237,1977,309
237,1978,309
237,1979,309
237,1980,309
237,1981,309
237,1982,309
248,1965,217
248,1966,3447
248,1967,3528
248,1968,3854
248,1969,3203
248,1970,14990
248,1971,14165
248,1972,13837
248,1973,19275
248,1974,33344
