geo,year,fo_household_and_sanitary_papers_production
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,1000
1,2010,1000
1,2011,1000
1,2012,1000
1,2013,1000
1,2014,1000
1,2015,1300
1,2016,1700
1,2017,2700
1,2018,3800
1,2019,4226
1,2020,3200
1,2021,7000
1,2022,6200
1,2023,6300
10,1963,135000
10,1964,135000
10,1965,135000
10,1966,40700
10,1967,47900
10,1968,52100
10,1969,56300
10,1970,64400
10,1971,70000
10,1972,80600
10,1973,77400
10,1974,86000
10,1975,92000
10,1976,89000
10,1977,90000
10,1978,94000
10,1979,100000
10,1980,110000
10,1981,105000
10,1982,107000
10,1983,113000
10,1984,125000
10,1985,116000
10,1986,126000
10,1987,125000
10,1988,136000
10,1989,144000
10,1990,167000
10,1991,134000
10,1992,145000
10,1993,165000
10,1994,167000
10,1995,173000
10,1996,180000
10,1997,181000
10,1998,191000
10,1999,187000
10,2000,232000
10,2001,204000
10,2002,198000
10,2003,200000
10,2004,186000
10,2005,197000
10,2006,217000
10,2007,204000
10,2008,186000
10,2009,196000
10,2010,194000
10,2011,183000
10,2012,166000
10,2013,188000
10,2014,204000
10,2015,201000
10,2016,215000
10,2017,232038
10,2018,244000
10,2019,243000
10,2020,253000
10,2021,253000
10,2022,267000
10,2023,264000
100,1961,9000
100,1962,7200
100,1963,7300
100,1964,6200
100,1965,5500
100,1966,8700
100,1967,8800
100,1968,11600
100,1969,20500
100,1970,23600
100,1971,20000
100,1972,28000
100,1973,30000
100,1974,36000
100,1975,46000
100,1976,45000
100,1977,47000
100,1978,50000
100,1979,50000
100,1980,50000
100,1981,20000
100,1982,20000
100,1983,10000
100,1984,10000
100,1985,14000
100,1986,15000
100,1987,16000
100,1988,17000
100,1989,17000
100,1990,19000
100,1991,21000
100,1992,23000
100,1993,23000
100,1994,25000
100,1995,29000
100,1996,29000
100,1997,30000
100,1998,35000
100,1999,35000
100,2000,40000
100,2001,43000
100,2002,43000
100,2003,43000
100,2004,43000
100,2005,43000
100,2006,66000
100,2007,83000
100,2008,43000
100,2009,43000
100,2010,56000
100,2011,56000
100,2012,56000
100,2013,85000
100,2014,130000
100,2015,200000
100,2016,200000
100,2017,200000
100,2018,219000
100,2019,219000
100,2020,219000
100,2021,219000
100,2022,219000
100,2023,219000
101,1987,25000
101,1988,29000
101,1989,35000
101,1990,47000
101,1991,60000
101,1992,82000
101,1993,93000
101,1994,109000
101,1995,127000
101,1996,92000
101,1997,89000
101,1998,111000
101,1999,162000
101,2000,161000
101,2001,175000
101,2002,175000
101,2003,175000
101,2004,181000
101,2005,181000
101,2006,181000
101,2007,63000
101,2008,348000
101,2009,417000
101,2010,417000
101,2011,422000
101,2012,431000
101,2013,431000
101,2014,573456
101,2015,659809
101,2016,872934
101,2017,970712
101,2018,970712
101,2019,970712
101,2020,970712
101,2021,970712
101,2022,970712
101,2023,970712
102,2002,15000
102,2003,15000
102,2004,15000
102,2005,68000
102,2006,39000
102,2007,66000
102,2008,66000
102,2009,66000
102,2010,66000
102,2011,66000
102,2012,15000
102,2013,15000
102,2014,15000
102,2015,15000
102,2016,15000
102,2017,15000
102,2018,15000
102,2019,15000
102,2020,15000
102,2021,15000
102,2022,15000
102,2023,15000
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1968,6000
105,1969,6000
105,1970,7000
105,1971,24000
105,1972,27000
105,1973,26000
105,1974,27000
105,1975,26000
105,1976,31000
105,1977,12000
105,1978,12000
105,1979,12000
105,1980,12000
105,1981,12000
105,1982,12000
105,1983,29000
105,1984,25000
105,1985,26000
105,1986,26000
105,1987,30000
105,1988,31000
105,1989,35000
105,1990,37000
105,1991,35000
105,1992,40000
105,1993,42000
105,1994,46000
105,1995,50000
105,1996,50000
105,1997,50000
105,1998,50000
105,1999,50000
105,2000,72000
105,2001,75000
105,2002,75000
105,2003,75000
105,2004,75000
105,2005,75000
105,2006,75000
105,2007,75000
105,2008,100000
105,2009,100000
105,2010,60000
105,2011,60000
105,2012,60000
105,2013,60000
105,2014,60000
105,2015,60000
105,2016,60000
105,2017,60000
105,2018,60000
105,2019,60000
105,2020,60000
105,2021,60000
105,2022,60000
105,2023,60000
106,1967,255000
106,1968,155000
106,1969,155000
106,1970,154000
106,1971,121000
106,1972,153000
106,1974,100000
106,1975,95000
106,1976,85000
106,1977,97000
106,1978,98000
106,1979,110000
106,1980,128000
106,1981,150000
106,1982,139000
106,1983,156000
106,1984,176000
106,1985,200000
106,1986,241000
106,1987,232000
106,1988,264000
106,1989,266000
106,1990,353000
106,1991,388000
106,1992,421000
106,1993,416000
106,1994,510000
106,1995,545000
106,1996,548000
106,1997,1026000
106,1998,1101500
106,1999,1182000
106,2000,1218652
106,2001,1229000
106,2002,1322865
106,2003,1338000
106,2004,1377000
106,2005,1439490
106,2006,1410506
106,2007,1450963
106,2008,1370389
106,2009,1319380
106,2010,1389205
106,2011,1502327
106,2012,1410237
106,2013,1397075
106,2014,1385933
106,2015,1423258
106,2016,1481000
106,2017,1548984
106,2018,1555446
106,2019,1577890
106,2020,1622580
106,2021,1588000
106,2022,1592000
106,2023,1556000
108,1999,1000
108,2000,1400
108,2001,2300
108,2002,3300
108,2003,3300
108,2004,4000
108,2005,6600
108,2006,127
108,2007,155
108,2008,64
108,2009,82
108,2010,42
108,2011,42
108,2012,11
108,2013,5
108,2014,342
108,2015,342
108,2016,342
108,2017,342
108,2018,41485
108,2019,48919
108,2020,51300
108,2021,47400
108,2022,38500
108,2023,44000
109,1977,3500
109,1978,9000
109,1979,10000
109,1980,10000
109,1981,10000
109,1982,6000
109,1983,6000
109,1984,6000
109,1985,5000
109,1986,4000
109,1987,2300
109,1988,2800
109,1989,3700
109,1990,4000
109,1991,4000
109,1992,4600
109,1993,3000
109,1994,3000
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,0
11,1961,40000
11,1962,40000
11,1963,41000
11,1964,45000
11,1965,49000
11,1966,48000
11,1967,46000
11,1968,50000
11,1969,53000
11,1970,58000
11,1971,62000
11,1972,65000
11,1973,95000
11,1974,65000
11,1975,70000
11,1976,70000
11,1977,68000
11,1978,71000
11,1979,77000
11,1980,82000
11,1981,85000
11,1982,87000
11,1983,92000
11,1984,99000
11,1985,107000
11,1986,111000
11,1987,96000
11,1988,93000
11,1989,102000
11,1990,101000
11,1991,95000
11,1992,93000
11,1993,86000
11,1994,96000
11,1995,95000
11,1996,102000
11,1997,108000
11,1998,111000
11,1999,110000
11,2000,114000
11,2001,117000
11,2002,118000
11,2003,123000
11,2004,123270
11,2005,119000
11,2006,118000
11,2007,117000
11,2008,124945
11,2009,126121
11,2010,130060
11,2011,132497
11,2012,131130
11,2013,134227
11,2014,138000
11,2015,138000
11,2016,140000
11,2017,140000
11,2018,140000
11,2019,140000
11,2020,125000
11,2021,125000
11,2022,125000
11,2023,125000
110,1961,187300
110,1962,205800
110,1963,232200
110,1964,251600
110,1965,279200
110,1966,313600
110,1967,332000
110,1968,402000
110,1969,447000
110,1970,499000
110,1971,554000
110,1972,632000
110,1973,697000
110,1974,691000
110,1975,622000
110,1976,696000
110,1977,735000
110,1978,769000
110,1979,863000
110,1980,900000
110,1981,898000
110,1982,908000
110,1983,997000
110,1984,1527000
110,1985,1559000
110,1986,1613000
110,1987,1226000
110,1988,1281000
110,1989,1351000
110,1990,1366000
110,1991,1438000
110,1992,1475000
110,1993,1523000
110,1994,1548000
110,1995,1560000
110,1996,1649000
110,1997,1715000
110,1998,1660000
110,1999,1701000
110,2000,1735000
110,2001,1711000
110,2002,1688000
110,2003,1672000
110,2004,1702000
110,2005,1764000
110,2006,1795000
110,2007,1770000
110,2008,1805000
110,2009,1776000
110,2010,1792000
110,2011,1779000
110,2012,1767000
110,2013,1746000
110,2014,1767000
110,2015,1766000
110,2016,1807000
110,2017,1786000
110,2018,1775000
110,2019,1806000
110,2020,1836000
110,2021,1797000
110,2022,1872000
110,2023,1823000
112,1989,12000
112,1990,15000
112,1991,15000
112,1992,15000
112,1993,29000
112,1994,31000
112,1995,31000
112,1996,31000
112,1997,20000
112,1998,20000
112,1999,20000
112,2000,14500
112,2001,22000
112,2002,22000
112,2003,47000
112,2004,47000
112,2005,47000
112,2006,47000
112,2007,47000
112,2008,47000
112,2009,47000
112,2010,47000
112,2011,47000
112,2012,47000
112,2013,47000
112,2014,47000
112,2015,47000
112,2016,47000
112,2017,47000
112,2018,47000
112,2019,47000
112,2020,47000
112,2021,47000
112,2022,47000
112,2023,47000
113,2000,1900
113,2001,1600
113,2002,1800
113,2003,1900
113,2004,1900
113,2005,1900
113,2006,1900
113,2007,113
113,2008,30
113,2009,14
113,2010,80
113,2011,0
113,2012,30
113,2013,100
113,2014,100
113,2015,100
113,2016,300
113,2017,500
113,2018,700
113,2019,700
113,2020,700
113,2021,700
113,2022,700
113,2023,700
114,1981,3000
114,1982,3000
114,1983,4000
114,1984,4000
114,1985,7000
114,1986,7000
114,1987,7000
114,1988,6400
114,1989,6800
114,1990,6000
114,1991,7000
114,1992,8000
114,1993,8000
114,1994,5000
114,1995,6000
114,1996,6000
114,1997,6000
114,1998,6000
114,1999,6000
114,2000,6000
114,2001,9000
114,2002,10000
114,2003,12000
114,2004,8000
114,2005,90000
114,2006,100000
114,2007,6000
114,2008,6000
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
114,2023,0
115,1987,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
115,2023,0
117,1973,11000
117,1974,7000
117,1975,7000
117,1976,7000
117,1977,11000
117,1978,16000
117,1979,23000
117,1980,32000
117,1981,39000
117,1982,48000
117,1983,61000
117,1984,85000
117,1985,88000
117,1986,106000
117,1987,121000
117,1988,142000
117,1989,189000
117,1990,196000
117,1991,232000
117,1992,268000
117,1993,298000
117,1994,317000
117,1995,318000
117,1996,308000
117,1997,332000
117,1998,272000
117,1999,291000
117,2000,289000
117,2001,347000
117,2002,352000
117,2003,403000
117,2004,413000
117,2005,404000
117,2006,411000
117,2007,424000
117,2008,418000
117,2009,442000
117,2010,446000
117,2011,462000
117,2012,464000
117,2013,479000
117,2014,529000
117,2015,468000
117,2016,513000
117,2017,512000
117,2018,556000
117,2019,556000
117,2020,583000
117,2021,556000
117,2022,547000
117,2023,529000
118,2000,12500
118,2001,12500
118,2002,12500
118,2003,16000
118,2004,16000
118,2005,16000
118,2006,16000
118,2007,16000
118,2008,16000
118,2009,17000
118,2010,17000
118,2011,17000
118,2012,17000
118,2013,17000
118,2014,17000
118,2015,17000
118,2016,17000
118,2017,17000
118,2018,17000
118,2019,17000
118,2020,17000
118,2021,17000
118,2022,17000
118,2023,17000
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,4816
119,2023,4816
121,1975,2000
121,1976,2000
121,1977,2000
121,1978,2000
121,1979,2000
121,1980,2000
121,1981,2000
121,1982,2000
121,1983,2000
121,1984,2000
121,1985,2000
121,1986,2000
121,1987,2000
121,1988,2000
121,1989,2000
121,1990,2000
121,1991,6000
121,1992,6000
121,1993,6000
121,1994,6000
121,1995,6000
121,1996,6000
121,1997,6000
121,1998,6000
121,1999,6000
121,2000,28000
121,2001,30000
121,2002,30000
121,2003,64000
121,2004,67000
121,2005,67000
121,2006,67000
121,2007,67000
121,2008,67000
121,2009,67000
121,2010,67000
121,2011,67000
121,2012,67000
121,2013,67000
121,2014,67000
121,2015,67000
121,2016,67000
121,2017,67000
121,2018,67000
121,2019,67000
121,2020,67000
121,2021,67000
121,2022,67000
121,2023,67000
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1997,8000
126,1998,11500
126,1999,8000
126,2000,7890
126,2001,9040
126,2002,10000
126,2003,10000
126,2004,11000
126,2005,14000
126,2006,12000
126,2007,11900
126,2008,11700
126,2009,15200
126,2010,16900
126,2011,19200
126,2012,19300
126,2013,23000
126,2014,23780
126,2015,22851
126,2016,9320
126,2017,18000
126,2018,13807
126,2019,14900
126,2020,6440
126,2021,10179
126,2022,10179
126,2023,10179
129,1998,28
129,1999,91
129,2000,66
129,2001,66
129,2002,66
129,2003,60
129,2004,60
129,2005,60
129,2006,60
129,2007,60
129,2008,60
129,2009,60
129,2010,60
129,2011,60
129,2012,60
129,2013,60
129,2014,60
129,2015,172
129,2016,165
129,2017,695
129,2018,695
129,2019,695
129,2020,695
129,2021,695
129,2022,695
129,2023,695
13,2009,15000
13,2010,12000
13,2011,12000
13,2012,12000
13,2013,12000
13,2014,12000
13,2015,12000
13,2016,12000
13,2017,12000
13,2018,12000
13,2019,12000
13,2020,12000
13,2021,12000
13,2022,12000
13,2023,12000
131,1977,1000
131,1978,6000
131,1979,10000
131,1980,10000
131,1981,13000
131,1982,13000
131,1983,20000
131,1984,20000
131,1985,20000
131,1986,28000
131,1987,36000
131,1988,38000
131,1989,48000
131,1990,62000
131,1991,68000
131,1992,81000
131,1993,68000
131,1994,73000
131,1995,91000
131,1996,87000
131,1997,115000
131,1998,115000
131,1999,115000
131,2000,115000
131,2001,115000
131,2002,115000
131,2003,132000
131,2004,130000
131,2005,130000
131,2006,120000
131,2007,120000
131,2008,120000
131,2009,172000
131,2010,180000
131,2011,180000
131,2012,185000
131,2013,205000
131,2014,190000
131,2015,190000
131,2016,190000
131,2017,190000
131,2018,190000
131,2019,190000
131,2020,190000
131,2021,190000
131,2022,190000
131,2023,190000
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1967,45000
138,1968,49000
138,1969,53000
138,1970,56000
138,1971,58000
138,1972,71000
138,1973,88000
138,1974,100000
138,1975,105000
138,1976,132000
138,1977,126000
138,1978,145000
138,1979,162000
138,1980,184000
138,1981,224000
138,1982,248000
138,1983,246000
138,1984,273000
138,1985,307000
138,1986,317000
138,1987,339000
138,1988,433000
138,1989,352000
138,1990,385000
138,1991,388000
138,1992,392000
138,1993,447000
138,1994,464000
138,1995,477000
138,1996,477000
138,1997,596000
138,1998,622000
138,1999,660000
138,2000,691000
138,2001,689000
138,2002,728000
138,2003,758000
138,2004,812000
138,2005,857000
138,2006,845000
138,2007,859000
138,2008,843000
138,2009,950000
138,2010,997000
138,2011,1015000
138,2012,1027000
138,2013,1063000
138,2014,1083000
138,2015,1120000
138,2016,1187000
138,2017,1206000
138,2018,1239000
138,2019,1240000
138,2020,1258300
138,2021,1242000
138,2022,1260000
138,2023,1297000
143,1980,1300
143,1981,1400
143,1982,1600
143,1983,1800
143,1984,2000
143,1985,3000
143,1986,3000
143,1987,3000
143,1988,3000
143,1989,2000
143,1990,2000
143,1991,2000
143,1992,1000
143,1993,1000
143,1994,1000
143,1995,1000
143,1996,1000
143,1997,1000
143,1998,1000
143,1999,1000
143,2000,1000
143,2001,1000
143,2002,1000
143,2003,1000
143,2004,1000
143,2005,1000
143,2006,1000
143,2007,1000
143,2008,1000
143,2009,1000
143,2010,1000
143,2011,1000
143,2012,1000
143,2013,30000
143,2014,30000
143,2015,30000
143,2016,30000
143,2017,30000
143,2018,30000
143,2019,30000
143,2020,30000
143,2021,30000
143,2022,30000
143,2023,30000
144,2004,2000
