geo,year,fo_paper_and_paperboard_production
1,2000,20200
1,2001,1100
1,2002,2000
1,2003,2000
1,2004,2000
1,2005,3618
1,2006,19999
1,2007,26357
1,2008,5900
1,2009,7000
1,2010,10000
1,2011,11000
1,2012,11500
1,2013,7400
1,2014,9800
1,2015,9200
1,2016,9000
1,2017,10300
1,2018,12500
1,2019,12658
1,2020,11700
1,2021,25120
1,2022,29200
1,2023,27580
10,1961,526000
10,1962,528000
10,1963,655100
10,1964,793300
10,1965,879700
10,1966,776000
10,1967,830900
10,1968,818700
10,1969,922400
10,1970,1052400
10,1971,1071600
10,1972,1092200
10,1973,1151900
10,1974,1185400
10,1975,1142000
10,1976,1126000
10,1977,1278000
10,1978,1255000
10,1979,1340000
10,1980,1459000
10,1981,1456000
10,1982,1465000
10,1983,1430000
10,1984,1520000
10,1985,1546000
10,1986,1596000
10,1987,1526000
10,1988,1792000
10,1989,1870000
10,1990,2628000
10,1991,2635000
10,1992,1990000
10,1993,2039000
10,1994,2197000
10,1995,2252000
10,1996,2320000
10,1997,2418000
10,1998,2541000
10,1999,2564000
10,2000,2836000
10,2001,2672000
10,2002,2645000
10,2003,3090000
10,2004,3097000
10,2005,3244000
10,2006,3221000
10,2007,3192000
10,2008,3281000
10,2009,3278000
10,2010,3203000
10,2011,3155000
10,2012,3191000
10,2013,3059000
10,2014,3077000
10,2015,3176000
10,2016,3224000
10,2017,3235038
10,2018,3225000
10,2019,3213000
10,2020,3061000
10,2021,3142000
10,2022,3118000
10,2023,2958000
100,1961,449500
100,1962,479000
100,1963,558200
100,1964,588400
100,1965,630000
100,1966,669900
100,1967,694400
100,1968,732600
100,1969,801800
100,1970,860600
100,1971,820000
100,1972,845000
100,1973,840000
100,1974,893000
100,1975,911000
100,1976,934000
100,1977,990000
100,1978,998000
100,1979,1044000
100,1980,962000
100,1981,1266000
100,1982,1288000
100,1983,1481000
100,1984,1557000
100,1985,1559000
100,1986,1806000
100,1987,1871000
100,1988,1977000
100,1989,2050000
100,1990,2185000
100,1991,2362000
100,1992,2528000
100,1993,2626000
100,1994,2859000
100,1995,3025000
100,1996,3025000
100,1997,2922000
100,1998,3320027
100,1999,3845000
100,2000,3794000
100,2001,4284000
100,2002,4285800
100,2003,4255600
100,2004,4614600
100,2005,4655007
100,2006,6799169
100,2007,8300610
100,2008,7941178
100,2009,7788520
100,2010,10111244
100,2011,10172000
100,2012,10247000
100,2013,11800000
100,2014,14490000
100,2015,15435000
100,2016,15540000
