geo,year,fo_sawnwood_coniferous_import_value
1,1994,17
1,1995,17
1,1996,0
1,1997,2
1,1998,17
1,1999,17
1,2000,535
1,2001,1255
1,2002,2218
1,2003,1039
1,2004,1496
1,2005,2484
1,2006,5536
1,2007,9759
1,2008,13248
1,2009,9442
1,2010,9447
1,2011,9752
1,2012,10946
1,2013,6340
1,2014,10210
1,2015,5012
1,2016,3481
1,2017,3672
1,2018,4512
1,2019,5553
1,2020,5567
10,1961,18757
10,1962,20179
10,1963,21803
10,1964,28002
10,1965,27110
10,1966,26811
10,1967,27431
10,1968,28878
10,1969,36872
10,1970,39628
10,1971,38003
10,1972,38383
10,1973,59492
10,1974,102306
10,1975,69805
10,1976,79025
10,1977,91825
10,1978,115339
10,1979,115176
10,1980,136731
10,1981,134194
10,1982,147406
10,1983,100878
10,1984,134732
10,1985,109706
10,1986,159608
10,1987,143343
10,1988,213140
10,1989,298781
10,1990,265573
10,1991,237914
10,1992,231225
10,1993,255739
10,1994,345720
10,1995,308016
10,1996,224077
10,1997,217396
10,1998,211069
10,1999,216898
10,2000,269730
10,2001,145699
10,2002,180603
10,2003,205140
10,2004,226100
10,2005,213000
10,2006,176250
10,2007,210682
10,2008,255527
10,2009,169867
10,2010,268862
10,2011,279305
10,2012,235793
10,2013,256113
10,2014,283781
10,2015,258394
10,2016,234091
10,2017,266851
10,2018,391552
10,2019,223467
10,2020,193920
100,1961,143
100,1962,414
100,1965,120
100,1966,42
100,1967,41
100,1968,137
100,1969,48
100,1971,20
100,1972,20
100,1973,44
100,1975,39
100,1976,54
100,1977,14
100,1978,14
100,1979,634
100,1980,634
100,1981,634
100,1982,104
100,1983,104
100,1984,104
100,1985,240
100,1986,3018
100,1987,472
100,1988,892
100,1989,449
100,1990,43
100,1991,43
100,1992,348
100,1993,1312
100,1994,1002
100,1995,1577
100,1996,2149
100,1997,1365
100,1998,1200
100,1999,842
100,2000,302
100,2001,1803
100,2002,1446
100,2003,1200
100,2004,4320
100,2005,4436
100,2006,2234
100,2007,6852
100,2008,19000
100,2009,11865
100,2010,21738
100,2011,69201
100,2012,60725
100,2013,71301
100,2014,72623
100,2015,85477
100,2016,77749
100,2017,97120
100,2018,148677
100,2019,176968
100,2020,135171
101,1968,39
101,1969,17
101,1974,35
101,1975,600
101,1977,182
101,1987,0
101,1992,521
101,1993,608
101,1994,190
101,1995,836
101,1996,5442
101,1997,11994
101,1998,12248
101,1999,16444
101,2000,25408
101,2001,20381
101,2002,27899
101,2003,31173
101,2004,32647
101,2005,29435
101,2006,49095
101,2007,45095
101,2008,61227
101,2009,30840
101,2010,40094
101,2011,47294
101,2012,43800
101,2013,47716
101,2014,47720
101,2015,41778
101,2016,38774
101,2017,47135
101,2018,61674
101,2019,53805
101,2020,46038
102,1961,3147
102,1962,3127
102,1963,2649
102,1964,3088
102,1965,5680
102,1966,5690
102,1967,2564
102,1968,6561
102,1969,6766
102,1970,7270
102,1971,7400
102,1972,8773
102,1973,8145
102,1974,6414
102,1975,29159
102,1976,31190
102,1977,79223
102,1978,65003
102,1979,68223
102,1980,72923
102,1981,60569
102,1982,35869
102,1983,73423
102,1984,60723
102,1985,12887
102,1986,10000
102,1987,24986
102,1988,20419
102,1989,17423
102,1990,56252
102,1991,67118
102,1992,11001
102,1993,2850
102,1994,1041
102,1995,796
102,1996,9581
102,1997,10461
102,1998,8496
102,1999,22732
102,2000,22371
102,2001,12935
102,2002,33104
102,2003,47263
102,2004,58879
102,2005,70302
102,2006,75354
102,2007,161271
102,2008,160653
102,2009,155177
102,2010,154000
102,2011,233802
102,2012,204125
102,2013,162262
102,2014,152483
102,2015,115788
102,2016,90578
102,2017,114414
102,2018,109762
102,2019,92651
102,2020,92651
103,1961,4549
103,1962,4835
103,1963,2765
103,1964,3406
103,1965,5152
103,1966,5103
103,1967,711
103,1969,3811
103,1970,5396
103,1971,2534
103,1972,716
103,1973,3568
103,1974,30302
103,1975,31428
103,1976,38622
103,1977,38622
103,1978,38622
103,1979,38622
103,1980,65227
103,1981,45489
103,1982,84089
103,1983,20089
103,1984,67249
103,1985,77089
103,1986,39089
103,1987,39089
103,1988,39089
103,1989,39089
103,1990,39089
103,1991,39000
103,1992,957
103,1993,149
103,1994,149
103,1995,149
103,1996,22
103,1997,22
103,1998,33
103,1999,2
103,2000,0
103,2001,1730
103,2002,1158
103,2003,3965
103,2004,9786
103,2005,13562
103,2006,18921
103,2007,8347
103,2008,12628
103,2009,14444
103,2010,21783
103,2011,30524
103,2012,27426
103,2013,54602
103,2014,66671
103,2015,46011
103,2016,44766
103,2017,46257
103,2018,62783
103,2019,49225
103,2020,49281
104,1961,10179
104,1962,10028
104,1963,11887
104,1964,14513
104,1965,15928
104,1966,12273
104,1967,14322
104,1968,18695
104,1969,19457
104,1970,19299
104,1971,27724
104,1972,28240
104,1973,32994
104,1974,67639
104,1975,35078
104,1976,43014
104,1977,50738
104,1978,60446
104,1979,90506
104,1980,86193
104,1981,75019
104,1982,51516
104,1983,47927
104,1984,47566
104,1985,34188
104,1986,41672
104,1987,44015
104,1988,50665
104,1989,64062
104,1990,71000
104,1991,60000
104,1992,69276
104,1993,50879
104,1994,82561
104,1995,72490
104,1996,71707
104,1997,101827
104,1998,98626
104,1999,104112
104,2000,118404
104,2001,103268
104,2002,117865
104,2003,179222
104,2004,178144
104,2005,214028
104,2006,220858
104,2007,242232
104,2008,133463
104,2009,54559
104,2010,62886
104,2011,57551
104,2012,40887
104,2013,43039
104,2014,66703
104,2015,59967
104,2016,67830
104,2017,79708
104,2018,112328
104,2019,112328
104,2020,112328
105,1961,16675
105,1962,17885
105,1963,14168
105,1964,16532
105,1965,17571
105,1966,13313
105,1967,11892
105,1968,17232
105,1969,18887
105,1970,19141
105,1971,16260
105,1972,17323
105,1973,25000
105,1974,33766
105,1975,26765
105,1976,28559
105,1977,27386
105,1978,35329
105,1979,42932
105,1980,38050
105,1981,51006
105,1982,50223
105,1983,51541
105,1984,46804
105,1985,38821
105,1986,40465
105,1987,54180
105,1988,44313
105,1989,52037
105,1990,75911
