geo,year,fo_wood_products_for_domestic_decorative_use_export_import_import_value
1,2017,370.95
1,2018,558
1,2019,569
1,2020,503
1,2021,575
1,2022,670
1,2023,962
10,2017,72279
10,2018,83262
10,2019,79473
10,2020,80095
10,2021,135259
10,2022,123315
10,2023,100707
100,2017,2998
100,2018,5916
100,2019,9718
100,2020,6506
100,2021,9713
100,2022,19815
100,2023,17652
101,2017,2204
101,2018,2416
101,2019,2718
101,2020,1625
101,2021,2563
101,2022,2738
101,2023,2085
102,2017,1215
102,2018,620
102,2019,12
102,2020,12
102,2021,12
102,2022,1065
102,2023,837
103,2017,3312
103,2018,4937
103,2019,7069
103,2020,3504
103,2021,5276
103,2022,4078
103,2023,4141
104,2017,28663.36
104,2018,29164
104,2019,29164
104,2020,17039
104,2021,31000
104,2022,31440
104,2023,31440
105,2017,13413
105,2018,13413
105,2019,13413
105,2020,13413
105,2021,13413
105,2022,13413
105,2023,13413
106,2017,100378.81
106,2018,102020
106,2019,94044
106,2020,81033
106,2021,92400
106,2022,107251
106,2023,94221
107,2017,217
107,2018,393
107,2019,404
107,2020,492
107,2021,726
107,2022,528
107,2023,561
108,2017,5145.9
108,2018,3210
108,2019,3030
108,2020,1897
108,2021,3106
108,2022,5291
108,2023,7567
109,2017,546
109,2018,652
109,2019,857
109,2020,588
109,2021,474
109,2022,794
109,2023,908
11,2017,39664.77
11,2018,44239
11,2019,41341
11,2020,40332
11,2021,50590
11,2022,47102
11,2023,44210
110,2017,309922
110,2018,308747
110,2019,290536
110,2020,263473
110,2021,285979
110,2022,308262
110,2023,280375
112,2017,1019
112,2018,1414
112,2019,1148
112,2020,806
112,2021,1196
112,2022,1013
112,2023,969
113,2017,339.8
113,2018,587
113,2019,1907
113,2020,1503
113,2021,4109
113,2022,1466
113,2023,418
114,2017,290
114,2018,539
114,2019,526
114,2020,494
114,2021,568
114,2022,655
114,2023,485
115,2017,1289
115,2018,2265
115,2019,5679
115,2020,3281
115,2021,3339
115,2022,8817
115,2023,5698
116,2017,314
116,2018,481
116,2019,236
116,2020,6
116,2021,6
116,2022,17
116,2023,16
117,2017,83906
117,2018,86706
117,2019,80272
117,2020,84337
117,2021,100833
117,2022,104645
117,2023,88829
118,2017,9570
118,2018,9989
118,2019,8133
118,2020,9133
118,2021,12289
118,2022,11244
118,2023,8110
119,2017,2066.02
119,2018,2066
119,2019,2718
119,2020,3236
119,2021,3545
119,2022,3528
119,2023,2919
12,2017,3604
12,2018,3492
12,2019,2902
12,2020,2766
12,2021,2449
12,2022,1911
12,2023,2658
120,2017,104
120,2018,168
120,2019,101
120,2020,88
120,2021,96
120,2022,244
120,2023,121
121,2017,4847
121,2018,4584
121,2019,3872
121,2020,978
121,2021,910
121,2022,2495
121,2023,2588
122,2017,1198
122,2018,1194
122,2019,1189
122,2020,1073
122,2021,1846
122,2022,1363
122,2023,1393
123,2017,20
123,2018,16
123,2019,15
123,2020,12
123,2021,80
123,2022,78
123,2023,58
124,2017,211
124,2018,293
124,2019,327
124,2020,1870
124,2021,2295
124,2022,1857
124,2023,1598
126,2017,4220.89
126,2018,3955
126,2019,3889
126,2020,4308
126,2021,6738
126,2022,1727
126,2023,1951
127,2017,65
127,2018,97
127,2019,59
127,2020,39
127,2021,3
127,2022,636
127,2023,47
128,2017,1861
128,2018,5992
128,2019,2760
128,2020,2740
128,2021,3368
128,2022,4127
128,2023,5248
129,2017,157
129,2018,152
129,2019,130
129,2020,132
129,2021,175
129,2022,108
129,2023,289
13,2017,2716
13,2018,2889
13,2019,2723
13,2020,2633
13,2021,5040
13,2022,4582
13,2023,2893
130,2017,80
130,2018,80
130,2019,69
130,2020,124
130,2021,241
130,2022,29
130,2023,162
131,2017,11915
131,2018,10326
131,2019,9100
131,2020,9179
131,2021,12722
131,2022,14712
131,2023,10573
132,2017,1085
132,2018,1949
132,2019,1797
132,2020,818
132,2021,1646
132,2022,1831
132,2023,1806
133,2017,138
133,2018,128
133,2019,257
133,2020,63
133,2021,156
133,2022,272
133,2023,78
134,2017,942.24
134,2018,1042
134,2019,1052
134,2020,1052
134,2021,1052
134,2022,1052
134,2023,1052
136,2017,5
136,2018,6
136,2019,11
136,2020,44
136,2021,62
136,2022,79
136,2023,44
137,2017,998
137,2018,889
137,2019,1048
137,2020,1178
137,2021,824
137,2022,1004
137,2023,1407
138,2017,14554
138,2018,16666
138,2019,15425
138,2020,11481
138,2021,25170
138,2022,20988
138,2023,22777
14,2017,257
14,2018,247
14,2019,505
14,2020,183
14,2021,229
14,2022,329
14,2023,421
141,2017,167
141,2018,223
141,2019,230
141,2020,143
141,2021,328
141,2022,410
141,2023,190
142,2017,2
142,2018,2
142,2019,1
142,2020,2
142,2021,0
142,2022,2
142,2023,4
143,2017,2587
143,2018,2917
143,2019,2827
143,2020,2582
143,2021,3621
143,2022,3377
143,2023,3947
144,2017,208
144,2018,485
144,2019,338
144,2020,261
144,2021,311
144,2022,250
144,2023,164
145,2017,25
145,2018,3
145,2019,22
145,2020,6
145,2021,20
145,2022,0
145,2023,51
146,2017,539.34
146,2018,654
146,2019,654
146,2020,654
146,2021,654
146,2022,654
146,2023,654
147,2017,2220
147,2018,2556
147,2019,1859
147,2020,1386
147,2021,2777
147,2022,1577
147,2023,1261
148,2021,10
148,2022,4
148,2023,24
149,2017,238
149,2018,371
149,2019,495
149,2020,145
149,2021,207
149,2022,348
149,2023,300
150,2017,165889
150,2018,172802
150,2019,164315
150,2020,158377
150,2021,206510
150,2022,262670
150,2023,187294
153,2017,828
153,2018,728
153,2019,936
153,2020,630
153,2021,1215
153,2022,935
153,2023,719
154,2017,240.72
154,2018,322
154,2019,525
154,2020,424
154,2021,930
154,2022,758
154,2023,1006
155,2017,53
155,2018,46
155,2019,52
155,2020,113
155,2021,86
155,2022,63
155,2023,73
156,2017,10962
156,2018,11745
156,2019,14049
156,2020,12836
156,2021,18947
156,2022,17345
156,2023,14468
157,2017,289
157,2018,159
157,2019,232
157,2020,189
157,2021,204
157,2022,233
157,2023,310
158,2017,26
158,2018,20
158,2019,142
158,2020,38
158,2021,22
158,2022,62
158,2023,45
159,2017,3392
159,2018,4452
159,2019,1594
159,2020,3321
159,2021,2751
159,2022,295
159,2023,300
16,2017,184
16,2018,508
16,2019,315
16,2020,326
16,2021,380
16,2022,640
16,2023,790
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,3
160,2022,1
160,2023,1
161,2017,0
161,2018,3
161,2019,0
161,2020,0
161,2021,31
161,2022,28
161,2023,0
162,2017,27044.04
162,2018,30458
162,2019,28413
162,2020,29598
162,2021,42428
162,2022,40871
162,2023,34249
163,2017,73
163,2018,59
163,2019,86
163,2020,13
163,2021,21
163,2022,27
163,2023,8
165,2017,1732
165,2018,1894
165,2019,1518
165,2020,901
165,2021,1086
165,2022,770
165,2023,570
166,2017,3975
166,2018,4416
166,2019,3382
166,2020,2787
166,2021,2022
166,2022,1723
166,2023,1763
167,2017,17733.47
167,2018,24947
167,2019,27321
167,2020,27321
167,2021,26687
167,2022,34013
167,2023,33410
168,2017,142
168,2018,139
168,2019,117
168,2020,103
168,2021,189
168,2022,90
168,2023,155
169,2017,253
169,2018,415
169,2019,376
169,2020,297
169,2021,395
169,2022,629
169,2023,545
17,2017,601
17,2018,726
17,2019,586
17,2020,551
17,2021,652
17,2022,687
17,2023,501
170,2017,3076
170,2018,3291
170,2019,3335
170,2020,2679
170,2021,3519
170,2022,3941
170,2023,3468
171,2017,2008
171,2018,2847
171,2019,7081
171,2020,4215
171,2021,4474
171,2022,3975
171,2023,9065
173,2017,35065.05
173,2018,38510
173,2019,45943
173,2020,50901
173,2021,64871
173,2022,79597
173,2023,67019
174,2017,26067.33
174,2018,24425
174,2019,29872
174,2020,24842
174,2021,24499
174,2022,30256
174,2023,27961
175,2017,22
175,2018,38
175,2019,13
175,2020,18
175,2021,27
175,2022,18
175,2023,36
176,2017,143
176,2018,56
176,2019,60
176,2020,165
176,2021,146
176,2022,381
176,2023,81
178,2017,40
178,2018,36
178,2019,2
178,2020,2
178,2021,13
178,2022,3
178,2023,2
179,2017,6546
179,2018,7058
179,2019,5678
179,2020,4496
179,2021,6826
179,2022,7899
179,2023,4823
18,2017,180
18,2018,90
18,2019,6
18,2020,26
18,2021,49
18,2022,86
18,2023,103
180,2017,36
180,2018,74
180,2019,29
180,2020,6
180,2021,1
180,2022,50
180,2023,3
181,2017,268
181,2018,266
181,2019,139
181,2020,45
181,2021,65
181,2022,162
181,2023,199
183,2017,9151.03
183,2018,12819
183,2019,13760
183,2020,15772
183,2021,22699
183,2022,23016
183,2023,19354
184,2017,338
184,2018,169
184,2019,664
184,2020,158
184,2021,109
184,2022,145
184,2023,86
185,2017,20143.53
185,2018,21935
185,2019,21844
185,2020,20715
185,2021,29637
185,2022,15313
185,2023,14441
187,2017,18
187,2018,18
187,2019,1
187,2020,0
187,2021,0
187,2022,8
187,2023,6
188,2017,83
188,2018,97
188,2019,347
188,2020,69
188,2021,38
188,2022,94
188,2023,69
189,2017,95
189,2018,129
189,2019,164
189,2020,97
189,2021,73
189,2022,182
189,2023,212
19,2017,536
19,2018,512
19,2019,470
19,2020,344
19,2021,650
19,2022,464
19,2023,381
190,2017,17
190,2018,11
190,2019,37
190,2020,37
190,2021,50
190,2022,9
190,2023,23
191,2017,132
191,2018,33
191,2019,114
191,2020,81
191,2021,30
191,2022,76
191,2023,78
192,2017,15
192,2018,8
192,2019,7
192,2020,10
192,2021,40
192,2022,78
192,2023,22
193,2017,6
193,2018,7
193,2019,8
193,2020,5
193,2021,11
193,2022,9
193,2023,9
194,2017,17143
194,2018,14200
194,2019,20270
194,2020,20017
194,2021,37765
194,2022,45384
194,2023,43790
195,2017,265
195,2018,439
195,2019,253
195,2020,337
195,2021,325
195,2022,390
195,2023,321
196,2017,207
196,2018,384
196,2019,445
196,2020,278
196,2021,224
196,2022,339
196,2023,491
197,2017,62
197,2018,48
197,2019,23
197,2020,23
197,2021,28
197,2022,24
197,2023,40
198,2017,2528.05
198,2018,2997
198,2019,3046
198,2020,2910
198,2021,4588
198,2022,1130
198,2023,901
199,2017,9117.38
199,2018,11049
199,2019,11871
199,2020,11181
199,2021,14377
199,2022,15421
199,2023,16135
2,2017,113
2,2018,113
2,2019,144
2,2020,474
2,2021,512
2,2022,16
2,2023,75
20,2017,1668
20,2018,2336
20,2019,2222
20,2020,2063
20,2021,5141
20,2022,3060
20,2023,1647
200,2017,22407
200,2018,27842
200,2019,28071
