geo,year,fo_household_and_sanitary_papers_import_value
1,2000,118
1,2001,55
1,2002,92
1,2003,113
1,2004,209
1,2005,355
1,2006,582
1,2007,730
1,2008,1655
1,2009,1077
1,2010,1512
1,2011,1166
1,2012,1436
1,2013,1133
1,2014,2147
1,2015,1763
1,2016,1454
1,2017,1755.17
1,2018,2337
1,2019,3104
1,2020,2360
1,2021,3073
1,2022,5064
1,2023,5773
10,1968,5015
10,1969,247
10,1970,254
10,1971,347
10,1972,456
10,1973,474
10,1974,1263
10,1975,2894
10,1976,1843
10,1977,2170
10,1978,1831
10,1979,931
10,1980,949
10,1981,878
10,1982,1982
10,1983,2200
10,1984,2424
10,1985,2804
10,1986,4599
10,1987,10719
10,1988,10719
10,1989,8079
10,1990,6368
10,1991,6747
10,1992,8639
10,1993,16257
10,1994,23008
10,1995,28994
10,1996,38764
10,1997,28064
10,1998,24566
10,1999,32280
10,2000,37400
10,2001,41461
10,2002,54676
10,2003,52800
10,2004,64000
10,2005,67184
10,2006,78750
10,2007,73156
10,2008,58559
10,2009,69760
10,2010,100265
10,2011,119589
10,2012,190972
10,2013,133196
10,2014,145883
10,2015,136216
10,2016,160755
10,2017,164869
10,2018,153612
10,2019,156234
10,2020,178368
10,2021,131115.69
10,2022,207541
10,2023,143946
100,1961,810
100,1962,676
100,1963,616
100,1964,807
100,1965,730
100,1966,600
100,1967,600
100,1968,600
100,1969,700
100,1970,700
100,1971,1000
100,1972,1200
100,1973,1300
100,1974,1400
100,1975,1500
100,1976,1500
100,1977,243
100,1978,243
100,1979,243
100,1980,243
100,1981,2954
100,1982,2244
100,1983,2244
100,1984,2244
100,1985,2244
100,1986,2244
100,1987,2244
100,1988,2244
100,1989,2244
100,1990,2244
100,1991,1691
100,1992,2133
100,1993,2133
100,1994,3000
100,1995,2147
100,1996,2930
100,1997,1362
100,1998,2519
100,1999,1565
100,2000,2477
100,2001,2477
100,2002,9056
100,2003,9000
100,2004,1700
100,2005,1743
100,2006,1689
100,2007,1689
100,2008,4299
100,2009,2224
100,2010,2201
100,2011,3267
100,2012,4189
100,2013,5073
100,2014,7636
100,2015,8898
100,2016,9553
100,2017,10899
100,2018,12253
100,2019,16223
100,2020,12822
100,2021,10617.2
100,2022,15715
100,2023,25847
101,1973,44
101,1974,20
101,1975,15
101,1976,51
101,1977,159
101,1978,273
101,1979,273
101,1980,273
101,1981,273
101,1982,1537
101,1983,2165
101,1984,2302
101,1985,3600
101,1986,3100
101,1987,1669
101,1988,2261
101,1989,2000
101,1990,1699
101,1991,1561
101,1992,1161
101,1993,2200
101,1994,1146
101,1995,1300
101,1996,1397
101,1997,1300
101,1998,1141
101,1999,1141
101,2000,2208
101,2001,1801
101,2002,2140
101,2003,1800
101,2004,6394
101,2005,5832
101,2006,3800
101,2007,4044
101,2008,5489
101,2009,4543
101,2010,7030
101,2011,7676
101,2012,5672
101,2013,10393
101,2014,12514
101,2015,4961
101,2016,11079
101,2017,9199
101,2018,11782
101,2019,11724
101,2020,13254
101,2021,16819.99
101,2022,20517
101,2023,20514
102,1994,10720
102,1995,11000
102,1996,0
102,1997,0
102,1998,265
102,1999,6193
102,2000,8689
102,2001,6278
102,2002,12933
102,2003,11190
102,2004,14210
102,2005,19597
102,2006,4340
102,2007,18938
102,2008,39448
102,2009,36642
102,2010,75426
102,2011,74879
102,2012,35972
102,2013,68167
102,2014,80012
102,2015,17937
102,2016,9905
102,2017,5809
102,2018,8174
102,2019,5009
102,2020,2573
102,2021,670
102,2022,8185
102,2023,4008
103,1999,1
103,2000,1
103,2001,1
103,2002,1
103,2003,1
103,2004,848
103,2005,848
103,2006,848
103,2007,848
103,2008,353
103,2009,473
103,2010,473
103,2011,680
103,2012,1185
103,2013,1755
103,2014,2775
103,2015,8222
103,2016,19264
103,2017,22500
103,2018,19331
103,2019,51384
103,2020,53413
103,2021,58767
103,2022,68686
103,2023,70436
104,1994,9881
104,1995,6094
104,1996,132851
104,1997,10247
104,1998,9568
104,1999,12808
104,2000,18152
104,2001,15264
104,2002,17297
104,2003,20469
104,2004,25173
104,2005,25551
104,2006,36024
104,2007,64892
104,2008,71744
104,2009,53399
104,2010,34996
104,2011,23347
104,2012,21406
104,2013,26518
104,2014,26528
104,2015,21432
104,2016,15864
104,2017,25592.25
104,2018,30027
104,2019,30027
104,2020,35482
104,2021,29063
104,2022,50428
104,2023,50428
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,7535
105,2000,11572
105,2001,13203
105,2002,17135
105,2003,16181
105,2004,19627
105,2005,22208
105,2006,22942
105,2007,29664
105,2008,34220
105,2009,24245
105,2010,31051
105,2011,46732
105,2012,35294
105,2013,35294
105,2014,48181
105,2015,41462
105,2016,41462
105,2017,41462
105,2018,48060
105,2019,48428
105,2020,48428
105,2021,48428
105,2022,48428
105,2023,48428
106,1961,8344
106,1962,8559
106,1963,9492
106,1964,8643
106,1965,9062
106,1966,13772
106,1967,12788
106,1968,16045
106,1969,25985
106,1970,31018
106,1971,30388
106,1972,40555
106,1973,52779
106,1974,89443
106,1975,57819
106,1976,64011
106,1977,11139
106,1978,14531
106,1979,19803
106,1980,23740
106,1981,17161
106,1982,12100
106,1983,21225
106,1984,24196
106,1985,20365
106,1986,20839
106,1987,27724
106,1988,50686
106,1989,53819
106,1990,34623
106,1991,22042
106,1992,16205
106,1993,23236
106,1994,22998
106,1995,25743
106,1996,48840
106,1997,44816
106,1998,49210
106,1999,60111
106,2000,53099
106,2001,59800
106,2002,118661
106,2003,147990
106,2004,138006
106,2005,87819
106,2006,133392
106,2007,140933
106,2008,153227
106,2009,155424
106,2010,82927
106,2011,85520
106,2012,61892
106,2013,98802
106,2014,106674
106,2015,85926
106,2016,60336
106,2017,226759.1
106,2018,180045
106,2019,113988
106,2020,34493
106,2021,46555
106,2022,71097
106,2023,89348
107,2001,2861
107,2002,2164
107,2003,2164
107,2004,3007
107,2005,3007
107,2006,3007
107,2007,3007
107,2008,5793
107,2009,5940
107,2010,6050
107,2011,4841
107,2012,1398
107,2013,7435
107,2014,7485
107,2015,6448
107,2016,7963
107,2017,11245
107,2018,12917
107,2019,12516
107,2020,15027
107,2021,19355
107,2022,24285
107,2023,23056
108,2000,349
108,2001,349
108,2002,679
108,2003,821
108,2004,713
108,2005,1051
108,2006,1632
108,2007,2744
108,2008,3878
108,2009,3297
108,2010,5709
108,2011,6515
108,2012,10481
108,2013,10873
108,2014,10914
108,2015,10914
108,2016,10914
108,2017,10913.53
108,2018,11925
108,2019,14949
108,2020,7863
108,2021,8295
108,2022,12110
108,2023,13255
109,1969,155
109,1970,164
109,1971,202
109,1972,106
109,1973,106
109,1974,106
109,1975,106
109,1976,110
109,1977,110
109,1978,110
109,1979,337
109,1980,1717
109,1981,1995
109,1982,2001
109,1983,1412
109,1984,952
109,1985,952
109,1986,315
109,1987,2834
109,1988,1019
109,1989,892
109,1990,222
109,1991,363
109,1992,940
109,1993,2214
109,1994,2716
109,1995,4319
109,1996,6034
109,1997,5144
109,1998,5643
109,1999,5875
109,2000,5184
109,2001,5360
109,2002,2940
109,2003,2485
109,2004,2336
109,2005,4283
109,2006,5131
109,2007,4104
109,2008,7722
109,2009,5667
109,2010,7246
109,2011,9148
109,2012,10785
109,2013,9657
109,2014,10450
109,2015,10631
109,2016,7157
109,2017,9245
109,2018,10077
109,2019,11505
109,2020,8334
109,2021,11002
109,2022,17396
109,2023,12242
11,1961,505
11,1962,607
11,1963,750
11,1964,898
11,1965,1045
11,1966,1045
11,1967,1045
11,1968,750
11,1969,2500
11,1970,3000
11,1971,3500
11,1972,500
11,1973,500
11,1974,500
11,1975,500
11,1976,909
11,1977,418
11,1978,800
11,1979,800
11,1980,920
11,1981,834
11,1982,780
11,1983,770
11,1984,706
11,1985,868
11,1986,1190
11,1987,860
11,1988,1200
11,1989,5253
11,1990,6067
11,1991,6100
11,1992,38949
11,1993,39729
11,1994,41067
11,1995,80000
11,1996,6000
11,1997,6938
11,1998,7567
11,1999,10071
11,2000,5178
11,2001,6112
11,2002,6751
11,2003,7055
11,2004,9426
11,2005,10088
11,2006,10640
11,2007,18717
11,2008,22088
11,2009,23521
11,2010,24732
11,2011,28974
11,2012,26787
11,2013,31208
11,2014,28701
11,2015,27985
11,2016,30027
11,2017,29063.91
11,2018,27423
11,2019,32189
11,2020,22389
11,2021,16217
11,2022,24359
11,2023,29911
110,1969,118
110,1970,148
110,1971,70
110,1972,90
110,1973,180
110,1974,120
110,1975,70
110,1976,830
110,1977,800
110,1978,11800
110,1979,60000
110,1980,85300
110,1981,34700
110,1982,26000
110,1983,9995
110,1984,320
110,1985,336
110,1986,8019
110,1987,104
110,1988,492
110,1989,2608
110,1990,565
110,1991,1912
110,1992,1023
110,1993,1044
110,1994,3331
110,1995,2759
110,1996,2612
110,1997,2569
110,1998,2577
110,1999,5268
110,2000,7634
110,2001,9261
110,2002,11508
110,2003,29327
110,2004,26358
110,2005,19288
110,2006,11300
110,2007,11219
110,2008,12626
110,2009,10470
110,2010,11977
110,2011,15716
110,2012,19071
110,2013,24223
110,2014,24212
110,2015,25559
110,2016,28916
110,2017,38653
110,2018,40207
110,2019,49718
110,2020,43787
110,2021,47868.63
110,2022,41138
110,2023,35620
112,1961,68
112,1962,249
112,1963,189
112,1964,128
112,1965,127
112,1966,125
112,1967,262
112,1968,151
112,1969,76
112,1970,165
112,1971,136
112,1972,136
112,1973,136
112,1974,136
112,1975,950
112,1976,929
112,1977,750
112,1978,212
112,1979,1505
112,1980,1505
112,1981,1226
112,1982,2219
112,1983,2219
112,1984,2219
112,1985,160
112,1986,5737
112,1987,5737
112,1988,5737
112,1989,5737
112,1990,5737
112,1991,5737
112,1992,5700
112,1993,5700
112,1994,4937
112,1995,5214
112,1996,943
112,1997,534
112,1998,0
112,1999,0
112,2000,670
112,2001,1710
