geo,year,fo_wood_based_panels_export_value
1,1992,0
1,1993,0
1,1994,0
1,1995,10
1,1996,10
1,1997,10
1,1998,0
1,1999,0
1,2000,0
1,2001,2
1,2002,0
1,2003,0
1,2004,0
1,2005,1
1,2006,0
1,2007,0
1,2008,0
1,2009,22
1,2010,39
1,2011,4
1,2012,10
1,2013,1
1,2014,3
1,2015,3
1,2016,39
1,2017,380.12
1,2018,77
1,2019,15
1,2020,8
1,2021,102
1,2022,98
1,2023,111
10,1961,842
10,1962,843
10,1963,1285
10,1964,1816
10,1965,2360
10,1966,2477
10,1967,2670
10,1968,2765
10,1969,3016
10,1970,3316
10,1971,4275
10,1972,3588
10,1973,5418
10,1974,5128
10,1975,5194
10,1976,3273
10,1977,2910
10,1978,2917
10,1979,2827
10,1980,5634
10,1981,5940
10,1982,4013
10,1983,3927
10,1984,3512
10,1985,2304
10,1986,2653
10,1987,3760
10,1988,4442
10,1989,2715
10,1990,13355
10,1991,20060
10,1992,31841
10,1993,28636
10,1994,92466
10,1995,70662
10,1996,55023
10,1997,52950
10,1998,46683
10,1999,59010
10,2000,66781
10,2001,83977
10,2002,110184
10,2003,100949
10,2004,128519
10,2005,144778
10,2006,117375
10,2007,118755
10,2008,79560
10,2009,62337
10,2010,53895
10,2011,49073
10,2012,35029
10,2013,24605
10,2014,38661
10,2015,30041
10,2016,31867
10,2017,26014
10,2018,21953
10,2019,28110
10,2020,31748
10,2021,24427
10,2022,22888
10,2023,22371
100,1961,20
100,1962,56
100,1963,123
100,1964,392
100,1965,33
100,1966,185
100,1967,148
100,1968,555
100,1969,1140
100,1970,2164
100,1971,1665
100,1972,1665
100,1973,6466
100,1974,10328
100,1975,5064
100,1976,9943
100,1977,6765
100,1978,6765
100,1979,4036
100,1980,4036
100,1981,3559
100,1982,7449
100,1983,7449
100,1984,7449
100,1985,7449
100,1986,3988
100,1987,5984
100,1988,7475
100,1989,4698
100,1990,7087
100,1991,7197
100,1992,9182
100,1993,8111
100,1994,14826
100,1995,14610
100,1996,6504
100,1997,5339
100,1998,2793
