geo,year,fo_glue_laminated_timber_glulam_import_value
1,2022,6
1,2023,1
10,2022,39419
10,2023,36366
100,2022,45
100,2023,107
101,2022,636
101,2023,0
102,2022,35
102,2023,164
103,2022,34
103,2023,11
106,2022,341570
106,2023,291467
107,2022,0
107,2023,1
11,2022,29402
11,2023,23831
110,2022,820888
110,2023,267044
112,2023,77
113,2022,0
113,2023,0
115,2022,347
115,2023,790
117,2022,5666
117,2023,1708
118,2023,5
119,2022,2662
119,2023,2120
12,2023,96
121,2022,84
121,2023,84
122,2022,0
122,2023,0
126,2022,5077
126,2023,6866
127,2023,174
129,2022,22
129,2023,22
13,2022,1
13,2023,1
130,2023,11
131,2022,111
131,2023,832
132,2022,27
132,2023,27
136,2022,10
136,2023,10
137,2022,262
137,2023,355
138,2022,815
138,2023,25
141,2022,428
141,2023,1331
143,2022,823
143,2023,1645
144,2023,2
147,2022,6
147,2023,18
150,2022,77524
150,2023,54067
153,2022,140
153,2023,324
154,2022,319
154,2023,340
156,2022,236
156,2023,214
159,2022,1
159,2023,3
16,2023,11
162,2022,44963
162,2023,36753
166,2022,11
166,2023,4
167,2022,11989
167,2023,9288
169,2022,122
169,2023,32
170,2022,128
170,2023,2
171,2022,6199
171,2023,6199
173,2022,12316
173,2023,12386
174,2022,13618
174,2023,17136
179,2022,22
179,2023,93
18,2023,2
181,2022,6
181,2023,6
183,2022,4715
183,2023,5599
185,2022,230
185,2023,66
189,2022,76
189,2023,76
191,2023,14
192,2022,11
192,2023,11
194,2022,3319
194,2023,958
195,2022,323
195,2023,323
198,2022,6054
198,2023,5251
199,2022,26817
199,2023,23792
20,2022,22
20,2023,1
200,2022,1154
200,2023,2410
201,2022,2
201,2023,2
202,2022,15
202,2023,90
203,2022,36836
203,2023,35065
209,2023,2
21,2022,4
21,2023,0
210,2022,18814
210,2023,10071
214,2022,933
214,2023,167
215,2022,2
215,2023,4
216,2022,6
216,2023,34
219,2023,871
221,2022,1
221,2023,1
222,2022,29
222,2023,75
223,2022,4940
223,2023,5298
225,2022,10
225,2023,145
229,2022,42242
229,2023,38908
231,2022,41427
231,2023,44421
233,2022,1
233,2023,0
234,2022,52
234,2023,86
235,2022,0
235,2023,1
237,2022,806
237,2023,806
250,2022,0
250,2023,0
255,2022,26897
255,2023,34596
256,2022,7978
256,2023,4970
26,2023,235
27,2022,744
27,2023,1240
272,2022,2262
272,2023,2156
28,2022,12
28,2023,12
3,2022,1059
3,2023,1442
32,2022,16
32,2023,16
33,2022,5904
33,2023,10542
35,2022,17
35,2023,17
351,2022,1498
351,2023,1153
4,2022,130
4,2023,43
40,2022,8
40,2023,5
41,2022,552
41,2023,973
48,2022,49
48,2023,5
49,2022,140
49,2023,459
5,2023,23
50,2022,112
50,2023,187
5000,2022,2067379
5000,2023,1412813
5100,2022,1789
5100,2023,2778
5101,2022,294
5101,2023,402
5102,2022,35
5102,2023,35
5103,2022,1064
5103,2023,1845
5104,2022,43
5104,2023,111
5105,2022,353
5105,2023,385
52,2022,36
52,2023,23
5200,2022,49127
5200,2023,57064
5203,2022,47641
5203,2023,55859
5204,2022,911
5204,2023,67
5206,2022,218
5206,2023,902
5207,2022,357
5207,2023,236
53,2023,20
5300,2022,846423
5300,2023,289750
5301,2022,0
5301,2023,1
5302,2022,828480
5302,2023,271236
5303,2022,107
5303,2023,311
5304,2022,9271
5304,2023,11318
5305,2022,8565
5305,2023,6884
54,2022,22843
54,2023,21934
5400,2022,1130216
5400,2023,1025219
5401,2022,56811
5401,2023,52371
5402,2022,160232
5402,2023,132205
5403,2022,408372
5403,2023,358146
5404,2022,504801
5404,2023,482497
5500,2022,39824
5500,2023,38002
5501,2022,39655
5501,2023,36580
5502,2022,140
5502,2023,324
5503,2022,2
5503,2023,177
5504,2022,27
5504,2023,921
56,2022,2
56,2023,257
58,2022,31
58,2023,31
5801,2022,741
5801,2023,1240
5802,2022,940
5802,2023,1750
5803,2022,1847
5803,2023,5133
5815,2022,383
5815,2023,428
5817,2022,2766
5817,2023,6535
59,2022,82
59,2023,82
6,2022,122
6,2023,125
63,2022,8099
63,2023,5710
64,2022,81
64,2023,1069
65,2022,12
65,2023,80
67,2022,15451
67,2023,8774
68,2022,133828
68,2023,187357
7,2022,19
7,2023,19
70,2022,27
70,2023,27
73,2022,0
73,2023,0
75,2023,10
79,2022,229172
79,2023,177676
80,2022,713
80,2023,412
82,2022,7
82,2023,7
83,2022,2
83,2023,3
85,2022,310
85,2023,896
89,2022,36
89,2023,33
90,2022,1
90,2023,1
96,2022,13
96,2023,13
98,2022,5801
98,2023,4734
