geo,year,rl_temporary_crops_area
1,2001,318.5
1,2002,318.5
1,2003,318.5
1,2004,318.5
1,2005,318.5
1,2006,317.03
1,2007,316.2
1,2008,314.9
1,2009,316
1,2010,292.6
1,2011,297.7
1,2012,318.9
1,2013,318.2
1,2014,324.3
1,2015,337.5
1,2016,353.5
1,2017,294.5
1,2018,242.3
1,2019,228
1,2020,223
1,2021,227.154
1,2022,212.4
1,2023,219.9
10,2001,19596.7086
10,2002,19265.6324
10,2003,18914.8351
10,2004,20877.6875
10,2005,21423.098
10,2006,19670
10,2007,18827.1176
10,2008,19704.1951
10,2009,22189.8393
10,2010,20738.9522
10,2011,25925.5152
10,2012,25632.4767
10,2013,25492.9177
10,2014,26054.917
10,2015,25142.9293
10,2016,24407.7497
10,2017,25031.4788
10,2018,25099.5402
10,2019,25003.279
10,2020,25004.8111
10,2021,25712.3218
10,2022,25712.3218
10,2023,25437
100,2001,114374.4102
100,2002,114702.5626
100,2003,114644.8465
100,2004,114846.8355
100,2005,115027.3253
100,2006,115257.3242
100,2007,115124.0394
100,2008,116486.1491
100,2009,117445.4749
100,2010,117256.239
100,2011,118461.742
100,2012,118152.9576
100,2013,119008.2865
100,2014,119418.4618
100,2015,119084
100,2016,119254
100,2017,119292
100,2018,118889
100,2019,119341
100,2020,119226.3337
100,2021,120049.304
100,2022,119943.0617
100,2023,119819.3763
101,2001,7463.948
101,2002,7463.948
101,2003,7463.948
101,2004,7463.948
101,2005,7463.948
101,2006,7463.948
101,2007,7463.948
101,2008,7463.948
101,2009,7463.948
101,2010,7463.948
101,2011,7463.948
101,2012,7463.948
101,2013,7463.948
101,2014,7463.948
101,2015,7463.948
101,2016,7463.948
101,2017,7463.948
101,2018,7463.948
101,2019,7463.948
101,2020,7463.948
101,2021,7463.948
101,2022,7463.948
101,2023,7473.239
102,2001,11268
102,2002,11458
102,2003,11647
102,2004,11836
102,2005,12026
102,2006,12216
102,2007,12406
102,2008,11182
102,2009,11358
102,2010,11310
102,2011,11262
102,2012,11214
102,2013,11118
102,2014,11118
102,2015,11118
102,2016,11118
102,2017,11094
102,2018,11069
102,2019,11244
102,2020,11419
102,2021,11594
102,2022,11594
102,2023,11594
103,2001,3303.5023
103,2002,3481.0747
103,2003,3428.8814
103,2004,3455.3128
103,2005,3551.3893
103,2006,3689.4461
103,2007,3769.649
103,2008,3054.8751
103,2009,2794.9044
103,2010,3048.9173
103,2011,3295.3141
103,2012,3298.3369
103,2013,3513.75
103,2014,3889.75
103,2015,1563.25
103,2016,1518.75
103,2017,1608
103,2018,1109
103,2019,3012
103,2020,3767
103,2021,3606
103,2022,2806
103,2023,2806
104,2001,413
104,2002,422
104,2003,434
104,2004,422
104,2005,398
104,2006,378
104,2007,377
104,2008,416
104,2009,399
104,2010,352
104,2011,364
104,2012,381
104,2013,376
104,2014,366
104,2015,358
104,2016,365
104,2017,364
104,2018,356
104,2019,355
104,2020,358
104,2021,361
104,2022,380
104,2023,371
105,2001,258
105,2002,259
105,2003,244
105,2004,221
105,2005,221
105,2006,213
105,2007,215.8
105,2008,209.7
105,2009,214.3
105,2010,203.6
105,2011,205.7
105,2012,204.8
105,2013,195.8
105,2014,210.5
105,2015,207.2
105,2016,205
105,2017,297
105,2018,293.5
105,2019,288
105,2020,185.4
105,2021,182.5
105,2022,178.5
105,2023,181.4
106,2001,5629.7
106,2002,5664.3
106,2003,5414.8
106,2004,5467.1
106,2005,5240.5
106,2006,4935.3
106,2007,4704
106,2008,5012
106,2009,4441
106,2010,4576
106,2011,4110
106,2012,4417
106,2013,4496
106,2014,4355
106,2015,4317
106,2016,4305
106,2017,4255.07
106,2018,4247
106,2019,4170
106,2020,4324.881
106,2021,4302.8328
106,2022,4221.009
106,2023,4215.047
107,2001,1997.4948
107,2002,2001.8897
107,2003,2008.8084
107,2004,2013.8347
107,2005,2019.9977
107,2006,2034.0126
107,2007,2112.742
107,2008,2138.1046
107,2009,2156.6822
107,2010,2165.7554
107,2011,2188.4395
107,2012,2264.2474
107,2013,2662.5139
107,2014,2671.332
107,2015,3018.4455
107,2016,2950.7353
107,2017,3161.6363
107,2018,3252.8975
107,2019,3333.3578
107,2020,3347.0679
107,2021,3418.3882
107,2022,3511.1738
107,2023,3740.1604
108,2001,20944.9454
108,2002,20266.2023
108,2003,20334.5933
108,2004,20482.7128
108,2005,20605.6357
108,2006,20787.6088
108,2007,20866.0227
108,2008,21027.0051
108,2009,21282.8835
108,2010,21421.4122
108,2011,22020.6824
108,2012,22138.6789
108,2013,22361.0851
108,2014,22492.768
108,2015,22536.5631
108,2016,22613.9661
108,2017,22693.7599
108,2018,22747.3349
108,2019,22565.9289
108,2020,22817.3835
108,2021,23104.1463
108,2022,23104.1463
108,2023,23104.1463
109,2001,99.8747
109,2002,96.5197
109,2003,96.8533
109,2004,95.6571
109,2005,92.3428
109,2006,92.9834
109,2007,91.0665
109,2008,88.4733
109,2009,89.242
109,2010,89.6175
109,2011,90.5561
109,2012,90.5699
109,2013,91.2862
109,2014,91.5885
109,2015,91.361
109,2016,91.5477
109,2017,91.8249
109,2018,91.7601
109,2019,92.1739
109,2020,92.6494
109,2021,93.4454
109,2022,93.4454
109,2023,93.4454
11,2001,1141.9
11,2002,1139.5
11,2003,1125.325
11,2004,1129.8
11,2005,1119.9
11,2006,1113.9
11,2007,1136.9
11,2008,1164.6
11,2009,1162.1
11,2010,1156.8
11,2011,1155.5
11,2012,1154.3
11,2013,1153.4
11,2014,1154.5
11,2015,1139.9
11,2016,1140.98
11,2017,1132.98
11,2018,1125.59
11,2019,1119.05
11,2020,1120.6972
11,2021,1121.2843
11,2022,1128.5475
11,2023,1112.2472
110,2001,3419
110,2002,3401
110,2003,3325
110,2004,3332
110,2005,3330
110,2006,3315.25
110,2007,3300.5
110,2008,3284.75
110,2009,3273
110,2010,3263.25
110,2011,3237.5
110,2012,3231.75
110,2013,3226
110,2014,3203
110,2015,3133
110,2016,3102
110,2017,3176
110,2018,3172
110,2019,3162
110,2020,3148
110,2021,3085
110,2022,3040
110,2023,3026
112,2001,169
112,2002,172
112,2003,153
112,2004,185
112,2005,161
112,2006,166
112,2007,99
112,2008,116.8
112,2009,141.9
112,2010,134
112,2011,114.6
112,2012,160.4
112,2013,177.3
112,2014,189.4
112,2015,180.2
112,2016,186.06
112,2017,111
112,2018,133.8
112,2019,141.6
112,2020,115.1
112,2021,117.2759
112,2022,104.7
112,2023,125.6
113,2001,958.7975
113,2002,961.622
113,2003,964.228
113,2004,959.4484
113,2005,926.3132
113,2006,932.5221
113,2007,932.5206
113,2008,943.3465
113,2009,948.9402
113,2010,953.0817
113,2011,962.8379
113,2012,963.5127
113,2013,972.7304
113,2014,977.4022
113,2015,974.9747
113,2016,982.4597
113,2017,985.4343
113,2018,984.892
113,2019,988.872
113,2020,993.9736
113,2021,1002.5136
113,2022,1001.7232
113,2023,1001.7232
114,2001,3628
114,2002,3591
114,2003,3646
114,2004,3758
114,2005,3764
114,2006,3810
114,2007,3813.8111
114,2008,3848.4762
114,2009,3980.6166
114,2010,4016.3193
114,2011,4479.4608
114,2012,4753.5105
114,2013,4833.1771
114,2014,4765.6833
114,2015,4710.7636
114,2016,4861.2307
114,2017,4518.8715
114,2018,4936.3036
114,2019,5012.5052
114,2020,4983.3
114,2021,4958.1
114,2022,5124.7
114,2023,5576.2
115,2001,3682.8691
115,2002,3683.0109
115,2003,3683.1865
115,2004,3682.9588
115,2005,3682.9659
115,2006,3682.8478
115,2007,3682.2032
115,2008,3682.5303
115,2009,3683.1302
115,2010,3730.2529
115,2011,3778.4306
115,2012,3834.2708
115,2013,3864.3342
115,2014,3894.2511
115,2015,3923.283
115,2016,3953.2125
115,2017,3982.9982
115,2018,4012.2773
115,2019,4042.5713
115,2020,4072.0401
115,2021,4102.245
115,2022,4102.245
115,2023,4102.245
116,2001,1781.5
116,2002,1781.5
116,2003,1781.5
116,2004,1781.5
116,2005,1820.2
116,2006,1820.2
116,2007,1820.2
116,2008,1859
116,2009,1859
116,2010,1859
116,2011,1820.2
116,2012,1820.2
116,2013,1820.2
116,2014,1808.6
116,2015,1797
116,2016,1797
116,2017,1796
116,2018,1795
116,2019,1796
116,2020,1796
116,2021,1796
116,2022,1796
116,2023,1796
117,2001,1546.2
117,2002,1532.5
117,2003,1518.8
117,2004,1513.3
117,2005,1504.1
117,2006,1482.1
117,2007,1462
117,2008,1445
117,2009,1421
117,2010,1379
117,2011,1363
117,2012,1339
117,2013,1315.8
117,2014,1298.4
117,2015,1288.2
117,2016,1250
117,2017,1228.6
117,2018,1208.6
117,2019,1199.8
117,2020,1189.3
117,2021,1191.5172
117,2022,1171.1115
117,2023,1280.7673
118,2001,9.2741
118,2002,8.5795
118,2003,8.6092
118,2004,7.9115
118,2005,7.9357
118,2006,7.9908
118,2007,8.2324
118,2008,8.3312
118,2009,7.8087
118,2010,7.4681
118,2011,7.9237
118,2012,7.5475
118,2013,8.8243
118,2014,7.2508
118,2015,5.8623
118,2016,6.1032
118,2017,6.5808
118,2018,6.1173
118,2019,6.1449
118,2020,6.1766
118,2021,6.2297
118,2022,6.2297
118,2023,6.2297
119,2001,556.2
119,2002,535.5
119,2003,557.5
119,2004,586.9
119,2005,628.8
119,2006,677.3
119,2007,682.7
119,2008,686.8
119,2009,684.3
119,2010,702.3
119,2011,700.2
119,2012,740.4
119,2013,763.2
119,2014,809.6
119,2015,831.3
119,2016,899.5
119,2017,917.4
119,2018,909.8
119,2019,962.3
119,2020,978.6
119,2021,1006.4
119,2022,1022
119,2023,1053
12,2001,4.9937
12,2002,5.0047
12,2003,5.022
12,2004,5.0346
12,2005,5.05
12,2006,5.085
12,2007,5.0997
12,2008,5.1609
12,2009,5.2058
12,2010,5.2277
12,2011,6.0371
12,2012,6.038
12,2013,6.0857
12,2014,6.1059
12,2015,6.0907
12,2016,6.1032
12,2017,6.1217
12,2018,6.1173
12,2019,6.1449
12,2020,6.1766
12,2021,6.2297
12,2022,6.2297
12,2023,6.2297
120,2001,843.1818
120,2002,880.3636
120,2003,917.5455
120,2004,954.7273
120,2005,991.9091
120,2006,1034.0909
120,2007,1066.2727
120,2008,1108.4545
120,2009,1170.6364
120,2010,1202.8182
120,2011,1230
120,2012,1269.95
120,2013,1309.9
120,2014,1319.1
120,2015,1328.3
120,2016,1337.5
120,2017,1270.6
120,2018,1203.7
120,2019,1136.8
120,2020,1070
120,2021,1070
120,2022,1070
120,2023,1070
121,2001,110
121,2002,120
121,2003,126
121,2004,126.3
121,2005,131.7
121,2006,126
121,2007,124.2
121,2008,113
121,2009,113
121,2010,102
121,2011,113
121,2012,120
121,2013,120
121,2014,120
121,2015,121
121,2016,125
121,2017,127.88
121,2018,127.88
121,2019,126
121,2020,124.815
121,2021,132.3197
121,2022,127.185
121,2023,124.9138
122,2001,250.3
122,2002,227.6
122,2003,227.6
122,2004,235.1
122,2005,245
122,2006,253
122,2007,265
122,2008,308
122,2009,282
122,2010,244
122,2011,239
122,2012,144.3
122,2013,174.5
122,2014,204
122,2015,173
122,2016,106
122,2017,258.6
122,2018,277
122,2019,70
122,2020,83
122,2021,194
122,2022,192
122,2023,277.348
123,2001,285.3564
123,2002,285.9842
123,2003,286.9726
123,2004,287.6907
123,2005,288.5711
123,2006,290.5732
123,2007,291.4127
123,2008,317.0293
123,2009,349.5313
123,2010,358.4699
123,2011,377.3172
123,2012,377.3746
123,2013,380.3591
123,2014,381.6189
123,2015,380.671
123,2016,381.4488
123,2017,382.6038
123,2018,382.3339
123,2019,384.0578
123,2020,386.0391
123,2021,389.3559
123,2022,389.3559
123,2023,389.3559
124,2001,1294.8046
124,2002,1297.6535
124,2003,1302.1383
124,2004,1258.6467
124,2005,1262.4986
124,2006,1271.2579
124,2007,1274.9305
124,2008,1290.2355
124,2009,1301.4461
124,2010,1281.5298
124,2011,1294.9525
124,2012,1298.1685
124,2013,1308.4354
124,2014,1312.7689
124,2015,1309.5084
124,2016,1312.184
124,2017,1316.157
124,2018,1315.2285
124,2019,1321.1587
124,2020,1327.9746
124,2021,1339.3843
124,2022,1339.3843
124,2023,1339.3843
125,2001,2.7822
125,2002,2.4094
125,2003,2.3245
125,2004,2.2368
125,2005,2.1499
125,2006,2.0703
125,2007,1.9816
125,2008,1.9095
125,2009,1.8295
125,2010,1.7401
125,2011,1.6602
125,2012,1.5623
125,2013,1.4758
125,2014,1.3967
125,2015,1.378
125,2016,1.358
125,2017,1.3391
125,2018,1.3305
125,2019,1.3288
125,2020,1.3357
125,2021,1.3472
125,2022,1.3472
125,2023,1.3472
126,2001,1230
126,2002,1219
126,2003,1147
126,2004,1193.2
126,2005,1334.5
126,2006,1319.2
126,2007,1359.6
126,2008,1388.7
126,2009,1464.6
126,2010,1471.9
126,2011,1517.5
126,2012,1595.5
126,2013,1637.8
126,2014,1720.2
126,2015,1770
126,2016,1846.6
126,2017,1829.2
126,2018,1800
126,2019,1886.4
126,2020,1935.8
126,2021,1968.6
126,2022,1966.5
126,2023,1983
127,2001,0.3567
127,2002,0.3575
127,2003,0.3587
127,2004,0.3596
127,2005,0.3607
127,2006,0.3632
127,2007,0.3643
127,2008,0.3686
127,2009,0.3718
127,2010,0.3734
127,2011,0.3773
127,2012,0.3774
127,2013,0.3804
127,2014,0.3816
127,2015,0.3807
127,2016,0.3814
127,2017,0.3826
127,2018,0.3823
127,2019,0.3841
127,2020,0.386
127,2021,0.3894
127,2022,0.3894
127,2023,0.3894
129,2001,2104.5034
129,2002,2109.1338
129,2003,2116.4231
129,2004,2121.7187
129,2005,2164.2832
129,2006,2179.2992
129,2007,2185.5952
129,2008,2211.8323
129,2009,2231.0505
129,2010,2240.4366
129,2011,2263.903
129,2012,2264.2474
129,2013,2282.1548
129,2014,2289.7131
129,2015,2284.0262
129,2016,2288.6931
129,2017,2295.6226
129,2018,2294.0031
129,2019,2304.3466
129,2020,2316.2348
129,2021,2336.1355
129,2022,2336.1355
129,2023,2336.1355
13,2001,1.4326
13,2002,1.4379
13,2003,1.4393
13,2004,1.4456
13,2005,1.44
13,2006,1.4529
13,2007,1.4399
13,2008,1.4517
13,2009,1.4582
13,2010,1.4562
13,2011,1.4712
13,2012,1.467
13,2013,1.4737
13,2014,1.4894
13,2015,1.4827
13,2016,1.4884
13,2017,1.4939
13,2018,1.5
13,2019,1.5
13,2020,1.5
13,2021,1.5
13,2022,1.5
13,2023,1.5
130,2001,2033.1643
130,2002,2037.6378
130,2003,2152.2947
130,2004,2157.68
130,2005,2308.5688
130,2006,2397.2291
130,2007,2404.1547
130,2008,2543.6072
130,2009,2602.8923
130,2010,2613.8428
130,2011,2641.2201
130,2012,2641.622
130,2013,2696.7462
130,2014,2748.419
130,2015,2783.4666
130,2016,2831.8762
130,2017,2882.5368
130,2018,2923.3246
130,2019,2978.7521
130,2020,3037.3559
130,2021,3114.8473
130,2022,3114.8473
130,2023,3114.8473
