geo,year,rl_perm_meadows_pastures_area_actually_irrig_area
1,2018,1.5
1,2019,1.5
1,2020,1.5
1,2021,1.5
1,2022,1.5
1,2023,1.5
11,2010,0.15
11,2016,0.9
113,2018,28.8
113,2019,28.7
113,2020,28.7
113,2021,28.7
113,2022,28.7
113,2023,28.6
114,2023,1.3
138,2019,239
138,2020,270
138,2021,266
138,2022,252
138,2023,279
146,2014,1.5
146,2015,1.5
146,2016,1.5
146,2017,1.5
146,2018,1.1
146,2019,1
146,2020,1
146,2021,1
146,2022,1
146,2023,0.3
150,2023,84
154,2013,1.3
154,2016,2.454
173,2023,3
174,2019,49.5252
174,2020,45.0066
174,2021,40.488
174,2022,35.9694
174,2023,31.4508
183,2007,0.3
183,2008,0
183,2009,0
183,2010,0
183,2011,0.1
183,2012,0.3
183,2013,0.1
183,2014,0
183,2015,0
183,2016,0
183,2017,1.5
183,2018,0.8
183,2019,0.1
183,2020,0.4
183,2021,0.2
183,2022,0.6
183,2023,0.7
203,2020,29.495
203,2021,29.879
203,2022,30.1421
203,2023,30.555
213,2019,28141.1
213,2020,28129.5
213,2021,28116.1
213,2022,28113.2
213,2023,28113.2
221,2013,0.71
221,2014,0.71
221,2015,0.71
221,2016,0.71
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,18
230,2019,19
230,2020,18
230,2021,18
230,2022,13
230,2023,13
231,2012,1509.47
231,2017,1640.9897
231,2023,918.9322
234,2006,8
234,2016,12
234,2017,12
234,2018,12
235,2015,42.6
235,2016,40.6
235,2017,43
235,2018,43
235,2019,43
235,2020,42.9
235,2021,42
235,2022,42
235,2023,42
27,2010,4
27,2016,1.71
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2020,0.0112
50,2021,0.0078
50,2022,0.0043
50,2023,0.0009
52,2001,48
52,2002,47
52,2003,47
52,2004,52
52,2005,52
52,2006,52
52,2007,52
52,2008,50
52,2009,47.2
52,2010,47.3
52,2011,46.7
52,2012,46.4
52,2013,46.4
52,2014,44.3
52,2015,44.3
52,2016,44.3
52,2017,43.5
52,2018,42.9
52,2019,42.9
52,2020,43.1
52,2021,43.4
52,2022,43.4
52,2023,43.4
54,2015,38
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
57,2013,5.1
57,2014,5
57,2015,5
57,2016,5.5
57,2017,5.6
57,2018,5.5
57,2019,5.1
57,2020,5
57,2021,4.8
57,2022,4.9
57,2023,4.8
58,2017,220
58,2018,160
58,2019,173
58,2020,199
58,2021,222
58,2022,270
58,2023,213
60,2018,5.6
60,2019,8.1
60,2020,6.5
60,2021,5.851
60,2022,5.851
60,2023,5.851
68,2020,54
79,2022,5.8
79,2023,5.8
97,2003,1
97,2004,0.8
97,2005,0.36
97,2006,0.26
97,2007,0.4
97,2008,0.17
97,2009,0.11
97,2010,0.1
97,2011,0.2
97,2012,0.13
97,2013,0.5
97,2014,0.02
97,2016,0.2
97,2017,0.1
97,2018,0.1
97,2019,0.076
97,2020,0.106
97,2021,0.019
97,2022,0.088
97,2023,0.099
