geo,year,rl_temporary_meadows_and_pastures_area
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
10,2023,0
100,2001,20906.5898
100,2002,19873.4375
100,2003,10729.1535
100,2004,19032.1645
100,2005,18746.6747
100,2006,18495.6758
100,2007,16869.9606
100,2008,16529.8509
100,2009,15996.5251
100,2010,12905.761
100,2011,13915.258
100,2012,13012.0424
100,2013,11109.7135
100,2014,12193.5382
100,2015,11148
100,2016,10345
100,2017,10247
100,2018,10159
100,2019,9864
100,2020,10184.2663
100,2021,10021.3293
100,2022,10909.8049
100,2023,11793.3237
101,2001,1135.052
101,2002,1942.052
101,2003,283.052
101,2004,274.6826
101,2005,266.3132
101,2006,257.9438
101,2007,249.5744
101,2008,241.205
101,2009,232.8356
101,2010,224.4662
101,2011,216.0968
101,2012,207.7274
101,2013,199.358
101,2014,190.9886
101,2015,182.6192
101,2016,174.2498
101,2017,165.8804
101,2018,157.511
101,2019,149.1416
101,2020,140.7722
101,2021,132.4028
101,2022,124.0334
101,2023,115.664
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2023,0
104,2001,96.2
104,2002,96.2
104,2003,97.23
104,2004,99.65
104,2005,90.69
104,2006,89.08
104,2007,88.45
104,2008,69.65
104,2009,63.59
104,2010,86.84
104,2011,95.14
104,2012,101.61
104,2013,98.04
104,2014,99.18
104,2015,95
104,2016,96
104,2017,97
104,2018,95
104,2019,87
104,2020,85
104,2021,74
104,2022,66
104,2023,68
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
