geo,year,rl_agricultural_land_value_of_agricultural_production_int_per_area
1,1997,637.93
1,1998,694.61
1,1999,691.05
1,2000,670.41
1,2001,693.99
1,2002,680.51
1,2003,705.23
1,2004,788.69
1,2005,857.08
1,2006,813.3
1,2007,887.1
1,2008,913.09
1,2009,913.71
1,2010,796.6
1,2011,905.96
1,2012,992.06
1,2013,1040.27
1,2014,1096.21
1,2015,1203.29
1,2016,1082.67
1,2017,1074.58
1,2018,940.66
1,2019,916.05
1,2020,961.82
1,2021,947.67
1,2022,945.26
1,2023,928.41
10,1961,32.55
10,1962,36.24
10,1963,37.34
10,1964,39.49
10,1965,37.9
10,1966,40.56
10,1967,37.5
10,1968,40.43
10,1969,39.58
10,1970,43.07
10,1971,44.07
10,1972,44.96
10,1973,46.54
10,1974,42.21
10,1975,46.25
10,1976,48.53
10,1977,48.32
10,1978,54.03
10,1979,52.5
10,1980,46.37
10,1981,49.24
10,1982,46.11
10,1983,54.36
10,1984,51.92
10,1985,52.48
10,1986,56.06
10,1987,55.4
10,1988,57.96
10,1989,58.08
10,1990,62.54
10,1991,64.4
10,1992,62.4
10,1993,65.95
10,1994,66.81
10,1995,61.79
10,1996,67.88
10,1997,75.24
10,1998,75.19
10,1999,81.5
10,2000,83.55
10,2001,82.94
10,2002,85.55
10,2003,70.81
10,2004,95.13
10,2005,90.51
10,2006,93.94
10,2007,80.33
10,2008,85.34
10,2009,93.28
10,2010,95.11
10,2011,97.29
10,2012,106.35
10,2013,110.98
10,2014,113.43
10,2015,120.37
10,2016,119.19
10,2017,122.21
10,2018,116.84
10,2019,105.53
10,2020,99
10,2021,122.28
10,2022,131.19
10,2023,144.5
100,1961,493.29
100,1962,485.56
100,1963,498.24
100,1964,506.85
100,1965,481.69
100,1966,478.16
100,1967,509.21
100,1968,533.72
100,1969,552.95
100,1970,580.17
100,1971,593.44
100,1972,566.82
100,1973,606.36
100,1974,585.99
100,1975,644.97
100,1976,638.97
100,1977,689.4
100,1978,712.72
100,1979,677.93
100,1980,701.42
100,1981,752.43
100,1982,744.28
100,1983,830.27
100,1984,843.54
100,1985,862.98
100,1986,867.35
100,1987,858.9
100,1988,948.8
100,1989,1007.28
100,1990,1015
100,1991,1037.16
100,1992,1080.16
100,1993,1104.85
100,1994,1143.27
100,1995,1175.57
100,1996,1223.06
100,1997,1247.53
100,1998,1273.11
100,1999,1329.9
100,2000,1314.56
100,2001,1357.17
100,2002,1258.15
