geo,year,rl_cropland_area_under_organic_agric_area
10,2016,814
10,2020,1070.634
10,2021,1070.634
10,2022,1070.634
10,2023,55.545
102,2017,11.9
102,2018,11.916
102,2019,11.916
102,2020,11.916
102,2021,11.916
102,2022,11.916
103,2017,0.06
103,2018,0.063
103,2019,0.063
103,2020,0.063
104,2014,4
104,2015,4.6
104,2016,6.2
104,2017,3.6
104,2018,4.498
104,2019,4.56
104,2020,8.1
104,2021,8.34
104,2022,9.24
104,2023,6.8
106,2008,733
106,2009,797
106,2010,781
106,2011,783
106,2012,834
106,2013,881
106,2014,911
106,2015,1066
106,2016,1290
106,2017,1365
106,2018,1418
106,2019,1442
106,2020,1511
106,2021,1607
106,2022,1688
106,2023,1726.321
107,2006,13.3
107,2007,0.9
107,2008,2.9
107,2009,17.4
107,2010,18.13
107,2011,20.7
107,2012,19.5
107,2013,19.3
107,2014,19.55
107,2017,50.4
107,2018,50.57
107,2019,66.73
107,2020,79.12
107,2021,78.7827
107,2022,78.7827
107,2023,104.2278
109,2020,0.01
11,2014,199
11,2015,201.8
11,2016,214.39
11,2017,238.34
11,2018,252.46
11,2019,282.9
11,2020,287.6
11,2021,288.4
11,2022,290.7
11,2023,292.5
113,2020,30.26
113,2021,30.26
113,2022,30.26
118,2019,0.033
118,2020,0.033
119,2006,150
119,2007,148.1
119,2008,108.1
119,2009,104.2
119,2010,98.2
119,2011,105.3
119,2012,109.2
119,2013,100.8
119,2014,104.5
119,2015,125.9
119,2016,140.2
119,2017,138.9
119,2018,144.3
119,2019,153.6
119,2020,158.5
119,2021,164.7
119,2022,170.2
119,2023,160.7
12,2013,0.05
12,2014,0.05
12,2015,0.05
12,2016,0.05
12,2017,0.05
12,2018,0.05
12,2019,0.05
12,2020,0.05
12,2021,0.05
12,2022,0.05
12,2023,0.0486
120,2018,7.7
120,2020,3.27
120,2021,7.3573
120,2022,7.3573
120,2023,24.6884
121,2020,1.41
121,2021,1.3711
121,2022,1.3711
121,2023,1.0913
122,2018,0.001
123,2018,0.002
123,2019,0.002
123,2021,2.791
123,2022,2.762
123,2023,7.247
125,2017,0.24
125,2018,0.3352
125,2019,0.334
125,2020,0.334
125,2021,0.334
125,2022,0.334
125,2023,0.2812
126,2004,23.3
126,2005,51.5
126,2006,74.2
126,2007,95.7
126,2008,96.6
126,2009,102.9
126,2010,113.1
126,2011,116.8
126,2012,115.1
126,2013,116.2
126,2014,117.1
126,2015,149.9
126,2016,150.7
126,2017,155.6
126,2018,154.7
126,2019,156.2
126,2020,153.3
126,2021,166.7
126,2022,170.8
126,2023,154.3
129,2018,48.76
129,2019,76.53
129,2020,76.53
129,2021,76.53
129,2022,76.53
129,2023,170.2617
130,2017,12.23
130,2019,12.29
130,2020,0.232
130,2021,0.232
130,2022,0.232
130,2023,20.734
131,2023,1.3858
133,2009,21.7
133,2010,15.2
133,2011,14.79
133,2016,11.92
133,2017,12.66
133,2019,11.3
133,2020,14.68
133,2021,14.68
133,2022,14.68
133,2023,21.2764
134,2018,0.047
134,2019,0.055
134,2020,0.067
134,2021,0.066
134,2022,0.066
134,2023,0.0795
135,2010,0.124
135,2011,0.19
135,2012,0.18
135,2013,0.247
135,2014,0.211
135,2015,0.254
135,2016,0.266
135,2017,0.347
135,2018,0.354
135,2019,0.606
135,2020,0.706
135,2021,0.75
135,2022,0.954
135,2023,0.8518
137,2019,0.006
137,2020,0.005
137,2021,0.0125
137,2022,0.0125
137,2023,0.0125
138,2008,326.4
138,2009,326.4
138,2010,326.4
138,2018,157.65
138,2021,230.6622
138,2022,293.859
138,2023,277.3329
141,2019,0.061
141,2020,0.242
141,2021,0.242
141,2022,0.242
141,2023,0.2418
143,2017,9.17
143,2020,11.45
143,2021,11.4524
143,2022,11.4524
143,2023,13.325
146,2017,30.14
146,2019,27.83
146,2020,27.38
146,2021,28.19
146,2022,28.11
146,2023,40.95
149,2017,9.4
149,2019,9.36
149,2020,9.36
150,2011,19.5
150,2012,20.2
150,2013,17.2
150,2014,17.3
150,2015,21.6
150,2016,24.9
150,2017,27.7
150,2018,32.1
150,2019,28.131
150,2020,30.067
150,2021,32.229
150,2022,34.039
150,2023,35.65
153,2017,0.09
153,2018,0.094
154,2014,2.3
154,2015,2.18
154,2016,2.72
154,2017,2.71
154,2018,3.96
154,2019,3.71
154,2020,3.72
154,2021,7.79
154,2022,8.724
154,2023,8.322
155,2020,2.052
155,2021,2.052
155,2022,2.052
155,2023,2.052
156,2023,24.363
157,2017,33.6
157,2018,34.75
157,2019,42.95
157,2020,39.04
157,2021,37.3569
157,2022,37.3569
157,2023,30.877
158,2017,0.25
158,2019,0.25
159,2020,55
16,2019,2.249
16,2020,0.5039
16,2021,0.5039
16,2022,0.5039
16,2023,1.4002
160,2017,0.17
160,2018,0.043
160,2019,0.043
160,2020,0.043
160,2021,0.043
160,2022,0.043
160,2023,0.043
162,2004,34.14
162,2005,35.43
162,2006,36.14
162,2007,40.17
162,2008,42.59
162,2009,46.53
162,2010,46.7
162,2011,46.1
162,2012,45.2
162,2013,41.74
162,2014,40.37
162,2015,38.85
162,2016,38.66
162,2017,38.24
162,2018,37.63
162,2019,36.84
162,2020,36.68
162,2021,36.41
162,2022,35.38
162,2023,38.1
166,2017,15.2
167,2004,20.9
167,2005,22
167,2006,24
167,2007,32
167,2008,38
167,2009,49
167,2010,61
167,2011,66
167,2012,65
167,2013,64
167,2014,65
167,2015,74
167,2016,73
167,2017,77
167,2018,87
167,2019,97
167,2020,100
167,2021,110
167,2022,118.453
167,2023,126.755
168,2017,13.7
168,2018,49.5735
168,2019,49.5735
168,2020,49.5735
168,2021,49.5735
168,2022,49.5735
168,2023,49.5735
169,2014,54.4
169,2017,43.7
169,2018,42.5
169,2020,71.21
169,2021,113.1469
169,2022,113.1469
169,2023,113.1469
170,2023,247.2157
171,2017,200.07
171,2018,218.57
171,2019,168.352
171,2020,168.352
171,2021,168.352
171,2022,168.352
171,2023,185.5208
173,2013,467.9
173,2014,450.8
173,2015,422.746
173,2016,399.081
173,2017,378.7
173,2018,385
173,2019,407.7
173,2020,423.5
174,2013,58.623
174,2014,61.408
174,2015,73.619
174,2016,92.701
174,2017,106.5
174,2018,88.9
174,2019,66.2934
174,2020,123.038
174,2021,114.394
174,2022,114.394
174,2023,233.3293
175,2017,0.75
175,2018,0.75
175,2019,0.69
175,2020,9.84
176,2017,31.28
176,2019,32.47
176,2020,32.31
176,2021,32.31
176,2022,32.31
176,2023,31.4473
177,2017,0.01
177,2018,0.01
177,2019,0.01
177,2020,0.01
177,2021,0.01
177,2022,0.01
177,2023,0.01
18,2023,1.91
181,2019,0.85
181,2020,1.04
181,2021,1.0849
181,2022,1.0849
181,2023,0.3502
182,2010,0.256
182,2011,0.506
182,2012,0.537
182,2013,0.563
182,2014,0.64
182,2015,0.661
182,2016,0.837
182,2017,0.997
182,2018,1.202
182,2019,1.375
182,2020,1.716
182,2021,1.901
182,2022,1.902
182,2023,1.9931
183,2006,57.3
183,2007,73.9
183,2008,93.6
183,2009,128.9
183,2010,151
183,2011,151.8
183,2012,182.5
183,2013,197.4
183,2014,193.6
183,2015,170.1
183,2016,168.7
183,2017,207.8
183,2018,259.4
183,2019,279.8
183,2020,313.8
183,2021,364
183,2022,387.5
183,2023,409.7
184,2023,5.4211
189,2021,0.025
189,2022,0.025
189,2023,0.057
19,2017,114.3
19,2018,114.3
19,2019,144.2
193,2014,6.71
193,2017,8.78
193,2018,10.9
193,2019,10.9
193,2020,9.1
193,2021,9.1
193,2022,9.1
193,2023,9.2812
194,2017,17.1
194,2018,15.741
194,2019,21.222
194,2020,21.286
194,2021,21.678
194,2022,19.98
194,2023,23.41
195,2017,7.31
195,2020,3.81
195,2021,3.2618
195,2022,3.2618
195,2023,3.3546
197,2017,101.18
197,2018,99.24
197,2019,157.53
197,2020,157.53
197,2021,157.53
197,2022,157.53
197,2023,214.93
198,2005,1
198,2006,3
198,2007,3.5
198,2008,3.5
198,2009,4
198,2010,4.5
198,2011,4.6
198,2012,5.3
198,2013,6.2
198,2014,6.64
198,2015,7.54
198,2016,8.08
198,2017,8.61
198,2018,9.14
198,2019,9.61
198,2020,9.91
198,2021,10.9
198,2022,11.15
198,2023,12.17
199,2010,58.7
199,2011,56.3
199,2014,65.1
199,2015,61.62
199,2016,61.8
199,2017,64.92
199,2018,65.4
199,2019,69.819
199,2020,75.592
199,2021,87.158
199,2022,84.7
199,2023,89.19
200,2018,0.003
200,2019,0.015
200,2020,0.015
200,2021,0.015
200,2022,0.015
200,2023,0.0146
203,2012,746.4
203,2013,852.4
203,2014,842.8
203,2015,954.2
203,2016,966.42
203,2017,996.87
203,2018,1059.57
203,2019,1100.62
203,2020,1164.5
203,2021,1347.7615
203,2022,1384.0743
203,2023,1512.4841
207,2017,0.06
207,2018,0.094
207,2019,0.11
207,2020,0.052
207,2021,0.052
207,2022,0.052
207,2023,0.0518
208,2019,10.34
208,2020,11.818
208,2021,22.2916
208,2022,22.2916
208,2023,64.4156
209,2017,0.19
209,2018,0.19
209,2019,0.84
209,2020,1.083
209,2021,3.4662
209,2022,3.4662
209,2023,2.805
210,2009,295.3
210,2010,337
210,2011,373.5
210,2012,371.2
210,2013,390.6
210,2014,391
210,2015,398
210,2016,431
210,2017,450
210,2018,474
210,2019,478
210,2020,472
210,2021,469
210,2022,461
210,2023,421
211,2004,17.5876
211,2005,18.194
211,2006,18.3602
211,2007,18.5324
211,2008,18.5438
211,2009,19.0253
211,2010,19.5653
211,2011,21.5589
211,2012,23.191
211,2013,25.1539
211,2014,26.4725
211,2015,27.0987
211,2016,29.5212
211,2017,34.3687
211,2018,38.2554
211,2019,42.5596
211,2020,46.0625
211,2021,48.1499
211,2022,50.5055
211,2023,52.8496
215,2017,278.5
215,2018,278.5
215,2019,278.5
215,2020,198.2
215,2021,198.2
215,2022,198.2
215,2023,222.9685
217,2017,39.39
217,2019,38.51
217,2020,38.51
217,2021,38.51
217,2022,38.51
217,2023,38.51
219,2017,1.6
219,2018,0.68
219,2019,0.68
219,2020,0.68
219,2021,0.68
219,2022,0.68
219,2023,0.3223
222,2018,282.99
222,2019,264.03
222,2020,297.14
222,2021,297.14
222,2022,297.14
222,2023,181886.315
225,2023,0.0606
226,2017,262.3
226,2018,262.3
226,2019,262.3
226,2020,262.3
226,2021,505.307
226,2022,505.307
226,2023,492.9241
229,2004,164.6
229,2005,176.3
229,2006,180.8
229,2007,207.5
229,2008,225.3
229,2009,224.1
229,2010,218.8
229,2011,201.9
229,2012,182.5
229,2013,170.3
229,2014,167.5613
229,2015,161.6557
229,2016,160.1354
229,2017,169.5834
229,2018,132.3802
229,2019,160.0234
229,2020,165.7325
229,2021,175.1438
229,2022,173.9436
229,2023,169.9142
23,2013,0.8
23,2014,0.9
23,2017,0.38
23,2018,0.22
23,2019,0.077
23,2020,0.454
23,2021,0.6763
23,2022,0.508
23,2023,0.4396
231,2023,1013.658
233,2021,79.2849
233,2022,79.2849
233,2023,286.1671
234,2020,2
234,2021,3.48
234,2022,3.48
234,2023,0.7259
235,2020,3.781
235,2021,4.9252
235,2022,4.9252
235,2023,2.4928
236,2020,1.49
236,2023,2.5123
237,2019,55.9
237,2020,57.54
237,2021,57.54
237,2022,31.242
237,2023,152.0807
238,2018,186.2
25,2018,4.7143
25,2019,4.086
25,2020,3.367
25,2021,3.367
25,2022,3.367
25,2023,3.367
250,2017,60.62
250,2018,60.62
250,2019,88.73
250,2020,118.25
250,2021,89.4861
250,2022,89.4861
250,2023,108.297
251,2017,8
251,2019,0.21
251,2020,0.69
251,2021,3.3761
251,2022,3.3761
251,2023,3.3761
255,2012,16.7
255,2013,17.9
255,2014,19.5
255,2015,22.5
255,2016,27.2
255,2017,29.7
255,2018,32.4
255,2019,33.5769
255,2020,37.428
255,2021,39.862
255,2022,39.862
255,2023,40.883
256,2010,1.63
256,2011,1.64
256,2012,1.89
256,2013,2.09
256,2014,2.08
256,2015,1.99
256,2016,2.1
256,2017,2.57
256,2018,2.774
256,2019,2.778
256,2020,2.927
256,2021,3.153
256,2022,3.554
256,2023,3.801
27,2010,22
27,2013,40.5
27,2015,87
27,2016,121.9
27,2017,96.7
27,2018,105
27,2019,187
27,2020,86
27,2021,67
27,2022,81
27,2023,77.9
270,2015,0.009
270,2017,0.041
270,2018,0.035
270,2019,0.041
270,2020,0.087
270,2021,0.0943
270,2022,0.202
270,2023,0.16
272,2010,4.9
272,2012,10.26
272,2013,5.35
272,2014,8
272,2015,13.4
272,2016,12.93
272,2017,11.87
272,2018,13.73
272,2019,15.915
272,2020,17.453
273,2017,0.7
273,2018,0.759
273,2019,0.827
273,2020,0.87
273,2021,0.84
273,2022,0.84
273,2023,0.961
276,2016,130
276,2017,103.5
276,2018,77
276,2019,74
276,2020,65.5812
276,2021,57.1625
276,2022,48.7437
276,2023,40.325
29,2017,0.08
29,2018,0.16
29,2019,0.08
29,2021,0.5485
29,2022,0.5485
29,2023,1.7512
299,2017,5.3
299,2018,4.87
299,2019,5.39
299,2020,5.22
299,2021,5.517
299,2022,4.83
299,2023,5.162
3,2010,4.2
3,2011,5.8
3,2012,2.21
3,2013,2.17
3,2014,2.47
3,2018,0.747
3,2019,0.6
3,2020,0.8
3,2021,1.1
3,2022,1
3,2023,0.8
32,2017,1.09
32,2018,1.09
32,2019,0.204
32,2020,0.345
32,2021,1.594
32,2022,1.594
32,2023,2.8313
33,2019,463.35
33,2020,503.04
35,2017,0.5
35,2018,0.5
35,2019,0.5
35,2020,0.003
4,2017,0.77
4,2018,0.77
4,2019,0.77
4,2020,0.77
4,2021,0.77
4,2022,0.77
4,2023,0.8872
40,2009,14.72
40,2010,15.1
40,2011,14.6
40,2012,13.3
40,2013,15.35
40,2014,17.25
40,2015,17.2
40,2016,14.22
40,2017,15.03
40,2018,16.29
40,2019,19.497
40,2020,24.046
40,2021,18.3
40,2022,18.3
40,2023,39.47
41,2021,2753.7
41,2022,2753.7
41,2023,2753.7
44,2018,21.69
44,2021,100.454
44,2022,100.454
44,2023,28.9267
45,2017,1.44
45,2018,2.14
45,2019,1.16
45,2020,1.0045
45,2021,0.9368
45,2022,2.699
45,2023,0.2622
47,2017,0.03
47,2018,0.024
47,2019,0.015
47,2020,0.015
47,2021,0.0155
47,2022,0.009
47,2023,0.0091
48,2017,8.7
48,2018,8.96
49,2011,2.21
49,2014,2.98
49,2017,6.2
49,2018,6.2
49,2019,2.37
49,2020,2.13
49,2021,2.13
49,2022,2.13
49,2023,4.9358
50,2012,3.6
50,2013,3.9
50,2014,3.5
50,2015,4.3
50,2016,5.515
50,2017,5.518
50,2018,5.897
50,2019,6.068
50,2020,5.732
50,2021,7.553
50,2022,7.563
50,2023,10.155
54,2013,144.4
54,2014,148.954
54,2015,145.037
54,2016,162
54,2017,188
54,2018,229
54,2019,257
54,2020,261
54,2021,264
54,2022,261
54,2023,253
55,2021,2.9072
55,2022,2.9072
