geo,year,rl_permanent_meadows_and_pastures_share_in_land_area
1,1992,24.13
1,1993,24.17
1,1994,24.59
1,1995,26.34
1,1996,28.1
1,1997,29.29
1,1998,29.33
1,1999,29.33
1,2000,29.33
1,2001,29.33
1,2002,31.61
1,2003,33.37
1,2004,35.12
1,2005,38.64
1,2006,43.99
1,2007,43.76
1,2008,43.71
1,2009,43.69
1,2010,43.25
1,2011,41.99
1,2012,41.37
1,2013,41.35
1,2014,41.3
1,2015,41.18
1,2016,41.18
1,2017,41.17
1,2018,41.19
1,2019,41.17
1,2020,41.56
1,2021,41.53
1,2022,41.53
1,2023,41.51
10,1961,59.87
10,1962,59.99
10,1963,60.37
10,1964,60.58
10,1965,61.02
10,1966,60.93
10,1967,61.2
10,1968,64.04
10,1969,63.92
10,1970,61.8
10,1971,62.81
10,1972,62.82
10,1973,62.85
10,1974,63.18
10,1975,63.24
10,1976,63.28
10,1977,62.03
10,1978,62.39
10,1979,61.93
10,1980,62.18
10,1981,62.11
10,1982,61.33
10,1983,60.45
10,1984,60.48
10,1985,60.61
10,1986,58.28
10,1987,58.74
10,1988,59.06
10,1989,58.5
10,1990,58.22
10,1991,57.98
10,1992,58.52
10,1993,57.64
10,1994,58.72
10,1995,58.1
10,1996,58.03
10,1997,57.42
10,1998,57.57
10,1999,56.03
10,2000,56.19
10,2001,56.13
10,2002,55.05
10,2003,54.14
10,2004,48.01
10,2005,49.92
10,2006,50.08
10,2007,48.79
10,2008,47.5
10,2009,46.44
10,2010,45.61
10,2011,47.39
10,2012,46.22
10,2013,44.28
10,2014,44.53
10,2015,41.23
10,2016,40.59
10,2017,44.3
10,2018,42.59
10,2019,43.1
10,2020,42.22
10,2021,43.14
10,2022,43.14
10,2023,43.14
100,1961,4.7
100,1962,4.74
100,1963,4.74
100,1964,4.91
100,1965,4.96
100,1966,4.98
100,1967,4.71
100,1968,4.64
100,1969,4.48
100,1970,4.37
100,1971,4.46
100,1972,4.36
100,1973,4.27
100,1974,4.3
100,1975,4.32
100,1976,4.24
100,1977,4.22
100,1978,4.15
100,1979,4.08
100,1980,4.08
100,1981,4.03
100,1982,4.04
100,1983,4.01
100,1984,4.05
100,1985,4.04
100,1986,3.96
100,1987,3.98
100,1988,3.94
100,1989,3.88
100,1990,3.8
100,1991,3.84
100,1992,3.8
100,1993,3.73
100,1994,3.69
100,1995,3.71
100,1996,3.72
100,1997,3.66
100,1998,3.65
100,1999,3.66
100,2000,3.65
100,2001,3.59
100,2002,3.54
100,2003,3.51
100,2004,3.53
100,2005,3.52
100,2006,3.51
100,2007,3.5
100,2008,3.49
100,2009,3.48
100,2010,3.48
100,2011,3.46
100,2012,3.46
100,2013,3.45
100,2014,3.45
100,2015,3.45
100,2016,3.45
100,2017,3.48
100,2018,3.48
100,2019,3.49
100,2020,3.52
100,2021,3.5
100,2022,3.47
100,2023,3.45
101,1961,6.77
101,1962,6.77
101,1963,6.77
101,1964,6.77
101,1965,6.77
101,1966,6.77
101,1967,6.77
101,1968,6.77
101,1969,6.77
