geo,year,rl_agriculture_area
1,1992,1170
1,1993,1181
1,1994,1200
1,1995,1244
1,1996,1306
1,1997,1332
1,1998,1328
1,1999,1323
1,2000,1323
1,2001,1328
1,2002,1391
1,2003,1444
1,2004,1505
1,2005,1605
1,2006,1756.4
1,2007,1751.9
1,2008,1748.8
1,2009,1746.3
1,2010,1735
1,2011,1698.1
1,2012,1683
1,2013,2051
1,2014,2049.4
1,2015,2045.7
1,2016,2045.5
1,2017,2043.8
1,2018,2044.5
1,2019,2044.2
1,2020,2042.48
1,2021,2042.08
1,2022,2042
1,2023,2041
10,1961,474484.4445
10,1962,476592.9315
10,1963,479369.5782
10,1964,481903.8096
10,1965,486259.191
10,1966,487028.5257
10,1967,489580.5639
10,1968,513569.5611
10,1969,510888.0189
10,1970,493432.4985
10,1971,499536.1667
10,1972,499815
10,1973,497897
10,1974,500357
10,1975,499547
10,1976,500742
10,1977,491510
10,1978,496100
10,1979,493238
10,1980,495638
10,1981,495565
10,1982,490772
10,1983,483789
10,1984,486558
10,1985,486791
10,1986,468541
10,1987,471020
10,1988,472052
10,1989,467104
10,1990,464437
10,1991,462782
10,1992,466004
10,1993,460097
10,1994,469143
10,1995,463388
10,1996,465230
10,1997,462233
10,1998,463881
10,1999,453693
10,2000,455469
10,2001,455700
10,2002,447000
10,2003,439500
10,2004,440110
10,2005,445149
10,2006,434925
10,2007,425449
10,2008,417288
10,2009,409029
10,2010,398580
10,2011,409672.6
10,2012,405474
10,2013,396615.3
10,2014,406269
10,2015,365913
10,2016,371078
10,2017,393797
10,2018,378082
10,2019,383801
10,2020,377002
10,2021,387265
10,2022,368934
10,2023,363376.6782
100,1961,174952
100,1962,176482
100,1963,176154
100,1964,176712
100,1965,177177
100,1966,177530
100,1967,177807
100,1968,178364
100,1969,177792
100,1970,178052
100,1971,177817
100,1972,177946
100,1973,178751
100,1974,179282
100,1975,179694
100,1976,179649
100,1977,179591
100,1978,180592
100,1979,180580
100,1980,180272
100,1981,180401
100,1982,180771
100,1983,180462
100,1984,181452
100,1985,181340
100,1986,181192
100,1987,181543
100,1988,181091
100,1989,181501
100,1990,181413
100,1991,181586
100,1992,181305
100,1993,181382
100,1994,181291
100,1995,180945
100,1996,180589
100,1997,180981
100,1998,180874
100,1999,181021
100,2000,180975
100,2001,180487
100,2002,180560
100,2003,180249
100,2004,180375
100,2005,180126
100,2006,179906
100,2007,179620
100,2008,179757
100,2009,180068
100,2010,179573
100,2011,179670
100,2012,179642
100,2013,179698
100,2014,179728
100,2015,179675
100,2016,179578
100,2017,179236
100,2018,179116
100,2019,179045
100,2020,178528
100,2021,178542.3333
100,2022,178556.6667
100,2023,178571
101,1961,31229.5267
101,1962,31416.0091
101,1963,31633.5004
101,1964,31749.1783
101,1965,31994.6875
101,1966,32162.1
101,1967,32283.8001
101,1968,32677.0676
101,1969,33062.637
101,1970,33203.1619
101,1971,33593.05
101,1972,33965.8872
101,1973,34253.7846
101,1974,34527.2474
101,1975,34926.4367
101,1976,34910.4035
101,1977,35113.8664
101,1978,35396.8077
101,1979,35853.568
101,1980,36266.6171
101,1981,36640.9601
101,1982,37035.7867
101,1983,37222.5366
101,1984,37052
101,1985,39278.5
101,1986,41292
101,1987,43485
101,1988,44137
101,1989,44435
101,1990,45083
101,1991,41524
101,1992,41356
101,1993,42016
101,1994,41971
101,1995,42978
101,1996,42968
101,1997,42968
101,1998,43118
101,1999,44118
101,2000,44618
101,2001,45441
101,2002,46041
101,2003,46541
101,2004,46632.6306
101,2005,46824.2612
101,2006,47915.8918
101,2007,48907.5224
101,2008,49199.153
101,2009,49890.7836
101,2010,49882.4142
101,2011,50874.0448
101,2012,50865.6754
101,2013,51357.306
101,2014,51648.9366
101,2015,51840.5672
101,2016,52332.1978
101,2017,52119.7284
101,2018,53343.759
101,2019,53979.2896
101,2020,54382.3202
101,2021,54800.5508
101,2022,54898.0814
101,2023,55122.203
102,1961,59271
102,1962,59290
102,1963,59350
102,1964,59410
102,1965,59470
102,1966,59480
102,1967,59550
102,1968,59600
102,1969,59670
102,1970,59700
102,1971,60154
102,1972,60800
102,1973,61481
102,1974,60960
102,1975,60440
102,1976,59950
102,1977,59693
102,1978,58867
102,1979,59908
102,1980,57713
102,1981,58280
102,1982,58867
102,1983,59210
102,1984,59540
102,1985,60370
102,1986,60700
102,1987,61030
102,1988,61871
102,1989,61700
102,1990,61500
102,1991,62997
102,1992,63787
102,1993,64152
102,1994,64157
102,1995,64208
102,1996,64427
102,1997,63832
102,1998,64787
102,1999,63687
102,2000,62884
102,2001,63823
102,2002,64044
102,2003,64265
102,2004,64486
102,2005,47631
102,2006,47852
102,2007,48073
102,2008,46685
102,2009,46686.2
102,2010,46539.4
102,2011,46392.6
102,2012,46245.8
102,2013,45954
102,2014,45954
102,2015,45954
102,2016,45954
102,2017,46435
102,2018,46915
102,2019,46988
102,2020,47028
102,2021,47067
102,2022,47067
102,2023,47067
103,1961,8800
103,1962,8855
103,1963,8910
103,1964,8865
103,1965,8920
103,1966,8925
103,1967,8980
103,1968,8985
103,1969,8990
103,1970,8993
103,1971,8999
103,1972,9160
103,1973,9170
103,1974,9280
103,1975,9285
103,1976,9285
103,1977,9285
103,1978,9389
103,1979,9439
103,1980,9439
103,1981,9439
103,1982,9450
103,1983,9450
103,1984,9450
103,1985,9465
103,1986,9482.7
103,1987,9466.2
103,1988,9510.5
103,1989,9231.4
103,1990,9237.8
103,1991,9628.1
103,1992,9542
103,1993,9872.7
103,1994,9323.5
103,1995,9065.3
103,1996,9070.3
103,1997,8647.5
103,1998,8638.9
103,1999,8480.1
103,2000,8495.2
103,2001,8486.1
103,2002,8684.1
103,2003,8684.9
103,2004,8629.5
103,2005,8775.4
103,2006,8978.4
103,2007,9133.7
103,2008,8201.2
103,2009,7845.8
103,2010,8218.7
103,2011,8526.3
103,2012,8568.1
103,2013,8885.35
103,2014,9334.2
103,2015,9274.8
103,2016,9322.7
103,2017,9338.8
103,2018,9379
103,2019,9450.8
103,2020,9453.4
103,2021,9483.1
103,2022,9454.7
103,2023,9477.4
104,1961,4558
104,1962,4613.7
104,1963,4616.9
104,1964,4659.6
104,1965,4707.8
104,1966,4753.7
104,1967,4782.6
104,1968,4802.9
104,1969,4816
104,1970,4794.3
104,1971,4824
104,1972,4827.4
104,1973,4842
104,1974,4848.8
104,1975,4835.5
104,1976,4852
104,1977,4880.8
104,1978,4885.3
104,1979,4896.2
104,1980,4931.5
104,1981,4909.1
104,1982,4895.2
104,1983,4876.5
104,1984,4893.4
104,1985,4883.6
104,1986,4844.9
104,1987,4817
104,1988,4800.5
104,1989,4676.7
104,1990,4537.4
104,1991,4444.8
104,1992,4416.2
104,1993,4407.3
104,1994,4393.6
104,1995,4388.7
104,1996,4341.8
104,1997,4355.64
