geo,year,rl_land_area_actually_irrigated_area
102,2017,8445.58
102,2018,8426.8
102,2019,8702.7
102,2020,8851.1
102,2021,8851.1
102,2022,8851.1
102,2023,8851.1
11,2010,26.48
11,2013,52.13
11,2016,38.2
114,2023,277.5
118,2013,10
118,2014,12
118,2015,10
118,2016,10
118,2017,11.7
118,2018,11.7
118,2019,11.7
118,2020,11.7
118,2021,11.7
118,2022,11.7
118,2023,11.7
119,2020,0.895
119,2021,0.895
119,2022,0.895
119,2023,0.895
131,2013,444
131,2014,443
131,2015,442
131,2016,442
131,2017,442
131,2018,442
131,2019,442
131,2020,442
131,2021,442
131,2022,442
131,2023,442
134,2023,2.808
141,2015,45.2
141,2016,35.7
141,2017,36
141,2018,36.5
141,2019,47.3
141,2020,60.2
141,2021,44.5
141,2022,80
141,2023,50.7366
143,2016,1672.3
143,2017,1772.5
143,2018,1705.2
143,2019,1764.5
154,2013,73.6
154,2016,84.434
158,2017,158.833
158,2018,182.8682
158,2019,206.5352
158,2020,266.6002
158,2021,267.9482
158,2022,269.239
158,2023,269.239
173,2023,127
19,2013,268
19,2014,273
19,2015,278
19,2017,441.74
19,2018,473.32
19,2019,502.91
19,2020,519.5967
19,2021,539.8098
19,2022,557.641
19,2023,557.641
194,2018,905.2817
194,2019,857.759
194,2020,771.9202
194,2021,710.692
194,2022,757.4957
194,2023,757.4957
198,2013,2
198,2014,2
198,2015,3
198,2016,3.1
198,2017,3.2
198,2018,3.2
198,2019,3.15
198,2020,3.96
198,2021,4.66
198,2022,4.96
198,2023,4.06
2,2009,1836
2,2010,1896
2,2011,2044
2,2012,2072
2,2013,2092
2,2014,2177
2,2015,2165
207,2009,56.45
207,2010,55.64
207,2011,55.64
207,2012,53.43
207,2013,60.45
207,2014,64
207,2015,66
207,2016,66
207,2017,63
207,2018,62
207,2019,63
207,2020,60
207,2021,58
207,2022,51
207,2023,51
208,2014,817
208,2015,817
208,2016,733.6
208,2017,742.7
208,2018,745.5
208,2019,746.9
208,2020,748.1
208,2021,746.937
208,2022,748.662
208,2023,748.662
213,2019,1783
213,2020,1800.1
213,2021,1815
213,2022,1822.3
213,2023,1822.3
215,2020,306.049
225,2013,79.4
225,2014,82.5
225,2015,82.8
225,2016,83.8
225,2017,83.8
225,2018,83.66
225,2019,92.36
225,2020,91.82
225,2021,93.96
225,2022,93.96
225,2023,93.96
230,2006,387
230,2007,408
230,2008,392
230,2009,405
230,2010,370
230,2011,371
230,2012,376
230,2013,402
230,2014,310
230,2015,377
230,2016,444
230,2017,511
230,2018,511
230,2019,532
230,2020,600.4
230,2021,625.3
230,2022,642.5
230,2023,642.5
231,2023,22229.5292
234,2017,262.5
234,2018,262.5
235,2015,4265.5
235,2016,4266.1
235,2017,4312.9
235,2018,4311.5
235,2019,4306.6
235,2020,4329
235,2021,4336.6
235,2022,4336.1
235,2023,4336.1
27,2020,27.3118
27,2021,28.3462
27,2022,27.48
27,2023,30.8375
28,2016,1404.879
28,2017,1629
28,2018,1651
28,2019,1654
28,2020,1714
28,2021,1714
28,2022,1714
28,2023,1714
299,2016,120
299,2017,136
3,2017,233.4
3,2018,232.3
3,2019,235.9
3,2020,242.6
3,2021,244.7
3,2022,243.6
3,2023,242.7
54,2015,146
54,2016,146
54,2017,216
54,2018,229
54,2019,306
54,2020,236
54,2021,227
54,2022,242
54,2023,180
57,2014,29.7
57,2015,30.2
57,2016,30.3
57,2017,30.3
57,2018,30.3
57,2019,30.3
57,2020,30.3
57,2021,28.7
57,2022,26.2
57,2023,25.8
58,2009,952
58,2010,942
58,2011,938
58,2012,948
58,2013,945
58,2014,911
58,2015,907
58,2016,898
58,2017,966
58,2018,866
58,2019,930
58,2020,1000
58,2021,1032
58,2022,1252
58,2023,1130
59,2019,3870
59,2020,3333
59,2021,3427
59,2022,3427
59,2023,3427
60,2016,29.7
60,2018,22.3
60,2019,25.4
60,2020,27.4
60,2021,24.037
60,2022,24.037
60,2023,24.037
81,2020,13
99,2018,0.05
99,2019,0.05
99,2020,0.05
99,2021,0.05
99,2022,0.05
99,2023,0.05
