geo,year,rl_cropland_area
1,1992,483
1,1993,493
1,1994,500
1,1995,494
1,1996,506
1,1997,498
1,1998,493
1,1999,488
1,2000,488
1,2001,493
1,2002,491
1,2003,494
1,2004,505
1,2005,505
1,2006,503.9
1,2007,506.1
1,2008,504.4
1,2009,502.4
1,2010,503.6
1,2011,502.6
1,2012,505.1
1,2013,505.9
1,2014,504.8
1,2015,504.3
1,2016,504.4
1,2017,504.1
1,2018,504.7
1,2019,505
1,2020,504
1,2021,503.72
1,2022,503.93
1,2023,503.4
10,1961,14551.3932
10,1962,15694.266
10,1963,15563.9526
10,1964,16478.1699
10,1965,17510.9643
10,1966,18968.289
10,1967,19456.3572
10,1968,21595.1967
10,1969,19822.206
10,1970,18680.1426
10,1971,17047
10,1972,17231
10,1973,15102
10,1974,14957
10,1975,13747
10,1976,14642
10,1977,15010
10,1978,16800
10,1979,17438
10,1980,17954
10,1981,18396
10,1982,19613
10,1983,19421
10,1984,21911
10,1985,21136
10,1986,20853
10,1987,19765
10,1988,18359
10,1989,17704
10,1990,17137
10,1991,17382
10,1992,16404
10,1993,17297
10,1994,18043
10,1995,17040
10,1996,19409
10,1997,21133
10,1998,21595
10,1999,23264
10,2000,23769
10,2001,24520
10,2002,24060
10,2003,23575
10,2004,26080
10,2005,26742
10,2006,24565
10,2007,23530
10,2008,24374
10,2009,27511
10,2010,25968
10,2011,32078
10,2012,31993
10,2013,31611
10,2014,32307
10,2015,31397
10,2016,30378
10,2017,31074
10,2018,31306
10,2019,30920
10,2020,30996
10,2021,31650
10,2022,31650
10,2023,31374.6782
100,1961,160986
100,1962,162400
100,1963,162050
100,1964,162118
100,1965,162434
100,1966,162720
100,1967,163790
100,1968,164569
100,1969,164476
100,1970,165060
100,1971,164556
100,1972,164986
100,1973,166044
100,1974,166501
100,1975,166838
100,1976,167057
100,1977,167059
100,1978,168239
100,1979,168444
100,1980,168154
100,1981,168412
100,1982,168746
100,1983,168532
100,1984,169418
100,1985,169340
100,1986,169409
100,1987,169705
100,1988,169368
100,1989,169976
100,1990,170109
100,1991,170182
100,1992,170006
100,1993,170286
100,1994,170325
100,1995,169911
100,1996,169525
100,1997,170101
100,1998,170029
100,1999,170125
100,2000,170130
100,2001,169825
100,2002,170032
100,2003,169799
100,2004,169891
100,2005,169674
100,2006,169462
100,2007,169202
100,2008,169395
100,2009,169724
100,2010,169234
100,2011,169369
100,2012,169346
100,2013,169442
100,2014,169463
100,2015,169413
100,2016,169317
100,2017,168895
100,2018,168778
100,2019,168669
100,2020,168048
100,2021,168139.6667
100,2022,168231.3333
100,2023,168323
101,1961,18973.5267
101,1962,19160.0091
101,1963,19377.5004
101,1964,19493.1783
101,1965,19738.6875
101,1966,19906.1
101,1967,20027.8001
101,1968,20421.0676
101,1969,20806.637
101,1970,20947.1619
101,1971,21337.05
101,1972,21709.8872
101,1973,21997.7846
101,1974,22271.2474
101,1975,22670.4366
101,1976,22864.4035
101,1977,23067.8664
101,1978,23350.8077
101,1979,23853.568
101,1980,24266.6171
101,1981,24690.9601
101,1982,25085.7867
101,1983,25322.5366
101,1984,25934
101,1985,27428.5
101,1986,29070
101,1987,30644
101,1988,31418
101,1989,31142
101,1990,31973
101,1991,29797
101,1992,29556
101,1993,30216
101,1994,30171
101,1995,31178
101,1996,31791
101,1997,31791
101,1998,31941
101,1999,32941
101,2000,33441
101,2001,34341
101,2002,34941
101,2003,35541
101,2004,35632.6306
101,2005,35824.2612
101,2006,36915.8918
101,2007,37907.5224
101,2008,38199.153
101,2009,38890.7836
101,2010,38882.4142
101,2011,39874.0448
101,2012,39865.6754
101,2013,40357.306
101,2014,40648.9366
101,2015,40840.5672
101,2016,41332.1978
101,2017,41119.7284
101,2018,42343.759
101,2019,42979.2896
101,2020,43382.3202
101,2021,43800.5508
101,2022,43898.0814
101,2023,44122.203
102,1961,15271
102,1962,15290
102,1963,15350
102,1964,15410
102,1965,15470
102,1966,15480
102,1967,15550
102,1968,15600
102,1969,15670
102,1970,15700
102,1971,16154
102,1972,16800
102,1973,17481
102,1974,16960
102,1975,16440
102,1976,15950
102,1977,15693
102,1978,14867
102,1979,15908
102,1980,13713
102,1981,14280
102,1982,14867
102,1983,15210
102,1984,15540
102,1985,15870
102,1986,16200
102,1987,16530
102,1988,16871
102,1989,16700
102,1990,16500
102,1991,17997
102,1992,18287
102,1993,18652
102,1994,18657
102,1995,18708
102,1996,18427
102,1997,17832
102,1998,18187
102,1999,17687
102,2000,16284
102,2001,17223
102,2002,17444
102,2003,17665
102,2004,17886
102,2005,18107
102,2006,18328
102,2007,18549
102,2008,17182
102,2009,17209.2
102,2010,17062.4
102,2011,16915.6
102,2012,16768.8
102,2013,16477
102,2014,16477
102,2015,16477
102,2016,16477
102,2017,16958
102,2018,17438
102,2019,17511
102,2020,17551
102,2021,17590
102,2022,17590
102,2023,17590
103,1961,4700
103,1962,4755
103,1963,4810
103,1964,4865
103,1965,4920
103,1966,4925
103,1967,4980
103,1968,4985
103,1969,4990
103,1970,4993
103,1971,4999
103,1972,5160
103,1973,5170
103,1974,5280
103,1975,5285
103,1976,5285
103,1977,5285
103,1978,5389
103,1979,5439
103,1980,5439
103,1981,5439
103,1982,5450
103,1983,5450
103,1984,5450
103,1985,5465
103,1986,5482.7
103,1987,5466.2
103,1988,5510.5
103,1989,5231.4
103,1990,5237.8
103,1991,5628.1
103,1992,5542
103,1993,5872.7
103,1994,5323.5
103,1995,5065.3
103,1996,5070.3
103,1997,4647.5
103,1998,4638.9
103,1999,4480.1
103,2000,4495.2
103,2001,4486.1
103,2002,4684.1
103,2003,4684.9
103,2004,4629.5
103,2005,4775.4
103,2006,4978.4
103,2007,5133.7
103,2008,4201.2
103,2009,3845.8
103,2010,4218.7
103,2011,4526.3
103,2012,4568.1
103,2013,4885.35
103,2014,5334.2
103,2015,5274.8
103,2016,5322.7
103,2017,5338.8
103,2018,5379
103,2019,5450.8
103,2020,5453.4
103,2021,5498.1
103,2022,5469.7
103,2023,5492.4
104,1961,654.6
104,1962,649.8
104,1963,618.1
104,1964,588.6
104,1965,570.3
104,1966,516.1
104,1967,531.1
104,1968,532.5
104,1969,518.3
104,1970,535.2
104,1971,537.5
104,1972,511.7
104,1973,484.2
104,1974,472.5
104,1975,459.5
104,1976,476
104,1977,504.8
104,1978,509.3
104,1979,520.2
104,1980,555.5
104,1981,533.1
104,1982,519.2
104,1983,500.5
104,1984,517.4
104,1985,507.6
104,1986,468.9
104,1987,441
104,1988,424.1
104,1989,417.4
104,1990,397.6
104,1991,394.7
104,1992,395.9
104,1993,406.9
104,1994,403.3
104,1995,399.6
104,1996,406.7
104,1997,427.8
104,1998,448.9
104,1999,470
104,2000,490.1
104,2001,511.2
104,2002,520.2
104,2003,533.23
104,2004,523.65
104,2005,491.69
104,2006,470.08
104,2007,468.45
104,2008,488.35
104,2009,465.59
104,2010,440.84
104,2011,460.14
104,2012,483.61
104,2013,475.04
104,2014,466.18
104,2015,454
104,2016,462
104,2017,462
104,2018,452
104,2019,444
104,2020,445
104,2021,437
104,2022,447
104,2023,441
105,1961,397
105,1962,391
105,1963,408
105,1964,411
105,1965,400
105,1966,411
105,1967,411
105,1968,407
105,1969,407
105,1970,409
105,1971,411
105,1972,411
105,1973,421
105,1974,427
105,1975,422
105,1976,412
105,1977,413
105,1978,413
105,1979,413
105,1980,413
105,1981,418
105,1982,420
105,1983,407
105,1984,419
105,1985,420
105,1986,428
105,1987,428
105,1988,428
105,1989,427
105,1990,431
105,1991,433
105,1992,432
105,1993,432
105,1994,434
105,1995,428
105,1996,419
105,1997,419
105,1998,419
105,1999,418
105,2000,424
105,2001,426
105,2002,433
105,2003,420
105,2004,380.5
105,2005,380.5
105,2006,372.8
105,2007,381.1
105,2008,377
105,2009,382.6
105,2010,370.9
105,2011,377
105,2012,386.2
105,2013,380.3
105,2014,397.7
105,2015,393.9
105,2016,392
105,2017,483
105,2018,483.3
105,2019,478.4
105,2020,376.8
105,2021,375
105,2022,370.6
105,2023,372.7
106,1961,15608
106,1962,15570
106,1963,15415
106,1964,15374
106,1965,15302
106,1966,15258
106,1967,15213
106,1968,15195
106,1969,15001
106,1970,14930
106,1971,12409
106,1972,12305
106,1973,12233
106,1974,12288
106,1975,12313
106,1976,12353
106,1977,12335
106,1978,12422
106,1979,12446
106,1980,12436
106,1981,12424
106,1982,12415
106,1983,12268
106,1984,12232
106,1985,12114
106,1986,12098
106,1987,12070
106,1988,11981
106,1989,11967
106,1990,11972
106,1991,11850
106,1992,11629
106,1993,11380
106,1994,11143
106,1995,10928
106,1996,11006
106,1997,10974
106,1998,11137
106,1999,11422
106,2000,11284
106,2001,11137
106,2002,10894
106,2003,10539
106,2004,10529
106,2005,10334
106,2006,9921
106,2007,9702
106,2008,10041.2
106,2009,9559.4
106,2010,9629.8
106,2011,9240.6
106,2012,9560
106,2013,9087
106,2014,9121
106,2015,9048
106,2016,9149
106,2017,9218.27
106,2018,9160
106,2019,9329.07
106,2020,9384.57
106,2021,9361.4345
106,2022,9471.121
106,2023,9484.067
107,1961,2733.968
107,1962,2855.722
107,1963,2914.93
107,1964,2998.611
107,1965,3056.644
107,1966,3109.352
107,1967,3164.848
107,1968,3197.495
107,1969,3224.503
107,1970,3251.671
107,1971,3310.086
107,1972,3310
107,1973,3508.209
107,1974,3665.401
107,1975,3801.374
107,1976,3899.637
107,1977,4135.017
107,1978,4253.364
107,1979,4290.243
107,1980,4320.798
107,1981,4457.696
107,1982,4588.389
107,1983,4584
107,1984,4901
107,1985,5210.514
107,1986,5317.502
107,1987,5417.41
107,1988,5812.438
107,1989,5529.419
107,1990,6057.296
107,1991,5630.241
107,1992,5644.805
107,1993,6502
107,1994,6006.05
107,1995,6747.85
107,1996,6734.509
107,1997,6496.008
107,1998,6589.495
107,1999,6680.362
107,2000,6755.614
107,2001,6265.766
107,2002,6385.262
107,2003,6425.001
107,2004,6962.347
107,2005,7204.657
107,2006,7481.576
107,2007,7807.271
107,2008,7722.973
107,2009,7692.004
107,2010,7703.987
107,2011,7851.657
107,2012,8730.507
107,2013,9342.028
107,2014,9884.167
107,2015,11265.9062
107,2016,10785.6704
107,2017,11510.0249
107,2018,12666.7795
107,2019,12519.2568
107,2020,12708.4407
107,2021,12788.5988
107,2022,13444.5515
107,2023,14299.3096
108,1992,35201
108,1993,35185
108,1994,34828
108,1995,34860.5
108,1996,33147.6
108,1997,32691.8
108,1998,32294.8
108,1999,32195.3
108,2000,30295.3
108,2001,29485.6
108,2002,28468.9
108,2003,28465.4
108,2004,28598.5
108,2005,28678
108,2006,28731.5
108,2007,28755.6
108,2008,28634.8
108,2009,28735.6
108,2010,28800.1
108,2011,29297.8
108,2012,29459.7
108,2013,29526.2
108,2014,29602.2
108,2015,29733.1
108,2016,29774.2
108,2017,29789
108,2018,29880
108,2019,29510.3
108,2020,29685.2
108,2021,29801.7
108,2022,29801.7
108,2023,29801.7
109,1961,276
109,1962,276
109,1963,276
109,1964,276
109,1965,260
109,1966,260
109,1967,260
109,1968,260
109,1969,260
109,1970,250
109,1971,250
109,1972,250
109,1973,250
109,1974,250
109,1975,250
109,1976,250
109,1977,250
109,1978,250
109,1979,240
109,1980,240
109,1981,240
109,1982,230
109,1983,220
109,1984,220
109,1985,220
109,1986,220
109,1987,220
109,1988,220
109,1989,220
109,1990,219
109,1991,226
109,1992,236
109,1993,274
109,1994,271
109,1995,268
109,1996,265
109,1997,260
109,1998,255
109,1999,253
109,2000,250
109,2001,250
109,2002,245
109,2003,245
109,2004,243
109,2005,238
109,2006,238
109,2007,235
109,2008,220
109,2009,217
109,2010,192.3
109,2011,191.5
109,2012,190.8
109,2013,189.8
109,2014,188.9
109,2015,188
109,2016,188
109,2017,188
109,2018,188
109,2019,188
109,2020,188
109,2021,188
109,2022,188
109,2023,188
11,1961,1754
11,1962,1746
11,1963,1721
11,1964,1724
11,1965,1728
11,1966,1686
11,1967,1670
11,1968,1672
11,1969,1680
11,1970,1681
11,1971,1681
11,1972,1682
11,1973,1612
11,1974,1612
11,1975,1609
11,1976,1618
11,1977,1627
11,1978,1645
11,1979,1622
11,1980,1635
11,1981,1648
11,1982,1634
11,1983,1516
11,1984,1522
11,1985,1525
11,1986,1513
11,1987,1513
11,1988,1532
11,1989,1533
11,1990,1505
11,1991,1524
11,1992,1506
11,1993,1498
11,1994,1499
11,1995,1492
11,1996,1486
11,1997,1479
11,1998,1476
11,1999,1473
11,2000,1470
11,2001,1458
11,2002,1456
11,2003,1451.03
11,2004,1445.3
11,2005,1446.7
11,2006,1445.2
11,2007,1444
11,2008,1435.3
11,2009,1432.9
11,2010,1429.1
11,2011,1424.9
11,2012,1420.4
11,2013,1419.3
11,2014,1417.1
11,2015,1411.59
11,2016,1411.36
11,2017,1395.81
11,2018,1394.02
11,2019,1392.4
11,2020,1392.6854
11,2021,1390.449
11,2022,1387.4678
11,2023,1387.2832
110,1961,6010
110,1962,6020
110,1963,6020
110,1964,6030
110,1965,6004
110,1966,5996
110,1967,5938
110,1968,5897
110,1969,5752
110,1970,5796
110,1971,5741
110,1972,5684
110,1973,5647
110,1974,5615
110,1975,5573
110,1976,5536
110,1977,5515
110,1978,5494
110,1979,5474
110,1980,5461
110,1981,5442
110,1982,5426
110,1983,5411
110,1984,5396
110,1985,5379
110,1986,5358
110,1987,5340
110,1988,5317
110,1989,5279
110,1990,5243
110,1991,5204
110,1992,5165
110,1993,5124
110,1994,5083
110,1995,5038
110,1996,4994
110,1997,4949
110,1998,4905
110,1999,4866
110,2000,4830
110,2001,4793
110,2002,4763
110,2003,4736
110,2004,4714
110,2005,4692
110,2006,4671
110,2007,4650
110,2008,4628
110,2009,4609
110,2010,4593
110,2011,4561
110,2012,4549
110,2013,4538
110,2014,4518
110,2015,4496
110,2016,4471
110,2017,4444
110,2018,4420
110,2019,4397
110,2020,4372
110,2021,4349
110,2022,4325
110,2023,4297
112,1961,294
112,1962,296
112,1963,297
112,1964,301
112,1965,302
112,1966,304
112,1967,307
112,1968,309
112,1969,310
112,1970,314
112,1971,315
112,1972,319
112,1973,320
112,1974,324
112,1975,325
112,1976,327
112,1977,328
112,1978,332
112,1979,335
112,1980,337
112,1981,327.6
112,1982,334.1
112,1983,347
112,1984,259.1
112,1985,326.8
112,1986,334.8
112,1987,365
112,1988,374
112,1989,358.8
112,1990,249.2
112,1991,219.4
112,1992,329.7
112,1993,299
112,1994,281
112,1995,323
112,1996,260
112,1997,270
112,1998,275
112,1999,276
112,2000,278
112,2001,280
112,2002,283
112,2003,263
112,2004,295
112,2005,271
112,2006,276
112,2007,221.3
112,2008,230.5
112,2009,283
112,2010,260.3
112,2011,260.6
112,2012,302.9
112,2013,314.6
112,2014,322
112,2015,314.3
112,2016,323.96
112,2017,265
112,2018,279.8
112,2019,294.5
112,2020,287
112,2021,281
112,2022,300.5343
112,2023,287.3
113,1992,1388
113,1993,1420
113,1994,1422
113,1995,1424
113,1996,1425
113,1997,1426
113,1998,1428
113,1999,1435
113,2000,1423
113,2001,1410
113,2002,1411
113,2003,1411
113,2004,1406
113,2005,1356
113,2006,1355.6
113,2007,1353.4
113,2008,1352.9
113,2009,1351
113,2010,1350.4
