geo,year,rl_cropland_area_under_zero_or_no_tillage_area
10,2015,12440
10,2016,13776
10,2017,15999
106,2016,231.42
11,2016,23.2
118,2013,7
118,2014,7
118,2015,7
118,2016,7
119,2016,12.8
126,2016,0.9
126,2020,79.9
150,2016,8
150,2023,28
154,2016,13
162,2016,465.87
167,2016,33
167,2017,33
167,2018,33
167,2019,33
167,2020,41.2448
167,2021,49.4895
167,2022,57.7343
167,2023,65.979
173,2016,226.7
173,2023,1808
174,2016,15.54
174,2017,15.8117
174,2018,16.0835
174,2019,16.3552
174,2020,16.0263
174,2021,15.6973
174,2022,15.3684
174,2023,15.0395
183,2016,737.98
198,2016,0.92
199,2016,70.27
203,2016,739.13
203,2019,3802.1508
203,2020,3889.3186
203,2021,3895.0069
203,2022,4088.678
203,2023,4088.678
210,2016,27.1
229,2016,229.42
231,2017,42271.8616
231,2018,42332.7644
231,2019,42393.6671
231,2020,42454.5699
231,2021,42515.4727
231,2022,42576.3755
231,2023,42576.3755
251,2021,16.9376
251,2022,16.9376
251,2023,16.9376
256,2016,1.44
256,2017,1.3877
256,2018,1.3354
256,2019,1.2831
256,2020,1.2308
256,2021,1.1785
256,2022,24.134
256,2023,3.7488
27,2016,4.84
33,2016,19495
33,2021,20653
33,2022,20653
33,2023,20653
50,2016,3.2
54,2016,32
54,2018,39
54,2020,56
54,2021,75
54,2022,75
54,2023,90
58,2020,93
58,2021,92
58,2022,173
58,2023,35
63,2016,74
67,2016,215
68,2013,529
68,2014,529
68,2015,529
68,2016,529
68,2020,271
79,2016,93.9
79,2023,150.6
84,2016,5.97
97,2016,37.9
97,2023,86.727
98,2016,5
98,2023,1.2
