geo,year,rl_temporary_fallow_area
1,2001,136.5
1,2002,136.5
1,2003,136.5
1,2004,136.5
1,2005,136.5
1,2006,135.87
1,2007,135.9
1,2008,135.5
1,2009,133.4
1,2010,155.9
1,2011,151.5
1,2012,129.5
1,2013,130
1,2014,123.2
1,2015,109.2
1,2016,92.9
1,2017,151.5
1,2018,203.3
1,2019,216.8
1,2020,221
1,2021,216.266
1,2022,230.33
1,2023,221.7
10,2001,4603.2914
10,2002,4469.3676
10,2003,4325.1649
10,2004,4865.3125
10,2005,4978.902
10,2006,4558
10,2007,4297.8824
10,2008,4289.9049
10,2009,4951.7607
10,2010,4852.7978
10,2011,5769.3848
10,2012,6004.9233
10,2013,5727.8823
10,2014,5905.383
10,2015,5947.7707
10,2016,5649.2503
10,2017,5720.5212
10,2018,5874.4598
10,2019,5569.721
10,2020,5639.1889
10,2021,5552.6782
10,2022,5552.6782
10,2023,5552.6782
100,2001,25044
100,2002,25856
100,2003,34425
100,2004,25802
100,2005,25670
100,2006,24909
100,2007,26028
100,2008,24979
100,2009,24482
100,2010,26847
100,2011,24602
100,2012,25381
100,2013,26324
100,2014,24851
100,2015,26181
100,2016,26718
100,2017,26356
100,2018,26430
100,2019,26164
100,2020,25012
100,2021,24093.3333
100,2022,23174.6667
100,2023,22256
101,2001,9342
101,2002,8535
101,2003,10194
101,2004,10194
101,2005,10194
101,2006,10194
101,2007,10194
101,2008,10194
101,2009,10194
101,2010,10194
101,2011,10194
101,2012,10194
101,2013,10194
101,2014,10194
101,2015,10194
101,2016,10194
101,2017,10194
101,2018,10194
101,2019,10194
101,2020,10194
101,2021,10194
101,2022,10194
101,2023,10194
102,2001,4593
102,2002,4571
102,2003,4550
102,2004,4529
102,2005,4507
102,2006,4485
102,2007,4463
102,2008,4363
102,2009,4208
102,2010,4080
102,2011,3952
102,2012,3824
102,2013,3569
102,2014,3569
102,2015,3569
102,2016,3569
102,2017,4041
102,2018,4512
102,2019,4376
102,2020,4241
102,2021,4105
102,2022,4105
102,2023,4105
103,2001,996.4977
103,2002,1018.9253
103,2003,1071.1186
103,2004,1044.6872
103,2005,1098.6107
103,2006,1110.5539
103,2007,1180.351
103,2008,945.1249
103,2009,855.0956
103,2010,951.0827
103,2011,1004.6859
103,2012,1020.1631
103,2013,1050
103,2014,1079.25
103,2015,3405.75
103,2016,3450.25
103,2017,3361
103,2018,3860
103,2019,1957
103,2020,1202
103,2021,1363
103,2022,2163
103,2023,2163
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2001,84
105,2002,90
105,2003,90
105,2004,90
105,2005,90
105,2006,90
105,2007,90
105,2008,90
105,2009,90
105,2010,90
105,2011,90
105,2012,90
105,2013,90
105,2014,90
105,2015,90
105,2016,90
105,2017,90
105,2018,90
105,2019,90
105,2020,90
105,2021,90
105,2022,90
105,2023,90
106,2001,484
106,2002,484
106,2003,453
106,2004,475
106,2005,475
106,2006,475
106,2007,501
106,2008,517
106,2009,532
106,2010,548
106,2011,581
106,2012,639
106,2013,375
106,2014,377
106,2015,271
106,2016,277
106,2017,265.8
106,2018,265
106,2019,271.07
106,2020,463.784
106,2021,455.4834
106,2022,322.106
106,2023,305.21
107,2001,406.3781
107,2002,401.9147
107,2003,401.5446
107,2004,405.9047
107,2005,404.0445
107,2006,403.0781
107,2007,412.4252
107,2008,391.9509
107,2009,380.1011
107,2010,383.1198
107,2011,370.696
107,2012,386.8932
107,2013,440.1809
107,2014,432.3263
107,2015,439.6212
107,2016,439.2048
107,2017,434.2827
107,2018,437.8108
107,2019,525.669
107,2020,513.6587
107,2021,491.0247
107,2022,504.3527
107,2023,537.2448
108,2001,7089.1
108,2002,5545.6
108,2003,5686.7
108,2004,5248.4
108,2005,5164.7
108,2006,5366.7
108,2007,5495.9
108,2008,5024.7
108,2009,4545.1
108,2010,4514.6
108,2011,4547.7
108,2012,4316.7
108,2013,4378.8
108,2014,4725.3
108,2015,4798.4
108,2016,4979.7
108,2017,4546.6
108,2018,4067.1
108,2019,4000
108,2020,4000
108,2021,4000
108,2022,4000
108,2023,4000
109,2001,20.3189
109,2002,19.378
109,2003,19.3602
109,2004,19.2805
109,2005,18.4706
109,2006,18.4264
109,2007,17.7769
109,2008,16.2187
109,2009,15.7283
109,2010,15.8532
109,2011,15.3391
109,2012,15.4757
109,2013,15.0919
109,2014,14.8226
109,2015,15.0727
109,2016,15.0585
109,2017,14.8897
109,2018,15.0107
109,2019,14.5358
109,2020,14.2185
109,2021,13.4227
109,2022,13.4227
109,2023,13.4227
11,2001,107.9
11,2002,101
11,2003,103.089
11,2004,91.7
11,2005,95.3
11,2006,93.2
11,2007,75.6
11,2008,47.8
11,2009,45.1
11,2010,41.8
11,2011,40.8
11,2012,39.2
11,2013,38.6
11,2014,34.9
11,2015,48.2
11,2016,50.17
11,2017,51.72
11,2018,53.03
11,2019,51.71
11,2020,50.834
11,2021,50.684
11,2022,49.1246
11,2023,76.2984
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
110,2023,0
112,2001,23
112,2002,23
112,2003,23
112,2004,23
112,2005,23
112,2006,23
112,2007,41
112,2008,31.4
112,2009,58.9
112,2010,43.6
112,2011,61
112,2012,56.6
112,2013,53.7
112,2014,48.1
112,2015,47.7
112,2016,51.2
112,2017,76
112,2018,67
112,2019,73.2
112,2020,90.5
112,2021,81.9241
112,2022,97.9
112,2023,77.5
113,2001,3.1
113,2002,3.2
113,2003,3.1
113,2004,3.1
113,2005,3
113,2006,3
113,2007,3
113,2008,3
113,2009,3
113,2010,3
113,2011,3
113,2012,3
113,2013,3
113,2014,3
113,2015,3.2
113,2016,3.7
113,2017,3.4
113,2018,2.3
113,2019,2.3
113,2020,2
113,2021,2
113,2022,3.4
113,2023,3.4
114,2001,744.2524
114,2002,730.7671
114,2003,737.9817
114,2004,762.231
114,2005,759.6037
114,2006,764.4089
114,2007,753.7427
114,2008,716.3241
114,2009,720.8814
114,2010,726.6065
114,2011,741.3921
114,2012,747.9936
114,2013,729.4427
114,2014,716.4265
114,2015,728.5152
114,2016,727.8251
114,2017,719.6685
114,2018,725.515
114,2019,702.5626
114,2020,785.826
114,2021,741.8459
114,2022,741.8459
114,2023,741.8459
115,2001,15.9969
115,2002,15.8358
115,2003,15.6513
115,2004,15.8941
115,2005,15.8592
115,2006,16.0149
115,2007,16.6477
115,2008,16.3145
115,2009,15.6966
115,2010,16.5636
115,2011,16.0872
115,2012,16.8917
115,2013,16.6
115,2014,16.4287
115,2015,17.1388
115,2016,16.9656
115,2017,16.9171
115,2018,17.3761
115,2019,16.814
115,2020,17.1087
115,2021,16.6317
115,2022,16.6317
115,2023,16.6317
