geo,year,rl_perm_meadows_pastures_area_certified_organic_area
104,2014,44
104,2015,44
104,2016,41.8
104,2017,63.1
104,2018,67.956
104,2019,63.18
104,2020,61.56
104,2021,67.37
104,2022,62.91
104,2023,65.75
106,2014,315
106,2015,302
106,2016,335
106,2017,360
106,2018,357
106,2019,446
106,2020,485
106,2021,464
106,2022,493
106,2023,530.663
110,2011,0.4
119,2008,43.9
119,2009,46.9
119,2010,52.2
119,2011,47.6
119,2012,56.8
119,2013,72.5
119,2014,85.3
119,2015,71.3
119,2016,73.5
119,2017,104.8
119,2018,122.2
119,2019,124.2
119,2020,119.8
119,2021,117.8
119,2022,122.7
119,2023,117.8
121,2020,0.3
121,2021,0.3
121,2022,0.3
121,2023,0.3074
125,2009,0.7
125,2017,0.88
125,2018,1.044
125,2019,1.086
125,2020,1.086
125,2021,1.086
125,2022,1.086
125,2023,1.3
126,2004,2.4
126,2005,4.9
126,2006,9.5
126,2007,13.8
126,2008,18
126,2009,19.5
126,2010,20
126,2011,23.6
126,2012,29.5
126,2013,35.6
126,2014,38.1
126,2015,37.3
126,2016,41.9
126,2017,68.6
126,2018,77.8
126,2019,80.4
126,2020,76.4
126,2021,73.4
126,2022,77.6
126,2023,83
129,2023,0.017
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
135,2010,0.021
135,2011,0.123
135,2012,0.041
135,2013,0.037
135,2014,0.008
135,2015,0.017
135,2016,0.042
135,2017,0.039
135,2018,0.072
135,2019,0.085
135,2020,0.068
135,2021,0.078
135,2022,0.075
135,2023,0.0703
138,2008,6
138,2009,6
138,2021,7.4126
138,2022,7.4126
146,2020,0.1
146,2021,0.07
146,2022,0.43
146,2023,0.34
150,2011,25.7
150,2012,26.3
150,2013,26.6
150,2014,26.7
150,2015,27
150,2016,26.3
150,2017,28.2
150,2018,30.4
150,2019,38.28
150,2020,39.73
150,2021,41.948
150,2022,43.305
150,2023,48.517
155,2017,2.1
157,2018,0.04
157,2020,0.04
157,2021,0.04
157,2022,0.04
157,2023,0.0027
162,2004,6
162,2005,7
162,2006,7
162,2007,7
162,2008,7.6
162,2009,8.47
162,2010,9.1
162,2011,9.2
162,2012,9.2
162,2013,9.14
162,2014,8.22
162,2015,8.22
162,2016,8.59
162,2017,8.25
162,2018,7.86
162,2019,7.64
162,2020,7.89
162,2021,8.02
162,2022,7.1
162,2023,3.4
167,2008,226
167,2009,249
167,2010,277
167,2011,326
167,2012,394
167,2013,394
167,2014,396
167,2015,371
167,2016,371
167,2017,397
167,2018,410
167,2019,421
167,2020,424
167,2021,429
167,2022,425.942
167,2023,425.094
169,2020,2.21
169,2021,2.21
169,2022,2.21
169,2023,101004.49
173,2013,161
173,2014,180
173,2015,139
173,2016,116
173,2017,95.2
173,2018,78.5
173,2019,78.8
173,2020,69.8
173,2021,69.8
173,2022,69.8
173,2023,70489
174,2013,130.818
