geo,year,rl_perm_meadows_pastures_nat_growing_area
1,2006,1125
1,2007,1118.3
1,2008,1117.1
1,2009,1116.6
1,2010,1104.3
1,2011,1067.2
1,2012,1056.3
1,2013,1055.3
1,2014,1054.2
1,2015,1051.3
1,2016,1051.3
1,2017,1051
1,2018,1051.6
1,2019,1051.1
1,2020,1051
1,2021,1049.87
1,2022,1049.66
1,2023,1049.2
102,2001,46511
102,2002,46550
102,2003,46549
102,2004,46550
102,2005,29467
102,2006,29459
102,2007,29462
102,2008,29462
102,2009,29462
102,2010,29462
102,2011,29462
102,2012,29462
102,2013,29462
102,2014,29462
102,2015,29462
102,2016,29462
102,2017,29462
102,2018,29462
102,2019,29462
102,2020,29462
102,2021,29462
102,2022,29462
102,2023,29462
104,2001,463
104,2002,472
104,2003,468
104,2004,454
104,2005,471
104,2006,471
104,2007,455
104,2008,445.8
104,2009,441
104,2010,437
104,2011,447
104,2012,481
104,2013,473
104,2014,494
104,2015,504
104,2016,532
104,2017,520
104,2018,524
104,2019,522
104,2020,472
104,2021,447
104,2022,602
104,2023,821
106,2018,2133
106,2019,2493
106,2020,1195.083
106,2021,1159.9209
106,2022,1345.661
106,2023,1373.8078
108,2008,69211.4
108,2009,69589
108,2010,77920.3
108,2011,78499.1
108,2012,78089.4
108,2013,75845.9
108,2014,75736.2
108,2015,75464.6
108,2016,75440.9
108,2017,75423.7
108,2018,75315.1
108,2019,71594
108,2020,71594
108,2021,71594
108,2022,71594
108,2023,71594
11,2001,507.4
11,2002,501.7
11,2003,495.9
11,2004,490.1
11,2005,484.3
11,2006,478.5
11,2007,472.7
11,2008,467
11,2009,461.2
11,2010,455.4
11,2011,447.6
11,2012,439.8
11,2013,432
11,2014,432
11,2015,435.86
11,2016,416.21
11,2017,416.21
11,2018,433.87
11,2019,451.53
11,2020,420.36
11,2021,455.771
11,2022,455.771
11,2023,455.771
112,2001,742
112,2002,742
112,2003,742
112,2004,742
112,2005,742
112,2006,742
112,2007,742
112,2008,742
112,2009,742
112,2010,742
112,2011,742
112,2012,742
112,2013,742
112,2014,742
112,2015,742
112,2016,742
112,2017,742
112,2018,742
112,2019,742
112,2020,742
112,2021,742
112,2022,742
112,2023,742
113,2001,9358
113,2002,9356
113,2003,9421
113,2004,9357
113,2005,9383
113,2006,9373.4
113,2007,9370
113,2008,9369.1
113,2009,9261.3
113,2010,9257.1
113,2011,9254.4
113,2012,9236.4
113,2013,9199.2
113,2014,9197.8
113,2015,9197
113,2016,9173.8
113,2017,9172.8
113,2018,9003.5
113,2019,9000.9
113,2020,9000.2
113,2021,8998.5
113,2022,8991.869
113,2023,8991.869
126,2004,322.3
126,2005,197.5
126,2006,152.1
126,2007,140.5
126,2008,125.3
126,2009,117.1
126,2010,212.7
126,2011,206.8
126,2012,193.5
126,2013,199.1
126,2014,200
126,2015,195.8
126,2016,102.4
126,2017,102
126,2018,100
126,2019,102
126,2020,88
126,2021,88.2
126,2022,88.6
126,2023,81
133,2001,34639
133,2002,34639
133,2003,34639
133,2004,34639
133,2005,34639
133,2006,34639
133,2007,34639
133,2008,34640
133,2009,34640
133,2010,34640
133,2011,34640
133,2012,34640
133,2013,34640
133,2014,34640
133,2015,34640
133,2016,34640
133,2017,34640
133,2018,34640
133,2019,34640
133,2020,34640
133,2021,34640
133,2022,34640
133,2023,34640
135,2017,7.09
135,2018,7.09
135,2019,7.1
135,2020,1.573
135,2021,1.621
135,2022,1.621
135,2023,1.621
138,2001,75150
138,2002,75150
138,2003,75150
138,2004,75170
138,2005,75170
138,2006,75170
138,2007,75188
138,2008,74640
138,2009,74092
138,2010,73544
138,2011,72996
138,2012,72448
138,2013,71900
138,2014,71350
138,2015,71350
138,2016,71350
138,2017,71482
138,2018,71482
138,2019,71482
138,2020,71482
138,2021,71482
138,2022,71482
138,2023,71482
141,2001,128951
141,2002,128937
141,2003,113090
141,2004,112975.8
141,2005,112752.4
141,2006,113550
141,2007,113503
141,2008,113308
141,2009,113052
141,2010,112971
141,2011,112893
141,2012,112744.8
141,2013,112738.5
141,2014,112364.3
141,2015,112331.3
141,2016,110490
141,2017,110429.33
141,2018,110391.5
141,2019,110330.6
141,2020,109645.6346
141,2021,109584.6384
141,2022,109151
141,2023,104636.2423
146,2001,385
146,2002,390
146,2003,385
146,2004,384
146,2005,364
146,2006,360
146,2007,360
146,2008,357
146,2009,354
146,2010,353
146,2011,352
146,2012,351
146,2013,350
146,2014,349
146,2015,347
146,2016,344.9
146,2017,342.3
146,2018,341.1
146,2019,339.9
146,2020,336
146,2021,336
146,2022,335
146,2023,309
149,2001,1766
149,2002,1766
149,2003,1766
149,2004,1766
149,2005,1766
149,2006,1766
149,2007,1766
149,2008,1766
149,2009,1766
149,2010,1766
149,2011,1766
149,2012,1765.1818
149,2013,1764.6636
149,2014,1764.4455
149,2015,1763.9273
149,2016,1763.4091
149,2017,1762.8909
149,2018,1762.3727
149,2019,1761.8545
149,2020,1761.3364
149,2021,1760.8182
149,2022,1760.3
149,2023,1760.3
150,2001,38
150,2002,38.5
150,2003,34.1
150,2004,34.1
150,2005,24.3
150,2006,22.4
150,2007,26.4
150,2008,36.2
150,2009,42.4
150,2010,44.6
150,2011,49.6
150,2012,48.7
150,2013,51
150,2014,52
150,2015,52
150,2016,58
150,2017,64
150,2018,80
150,2019,77
150,2020,77.97
150,2021,82
150,2022,83
150,2023,90
153,2002,204.6
153,2003,198
153,2004,192
153,2005,185.5
153,2006,180.3
153,2007,174.1
153,2008,167
153,2009,162.3
153,2010,155.6
153,2011,147.8
153,2012,142.3
153,2013,142
153,2014,142
153,2015,142.26
153,2016,142.26
153,2017,142.26
153,2018,142.26
153,2019,142.2645
153,2020,142.2645
153,2021,142.2645
153,2022,142.2645
153,2023,142.2645
154,2002,738
154,2003,733
154,2004,697
154,2005,683
154,2006,687
154,2007,550
154,2008,542
154,2009,500
154,2010,611
154,2011,608
154,2012,757
154,2013,751
154,2014,751
154,2015,750
154,2016,750
154,2017,749
154,2018,745
154,2019,745
154,2020,745
154,2021,743
154,2022,742
154,2023,736
156,2001,3380
156,2002,3322.224
156,2003,3272.688
156,2004,3029.73
156,2005,2982.472
156,2006,2769
156,2007,2901
156,2008,2868.5542
156,2009,2836.6454
156,2010,2804.7366
156,2011,2772.8278
156,2012,2740.919
156,2013,2704.5591
156,2014,2697.0808
156,2015,2621.7822
156,2016,2580.2649
156,2017,2600.8946
156,2018,2555.2513
156,2019,2507.8029
156,2020,2463.449
156,2021,2445.9137
156,2022,2357.4637
156,2023,2351.5326
157,2001,2181
157,2002,2205
157,2003,2230
157,2004,2253
157,2005,2261
157,2006,2265
157,2007,2292
157,2008,2301
157,2009,2303
157,2010,2313
157,2011,2318
157,2012,2320
157,2013,2320
157,2014,2320
157,2015,2320
157,2016,2320
157,2017,2328
157,2018,2331
157,2019,2331
157,2020,2338
157,2021,2338
157,2022,2338
157,2023,2338
162,2002,135
162,2003,137
162,2004,139
162,2005,142
162,2006,146
162,2007,149.2
162,2008,150.8
162,2009,152.35
162,2010,155.1
162,2011,156.5
162,2012,156.4
162,2013,156.4364
162,2014,155.78
162,2015,156.106
162,2016,155.986
162,2017,161.102
162,2018,160.027
162,2019,159.065
162,2020,157.687
162,2021,156
162,2022,156
162,2023,155
169,2002,9873.5758
169,2003,9765.697
169,2004,9913.8182
169,2005,10006.9394
169,2006,10102.0606
169,2007,10197.1818
169,2008,10259.303
169,2009,10245.5299
169,2010,10231.7567
169,2011,10217.9836
169,2012,10204.2105
169,2013,10190.4373
169,2014,10176.6642
169,2015,10162.891
169,2016,10149.1179
169,2017,10135.3447
169,2018,10121.5716
169,2019,10107.7984
169,2020,10094.0253
169,2021,10080.2521
169,2022,10066.625
169,2023,10066.625
170,2001,17144.3206
170,2002,17223.8369
170,2003,17303.3532
170,2004,17382.8695
170,2005,17462.3858
170,2006,17541.9021
170,2007,17621.4184
170,2008,17700.9348
170,2009,17780.4511
170,2010,17859.9674
170,2011,17939.4837
170,2012,18019
170,2013,17898.1199
170,2014,17797.4663
170,2015,18019
170,2016,18019
170,2017,18019
170,2018,18019
170,2019,18019
170,2020,18118
170,2021,18217
170,2022,18019
170,2023,18019
173,2015,435
173,2016,267
173,2017,185
173,2018,191
173,2019,206
173,2020,423
173,2021,429.6667
173,2022,427.4444
173,2023,443
174,2005,1254
174,2013,1268.61
174,2014,1268.61
174,2015,1268.61
174,2016,1362.78
174,2017,1398.6268
174,2018,1433.3806
174,2019,1518.9166
174,2020,1535.2739
174,2021,1547.768
174,2022,1540.27
174,2023,1570.7759
177,2002,44
177,2003,42.1
177,2004,40.2
177,2005,38.3
177,2006,36.4
177,2007,34.6
177,2008,33
177,2009,31.4
177,2010,29.8
177,2011,28.2
177,2012,26.4
177,2013,25.3
177,2014,24.2
177,2015,23.1
177,2016,22
177,2017,20.9
177,2018,19.8
177,2019,19.8
177,2020,19.8
177,2021,19.8
177,2022,19.8
177,2023,19.8
182,2020,1.144
182,2021,1.144
182,2022,1.134
182,2023,1.133
19,2013,30651
19,2014,30651
19,2015,30651
19,2016,30651
19,2017,30651
19,2018,30651
19,2019,30651
19,2020,30651
19,2021,30651
19,2022,30651
19,2023,30651
2,2001,30000
2,2002,30000
2,2003,30000
2,2004,30000
2,2005,30000
