geo,year,rl_cropland_area_certified_organic_area
10,2023,46.083
102,2017,10.7
102,2018,10.748
102,2019,10.748
102,2020,10.748
102,2021,10.748
102,2022,10.748
104,2014,3.8
104,2015,4
104,2016,4.7
104,2017,3.3
104,2018,3.372
104,2019,3.83
104,2020,6.86
104,2021,6.9
104,2022,7.31
104,2023,5.4
105,2017,5.7
106,2014,673
106,2015,791
106,2016,866
106,2017,916
106,2018,952
106,2019,1164
106,2020,1263
106,2021,1321
106,2022,1350
106,2023,1396.562
107,2018,50.55
107,2019,66.09
107,2020,79.09
107,2021,78.3587
107,2022,78.3587
107,2023,104.1918
110,2011,9
112,2007,1.03
112,2008,1.03
112,2009,1.03
114,2007,4.06
114,2008,4.17
114,2009,2.72
114,2010,4.31
114,2011,4.44
119,2006,41.8
119,2007,62.3
119,2008,98.1
119,2009,94.3
119,2010,86.5
119,2011,82.4
119,2012,87.9
119,2013,90.6
119,2014,93.7
119,2015,89.7
119,2016,93
119,2017,112.1
119,2018,127.7
119,2019,137.9
119,2020,145
119,2021,143.7
119,2022,146.1
119,2023,142.6
120,2023,24.6932
121,2020,1.3
121,2021,1.2896
121,2022,1.2896
121,2023,1.0668
122,2011,0.18
122,2012,0.62
122,2013,0.56
122,2014,0.56
122,2018,0.001
123,2018,0.002
123,2019,0.002
123,2021,2.791
123,2022,2.762
123,2023,7.247
125,2009,0.3
125,2017,0.2
125,2018,0.3305
125,2019,0.325
125,2020,0.325
125,2021,0.325
125,2022,0.325
125,2023,0.2742
126,2004,3.4
126,2005,11.2
126,2006,20.9
126,2007,42.7
126,2008,71.9
126,2009,86.6
126,2010,83.2
126,2011,75.8
126,2012,85
126,2013,99.2
126,2014,106.2
126,2015,94.2
126,2016,92.4
126,2017,131.8
126,2018,136.2
126,2019,146.9
126,2020,143.9
126,2021,134.9
126,2022,132.3
126,2023,116
129,2018,47.39
129,2019,76.52
129,2020,76.52
129,2021,76.52
129,2022,76.52
129,2023,170.2617
130,2019,12.29
130,2020,0.232
130,2021,0.232
130,2022,0.232
130,2023,20.708
131,2023,1.3858
133,2016,11.89
133,2019,11.22
133,2020,14.68
133,2021,14.68
133,2022,14.68
133,2023,21.2764
134,2018,0.01
134,2019,0.04
134,2020,0.041
134,2021,0.044
134,2022,0.065
134,2023,0.0657
135,2010,0.085
135,2011,0.097
135,2012,0.094
135,2013,0.21
135,2014,0.178
135,2015,0.183
135,2016,0.231
135,2017,0.302
135,2018,0.306
135,2019,0.449
135,2020,0.497
135,2021,0.607
135,2022,0.807
135,2023,0.7363
137,2019,0.006
137,2020,0.005
137,2021,0.0125
137,2022,0.0125
137,2023,0.0125
138,2008,326.4
138,2009,326.4
138,2010,326.4
138,2021,230.6621
138,2022,293.859
138,2023,277.3329
141,2023,0
143,2020,9.83
143,2021,9.831
143,2022,9.831
143,2023,11.995
146,2010,2.1
146,2017,21.39
146,2019,20.74
146,2020,21.72
146,2021,23.2
146,2022,25.91
146,2023,39.33
149,2017,8.9
149,2019,8.94
149,2020,8.94
150,2011,17.5
150,2012,18.3
150,2013,15.6
150,2014,16
150,2015,20
150,2016,22.5
150,2017,24.9
