geo,year,rl_coastal_waters_used_for_aquac_or_holding_facilities_area
101,2018,758.41
101,2019,967.6
101,2020,679.45
101,2021,674.55
101,2022,822.45
101,2023,842.27
104,2023,8.024
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
131,2013,23.9
131,2014,22.49
131,2015,22.74
131,2016,19.34
131,2019,20.2079
131,2020,19.8117
131,2021,8.5411
131,2022,10.5965
131,2023,10.5965
132,2019,0.003
132,2020,0.003
132,2021,0.003
132,2022,0.003
132,2023,0.003
134,2013,0.179
134,2014,0.2
134,2015,0.2
134,2016,0.255
134,2017,0.381
134,2018,0.478
134,2019,0.488
134,2020,0.423
134,2021,0.468
134,2022,5.098
134,2023,5.158
153,2013,0.685
153,2014,0.64
153,2015,0.515
153,2016,0.637
153,2017,0.633
153,2018,0.633
153,2019,0.633
153,2020,0.633
153,2021,0.633
153,2022,0.633
153,2023,0.633
162,2015,7.455
162,2016,8.175
162,2017,9.516
162,2018,9.808
162,2019,10.247
162,2020,11.381
162,2021,13.477
162,2022,13.477
162,2023,13.477
166,2019,2.075
166,2020,2.075
166,2021,2.075
166,2022,2.075
166,2023,2.075
171,2019,34.81
171,2020,34.7871
171,2021,34.97
171,2022,34.97
171,2023,34.97
174,2016,2.886
174,2017,3.326
174,2018,3.038
174,2019,3.31
198,2013,0.05
198,2014,0.05
198,2015,0.05
198,2016,0.05
198,2017,0.05
198,2018,0.05
198,2019,0.05
198,2020,0.06
198,2021,0.07
198,2022,0.06
198,2023,0.06
203,2017,10.546
203,2018,9.624
203,2019,9.646
203,2020,9.7
207,2020,800
21,2018,0.001
21,2019,0.9564
21,2020,0.0791
21,2021,0.2924
21,2022,0.2924
21,2023,0.2924
217,2017,0.6
217,2018,0.6
217,2019,0.093
26,2020,2.499
26,2021,2.499
26,2022,2.499
26,2023,2.499
27,2018,9.81
27,2019,7.938
27,2020,6.066
27,2021,4.194
27,2022,2.322
27,2023,0.45
28,2016,45.49
28,2017,97.861
28,2018,98.942
28,2019,98.962
28,2020,98.962
28,2021,98.962
28,2022,98.962
28,2023,98.962
38,2018,194.2
38,2019,89
48,2019,0.001
48,2020,0.001
48,2021,0.013
48,2022,0.0145
48,2023,0.0145
63,2018,0.0002
63,2019,0.0002
63,2020,0.0002
63,2023,0.0018
64,2020,2.7
64,2021,2.7
64,2022,2.7
64,2023,2.7
79,2020,3.097
79,2023,3.01
84,2017,17065.4
84,2018,13044.3
84,2019,11889.5
99,2021,313.8
99,2022,8852
99,2023,8852
