geo,year,rl_perm_meadows_pastures_cultivated_area
1,2006,127.5
1,2007,127.5
1,2008,127.3
1,2009,127.3
1,2010,127.1
1,2011,128.3
1,2012,121.6
1,2013,121.8
1,2014,121.7
1,2015,121.1
1,2016,121.1
1,2017,121
1,2018,121
1,2019,121.1
1,2020,121
1,2021,121.23
1,2022,121
1,2023,121.3
102,2001,89
102,2002,50
102,2003,51
102,2004,50
102,2005,57
102,2006,65
102,2007,62
102,2008,41
102,2009,15
102,2010,15
102,2011,15
102,2012,15
102,2013,15
102,2014,15
102,2015,15
102,2016,15
102,2017,15
102,2018,15
102,2019,15
102,2020,15
102,2021,15
102,2022,15
102,2023,15
104,2001,3435.8
104,2002,3380.8
104,2003,3368.77
104,2004,3327.35
104,2005,3339.31
104,2006,3318.92
104,2007,3352.55
104,2008,3694.85
104,2009,3687.33
104,2010,3690.16
104,2011,3647.86
104,2012,3568.39
104,2013,3528.96
104,2014,3505.82
104,2015,3472
104,2016,3467
104,2017,3507
104,2018,3540
104,2019,3559
104,2020,3595
104,2021,3453
104,2022,3298
104,2023,2928
106,2018,1112
106,2019,1299
106,2020,1938.717
106,2021,1881.6755
106,2022,2184
106,2023,2229.6822
108,2008,113005.2
108,2009,112458.7
108,2010,110441.4
108,2011,109191.6
108,2012,109463
108,2013,111622
108,2014,111461
108,2015,111062
108,2016,111027
108,2017,111001
108,2018,110841
108,2019,4028.1
108,2020,4028.1
108,2021,4028.1
108,2022,4028.1
108,2023,4028.1
11,2001,950.7
11,2002,944.5
11,2003,938.3
11,2004,932
11,2005,925.8
11,2006,919.6
11,2007,913.4
11,2008,907.1
11,2009,900.9
11,2010,894.7
11,2011,884.8
11,2012,875
11,2013,865.1
11,2014,865.1
11,2015,871
11,2016,842.6
11,2017,842.6
11,2018,824.94
11,2019,807.28
11,2020,789.62
11,2021,754.209
11,2022,754.209
11,2023,754.209
113,2001,8
113,2002,9
113,2003,8
113,2004,7
113,2005,6
113,2006,2.1
113,2007,5.2
113,2008,5.2
113,2009,5
113,2010,4.4
113,2011,3.5
113,2012,3.5
113,2013,3.5
113,2014,3.5
113,2015,3.6
113,2016,3.5
113,2017,3.5
113,2018,2.3
113,2019,3.5
113,2020,3.5
113,2021,3.5
113,2022,3.5
113,2023,3.5
126,2004,632.8
126,2005,693.2
126,2006,724.2
126,2007,689.9
126,2008,657.9
126,2009,490.5
126,2010,401.5
126,2011,382.5
126,2012,356.4
126,2013,369.3
126,2014,368.1
126,2015,603.2
126,2016,674.2
126,2017,694.1
126,2018,696
126,2019,626
126,2020,570
126,2021,534.4
126,2022,494.4
126,2023,456
135,2018,8.58
135,2019,8.6
135,2020,12.754
135,2021,12.754
135,2022,12.754
135,2023,12.754
138,2001,5757
138,2002,5692
138,2003,5627
138,2004,5562
138,2005,5497
138,2006,5432
138,2007,5367
138,2008,2757
138,2009,2819
138,2010,2679
138,2011,2929
138,2012,2854
138,2013,2563
138,2014,2560
138,2015,2587
138,2016,2614
138,2017,2538
138,2018,2427
138,2019,2495
138,2020,2758.997
138,2021,2717.8108
138,2022,2600.7485
