geo,year,rl_cropland_area_per_capita
1,1992,0.1352
1,1993,0.1428
1,1994,0.1486
1,1995,0.1494
1,1996,0.1543
1,1997,0.1534
1,1998,0.1537
1,1999,0.1541
1,2000,0.1561
1,2001,0.1598
1,2002,0.1607
1,2003,0.1626
1,2004,0.1671
1,2005,0.168
1,2006,0.1685
1,2007,0.1701
1,2008,0.1704
1,2009,0.1706
1,2010,0.1718
1,2011,0.1719
1,2012,0.1728
1,2013,0.1731
1,2014,0.1727
1,2015,0.1726
1,2016,0.1728
1,2017,0.1729
1,2018,0.1734
1,2019,0.1739
1,2020,0.1743
1,2021,0.1755
1,2022,0.1749
1,2023,0.171
10,1961,1.3858
10,1962,1.4658
10,1963,1.4261
10,1964,1.4808
10,1965,1.5418
10,1966,1.6363
10,1967,1.6474
10,1968,1.7951
10,1969,1.6152
10,1970,1.4826
10,1971,1.3115
10,1972,1.2951
10,1973,1.1171
10,1974,1.0902
10,1975,0.9894
10,1976,1.0424
10,1977,1.0568
10,1978,1.1693
10,1979,1.1999
10,1980,1.2196
10,1981,1.2306
10,1982,1.291
10,1983,1.2599
10,1984,1.4027
10,1985,1.3347
10,1986,1.2977
10,1987,1.2109
10,1988,1.1064
10,1989,1.0495
10,1990,1.0006
10,1991,1.0017
10,1992,0.9347
10,1993,0.976
10,1994,1.0081
10,1995,0.9417
10,1996,1.0603
10,1997,1.142
10,1998,1.1547
10,1999,1.2302
10,2000,1.2423
10,2001,1.2662
10,2002,1.2278
10,2003,1.1895
10,2004,1.301
10,2005,1.3177
10,2006,1.193
10,2007,1.1229
10,2008,1.1405
10,2009,1.263
10,2010,1.1728
10,2011,1.427
10,2012,1.4
10,2013,1.3604
10,2014,1.3692
10,2015,1.311
10,2016,1.2486
10,2017,1.2565
10,2018,1.2463
10,2019,1.2134
10,2020,1.204
10,2021,1.2194
10,2022,1.208
10,2023,1.1861
100,1961,0.3605
100,1962,0.3551
100,1963,0.3462
100,1964,0.3383
100,1965,0.3314
100,1966,0.325
100,1967,0.3201
100,1968,0.3148
100,1969,0.3081
100,1970,0.3024
100,1971,0.2949
100,1972,0.2892
100,1973,0.2846
100,1974,0.2789
100,1975,0.2729
100,1976,0.2669
100,1977,0.2607
100,1978,0.2566
100,1979,0.251
100,1980,0.2446
100,1981,0.2393
100,1982,0.2343
100,1983,0.2286
100,1984,0.2244
100,1985,0.2192
100,1986,0.2143
100,1987,0.2098
100,1988,0.2047
100,1989,0.2009
100,1990,0.1967
100,1991,0.1925
100,1992,0.1883
100,1993,0.1847
100,1994,0.181
100,1995,0.1769
100,1996,0.173
100,1997,0.1702
100,1998,0.1669
100,1999,0.1639
100,2000,0.1608
100,2001,0.1576
100,2002,0.1549
100,2003,0.152
100,2004,0.1496
100,2005,0.1469
100,2006,0.1445
100,2007,0.1421
100,2008,0.1402
100,2009,0.1385
100,2010,0.1361
100,2011,0.1343
100,2012,0.1324
100,2013,0.1308
100,2014,0.1291
100,2015,0.1276
100,2016,0.126
100,2017,0.1242
100,2018,0.1228
100,2019,0.1214
100,2020,0.1198
100,2021,0.1189
100,2022,0.118
100,2023,0.117
101,1961,0.209
101,1962,0.2052
101,1963,0.2017
101,1964,0.1972
101,1965,0.1947
101,1966,0.1918
101,1967,0.188
101,1968,0.1866
101,1969,0.1849
101,1970,0.1811
101,1971,0.1796
101,1972,0.1779
101,1973,0.1756
101,1974,0.1732
101,1975,0.1719
101,1976,0.1691
101,1977,0.1665
101,1978,0.1645
101,1979,0.164
101,1980,0.1629
101,1981,0.1619
101,1982,0.1608
101,1983,0.1586
101,1984,0.1589
101,1985,0.1645
101,1986,0.1708
101,1987,0.1766
101,1988,0.1776
101,1989,0.1728
101,1990,0.1742
101,1991,0.1595
101,1992,0.1555
101,1993,0.1563
101,1994,0.1535
101,1995,0.156
101,1996,0.1564
101,1997,0.1539
101,1998,0.1522
101,1999,0.1546
101,2000,0.1548
101,2001,0.1567
101,2002,0.1573
101,2003,0.1579
101,2004,0.1563
101,2005,0.1552
101,2006,0.1578
101,2007,0.1599
101,2008,0.1591
101,2009,0.1599
101,2010,0.1579
101,2011,0.1598
101,2012,0.1578
101,2013,0.1577
101,2014,0.157
101,2015,0.156
101,2016,0.1562
101,2017,0.1538
101,2018,0.1569
101,2019,0.1577
101,2020,0.1579
101,2021,0.1583
101,2022,0.1574
101,2023,0.1569
102,1961,0.6902
102,1962,0.6704
102,1963,0.6527
102,1964,0.6351
102,1965,0.6179
102,1966,0.5993
102,1967,0.584
102,1968,0.5686
102,1969,0.5542
102,1970,0.5387
102,1971,0.5379
102,1972,0.5433
102,1973,0.549
102,1974,0.5171
102,1975,0.4863
102,1976,0.4578
102,1977,0.4367
102,1978,0.4004
102,1979,0.414
102,1980,0.3442
102,1981,0.3401
102,1982,0.3358
102,1983,0.3304
102,1984,0.3251
102,1985,0.3201
102,1986,0.3149
102,1987,0.31
102,1988,0.3063
102,1989,0.2945
102,1990,0.2826
102,1991,0.3
102,1992,0.2989
102,1993,0.3038
102,1994,0.3033
102,1995,0.3007
102,1996,0.293
102,1997,0.2802
102,1998,0.2819
102,1999,0.2703
102,2000,0.2452
102,2001,0.2553
102,2002,0.2565
102,2003,0.2569
102,2004,0.2546
102,2005,0.2521
102,2006,0.2497
102,2007,0.2486
102,2008,0.2275
102,2009,0.2251
102,2010,0.2204
102,2011,0.2158
102,2012,0.2113
102,2013,0.2049
102,2014,0.2022
102,2015,0.1994
102,2016,0.1966
102,2017,0.1994
102,2018,0.2025
102,2019,0.2012
102,2020,0.2001
102,2021,0.1989
102,2022,0.1965
102,2023,0.1941
103,1961,0.6533
103,1962,0.6414
103,1963,0.6273
103,1964,0.6135
103,1965,0.5998
103,1966,0.5804
103,1967,0.5673
103,1968,0.5487
103,1969,0.5307
103,1970,0.5129
103,1971,0.496
103,1972,0.4947
103,1973,0.4789
103,1974,0.4728
103,1975,0.4578
103,1976,0.4431
103,1977,0.4286
103,1978,0.4226
103,1979,0.413
103,1980,0.4002
103,1981,0.3883
103,1982,0.3783
103,1983,0.3672
103,1984,0.356
103,1985,0.3485
103,1986,0.3411
103,1987,0.3309
103,1988,0.3259
103,1989,0.3013
103,1990,0.2979
103,1991,0.3168
103,1992,0.3028
103,1993,0.3059
103,1994,0.2643
103,1995,0.2432
103,1996,0.2358
103,1997,0.2096
103,1998,0.2027
103,1999,0.1895
103,2000,0.184
103,2001,0.178
103,2002,0.1801
103,2003,0.1748
103,2004,0.1679
103,2005,0.1681
103,2006,0.174
103,2007,0.1808
103,2008,0.145
103,2009,0.1279
103,2010,0.1359
103,2011,0.1407
103,2012,0.1357
103,2013,0.1385
103,2014,0.1459
103,2015,0.1404
103,2016,0.1384
103,2017,0.1357
103,2018,0.1336
103,2019,0.1323
103,2020,0.1295
103,2021,0.1277
103,2022,0.1241
103,2023,0.1219
104,1961,0.2317
104,1962,0.2295
104,1963,0.2174
104,1964,0.206
104,1965,0.1985
104,1966,0.1787
104,1967,0.1828
104,1968,0.1822
104,1969,0.1762
104,1970,0.1807
104,1971,0.1796
104,1972,0.1685
104,1973,0.157
104,1974,0.1509
104,1975,0.1445
104,1976,0.1474
104,1977,0.154
104,1978,0.153
104,1979,0.1541
104,1980,0.1627
104,1981,0.1546
104,1982,0.1494
104,1983,0.1431
104,1984,0.1472
104,1985,0.1437
104,1986,0.1324
104,1987,0.1246
104,1988,0.1203
104,1989,0.1189
104,1990,0.1131
104,1991,0.1117
104,1992,0.1113
104,1993,0.1138
104,1994,0.1123
104,1995,0.1107
104,1996,0.1118
104,1997,0.1165
104,1998,0.121
104,1999,0.1252
104,2000,0.1289
104,2001,0.1323
104,2002,0.1324
104,2003,0.1335
104,2004,0.1288
104,2005,0.1183
104,2006,0.1101
104,2007,0.1066
104,2008,0.1089
104,2009,0.1027
104,2010,0.0967
104,2011,0.1005
104,2012,0.1051
104,2013,0.1027
104,2014,0.1001
104,2015,0.0965
