geo,year,rl_inland_waters_area
1,1992,127
1,1993,127
1,1994,127
1,1995,127
1,1996,127
1,1997,127
1,1998,127
1,1999,127
1,2000,127
1,2001,127
1,2002,127
1,2003,127
1,2004,127
1,2005,127
1,2006,127
1,2007,127
1,2008,127
1,2009,127
1,2010,127
1,2011,127
1,2012,127
1,2013,127
1,2014,127
1,2015,127
1,2016,127
1,2017,127
1,2018,127
1,2019,127
10,1961,5892
10,1962,5892
10,1963,5892
10,1964,5892
10,1965,5892
10,1966,5892
10,1967,5892
10,1968,5892
10,1969,5892
10,1970,5892
10,1971,5892
10,1972,5892
10,1973,5892
10,1974,5892
10,1975,5892
10,1976,5892
10,1977,5892
10,1978,5892
10,1979,5892
10,1980,5892
10,1981,5892
10,1982,5892
10,1983,5892
10,1984,5892
10,1985,5892
10,1986,5892
10,1987,5892
10,1988,5892
10,1989,5892
10,1990,5892
10,1991,5892
10,1992,5892
10,1993,5892
10,1994,5892
10,1995,5892
10,1996,5892
10,1997,5892
10,1998,5892
10,1999,5892
10,2000,5892
10,2001,5892
10,2002,5892
10,2003,5892
10,2004,5892
10,2005,5892
10,2006,5892
10,2007,5892
10,2008,5892
10,2009,5892
10,2010,5892
10,2011,5892
10,2012,5892
10,2013,5892
10,2014,5892
10,2015,5892
10,2016,4920
10,2017,4920
10,2018,4920
10,2019,4920
100,1961,31407
100,1962,31407
100,1963,31407
100,1964,31407
100,1965,31407
100,1966,31407
100,1967,31407
100,1968,31407
100,1969,31407
100,1970,31407
100,1971,31407
100,1972,31407
100,1973,31407
100,1974,31407
100,1975,31407
100,1976,31407
100,1977,31407
100,1978,31407
100,1979,31407
100,1980,31407
100,1981,31407
100,1982,31407
100,1983,31407
100,1984,31407
100,1985,31407
100,1986,31407
100,1987,31407
100,1988,31407
100,1989,31407
100,1990,31407
100,1991,31407
100,1992,31407
100,1993,31407
100,1994,31407
100,1995,31407
100,1996,31407
100,1997,31407
100,1998,31407
100,1999,31407
100,2000,31407
100,2001,31407
100,2002,31407
100,2003,31407
100,2004,31407
100,2005,31407
100,2006,31407
100,2007,31407
100,2008,31407
100,2009,31407
100,2010,31407
100,2011,31407
100,2012,31407
100,2013,31407
100,2014,31407
100,2015,31407
100,2016,31407
100,2017,31407
100,2018,31407
100,2019,31407
101,1961,9936
101,1962,9936
101,1963,9936
101,1964,9936
101,1965,9936
101,1966,9936
101,1967,9936
101,1968,9936
101,1969,9936
101,1970,9936
101,1971,9936
101,1972,9936
101,1973,9936
101,1974,9936
101,1975,9936
101,1976,9936
101,1977,9936
101,1978,9936
101,1979,9936
101,1980,9936
101,1981,9936
101,1982,9936
101,1983,9936
101,1984,9936
101,1985,9936
101,1986,9936
101,1987,9936
101,1988,9936
101,1989,9936
101,1990,9936
101,1991,9936
101,1992,9936
101,1993,9936
101,1994,9936
101,1995,9936
101,1996,9936
101,1997,9936
101,1998,9936
101,1999,9936
101,2000,3341.1
101,2001,3341.1
101,2002,3341.1
101,2003,3341.1
101,2004,3341.1
101,2005,3341.1
101,2006,3341.1
101,2007,3341.1
101,2008,3341.1
101,2009,3341.1
101,2010,3341.1
101,2011,3341.1
101,2012,3341.1
101,2013,3341.1
101,2014,3341.2
101,2015,3606.1
101,2016,3606.1
101,2017,3930.1
101,2018,3934.32
101,2019,3934.32
102,1961,11639
102,1962,11639
102,1963,11639
102,1964,11639
102,1965,11639
102,1966,11639
102,1967,11639
102,1968,11639
102,1969,11639
102,1970,11639
102,1971,11639
102,1972,11639
102,1973,11639
102,1974,11639
102,1975,11639
102,1976,11639
102,1977,11639
102,1978,11639
102,1979,11639
102,1980,11639
102,1981,11639
102,1982,11639
102,1983,11639
102,1984,11639
102,1985,11639
102,1986,11639
102,1987,11639
102,1988,11639
102,1989,11639
102,1990,11639
102,1991,11639
102,1992,11639
102,1993,11639
102,1994,11639
102,1995,11639
102,1996,11639
102,1997,11639
102,1998,11639
102,1999,11639
102,2000,11639
102,2001,11639
102,2002,11639
102,2003,11639
102,2004,11639
102,2005,11639
102,2006,11639
102,2007,11639
102,2008,11639
102,2009,11639
102,2010,11639
102,2011,11639
102,2012,11639
102,2013,11639
102,2014,11639
102,2015,11639
102,2016,11639
102,2017,11639
102,2018,11639
102,2019,11639
103,1961,95
103,1962,95
103,1963,95
103,1964,95
103,1965,95
103,1966,95
103,1967,95
103,1968,95
103,1969,95
103,1970,95
103,1971,95
103,1972,95
103,1973,95
103,1974,95
103,1975,95
103,1976,95
103,1977,95
103,1978,95
103,1979,95
103,1980,95
103,1981,95
103,1982,95
103,1983,95
103,1984,95
103,1985,95
103,1986,95
103,1987,95
103,1988,95
103,1989,95
103,1990,95
103,1991,95
103,1992,95
103,1993,95
103,1994,95
103,1995,95
103,1996,95
103,1997,95
103,1998,95
103,1999,95
103,2000,95
103,2001,95
103,2002,95
103,2003,95
103,2004,95
103,2005,95
103,2006,95
103,2007,95
103,2008,95
103,2009,92
103,2010,92
103,2011,92
103,2012,92
103,2013,92.4
103,2014,92.4
103,2015,92.4
103,2016,92.4
103,2017,92.4
103,2018,92.4
103,2019,92
104,1961,139
104,1962,139
104,1963,139
104,1964,139
104,1965,139
104,1966,139
104,1967,139
104,1968,139
104,1969,139
104,1970,139
104,1971,139
104,1972,139
104,1973,139
104,1974,139
104,1975,139
104,1976,139
104,1977,139
104,1978,139
104,1979,139
104,1980,139
104,1981,139
104,1982,139
104,1983,139
104,1984,139
