geo,year,rl_cropland_area_actually_irrigated_area
1,2018,100
1,2019,83
1,2020,93.8
1,2021,94
1,2022,98
1,2023,78.3
10,2001,2506
10,2002,2545
10,2003,2378
10,2004,2402
10,2005,2405
10,2006,1463
10,2007,1156
10,2008,1095
10,2009,1255
10,2010,1106
10,2011,1285
10,2012,1382
10,2013,1475
10,2014,1430
10,2015,1237
10,2016,1303
10,2017,1394
10,2018,1425
10,2019,1206
10,2020,861
10,2021,1239
10,2022,1239
10,2023,1239
102,2008,8156
102,2009,7927.4
102,2010,7865.8
102,2011,7804.2
102,2012,7742.6
102,2013,7681
102,2014,7619.4
102,2015,7619.4
102,2016,7619
102,2018,7972
102,2019,7972
102,2020,7972
103,2013,2434.5
103,2014,2411.1
103,2015,1458.9
103,2016,1423.3
103,2017,1540.5333
103,2018,1657.7667
103,2019,1775
103,2020,1681
103,2021,1587
103,2022,1423
103,2023,1423
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
11,2010,26.33
11,2016,37.3
112,2001,73
112,2002,75
112,2003,71
112,2004,76
112,2005,80
112,2006,84
112,2007,72
112,2008,92.8
112,2009,94.8
112,2010,96.4
112,2011,96.3
112,2012,95.7
112,2013,103.4
112,2014,105
112,2015,103.5
112,2016,106.6
112,2017,86.5
112,2018,84.4
112,2019,80.06
112,2020,83.32
112,2021,89.6
112,2022,87.5
112,2023,92.8
113,2001,63
113,2002,62
113,2003,64
113,2004,69
113,2005,69
113,2006,68.4
113,2007,70.6
113,2008,70.7
113,2014,938
113,2015,938.1
113,2016,938.9
113,2017,939.1
113,2018,939.4
113,2019,939.7
113,2020,939.8
113,2021,939.8
113,2022,939.7
113,2023,939.7
114,2001,12
114,2002,7
114,2003,30
114,2004,11
114,2005,11
114,2006,12.5
114,2012,21.3
114,2013,18.6
114,2014,19.4
114,2015,13.9
114,2016,14.6
114,2017,21.9
114,2018,27.4
114,2019,32.3
114,2020,31.6
114,2021,32
114,2022,153.55
114,2023,275.1
126,2020,6.097
131,2013,444
131,2014,443
131,2015,442
131,2016,442
131,2017,442
131,2018,442
131,2019,442
131,2020,442
131,2021,442
131,2022,442
131,2023,442
134,2003,2.1
134,2005,2.4
134,2007,2.7
134,2008,2.7
134,2009,2.7
134,2010,3.5
134,2011,3.5
134,2012,3.5
134,2013,3.7
134,2014,3.7
134,2015,3.7
134,2016,3.5
134,2017,3.5
134,2018,3.5
134,2019,3.5
134,2020,3.891
134,2021,3.891
134,2022,3.891
134,2023,2.808
138,2019,5797
138,2020,6063
138,2021,5987
138,2022,5990
138,2023,6206
141,2015,45.2
141,2016,35.7
141,2017,36
141,2018,36.5
141,2019,47.3
141,2020,60.2
141,2021,44.5
141,2022,80
141,2023,50.7366
143,2016,1672.3
143,2017,1772.5
143,2018,1705.2
143,2019,1764.5
143,2020,5440.3167
143,2021,5430.2772
143,2022,4467.6527
143,2023,4442.8846
144,2023,93.892
146,2014,226.5
146,2015,226.5
146,2016,226.5
146,2017,226.5
146,2018,221.1
146,2019,221
146,2020,215.5
146,2021,214
146,2022,215
146,2023,199
150,2023,293
154,2013,72.3
154,2016,81.98
158,2017,158.833
158,2018,182.8682
158,2019,206.5352
158,2020,266.6002
158,2021,269.104
158,2022,288.082
158,2023,288.082
16,2013,5373
16,2014,5402
16,2015,5448
16,2016,5490
16,2017,5527
16,2018,5556.614
16,2019,7777
16,2020,7879
16,2021,7944
16,2022,8369
16,2023,8713
165,2020,19340
165,2021,19470
165,2022,19420
165,2023,19500
167,2018,25
167,2019,25
167,2020,22
167,2021,22.019
167,2022,22
167,2023,23.694
169,2022,103.532
169,2023,103.532
173,2023,127
174,2019,516.7052
174,2020,526.0338
174,2021,535.3623
174,2022,544.6909
174,2023,554.0194
179,2015,11
179,2016,11
179,2017,11
179,2018,11
179,2019,12
179,2020,13
179,2021,13
179,2022,13
179,2023,13
18,2023,43.2
183,2001,327
183,2002,488
183,2003,569
183,2004,327
183,2005,46
183,2006,96.5
183,2007,320
183,2008,257
183,2009,296
183,2010,83.3
183,2011,103.4
183,2012,165.6
183,2013,180.8
183,2014,145
183,2015,173
183,2016,153
183,2017,210.5
183,2018,266.2
183,2019,286.9
183,2020,472.6
183,2021,344.8
183,2022,527.4
183,2023,514.3
194,2018,905.2817
194,2019,857.759
194,2020,771.9202
194,2021,710.692
194,2022,757.4957
194,2023,757.4957
198,2001,3
198,2002,3
198,2003,3
198,2004,3
198,2005,2
198,2006,3
198,2007,4
198,2008,4
198,2009,4
198,2010,4
198,2011,4
198,2012,2
198,2013,2
198,2014,2
198,2015,3
198,2016,3.1
198,2017,3.2
198,2018,3.2
198,2019,3.15
198,2020,3.96
203,2020,3831.181
203,2021,3877.901
203,2022,3771.107
203,2023,3713.936
206,2002,1372
206,2003,1526
206,2004,1659
206,2005,1609
206,2006,1460
206,2007,1171
206,2008,1573
206,2009,1427
207,2015,66
207,2016,64
207,2017,61
207,2018,60
207,2019,61
207,2020,58
207,2021,57
207,2022,49
207,2023,49
208,2014,733
208,2015,734
208,2016,594.5
208,2017,598.5
208,2018,602.6
208,2019,719.4
208,2020,588.9
208,2021,568.5
208,2022,568.125
208,2023,568.125
212,2003,1361
212,2004,1439
212,2005,1426
212,2006,1402
212,2007,1396
212,2008,1356
212,2009,1238
212,2010,1341
212,2011,1399
212,2012,1428
212,2013,1310
212,2016,1003.969
212,2017,948.7
212,2018,973.648
212,2019,1013.141
212,2020,1012.8
212,2021,1092.938
212,2022,982
212,2023,982
213,2019,1578.3
213,2020,1595.6
213,2021,1601.5
213,2022,1606.1
213,2023,1606.1
215,2020,144.6
221,2013,67.11
221,2014,68.05
221,2015,82.06
221,2016,83.83
225,2010,76
225,2011,71.1
225,2012,48.1
225,2013,79.4
225,2014,82.5
225,2015,82.8
225,2016,83.8
225,2017,83.8
225,2018,81.7
225,2019,90.4
225,2020,89.8
225,2021,91.56
225,2022,91.56
225,2023,91.56
230,2009,405
230,2010,370
230,2011,371
230,2012,376
230,2013,402
230,2014,310
230,2015,314
230,2016,329
230,2017,373
230,2018,381
230,2019,389
230,2020,417
230,2021,424
230,2022,100
230,2023,99
231,2012,21081.79
231,2013,21232.8797
231,2014,21383.9694
231,2015,21535.0591
231,2016,21686.1488
231,2017,21837.2385
231,2018,21598.032
231,2019,21358.8255
231,2020,21119.619
231,2021,20880.4126
231,2022,20641.2061
231,2023,20401.9996
234,2006,161
234,2007,157
234,2008,180
234,2009,173
234,2010,178
234,2011,200
234,2012,200
234,2016,211
234,2017,211
234,2018,211
235,2015,3624.3
235,2016,3623.1
235,2017,3693.2
235,2018,3691.2
235,2019,3686.2
235,2020,3689.1
235,2021,3689.5
235,2022,3688.5
235,2023,3693.6
238,2001,67
238,2002,99
238,2003,120.6
238,2004,121.5
238,2005,146.9
238,2006,134.5
238,2007,179.8
238,2008,164.37
238,2009,154.4
238,2010,182
238,2011,164.6
238,2017,690.7439
238,2018,788.6496
238,2019,485.0223
238,2020,181.395
238,2021,173.4675
238,2022,165.54
238,2023,165.54
256,2023,0.2754
