geo,year,rl_agriculture_area_actually_irrigated_share_in_agricultural_land
1,2006,8.76
1,2007,8.82
1,2008,8.91
1,2009,8.92
1,2010,8.95
1,2011,9.1
1,2012,9.17
1,2013,9.16
1,2014,9.2
1,2015,9.23
1,2016,9.23
1,2017,9.23
1,2018,9.24
1,2019,9.25
1,2020,9.29
1,2021,9.31
1,2022,9.43
1,2023,9.45
10,2001,0.55
10,2002,0.57
10,2003,0.54
10,2004,0.61
10,2005,0.59
10,2006,0.62
10,2007,0.48
10,2008,0.48
10,2009,0.46
10,2010,0.49
10,2011,0.5
10,2012,0.55
10,2013,0.64
10,2014,0.63
10,2015,0.62
10,2016,0.63
10,2017,0.6
10,2018,0.64
10,2019,0.54
10,2020,0.43
10,2021,0.54
10,2022,0.54
10,2023,0.54
100,2001,32.21
100,2002,31.53
100,2003,30.73
100,2004,31.63
100,2005,32.87
100,2006,33.82
100,2007,34.93
100,2008,34.65
100,2009,35.34
100,2010,34.49
100,2011,35.4
100,2012,36.33
100,2013,36.79
100,2014,37.9
100,2015,38.06
100,2016,37.48
100,2017,38.3
100,2018,38.79
100,2019,39.96
100,2020,42.27
100,2021,42.98
100,2022,43.7
100,2023,44.41
102,2008,17.47
102,2009,16.98
102,2010,16.9
102,2011,16.82
102,2012,16.74
102,2013,16.71
102,2014,16.58
102,2015,16.58
102,2016,16.58
102,2018,16.99
102,2019,16.97
102,2020,16.95
102,2021,16.94
102,2022,16.94
102,2023,16.94
105,2001,31.55
105,2002,30.91
105,2006,35.67
105,2007,30.01
105,2009,28.38
105,2010,32.59
105,2013,31.89
105,2014,38.48
105,2015,38.73
105,2016,55.43
105,2017,37.2
105,2018,34.07
105,2019,33.6
105,2020,39.85
105,2021,37.37
105,2022,36.05
105,2023,36.11
106,2001,15.94
106,2003,18.33
106,2005,17.73
106,2007,18.83
106,2010,16.83
106,2013,19.08
106,2016,19.93
106,2020,20.63
106,2021,19.72
108,2010,0.58
108,2014,0.79
108,2015,0.8
108,2016,0.81
108,2017,0.82
108,2018,0.82
108,2019,0.83
108,2020,0.83
108,2021,0.83
108,2022,0.83
108,2023,0.83
109,2010,7.29
11,2003,1.18
11,2005,1.4
11,2007,1.55
11,2010,0.95
11,2013,1.92
11,2016,1.43
110,2001,32.61
110,2002,32.52
110,2003,32.3
110,2004,33.21
110,2005,33.5
110,2006,33.32
110,2007,33.2
110,2008,32.49
110,2009,32.59
110,2010,32.81
110,2011,32
110,2012,32.19
110,2013,32.65
110,2014,32.3
112,2001,7.14
112,2002,7.32
112,2003,7.06
112,2004,7.33
112,2005,7.9
112,2006,8.25
112,2007,7.47
112,2008,9.54
112,2009,9.25
112,2010,9.62
112,2011,9.61
112,2012,9.16
112,2013,9.79
112,2014,9.87
112,2015,9.8
112,2016,10
112,2017,8.59
112,2018,8.26
112,2019,7.72
112,2020,8.1
112,2021,8.76
112,2022,8.39
112,2023,9.06
113,2001,9.53
113,2002,9.53
113,2003,9.47
113,2004,9.5
113,2005,9.32
113,2006,9.31
113,2007,9.31
113,2008,9.31
113,2009,9.4
113,2010,9.4
113,2011,9.42
113,2012,9.44
113,2013,9.5
113,2014,9.5
113,2015,9.5
113,2016,9.52
113,2017,9.52
113,2018,9.68
113,2019,9.69
113,2020,9.69
113,2021,9.69
113,2022,9.47
113,2023,9.69
114,2023,0.96
119,2007,0.03
119,2010,0.04
119,2013,0.02
119,2016,0.03
120,2002,15.92
120,2007,13.12
120,2011,11.71
120,2012,11.87
120,2013,12.12
120,2014,11.44
120,2017,18.6
120,2018,18.9
120,2019,19.49
120,2020,19.97
120,2021,19.95
120,2022,19.51
120,2023,19.28
122,2008,0.03
122,2009,0.03
122,2010,0.03
122,2011,0.04
122,2012,0.05
122,2013,0.05
126,2005,0.01
126,2007,0.04
126,2008,0.05
126,2009,0.05
126,2010,0.05
126,2013,0.06
126,2016,0.07
126,2020,0.21
129,2001,2.18
129,2002,2.18
129,2003,2.18
129,2004,2.18
129,2005,2.18
129,2006,2.18
129,2007,2.18
13,2001,40.86
130,2001,0.62
130,2002,0.58
130,2003,0.74
130,2004,0.58
131,2013,5.51
131,2014,5.48
131,2015,5.16
131,2016,5.16
131,2017,5.16
131,2018,5.16
131,2019,5.16
131,2020,5.16
131,2021,5.16
131,2022,5.16
131,2023,5.16
134,2003,20.19
134,2005,25.81
134,2007,30.11
134,2008,30.11
134,2009,30.11
134,2010,33.88
134,2011,33.88
134,2012,33.98
134,2013,36.17
134,2014,36.17
134,2015,36.17
134,2016,33.72
134,2017,33.72
134,2018,33.72
134,2019,33.72
134,2020,42.71
134,2021,44.47
134,2022,44.47
134,2023,33.87
135,2005,17.86
135,2007,13.23
136,2004,0.06
137,2002,21
137,2003,22.22
137,2004,21.43
137,2005,21.88
137,2006,22.34
137,2007,22.83
137,2008,23.08
137,2009,23.08
137,2010,21.98
137,2011,22.47
137,2012,21.84
137,2013,22.09
137,2014,19.77
137,2015,19.3
137,2016,19.53
137,2017,19.19
137,2018,20.23
137,2019,18.14
137,2020,18.37
137,2021,17.79
137,2022,16.63
137,2023,15.71
138,2003,1.91
138,2004,1.95
138,2005,5.05
138,2006,5.07
138,2007,4.98
138,2008,5.43
138,2009,5.48
138,2010,5.81
138,2011,6.38
138,2012,5.69
138,2013,5.82
138,2014,5.94
138,2019,6.28
138,2020,6.32
138,2021,6.25
138,2022,6.31
138,2023,6.58
141,2015,0.04
141,2016,0.03
141,2017,0.03
141,2018,0.03
141,2019,0.04
141,2020,0.05
141,2021,0.04
141,2022,0.07
141,2023,0.05
143,2004,4.3
143,2005,4.3
143,2006,3.88
143,2007,4.09
143,2008,4.39
143,2009,4.57
143,2010,4.55
143,2011,4.61
143,2012,4.75
143,2013,4.91
143,2014,5.18
143,2015,5.38
143,2016,5.42
143,2017,5.71
143,2018,5.59
143,2019,5.96
144,2001,0.11
146,2014,9.84
146,2015,9.83
146,2016,9.83
146,2017,9.83
146,2018,9.84
146,2019,9.82
146,2020,8.72
146,2021,8.67
146,2022,8.72
146,2023,8.73
149,2006,24.64
149,2007,25.42
149,2008,25.87
149,2009,26.4
149,2010,29.74
149,2022,32.29
149,2023,32.29
150,2005,4.8
150,2007,10.55
150,2010,7.32
150,2013,5.51
150,2016,11.07
150,2018,14
150,2019,16.34
150,2023,21.58
154,2007,7.4
154,2013,5.84
154,2016,6.67
156,2002,3.19
156,2007,4.43
156,2014,6.3
158,2002,0.17
158,2007,0.17
158,2009,0.2
158,2012,0.2
158,2017,0.34
158,2018,0.39
158,2019,0.44
158,2020,0.57
158,2021,0.58
158,2022,0.62
158,2023,0.62
159,2002,0.34
159,2007,0.33
159,2012,0.33
159,2017,0.32
16,2004,51.35
16,2005,51.12
16,2006,52.62
16,2013,58.99
16,2014,59.37
16,2015,59.46
16,2016,59.71
16,2017,60.16
16,2018,60.38
16,2019,82.76
16,2020,83.55
16,2021,84.35
16,2022,88.78
16,2023,89.04
160,2021,0.21
160,2022,0.21
160,2023,0.21
162,2004,4.23
162,2005,4.15
162,2006,5.41
162,2007,5.33
162,2010,4.33
162,2012,1.98
162,2013,1.97
162,2016,3.43
165,2001,48.2
165,2002,48.91
165,2003,49.45
165,2004,52.1
165,2005,52.77
165,2006,52.94
165,2007,53.04
165,2008,54.63
165,2009,55.05
165,2010,55.73
165,2011,51.95
165,2012,51.47
165,2013,49.45
165,2014,51.28
165,2015,51.74
165,2016,50.55
165,2017,49.24
165,2018,50.42
165,2019,50.53
165,2020,52.74
165,2021,54.06
165,2022,54.02
165,2023,54.17
166,2007,1.43
166,2008,1.44
166,2009,1.43
166,2010,1.2
166,2011,0.89
166,2012,0.94
166,2013,1.11
166,2019,2.03
166,2020,1.88
166,2021,1.9
166,2022,1.81
166,2023,1.8
167,2003,0.46
167,2005,0.47
167,2007,0.56
167,2008,0.28
167,2009,0.31
167,2010,0.54
167,2011,0.57
167,2012,0.57
167,2013,0.51
167,2014,0.51
167,2015,0.52
167,2016,0.72
167,2017,0.71
167,2018,0.71
167,2019,0.71
167,2020,0.62
167,2021,0.62
167,2022,0.62
167,2023,0.67
169,2022,0.48
169,2023,0.48
171,2006,8.33
171,2007,8.23
171,2008,9.07
171,2009,9.4
171,2010,9.11
171,2011,9.27
173,2005,0.45
173,2007,0.47
173,2010,0.32
173,2013,0.53
173,2016,0.92
173,2023,0.87
174,2005,11.87
174,2007,15.94
174,2010,12.75
174,2013,12.96
174,2016,13.1
174,2017,13.74
174,2018,14.33
174,2019,14.33
174,2020,14.44
174,2021,14.53
174,2022,14.81
174,2023,14.74
176,2002,8.6
177,2002,7.66
177,2003,7.88
177,2007,8.35
177,2012,10.67
179,2010,19.09
179,2011,16.86
179,2015,15.49
179,2016,15.49
179,2017,15.28
179,2018,14.86
179,2019,16.22
179,2020,17.57
179,2021,17.57
179,2022,17.57
179,2023,17.57
183,2001,2.21
183,2002,3.29
183,2003,3.84
183,2004,2.31
183,2005,0.32
183,2006,0.69
183,2007,2.35
183,2008,1.88
183,2009,2.17
183,2010,0.59
183,2011,0.74
183,2012,1.21
183,2013,1.3
183,2014,1.05
183,2015,1.25
183,2016,1.13
183,2017,1.58
183,2018,1.99
183,2019,2.08
183,2020,3.62
183,2021,2.64
183,2022,4.16
183,2023,4.05
184,2005,0.42
185,2001,2.07
185,2002,2.05
185,2003,2.1
185,2004,2.1
185,2005,2.07
185,2006,2.06
185,2007,2.02
185,2008,1.97
19,2017,0.78
194,1992,1.3
194,1997,0.83
194,1999,0.69
194,2002,0.69
194,2007,0.69
194,2012,0.69
194,2017,0.69
194,2018,0.52
194,2019,0.49
194,2020,0.44
194,2021,0.41
194,2022,0.44
194,2023,0.44
195,2002,0.64
195,2003,0.63
195,2004,0.69
195,2005,0.76
195,2006,0.74
196,2003,5
198,2001,0.59
198,2002,0.59
198,2003,0.59
198,2004,0.61
198,2005,0.39
198,2006,0.61
198,2007,0.8
198,2008,0.65
198,2009,0.64
198,2010,0.64
198,2011,0.64
198,2012,0.33
198,2013,0.33
198,2014,0.33
198,2015,0.49
198,2016,0.5
198,2017,0.52
198,2018,0.52
198,2019,0.51
198,2020,0.65
198,2021,0.76
198,2022,0.81
198,2023,0.66
199,2001,4.92
199,2002,3.35
199,2003,4.2
199,2004,2.17
199,2005,1.34
199,2006,1.29
199,2007,1.3
199,2008,1.34
199,2009,1.04
199,2010,0.76
199,2011,0.72
199,2012,1.29
199,2013,0.97
199,2014,0.96
199,2015,1.12
199,2016,1.2
199,2017,1.3
199,2018,1.16
199,2019,1.07
199,2020,1.24
199,2021,1.38
199,2022,1.4
199,2023,1.28
2,2001,5.66
2,2002,4.62
2,2003,7.26
2,2004,5.5
2,2005,5.84
2,2006,6.09
2,2007,5.94
2,2008,5.78
2,2009,4.84
2,2010,5
2,2011,5.39
2,2012,5.46
2,2013,5.52
2,2014,5.74
2,2015,5.71
2,2016,6.48
2,2017,5.99
2,2018,5.12
2,2019,6.01
2,2020,6.51
2,2021,6.32
2,2022,5.83
