geo,year,rl_agricultural_land_share_in_land_area
1,1992,41.1
1,1993,41.48
1,1994,42.15
1,1995,43.7
1,1996,45.87
1,1997,46.79
1,1998,46.65
1,1999,46.47
1,2000,46.47
1,2001,46.65
1,2002,48.86
1,2003,50.72
1,2004,52.86
1,2005,56.38
1,2006,61.69
1,2007,61.53
1,2008,61.43
1,2009,61.34
1,2010,60.94
1,2011,59.65
1,2012,59.11
1,2013,59.11
1,2014,59.03
1,2015,58.89
1,2016,58.9
1,2017,58.87
1,2018,58.91
1,2019,58.9
1,2020,59.44
1,2021,59.4
1,2022,58.61
1,2023,58.59
10,1961,61.76
10,1962,62.04
10,1963,62.4
10,1964,62.73
10,1965,63.3
10,1966,63.4
10,1967,63.73
10,1968,66.85
10,1969,66.5
10,1970,64.23
10,1971,65.02
10,1972,65.06
10,1973,64.81
10,1974,65.13
10,1975,65.03
10,1976,65.18
10,1977,63.98
10,1978,64.58
10,1979,64.2
10,1980,64.52
10,1981,64.51
10,1982,63.88
10,1983,62.97
10,1984,63.33
10,1985,63.37
10,1986,60.99
10,1987,61.31
10,1988,61.45
10,1989,60.8
10,1990,60.46
10,1991,60.24
10,1992,60.66
10,1993,59.89
10,1994,61.07
10,1995,60.32
10,1996,60.56
10,1997,60.17
10,1998,60.38
10,1999,59.06
10,2000,59.29
10,2001,59.32
10,2002,58.19
10,2003,57.21
10,2004,51.4
10,2005,53.4
10,2006,53.28
10,2007,51.85
10,2008,50.67
10,2009,50.02
10,2010,48.99
10,2011,51.56
10,2012,50.39
10,2013,48.39
10,2014,48.74
10,2015,45.31
10,2016,44.54
10,2017,48.34
10,2018,46.66
10,2019,47.12
10,2020,46.25
10,2021,47.26
10,2022,47.26
10,2023,47.22
100,1961,58.84
100,1962,59.36
100,1963,59.25
100,1964,59.44
100,1965,59.59
100,1966,59.71
100,1967,59.8
100,1968,59.99
100,1969,59.8
100,1970,59.89
100,1971,59.81
100,1972,59.85
100,1973,60.12
100,1974,60.3
100,1975,60.44
100,1976,60.42
100,1977,60.4
100,1978,60.74
100,1979,60.74
100,1980,60.63
100,1981,60.68
100,1982,60.8
100,1983,60.7
100,1984,61.03
100,1985,60.99
100,1986,60.94
100,1987,61.06
100,1988,60.91
100,1989,61.05
100,1990,61.02
100,1991,61.07
100,1992,60.98
100,1993,61.01
100,1994,60.98
100,1995,60.86
100,1996,60.74
100,1997,60.87
100,1998,60.83
100,1999,60.88
100,2000,60.87
100,2001,60.7
100,2002,60.73
100,2003,60.62
100,2004,60.67
100,2005,60.58
100,2006,60.51
100,2007,60.41
100,2008,60.46
100,2009,60.56
100,2010,60.4
100,2011,60.43
100,2012,60.42
100,2013,60.44
100,2014,60.45
100,2015,60.43
100,2016,60.4
100,2017,60.28
100,2018,60.24
100,2019,60.22
100,2020,60.05
100,2021,60.05
100,2022,60.06
100,2023,60.06
101,1961,17.24
101,1962,17.34
101,1963,17.46
101,1964,17.53
101,1965,17.66
101,1966,17.75
101,1967,17.82
101,1968,18.04
101,1969,18.25
101,1970,18.33
101,1971,18.54
101,1972,18.75
101,1973,18.91
101,1974,19.06
101,1975,19.28
101,1976,19.27
101,1977,19.38
101,1978,19.54
101,1979,19.79
101,1980,20.02
101,1981,20.23
101,1982,20.44
101,1983,20.55
101,1984,20.45
101,1985,21.68
101,1986,22.79
101,1987,24
101,1988,24.36
101,1989,24.53
101,1990,24.89
101,1991,22.92
101,1992,22.83
101,1993,23.19
101,1994,23.17
101,1995,23.72
101,1996,23.72
101,1997,23.72
101,1998,23.8
101,1999,24.35
101,2000,23.76
101,2001,24.2
101,2002,24.52
101,2003,24.79
101,2004,24.84
101,2005,24.94
101,2006,25.52
101,2007,26.05
101,2008,26.2
101,2009,26.57
101,2010,26.57
101,2011,27.1
101,2012,27.09
101,2013,27.35
101,2014,27.51
101,2015,27.61
101,2016,27.87
101,2017,27.76
101,2018,28.41
101,2019,28.75
101,2020,28.96
101,2021,28.96
101,2022,29.01
101,2023,29.13
102,1961,36.39
102,1962,36.4
102,1963,36.44
102,1964,36.48
102,1965,36.51
102,1966,36.52
102,1967,36.56
102,1968,36.59
102,1969,36.64
102,1970,36.65
102,1971,36.93
102,1972,37.33
102,1973,37.75
102,1974,37.43
102,1975,37.11
102,1976,36.81
102,1977,36.65
102,1978,36.14
102,1979,36.78
102,1980,35.43
102,1981,35.78
102,1982,36.14
102,1983,36.35
102,1984,36.56
102,1985,37.07
102,1986,37.27
102,1987,37.47
102,1988,37.99
102,1989,37.88
102,1990,37.76
102,1991,38.68
102,1992,39.16
102,1993,39.39
102,1994,39.39
102,1995,39.42
102,1996,39.56
102,1997,39.19
102,1998,39.78
102,1999,39.1
102,2000,38.61
102,2001,39.19
102,2002,39.32
102,2003,39.46
102,2004,39.59
102,2005,29.24
102,2006,29.38
102,2007,29.52
102,2008,28.66
102,2009,28.66
102,2010,28.57
102,2011,28.48
102,2012,28.39
102,2013,28.21
102,2014,28.21
102,2015,28.21
102,2016,28.21
102,2017,28.62
102,2018,28.92
102,2019,28.96
102,2020,28.98
102,2021,29.01
102,2022,29.01
102,2023,29.01
103,1961,20.12
103,1962,20.25
103,1963,20.37
103,1964,20.27
103,1965,20.39
103,1966,20.41
103,1967,20.53
103,1968,20.54
103,1969,20.55
103,1970,20.56
103,1971,20.58
103,1972,20.94
103,1973,20.97
103,1974,21.22
103,1975,21.23
103,1976,21.23
103,1977,21.23
103,1978,21.47
103,1979,21.58
103,1980,21.58
103,1981,21.58
103,1982,21.61
103,1983,21.61
103,1984,21.61
103,1985,21.64
103,1986,21.68
103,1987,21.64
103,1988,21.74
103,1989,21.11
103,1990,21.12
103,1991,22.01
103,1992,21.82
103,1993,22.57
103,1994,21.32
103,1995,20.73
103,1996,20.74
103,1997,19.77
103,1998,19.75
103,1999,19.39
103,2000,19.42
103,2001,19.4
103,2002,19.86
103,2003,19.86
103,2004,19.73
103,2005,20.06
103,2006,20.53
103,2007,20.88
103,2008,18.75
103,2009,18.06
103,2010,18.92
103,2011,19.63
103,2012,19.73
103,2013,20.47
103,2014,21.5
103,2015,21.36
103,2016,21.47
103,2017,21.51
103,2018,21.6
103,2019,21.77
103,2020,21.78
103,2021,21.84
103,2022,21.78
103,2023,21.83
104,1961,66.16
104,1962,66.97
104,1963,67.02
104,1964,67.64
104,1965,68.34
104,1966,69
104,1967,69.42
104,1968,69.72
104,1969,69.91
104,1970,69.59
104,1971,70.02
104,1972,70.07
104,1973,70.29
104,1974,70.38
104,1975,70.19
104,1976,70.43
104,1977,70.85
104,1978,70.91
104,1979,71.07
104,1980,71.59
104,1981,71.26
104,1982,71.06
104,1983,70.79
104,1984,71.03
104,1985,70.89
104,1986,70.33
104,1987,69.92
