geo,year,rl_permanent_crops_share_in_agricultural_land
1,1992,5.13
1,1993,5.08
1,1994,5.42
1,1995,4.74
1,1996,4.29
1,1997,3.23
1,1998,2.86
1,1999,2.87
1,2000,2.87
1,2001,2.86
1,2002,2.59
1,2003,2.7
1,2004,3.32
1,2005,3.12
1,2006,2.9
1,2007,3.08
1,2008,3.09
1,2009,3.03
1,2010,3.18
1,2011,3.14
1,2012,3.37
1,2013,3.43
1,2014,3.41
1,2015,3.44
1,2016,3.46
1,2017,3.47
1,2018,3.52
1,2019,3.58
1,2020,3.58
1,2021,3.6
1,2022,3.7
1,2023,3.74
10,1961,0.04
10,1962,0.04
10,1963,0.04
10,1964,0.04
10,1965,0.04
10,1966,0.04
10,1967,0.04
10,1968,0.04
10,1969,0.04
10,1970,0.04
10,1971,0.04
10,1972,0.04
10,1973,0.04
10,1974,0.04
10,1975,0.03
10,1976,0.03
10,1977,0.03
10,1978,0.03
10,1979,0.03
10,1980,0.03
10,1981,0.03
10,1982,0.03
10,1983,0.04
10,1984,0.04
10,1985,0.04
10,1986,0.04
10,1987,0.04
10,1988,0.05
10,1989,0.04
10,1990,0.04
10,1991,0.04
10,1992,0.04
10,1993,0.04
10,1994,0.04
10,1995,0.04
10,1996,0.05
10,1997,0.05
10,1998,0.05
10,1999,0.06
10,2000,0.06
10,2001,0.07
10,2002,0.07
10,2003,0.08
10,2004,0.09
10,2005,0.08
10,2006,0.08
10,2007,0.1
10,2008,0.1
10,2009,0.1
10,2010,0.1
10,2011,0.1
10,2012,0.09
10,2013,0.1
10,2014,0.09
10,2015,0.09
10,2016,0.09
10,2017,0.09
10,2018,0.09
10,2019,0.1
10,2020,0.1
10,2021,0.11
10,2022,0.11
10,2023,0.11
100,1961,2.96
100,1962,3.23
100,1963,2.6
100,1964,2.48
100,1965,2.38
100,1966,2.33
100,1967,2.26
100,1968,2.52
100,1969,2.53
100,1970,2.53
100,1971,2.7
100,1972,2.7
100,1973,2.8
100,1974,2.79
100,1975,2.78
100,1976,2.78
100,1977,2.78
100,1978,2.77
100,1979,2.77
100,1980,2.94
100,1981,3.05
100,1982,3.04
100,1983,3.21
100,1984,3.2
100,1985,3.2
100,1986,3.31
100,1987,3.58
100,1988,3.59
100,1989,3.58
100,1990,3.67
100,1991,3.85
100,1992,4.03
