geo,year,rl_other_land_area
1,1992,1342.688
1,1993,1331.897
1,1994,1313.106
1,1995,1269.315
1,1996,1207.524
1,1997,1181.733
1,1998,1185.942
1,1999,1191.151
1,2000,1191.36
1,2001,1186.568
1,2002,1123.776
1,2003,1070.984
1,2004,1010.192
1,2005,910.4
1,2006,759.208
1,2007,763.916
1,2008,767.224
1,2009,769.932
1,2010,781.44
1,2011,818.548
1,2012,833.856
1,2013,466.064
1,2014,467.872
1,2015,471.78
1,2016,472.19
1,2017,474.1
1,2018,473.61
1,2019,474.12
1,2020,377.855
1,2021,378.237
1,2022,378.537
1,2023,379.649
10,1990,169910.8
10,1991,171772.61
10,1992,168757.42
10,1993,174871.23
10,1994,166032.04
10,1995,171993.85
10,1996,170358.66
10,1997,173562.47
10,1998,172121.28
10,1999,182516.09
10,2000,180946.9
10,2001,180942.7
10,2002,189869.5
10,2003,197596.3
10,2004,197213.1
10,2005,192400.9
10,2006,202851.7
10,2007,212554.5
10,2008,220942.3
10,2009,229428.1
10,2010,240103.9
10,2011,228301.62
10,2012,231790.54
10,2013,239939.56
10,2014,229576.18
10,2015,269222.5
10,2016,264086.8
10,2017,241387.6
10,2018,257114.9
10,2019,251395.9
10,2020,258194.9
10,2021,247931.9
10,2022,266262.9
10,2023,271820.2218
100,1990,51968
100,1991,51429.7
100,1992,51345.4
100,1993,50903.1
100,1994,50628.8
100,1995,50609.5
100,1996,50600.2
100,1997,49842.9
100,1998,49584.6
100,1999,49072.3
100,2000,48753
100,2001,49050.5
100,2002,48787
100,2003,48907.5
100,2004,48591
100,2005,48649.5
100,2006,48679
100,2007,48774.5
100,2008,48447
100,2009,47945.5
100,2010,48250
100,2011,47886.6
100,2012,47648.2
100,2013,47325.8
100,2014,47029.4
100,2015,46816
100,2016,46647
100,2017,46723
100,2018,46576
100,2019,46380
100,2020,46631
100,2021,46350.6667
100,2022,46069.3333
100,2023,45788.8
101,1990,17529
101,1991,22814.5
101,1992,24709
101,1993,25775.5
101,1994,27547
101,1995,28266.5
101,1996,30003
101,1997,31729.5
101,1998,33306
101,1999,34032.5
101,2000,41853.9
101,2001,41192.98
101,2002,40755.06
101,2003,40417.14
101,2004,40487.5894
101,2005,40458.0388
101,2006,39528.4882
101,2007,38698.9376
101,2008,38569.387
101,2009,38039.8364
101,2010,38210.2858
101,2011,38144.9152
101,2012,39079.5446
101,2013,39514.174
101,2014,40148.8034
101,2015,40883.4328
101,2016,40147.9022
101,2017,41682.3716
101,2018,41063.871
101,2019,41033.8804
101,2020,41236.3798
101,2021,42927.3329
101,2022,43435.3345
101,2023,43816.7481
102,1990,92299.94
102,1991,90777.98
102,1992,89963.02
102,1993,89573.06
102,1994,89543.1
102,1995,89467.14
102,1996,89223.18
102,1997,89793.22
102,1998,88813.26
102,1999,89888.3
102,2000,90666.34
102,2001,89590.708
102,2002,89233.076
102,2003,88875.444
102,2004,88517.812
102,2005,105236.18
102,2006,104878.548
102,2007,104520.916
102,2008,105772.284
102,2009,105634.452
102,2010,105644.62
102,2011,105791.42
102,2012,105938.22
102,2013,106230.02
102,2014,106230.02
102,2015,106230.02
102,2016,106220
102,2017,105104
102,2018,104608
102,2019,104518
102,2020,104470
102,2021,104417
102,2022,104417
102,2023,104394.6144
103,1990,33695.2
103,1991,33303.5
103,1992,33388.2
103,1993,33056.1
103,1994,33603.9
103,1995,33860.7
103,1996,33854.3
103,1997,34275.7
103,1998,34282.9
103,1999,34440.3
103,2000,34423.8
103,2001,34432.2
103,2002,34233.5
103,2003,34232
103,2004,34286.7
103,2005,34140.1
103,2006,33936.4
103,2007,33780.4
103,2008,34712.2
103,2009,34761.9
103,2010,34388.3
103,2011,34080.7
103,2012,34038.9
103,2013,33702.45
103,2014,33253.6
103,2015,33313
103,2016,33265.1
103,2017,33249
103,2018,33208.8
103,2019,33137.2
103,2020,33134.6
103,2021,33104.9
103,2022,33133.3
103,2023,33110.6
104,1990,1889.96
104,1991,1965.688
104,1992,1977.416
104,1993,1969.444
104,1994,1966.272
104,1995,1954.3
104,1996,1984.328
104,1997,1953.616
104,1998,1922.904
104,1999,1892.192
104,2000,1862.48
104,2001,1839.638
104,2002,1867.636
104,2003,1861.634
104,2004,1917.632
104,2005,1911.63
104,2006,1944.628
104,2007,1919.626
104,2008,1557.624
104,2009,1583.702
104,2010,1600.62
104,2011,1606.762
104,2012,1621.904
104,2013,1671.046
104,2014,1675.188
104,2015,1704.33
104,2016,1665.65
104,2017,1629.98
104,2018,1598.98
104,2019,1586.98
104,2020,1594.98
104,2021,1765.98
104,2022,1750.98
104,2023,1905.98
105,1990,1453
105,1991,1451.9
105,1992,1450.8
105,1993,1448.7
105,1994,1444.6
105,1995,1448.5
105,1996,1455.4
105,1997,1454.3
105,1998,1453.2
105,1999,1454.1
105,2000,1445
105,2001,1449.9
105,2002,1447.8
105,2003,1459.7
105,2004,1497.1
105,2005,1496
105,2006,1501.6
105,2007,1492.2
105,2008,1494.6
105,2009,1487.5
105,2010,1505.5
105,2011,1490.8
105,2012,1479.4
105,2013,1483.1
105,2014,1463.5
105,2015,1465.1
105,2016,1472
105,2017,1380
105,2018,1382.7
105,2019,1385.6
105,2020,1482.2
105,2021,1485
105,2022,1489.4
105,2023,1487.3
106,1990,4981.25
106,1991,5689.3
106,1992,5687.35
106,1993,5677.4
106,1994,5807.45
106,1995,6098.5
106,1996,6004.55
106,1997,5930.6
106,1998,5713.65
106,1999,5320.7
106,2000,5565.55
106,2001,5634.671
106,2002,5797.792
106,2003,6097.913
106,2004,6056.034
106,2005,6137.155
106,2006,6604.276
106,2007,6579.397
106,2008,6218.318
106,2009,6627.239
106,2010,6215.96
106,2011,6637.352
106,2012,6707.144
106,2013,6752.336
106,2014,7166.528
106,2015,7329.72
106,2016,7408.91
106,2017,7340.53
106,2018,7662.29
106,2019,6909.38
106,2020,6484.97
106,2021,7548.7291
106,2022,6897.468
106,2023,6756.883
107,1990,4891.844
107,1991,5594.54
107,1992,5855.617
107,1993,5274.063
107,1994,6045.654
107,1995,5579.495
107,1996,5868.477
107,1997,6382.619
107,1998,6564.773
107,1999,6749.547
107,2000,6949.936
107,2001,7552.671
107,2002,7546.062
107,2003,7619.21
107,2004,6994.751
107,2005,6865.328
107,2006,6701.296
107,2007,6488.488
107,2008,6685.673
107,2009,6829.529
107,2010,6930.433
107,2011,6895.649
107,2012,6129.685
107,2013,5631.05
107,2014,5201.797
107,2015,3932.9438
107,2016,4526.0696
107,2017,3914.6051
107,2018,2870.7405
107,2019,2925.5136
107,2020,2688.2783
107,2021,2239.2416
107,2022,2427.1947
107,2023,1802.6362
108,1992,45345.819
108,1993,45062.3509
108,1994,45158.8828
108,1995,49623.9147
108,1996,51337.3466
108,1997,51119.6785
108,1998,51482.2104
108,1999,51737.2423
108,2000,51419.7742
108,2001,52334.9488
108,2002,53359.1235
108,2003,53834.0981
108,2004,54172.4727
108,2005,54564.4473
108,2006,54981.422
108,2007,55429.7966
108,2008,56021.4712
108,2009,56097.0459
108,2010,49726.0205
108,2011,49854.0652
108,2012,49785.2098
108,2013,49757.9545
108,2014,49907.3991
108,2015,50401.8438
108,2016,50390.19
108,2017,50389.34
108,2018,50537.6988
108,2019,52570.26
108,2020,52366.12
108,2021,52220.3808
108,2022,52191.1411
108,2023,52161.9017
109,1990,85.72
109,1991,85.748
109,1992,85.776
109,1993,58.804
109,1994,61.832
109,1995,64.86
109,1996,67.888
109,1997,72.916
109,1998,77.944
109,1999,79.972
109,2000,83
109,2001,79.255
109,2002,80.51
109,2003,76.765
109,2004,75.02
109,2005,76.275
109,2006,72.53
109,2007,71.785
109,2008,83.04
109,2009,82.295
109,2010,103.25
109,2011,100.248
109,2012,97.146
109,2013,94.344
109,2014,91.442
109,2015,88.54
109,2016,84.66
109,2017,80.77
109,2018,76.88
109,2019,73
109,2020,69.11
109,2021,65.2267
109,2022,61.3389
109,2023,57.4541
11,1990,1452.43
11,1991,1433.183
11,1992,1450.836
11,1993,1458.589
11,1994,1457.242
11,1995,1463.995
11,1996,1465.548
11,1997,1468.001
11,1998,1466.454
11,1999,1464.907
11,2000,1473.66
11,2001,1495.254
11,2002,1506.648
11,2003,1521.112
11,2004,1536.436
11,2005,1544.53
11,2006,1555.524
11,2007,1566.218
11,2008,1584.412
11,2009,1596.306
11,2010,1609.6
11,2011,1627.902
11,2012,1646.404
11,2013,1661.606
11,2014,1660.208
11,2015,1652.36
11,2016,1697.04
11,2017,1709
11,2018,1707.2
11,2019,1705.23
11,2020,1719.6771
11,2021,1751.8006
11,2022,1759.1023
11,2023,1725.4703
110,1990,5678
110,1991,5733.4
110,1992,5788.8
110,1993,5846.2
110,1994,5914.6
110,1995,5985
110,1996,6044.4
110,1997,6114.8
110,1998,6183.2
110,1999,6245.6
110,2000,6316
110,2001,6352
110,2002,6381
110,2003,6407
110,2004,6428
110,2005,6449
110,2006,6466.6
110,2007,6484.2
110,2008,6502.8
110,2009,6518.4
110,2010,6531
110,2011,6569.4
110,2012,6587.8
110,2013,6605.2
110,2014,6631.6
110,2015,6660
110,2016,6697
110,2017,6737
110,2018,6769
110,2019,6800
110,2020,6833
110,2021,6856
110,2022,6880
110,2023,6914.927
112,1990,7686.3
112,1991,7716.1
112,1992,7605.8
112,1993,7636.5
112,1994,7654.5
112,1995,7612.5
112,1996,7675.5
112,1997,7665.5
112,1998,7660.5
112,1999,7659.5
112,2000,7657.5
112,2001,7704.5
112,2002,7701.5
112,2003,7721.5
112,2004,7689.5
112,2005,7713.5
112,2006,7708.5
112,2007,7763.2
112,2008,7754
112,2009,7755.5
112,2010,7778.2
112,2011,7777.9
112,2012,7735.6
112,2013,7723.9
112,2014,7716.5
112,2015,7724.2
112,2016,7714.54
112,2017,7773.5
112,2018,7758.7
112,2019,7745.4
112,2020,7752.9
112,2021,7758.9
112,2022,7738.9
112,2023,7757.9
113,1992,7946.682
113,1993,7910.2343
113,1994,7696.7865
113,1995,7484.3387
113,1996,7375.891
113,1997,7351.4433
113,1998,7317.9955
113,1999,7277.5477
113,2000,7285.1
113,2001,7218.222
113,2002,7213.344
113,2003,7144.466
113,2004,7209.588
113,2005,7229.71
113,2006,7238.732
113,2007,7236.354
113,2008,7232.876
113,2009,7337.898
113,2010,7338.42
113,2011,7337.394
113,2012,7350.168
113,2013,7380.342
113,2014,7375.516
113,2015,7371.99
113,2016,7382.66
113,2017,7379.2358
113,2018,7530.3
113,2019,7514.46
113,2020,7496.82
113,2021,7480.28
113,2022,7230.69
113,2023,7451.056
114,1990,26308.1974
114,1991,26182.6815
114,1992,25969.1655
114,1993,26182.6495
114,1994,25772.1336
114,1995,25767.6176
114,1996,26516.1016
114,1997,26354.5857
114,1998,26472.0697
114,1999,26035.5537
114,2000,26222.0377
114,2001,26148.295
114,2002,26203.78
114,2003,26182.265
114,2004,26098.75
114,2005,26123.235
114,2006,26105.72
114,2007,26005.954
114,2008,26032.1881
114,2009,25858.4221
114,2010,25831.2669
114,2011,25320.9008
114,2012,25014.4307
114,2013,24977.579
114,2014,25036.4778
114,2015,25077.8136
114,2016,24908.3747
114,2017,25217.0199
114,2018,24746.2408
114,2019,24683.4885
114,2020,25787.5178
114,2021,25780.439
114,2022,25733.0117
114,2023,25707.8731
115,1990,2192.21
115,1991,2159.589
115,1992,2176.968
115,1993,2192.125
115,1994,2172.175
115,1995,2195.959
115,1996,2205.82
115,1997,2228.903
115,1998,2196.242
115,1999,2208.621
115,2000,2101
115,2001,2000.177
115,2002,1909.354
115,2003,1828.531
115,2004,1717.708
115,2005,1610.885
115,2006,1631.062
115,2007,1650.239
115,2008,1669.416
115,2009,1714.861
115,2010,1681.359
115,2011,1978.0562
115,2012,2260.9768
115,2013,2556.2308
115,2014,2864.0839
115,2015,3157.236
115,2016,3260.866
115,2017,3331.9361
115,2018,3413.8852
115,2019,3476.3422
115,2020,3528.7483
115,2021,3614.0803
115,2022,3750.0703
115,2023,3896.3603
116,1990,2624.505
116,1991,2649.001
116,1992,2692.471
116,1993,2747.577
116,1994,2680.5
116,1995,2736.831
116,1996,2879.152
116,1997,2924.434
116,1998,2969.742
116,1999,3013.953
116,2000,3057.13
116,2001,3075.17
116,2002,3095.197
116,2003,3115.675
116,2004,3132.352
116,2005,3101.964
116,2006,3119.161
116,2007,3138.298
116,2008,3099.858
116,2009,3111.159
116,2010,3125.322
116,2011,3187.74
116,2012,3209.77
116,2013,3231
116,2014,3254.387
116,2015,3274.167
116,2016,3323
116,2017,3350
116,2018,3371
116,2019,3395
116,2020,3414.5
116,2021,3436
116,2022,3457.8
116,2023,3479.3
117,1990,916
117,1991,941.5
117,1992,974
117,1993,999.5
117,1994,1029
117,1995,1084.5
117,1996,1132
117,1997,1164.5
117,1998,1186
117,1999,1208.5
117,2000,1197
117,2001,1261.9
117,2002,1301.8
117,2003,1328.7
117,2004,1348.6
117,2005,1372.5
117,2006,1407.4
117,2007,1438.3
117,2008,1477.2
117,2009,1515.1
117,2010,1560
117,2011,1585.9
117,2012,1576
117,2013,1616.9
117,2014,1647.7
117,2015,1671.5
117,2016,1723.1
117,2017,1757.3
117,2018,1793
117,2019,1826
117,2020,1852
117,2021,1880
117,2022,1909
117,2023,1935
118,1990,1637.55
118,1991,1637.41
118,1992,1637.27
118,1993,1636.13
118,1994,1635.99
118,1995,1635.85
118,1996,1634.71
118,1997,1634.57
118,1998,1634.43
118,1999,1633.29
118,2000,1629.15
118,2001,1626.01
118,2002,1625.87
118,2003,1625.73
118,2004,1626.59
118,2005,1626.45
118,2006,1626.31
118,2007,1625.17
118,2008,1625.03
118,2009,1624.39
118,2010,1623.75
118,2011,1623.25
118,2012,1623.75
118,2013,1622.15
118,2014,1623.65
118,2015,1626.35
118,2016,1625.75
118,2017,1624.35
118,2018,1625.75
118,2019,1625.75
118,2020,1625.75
118,2021,1625.75
118,2022,1625.75
118,2023,1625.75
119,1992,506.1
119,1993,515.3
119,1994,482.5
119,1995,1183.7
119,1996,1134.9
119,1997,1230.1
119,1998,1246.3
119,1999,1371.5
119,2000,1393.7
119,2001,1387.588
119,2002,1360.476
119,2003,1360.364
119,2004,1287.252
119,2005,1182.14
119,2006,1048.028
119,2007,1050.916
119,2008,1051.804
119,2009,1030.692
119,2010,1045.58
119,2011,1030.716
119,2012,1001.852
119,2013,961.988
119,2014,963.124
119,2015,946.76
119,2016,896.39
119,2017,890.52
119,2018,881.65
