geo,year,rl_land_under_permanent_crops_area
1,1992,60
1,1993,60
1,1994,65
1,1995,59
1,1996,56
1,1997,43
1,1998,38
1,1999,38
1,2000,38
1,2001,38
1,2002,36
1,2003,39
1,2004,50
1,2005,50
1,2006,51
1,2007,54
1,2008,54
1,2009,53
1,2010,55.1
1,2011,53.4
1,2012,56.7
1,2013,57.7
1,2014,57.3
1,2015,57.6
1,2016,58
1,2017,58.1
1,2018,59.1
1,2019,60
10,1961,172.8069
10,1962,178.4727
10,1963,180.4962
10,1964,182.115
10,1965,183.3291
10,1966,182.9244
10,1967,182.5197
10,1968,183.7338
10,1969,186.162
10,1970,186.162
10,1971,190
10,1972,184
10,1973,178
10,1974,179
10,1975,174
10,1976,170
10,1977,167
10,1978,165
10,1979,168
10,1980,168
10,1981,170
10,1982,170
10,1983,172
10,1984,172
10,1985,173
10,1986,176
10,1987,165
10,1988,223
10,1989,177
10,1990,181
10,1991,174
10,1992,178
10,1993,186
10,1994,200
10,1995,203
10,1996,216
10,1997,229
10,1998,245
10,1999,270
10,2000,296
10,2001,320
10,2002,325
10,2003,335
10,2004,337
10,2005,340
10,2006,337
10,2007,405
10,2008,379.9
10,2009,369.4
10,2010,517.8
10,2011,383.1
10,2012,355.6
10,2013,390.2
10,2014,346.7
10,2015,306.3
10,2016,321
10,2017,322
10,2018,332
10,2019,347
100,1961,5180
100,1962,5700
100,1963,4580
100,1964,4386
100,1965,4218
100,1966,4130
100,1967,4010
100,1968,4500
100,1969,4500
100,1970,4500
100,1971,4800
100,1972,4800
100,1973,5000
100,1974,5000
100,1975,5000
100,1976,5000
100,1977,5000
100,1978,5000
100,1979,5000
100,1980,5300
100,1981,5500
100,1982,5500
100,1983,5800
100,1984,5800
100,1985,5800
100,1986,6000
100,1987,6500
100,1988,6500
100,1989,6500
100,1990,6650
100,1991,7000
100,1992,7300
100,1993,7700
100,1994,7800
100,1995,8000
100,1996,8500
100,1997,8500
100,1998,8620
100,1999,9150
100,2000,9200
100,2001,9500
100,2002,9600
100,2003,10000
100,2004,10210
100,2005,10230
100,2006,10800
100,2007,11180
100,2008,11400
100,2009,11800
100,2010,12225
100,2011,12390
100,2012,12800
100,2013,13000
100,2014,13000
100,2015,13000
100,2016,13000
100,2017,13000
100,2018,13000
100,2019,13250
101,1961,8000
101,1962,8000
101,1963,8000
101,1964,8000
101,1965,8000
101,1966,8000
101,1967,8000
101,1968,8000
101,1969,8000
101,1970,8000
101,1971,8000
101,1972,8000
101,1973,8000
101,1974,8000
101,1975,8000
101,1976,8000
101,1977,8000
101,1978,8000
101,1979,8000
101,1980,8000
101,1981,8000
101,1982,8000
101,1983,8000
101,1984,7913
101,1985,8329
101,1986,8892
101,1987,9474
101,1988,10262
101,1989,10282
101,1990,11720
101,1991,11716
101,1992,11451
101,1993,12087
101,1994,13045
101,1995,13836
101,1996,13850
101,1997,13850
101,1998,14000
101,1999,15000
101,2000,15500
101,2001,16400
101,2002,17000
101,2003,17600
101,2004,17700
101,2005,17900
101,2006,19000
101,2007,20000
101,2008,20300
101,2009,21000
101,2010,21000
101,2011,22000
101,2012,22000
101,2013,22500
101,2014,22500
101,2015,22500
101,2016,24000
101,2017,25000
101,2018,25000
101,2019,25000
102,1961,291
102,1962,300
102,1963,350
102,1964,400
102,1965,450
102,1966,450
102,1967,500
102,1968,500
102,1969,550
102,1970,550
102,1971,573
102,1972,573
102,1973,580
102,1974,590
102,1975,590
102,1976,620
102,1977,724
102,1978,675
102,1979,714
102,1980,732
102,1981,730
102,1982,726
102,1983,810
102,1984,890
102,1985,970
102,1986,1050
102,1987,1130
102,1988,1291
102,1989,1300
102,1990,1310
102,1991,1316
102,1992,1318
102,1993,1320
102,1994,1320
102,1995,1320
102,1996,1330
102,1997,1330
102,1998,1350
102,1999,1350
102,2000,1360
102,2001,1362
102,2002,1415
102,2003,1468
102,2004,1521
102,2005,1574
102,2006,1627
102,2007,1680
102,2008,1637
102,2009,1643.2
102,2010,1672.4
102,2011,1701.6
102,2012,1730.8
102,2013,1790
102,2014,1790
102,2015,1790
102,2016,1790
102,2017,1824
102,2018,1857
102,2019,1891
103,1961,100
103,1962,105
103,1963,110
103,1964,115
103,1965,120
103,1966,125
103,1967,130
103,1968,135
103,1969,140
103,1970,145
103,1971,151
103,1972,160
103,1973,170
103,1974,180
103,1975,185
103,1976,185
103,1977,185
103,1978,189
103,1979,189
103,1980,189
103,1981,189
103,1982,200
103,1983,200
103,1984,200
103,1985,215
103,1986,230
103,1987,230
103,1988,230
103,1989,230
103,1990,230
103,1991,230
103,1992,250
103,1993,270
103,1994,300
103,1995,300
103,1996,300
103,1997,260
103,1998,250
103,1999,200
103,2000,200
103,2001,190
103,2002,190
103,2003,190
103,2004,190
103,2005,190
