geo,year,rl_perm_meadows_pastures_area_under_organic_agric_area
10,2016,26331
10,2020,34617.165
10,2021,34617.165
10,2022,34617.165
10,2023,52485.897
104,2014,47.9
104,2015,68.4
104,2016,70.5
104,2017,70.6
104,2018,114.201
104,2019,69.32
104,2020,66.48
104,2021,78.26
104,2022,88.45
104,2023,168.58
106,2008,269
106,2009,310
106,2010,332
106,2011,314
106,2012,333
106,2013,436
106,2014,477
106,2015,426
106,2016,506
106,2017,544
106,2018,540
106,2019,551
106,2020,584
106,2021,579
106,2022,662
106,2023,729.266
11,2014,326
11,2015,350.3
11,2016,357.04
11,2017,382.32
11,2018,386.64
11,2019,388.8
11,2020,392.4
11,2021,392.4
11,2022,399.8
11,2023,393.6
110,2011,0.4
119,2008,52
119,2009,56
119,2010,65.9
119,2011,78.9
119,2012,86.5
119,2013,86.1
119,2014,98.9
119,2015,105.7
119,2016,118.8
119,2017,130
119,2018,136.1
119,2019,136.2
119,2020,132.6
119,2021,137.5
119,2022,142.6
119,2023,136.4
121,2020,0.3
121,2021,0.3
121,2022,0.3
121,2023,0.3074
125,2009,0.7
125,2017,1.5
125,2018,1.078
125,2019,1.136
125,2020,1.136
125,2021,1.136
125,2022,1.136
125,2023,1.331
126,2004,15.2
126,2005,17.3
126,2006,22.5
126,2007,24.7
126,2008,25.6
126,2009,26.2
126,2010,30.5
126,2011,35.5
126,2012,41.4
126,2013,47.3
126,2014,47.3
126,2015,63.6
126,2016,70.9
126,2017,78.5
126,2018,85
126,2019,85.9
126,2020,82.1
126,2021,95.1
126,2022,100.6
126,2023,102
129,2023,0.017
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
135,2010,0.069
135,2011,0.123
135,2012,0.041
135,2013,0.037
135,2014,0.023
135,2015,0.032
135,2016,0.042
135,2017,0.039
135,2018,0.074
135,2019,0.088
135,2020,0.068
135,2021,0.082
135,2022,0.098
135,2023,0.093
138,2008,6
138,2009,6
138,2018,25.58
138,2021,7.4126
138,2022,7.4126
146,2020,0.22
146,2021,0.21
146,2022,0.49
146,2023,0.45
150,2011,27.9
150,2012,28.3
150,2013,28.3
150,2014,28.1
150,2015,28.8
150,2016,29.7
150,2017,31.7
150,2018,31.9
150,2019,39.937
150,2020,41.541
150,2021,44.145
150,2022,46.046
150,2023,52.274
155,2017,2.9
156,2020,54.984
156,2023,54.984
157,2018,0.04
157,2020,0.04
157,2021,0.04
157,2022,0.04
157,2023,0.0027
162,2004,7
162,2005,8
162,2006,8
162,2007,9
162,2008,9.6
162,2009,10.21
162,2010,10.5
162,2011,10.1
162,2012,10.1
162,2013,9.93
162,2014,8.79
162,2015,8.79
162,2016,8.96
162,2017,8.8
162,2018,8.75
162,2019,8.47
162,2020,8.5
162,2021,8.5
162,2022,7.8
162,2023,3.7
167,2004,235.4
167,2005,210
167,2006,232
167,2007,258
167,2008,282
167,2009,329
167,2010,369
167,2011,398
167,2012,411
167,2013,412
167,2014,412
167,2015,409
167,2016,418
167,2017,428
167,2018,435
167,2019,444
167,2020,443
167,2021,449
167,2022,456.74
167,2023,467.751
169,2018,0.3
169,2020,2.21
169,2021,2.21
169,2022,2.21
169,2023,131084.74
173,2013,202
173,2014,207
173,2015,158
173,2016,137
173,2017,116.3
173,2018,99.7
173,2019,100
173,2020,85.7
173,2021,85.7
173,2022,85.7
173,2023,90423
174,2013,138.671
174,2014,150.937
174,2015,167.757
174,2016,152.351
174,2017,147.32
174,2018,124.2
174,2019,145.0996
174,2020,196.502
174,2021,193.8952
174,2022,193.8952
174,2023,459.4087
175,2017,0.09
175,2018,0.09
175,2019,0.09
182,2010,0.018
182,2011,0.043
182,2012,0.048
182,2013,0.029
182,2014,0.031
182,2015,0.033
182,2016,0.044
182,2017,0.053
182,2018,0.068
182,2019,0.113
182,2020,0.198
182,2021,0.196
182,2022,0.299
182,2023,0.404
183,2006,51
183,2007,58
183,2008,46
183,2009,39
183,2010,32
183,2011,78.2
183,2012,105.8
183,2013,103.7
183,2014,95.7
183,2015,75.9
183,2016,57.6
183,2017,50.7
183,2018,66.9
183,2019,115.4
183,2020,155
183,2021,214.7
183,2022,257
183,2023,284.3
194,2018,3.623
194,2019,3.2952
194,2020,5.3463
194,2021,5.4311
194,2022,3.335
194,2023,3.335
198,2004,23
198,2005,22
198,2006,24
198,2007,25.8
198,2008,26
198,2009,25.4
198,2010,26.2
198,2011,27.5
198,2012,29.8
198,2013,32.5
198,2014,34.6
198,2015,34.65
198,2016,35.49
198,2017,37.61
198,2018,38.7
198,2019,40.03
198,2020,39.89
