geo,year,rl_forest_land_area
1,1992,334.312
1,1993,334.103
1,1994,333.894
1,1995,333.685
1,1996,333.476
1,1997,333.267
1,1998,333.058
1,1999,332.849
1,2000,332.64
1,2001,332.432
1,2002,332.224
1,2003,332.016
1,2004,331.808
1,2005,331.6
1,2006,331.392
1,2007,331.184
1,2008,330.976
1,2009,330.768
1,2010,330.56
1,2011,330.352
1,2012,330.144
1,2013,329.936
1,2014,329.728
1,2015,329.52
1,2016,329.31
1,2017,329.1
1,2018,328.89
1,2019,328.68
1,2020,328.47
1,2021,328.26
1,2022,328.05
1,2023,327.63
10,1990,133882.2
10,1991,133675.39
10,1992,133468.58
10,1993,133261.77
10,1994,133054.96
10,1995,132848.15
10,1996,132641.34
10,1997,132434.53
10,1998,132227.72
10,1999,132020.91
10,2000,131814.1
10,2001,131587.3
10,2002,131360.5
10,2003,131133.7
10,2004,130906.9
10,2005,130680.1
10,2006,130453.3
10,2007,130226.5
10,2008,129999.7
10,2009,129772.9
10,2010,129546.1
10,2011,130255.78
10,2012,130965.46
10,2013,131675.14
10,2014,132384.82
10,2015,133094.5
10,2016,134037.2
10,2017,134017.4
10,2018,134005.1
10,2019,134005.1
10,2020,134005.1
10,2021,134005.1
10,2022,134005.1
10,2023,134005.1
100,1990,63938
100,1991,64303.3
100,1992,64668.6
100,1993,65033.9
100,1994,65399.2
100,1995,65764.5
100,1996,66129.8
100,1997,66495.1
100,1998,66860.4
100,1999,67225.7
100,2000,67591
100,2001,67781.5
100,2002,67972
100,2003,68162.5
100,2004,68353
100,2005,68543.5
100,2006,68734
100,2007,68924.5
100,2008,69115
100,2009,69305.5
100,2010,69496
100,2011,69762.4
100,2012,70028.8
100,2013,70295.2
100,2014,70561.6
100,2015,70828
100,2016,71094
100,2017,71361
100,2018,71627
100,2019,71894
100,2020,72160
100,2021,72426
100,2022,72693
100,2023,72959.2
101,1990,118545
101,1991,116818.5
101,1992,115092
101,1993,113365.5
101,1994,111639
101,1995,109912.5
101,1996,108186
101,1997,106459.5
101,1998,104733
101,1999,103006.5
101,2000,101280
101,2001,101117.92
101,2002,100955.84
101,2003,100793.76
101,2004,100631.68
101,2005,100469.6
101,2006,100307.52
101,2007,100145.44
101,2008,99983.36
101,2009,99821.28
101,2010,99659.2
101,2011,98732.94
101,2012,97806.68
101,2013,96880.42
101,2014,95954.16
101,2015,95027.9
101,2016,95271.8
101,2017,93949.8
101,2018,93344.27
101,2019,92738.73
101,2020,92133.2
101,2021,91527.6633
101,2022,90922.1311
101,2023,90316.5959
102,1990,9076.06
102,1991,9101.02
102,1992,9125.98
102,1993,9150.94
102,1994,9175.9
102,1995,9200.86
102,1996,9225.82
102,1997,9250.78
