geo,year,rl_cropland_area_under_conventional_tillage_area
10,2015,4082
10,2016,4479
10,2017,4250
106,2016,5742.75
11,2016,732.6
118,2013,10
118,2014,12
118,2015,10
118,2016,10
119,2016,844.8
126,2016,302.8
126,2020,1394.1
134,2023,8.291
150,2016,633
150,2023,730
154,2016,173
162,2016,301.83
166,2019,124.743
166,2020,164.646
166,2021,236.377
166,2022,194.046
166,2023,194.046
167,2016,1605
167,2017,1605
167,2018,1605
167,2019,1605
167,2020,1528.1633
167,2021,1451.3265
167,2022,1374.4897
167,2023,1297.653
173,2016,10121.64
173,2023,6921
174,2016,349.15
174,2017,340.0758
174,2018,331.0016
174,2019,321.9274
174,2020,309.8501
174,2021,297.7727
174,2022,285.6953
174,2023,273.618
183,2016,5906.19
198,2016,142.81
199,2016,949.29
203,2016,8399.48
203,2019,8409.3732
203,2020,8456.5109
203,2021,8382.4039
203,2022,8251.1932
203,2023,8251.1932
210,2016,1101.34
229,2016,2647.34
231,2017,32378.1417
231,2018,31847.0656
231,2019,31315.9896
231,2020,30784.9135
231,2021,30253.8375
231,2022,29722.7614
231,2023,29722.7614
251,2021,2669.4823
251,2022,2669.4823
251,2023,2669.4823
256,2016,33.89
256,2017,32.7593
256,2018,31.6286
256,2019,30.4979
256,2020,29.3672
256,2021,28.2365
256,2022,75.8936
256,2023,25.949
27,2016,1790.78
33,2016,5713
33,2021,4914
33,2022,4914
33,2023,4914
50,2016,34.8
54,2016,2076.32
54,2018,2062
54,2020,1884
54,2021,1734
54,2022,1731
54,2023,1637
58,2018,673
58,2019,625
58,2020,673
58,2021,730
58,2022,723
58,2023,718
63,2016,300
64,2020,0.07
67,2016,1400
68,2013,8991
68,2014,8991
68,2015,8991
68,2016,8991
68,2020,2087
79,2016,6313.1
79,2023,4628.1
84,2016,1440.7
97,2016,3256.6
97,2023,2665.425
98,2016,790
98,2023,729.5
99,2018,10
99,2019,11
99,2020,11
99,2021,11
99,2022,8
99,2023,8
