geo,year,rl_arable_land_area
1,1992,423
1,1993,433
1,1994,435
1,1995,435
1,1996,450
1,1997,455
1,1998,455
1,1999,450
1,2000,450
1,2001,455
1,2002,455
1,2003,455
1,2004,455
1,2005,455
1,2006,452.9
1,2007,452.1
1,2008,450.4
1,2009,449.4
1,2010,448.5
1,2011,449.2
1,2012,448.4
1,2013,448.2
1,2014,447.5
1,2015,446.7
1,2016,446.4
1,2017,446
1,2018,445.6
1,2019,444.8
1,2020,444
1,2021,443.42
1,2022,442.73
1,2023,441.6
10,1961,14378.5863
10,1962,15515.7933
10,1963,15383.4564
10,1964,16296.0549
10,1965,17327.6352
10,1966,18785.3646
10,1967,19273.8375
10,1968,21411.4629
10,1969,19636.044
10,1970,18493.9806
10,1971,16857
10,1972,17047
10,1973,14924
10,1974,14778
10,1975,13573
10,1976,14472
10,1977,14843
10,1978,16635
10,1979,17270
10,1980,17786
10,1981,18226
10,1982,19443
10,1983,19249
10,1984,21739
10,1985,20963
10,1986,20677
10,1987,19600
10,1988,18136
10,1989,17527
10,1990,16956
10,1991,17208
10,1992,16226
10,1993,17111
10,1994,17843
10,1995,16837
10,1996,19193
10,1997,20904
10,1998,21350
10,1999,22994
10,2000,23473
10,2001,24200
10,2002,23735
10,2003,23240
10,2004,25743
10,2005,26402
10,2006,24228
10,2007,23125
10,2008,23994.1
10,2009,27141.6
10,2010,25591.75
10,2011,31694.9
10,2012,31637.4
10,2013,31220.8
10,2014,31960.3
10,2015,31090.7
10,2016,30057
10,2017,30752
10,2018,30974
10,2019,30573
10,2020,30644
10,2021,31265
10,2022,31265
10,2023,30989.6782
100,1961,155806
100,1962,156700
100,1963,157470
100,1964,157732
100,1965,158216
100,1966,158590
100,1967,159780
100,1968,160069
100,1969,159976
100,1970,160560
100,1971,159756
100,1972,160186
100,1973,161044
100,1974,161501
100,1975,161838
100,1976,162057
100,1977,162059
100,1978,163239
100,1979,163444
100,1980,162854
100,1981,162912
100,1982,163246
100,1983,162732
100,1984,163618
100,1985,163540
100,1986,163409
100,1987,163205
100,1988,162868
100,1989,163476
100,1990,163459
100,1991,163182
100,1992,162706
100,1993,162586
100,1994,162525
100,1995,161911
100,1996,161025
100,1997,161601
100,1998,161409
100,1999,160975
100,2000,160930
100,2001,160325
100,2002,160432
100,2003,159799
100,2004,159681
100,2005,159444
100,2006,158662
100,2007,158022
100,2008,157995
100,2009,157924
100,2010,157009
100,2011,156979
100,2012,156546
100,2013,156442
100,2014,156463
100,2015,156413
100,2016,156317
100,2017,155895
100,2018,155478
100,2019,155369
100,2020,154422.6
100,2021,154163.9667
100,2022,154027.5333
100,2023,153868.7
101,1961,14582.6346
101,1962,14732.1287
101,1963,14881.6228
101,1964,15031.117
101,1965,15180.6112
101,1966,15330.1053
101,1967,15479.5994
101,1968,15629.0936
101,1969,15778.5878
101,1970,15928.0819
101,1971,16077.576
101,1972,16227.0702
101,1973,16376.5644
101,1974,16526.0585
101,1975,16675.5527
101,1976,16825.0468
101,1977,16974.5409
101,1978,17124.0351
101,1979,17273.5292
101,1980,17423.0234
101,1981,17572.5176
101,1982,17722.0117
101,1983,17871.5059
101,1984,18021
101,1985,19099.5
101,1986,20178
101,1987,21170
101,1988,21156
101,1989,20860
101,1990,20253
101,1991,18081
101,1992,18105
101,1993,18129
101,1994,17126
101,1995,17342
101,1996,17941
101,1997,17941
101,1998,17941
101,1999,17941
101,2000,17941
101,2001,17941
101,2002,17941
101,2003,17941
101,2004,17932.6306
101,2005,17924.2612
101,2006,17915.8918
101,2007,17907.5224
101,2008,17899.153
101,2009,17890.7836
101,2010,17882.4142
101,2011,17874.0448
101,2012,17865.6754
101,2013,17857.306
101,2014,17848.9366
101,2015,17840.5672
101,2016,17832.1978
101,2017,17823.8284
