geo,year,rl_agriculture_area_under_organic_agric_area
1,2005,0.3
1,2006,0.2
1,2007,0.3
1,2008,0.6
1,2009,0.6
1,2010,0.75
1,2011,0.75
1,2012,0.81
1,2013,1
1,2014,1
1,2015,1.8
1,2016,1.2
1,2017,1.43
1,2018,0.694
1,2019,0.594
1,2020,0.566
1,2021,0.5833
1,2022,0.674
1,2023,0.4663
10,2004,12077
10,2005,11716
10,2006,12294
10,2007,11988
10,2008,11988
10,2009,12002
10,2010,11641.7
10,2011,11200
10,2012,12002
10,2013,9728
10,2014,18340
10,2015,22690
10,2016,27145
10,2017,35645.04
10,2018,35687.8
10,2019,35687.8
10,2020,35687.799
10,2021,35687.799
10,2022,35688
10,2023,53016.058
100,2005,185.9
100,2006,432.3
100,2007,1030.3
100,2008,1018
100,2009,1180
100,2010,780
100,2011,1084.3
100,2012,500
100,2013,500
100,2014,720
100,2015,1180
100,2016,1490
100,2017,1780
100,2018,1938
100,2019,2299
100,2020,2658
100,2021,2658
100,2022,4727
100,2023,4475.837
101,2005,17.8
101,2006,40.4
101,2007,57.2
101,2008,42.1
101,2009,46.7
101,2010,71
101,2011,74
101,2012,88.2
101,2013,66
101,2014,113.6
101,2015,130.4
101,2016,126
101,2017,208
101,2018,251.631
101,2019,251.62
101,2020,75.79
101,2021,83.3617
101,2022,87.195
101,2023,71.9469
102,2008,11.75
102,2009,9
102,2010,7
102,2011,43.3
102,2012,42.63
102,2013,12.16
102,2014,12.16
102,2015,14.6
102,2016,19
102,2017,12
102,2018,12
102,2019,12
102,2020,12
102,2021,7
102,2022,7
102,2023,15.4125
103,2013,0.04
103,2014,0.05
103,2015,0.06
103,2016,0.06
103,2017,0.06
103,2018,0.063
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0.0625
104,2004,30.7
104,2005,34.9
104,2006,37.3
104,2007,41.1
104,2008,42.8
104,2009,47.9
104,2010,47.9
104,2011,54
104,2012,52.6
104,2013,56.3
104,2014,51.9
104,2015,73
104,2016,76.7
104,2017,74.3
104,2018,118.699
104,2019,73.95
104,2020,74.66
104,2021,86.87
104,2022,98.49
104,2023,179.18
105,2007,5.69
105,2008,5.7
105,2009,7
105,2010,8.8
105,2011,7.1
105,2012,7.3
105,2013,5.7
105,2014,4.6
105,2015,4.1
105,2016,4.4
105,2017,5.7
105,2018,5.8
105,2019,5.3
105,2020,5.4
105,2021,5.2
105,2022,4.7
105,2023,4.2
106,2004,954
106,2005,1067
106,2006,1148
106,2007,1150
106,2008,1002
106,2009,1106
106,2010,1114
106,2011,1097
106,2012,1167.4
106,2013,1317
106,2014,1388
106,2015,1493
106,2016,1796
106,2017,1909
106,2018,1958
106,2019,1993
106,2020,2095
106,2021,2187
106,2022,2350
106,2023,2455.587
107,2006,13.3
107,2007,0.9
107,2008,2.9
107,2009,17.4
107,2010,18.13
107,2011,20.7
107,2012,19.5
107,2013,19.3
107,2014,19.55
107,2015,40.1
107,2016,42
107,2017,50.4
107,2018,50.57
107,2019,66.73
107,2020,79.12
107,2021,78.7827
107,2022,78.7827
107,2023,104.2278
108,2008,157.2
108,2009,134.9
108,2010,133.6
108,2011,196.2
108,2012,291.2
108,2013,291.2
108,2014,291.2
108,2015,303.4
108,2016,303.4
108,2017,277.1
108,2018,192.1
108,2019,294.3
108,2020,114.89
108,2021,113.2469
108,2022,103.447
108,2023,191.2827
109,2005,0.38
109,2006,0.44
109,2007,0.44
109,2008,0.48
109,2009,0.54
109,2010,0.54
109,2011,0.54
109,2012,0.54
109,2013,0.54
109,2014,0.03
109,2015,0.17
