geo,year,rl_coastal_waters_area
126,2020,186.1
126,2021,186.1
126,2022,186.1
126,2023,186
137,2021,1053.7
137,2022,1053.7
137,2023,1053.7
140,2007,7.289
140,2008,7.289
140,2009,7.289
140,2010,7.289
140,2011,7.289
140,2012,7.289
140,2013,7.289
140,2014,7.289
140,2015,7.289
140,2016,7.289
140,2017,7.289
140,2018,7.289
140,2019,7.289
140,2020,7.289
140,2021,7.289
140,2022,7.289
140,2023,7.289
150,2011,419
150,2012,419
150,2013,419
150,2014,419
150,2015,415
150,2016,415
150,2017,415
150,2018,415
150,2019,415
150,2020,415
150,2021,415
150,2022,415
150,2023,415
162,2013,24001.4
162,2014,24001.4
162,2015,24001.4
162,2016,24001.4
162,2017,24001.4
162,2018,24001.4
162,2019,24001.4
162,2020,24001.4
162,2021,24001
162,2022,24001
162,2023,24001
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
167,2023,0
17,2013,423.6
17,2014,423.6
17,2015,423.6
17,2016,423.6
17,2017,423.6
17,2018,423.6
17,2019,423.6
17,2020,423.6
17,2021,423.6
17,2022,423.6
17,2023,423.6
198,2013,40.2
198,2014,40.2
198,2015,40.2
198,2016,40.2
198,2017,21
198,2018,21
198,2019,21
198,2020,21
198,2021,21
198,2022,21
198,2023,21
210,2013,8102.7
210,2014,8102.7
210,2015,8101.45
210,2016,8101.45
210,2017,8101.45
210,2018,8101.45
210,2019,8144
210,2020,8144
210,2021,8144
210,2022,8144
210,2023,8143
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
211,2023,0
225,1961,2734.1909
225,1962,2734.1909
225,1963,2734.1909
225,1964,2734.1909
225,1965,2734.1909
225,1966,2734.1909
225,1967,2734.1909
225,1968,2734.1909
225,1969,2734.1909
225,1970,2734.1909
225,1971,2734.1909
225,1972,2734.1909
225,1973,2734.1909
225,1974,2734.1909
225,1975,2734.1909
225,1976,2734.1909
225,1977,2734.1909
225,1978,2734.1909
225,1979,2734.1909
225,1980,2734.1909
225,1981,2734.1909
225,1982,2734.1909
225,1983,2734.1909
225,1984,2734.1909
225,1985,2734.1909
225,1986,2734.1909
225,1987,2734.1909
225,1988,2734.1909
225,1989,2734.1909
225,1990,2734.1909
225,1991,2734.1909
225,1992,2734.1909
225,1993,2734.4157
225,1994,2734.6249
225,1995,2737.0121
225,1996,2738.9109
225,1997,2740.6935
225,1998,2741.205
225,1999,2741.5151
225,2000,2741.5693
225,2001,2741.5693
225,2002,2742.0576
225,2003,2742.1893
225,2004,2743.5224
225,2005,2743.6852
225,2006,2743.9177
225,2007,2743.9177
225,2008,2744.0805
225,2009,2744.2355
225,2010,2744.2355
225,2011,2744.2897
225,2012,2744.375
225,2013,2744.3827
225,2014,2744.5765
225,2015,2744.5765
225,2016,2744.5765
225,2017,2744.5765
225,2018,2744.5765
225,2019,2744.5765
225,2020,2744.5765
225,2021,2744.5765
225,2022,2744.5765
225,2023,2744.5765
255,2015,4.089
255,2016,4.089
255,2017,4.089
255,2018,4.089
255,2019,4.089
255,2020,4.089
255,2021,4.089
255,2022,4.089
255,2023,4.089
27,2018,636
276,2017,1
276,2018,1
276,2019,1
276,2020,1
276,2021,1
276,2022,1
276,2023,1
3,2015,101.7
3,2016,101.7
3,2017,102
3,2018,102
3,2019,102
3,2020,102
3,2021,102
3,2022,102
3,2023,102
33,1961,576075
33,1962,576075
33,1963,576075
33,1964,576075
33,1965,576075
33,1966,576075
33,1967,576075
33,1968,576075
33,1969,576075
33,1970,576075
33,1971,576075
33,1972,576075
33,1973,576075
33,1974,576075
33,1975,576075
33,1976,576075
33,1977,576075
33,1978,576075
33,1979,576075
33,1980,576075
33,1981,576075
33,1982,576075
33,1983,576075
33,1984,576075
33,1985,576075
33,1986,576075
33,1987,576075
33,1988,576075
33,1989,576075
33,1990,576075
33,1991,576075
33,1992,576075
33,1993,576075
33,1994,576075
33,1995,576075
33,1996,576075
33,1997,576075
33,1998,576075
33,1999,576075
33,2000,576075
33,2001,576075
33,2002,576075
33,2003,576075
33,2004,576075
33,2005,576075
33,2006,576075
33,2007,576075
33,2008,576075
33,2009,576075
33,2010,576075
33,2011,576075
33,2012,576075
33,2013,576075
33,2014,576075
33,2015,576075
33,2016,576075
33,2017,576075
33,2018,576075
33,2019,576075
33,2020,576075
33,2021,576075
33,2022,576075
33,2023,576154
48,2019,1289.131
48,2020,1289.131
48,2021,1289.131
48,2022,1289.131
48,2023,1289.131
56,2019,9864.1
56,2020,9864.1
56,2021,9864.1
56,2022,9864.1
56,2023,9864.1
64,2020,1156.367
64,2021,1156
64,2022,1156
64,2023,1156
68,1961,5722
68,1962,5722
68,1963,5722
68,1964,5722
68,1965,5722
68,1966,5722
68,1967,5722
68,1968,5722
68,1969,5722
68,1970,5722
68,1971,5722
68,1972,5722
68,1973,5722
68,1974,5722
68,1975,5722
68,1976,5722
68,1977,5722
68,1978,5722
68,1979,5722
68,1980,5722
68,1981,5722
68,1982,5722
68,1983,5722
68,1984,5722
68,1985,5722
68,1986,5722
68,1987,5722
68,1988,5722
68,1989,5722
68,1990,5722
68,1991,5722
68,1992,5722
68,1993,5722
68,1994,5722
68,1995,5722
68,1996,5722
68,1997,5722
68,1998,5722
68,1999,5722
68,2000,5722
68,2001,5722
68,2002,5722
68,2003,5722
68,2004,5722
68,2005,5722
68,2006,5722
68,2007,5722
68,2008,5722
68,2009,5722
68,2010,5722
68,2011,5722
68,2012,5722
68,2013,5722
68,2014,5722
68,2015,5722
68,2016,5722
68,2017,5722
68,2018,5722
68,2019,5722
68,2020,5722
68,2021,5722
68,2022,5722
68,2023,5722
79,2016,33.315
79,2017,33.469
79,2018,33.493
79,2019,34
79,2020,34
79,2021,34
79,2022,34
79,2023,34
81,2023,56
98,2013,3147.9
98,2014,3147.9
98,2015,3147.9
98,2016,3147.9
98,2017,3147.9
98,2018,3147.9
98,2019,3147.9
98,2020,3148
98,2021,3148
98,2022,3148
98,2023,3148
