geo,year,rl_cropland_area_under_conservation_tillage_area
106,2016,263.41
11,2016,395.3
119,2016,68.4
126,2016,34.4
126,2020,521.2
150,2016,116
150,2023,189
154,2016,7
162,2016,52.92
166,2019,98.949
166,2020,58.123
166,2021,17.297
166,2022,9.43
166,2023,9.43
167,2016,775
167,2017,755
167,2018,755
167,2019,755
167,2020,798.2128
167,2021,841.4255
167,2022,884.6382
167,2023,927.851
173,2016,296.63
173,2023,1112
174,2016,383.05
174,2017,386.9348
174,2018,390.8195
174,2019,394.7043
174,2020,392.8978
174,2021,391.0914
174,2022,389.285
174,2023,387.4785
183,2016,217.34
199,2016,224.68
203,2016,2020.15
203,2019,3008.2055
203,2020,2992.0545
203,2021,2919.6485
203,2022,2818.3341
203,2023,2881.43
210,2016,340.96
229,2016,1598.77
231,2017,39560.9847
231,2018,39504.6409
231,2019,39448.2971
231,2020,39391.9532
231,2021,39335.6094
231,2022,39279.2656
231,2023,39279.2656
251,2021,105.4911
251,2022,105.4911
251,2023,105.4911
256,2016,15.97
256,2017,16.8232
256,2018,17.6764
256,2019,18.5296
256,2020,19.3828
256,2021,20.236
256,2022,20.9295
256,2023,21.623
27,2016,1336.89
33,2016,7826
33,2021,8356
33,2022,8356
33,2023,8356
50,2016,44.2
54,2016,252
54,2018,319
54,2020,498
54,2021,575
54,2022,585
54,2023,668
58,2023,187
63,2016,183
67,2016,654
68,2013,4620
68,2014,4620
68,2015,4620
68,2016,4620
68,2020,1765
79,2016,4717.9
79,2023,5695.6
84,2016,233.93
97,2016,356.8
97,2023,1311.453
98,2016,44
98,2023,87.3
