geo,year,rl_exclusive_economic_zone_eez_area
137,2014,225103
137,2015,225103
137,2016,225103
137,2017,225103
137,2018,225103
137,2019,225103
137,2020,225103
137,2021,225103
137,2022,225103
137,2023,225103
138,2020,314992
138,2021,314992
138,2022,314992
138,2023,314992
140,2013,21.5
140,2014,21.5
140,2015,21.5
140,2016,21.5
140,2017,21.5
140,2018,21.5
140,2019,21.5
140,2020,0
140,2021,0
140,2022,0
140,2023,0
162,2013,78764
162,2014,78764
162,2015,78764
162,2016,78764
162,2017,78764
162,2018,78764
162,2019,78764
162,2020,78764
162,2021,78764
162,2022,78764
162,2023,78764
166,2020,31.9824
166,2021,31.9824
166,2022,31.9824
166,2023,32
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
167,2023,0
174,2017,166046
174,2018,166046
174,2019,166046
174,2020,166046
174,2021,166046
174,2022,166046
174,2023,166046
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
26,2020,3846.6
26,2021,3846.6
26,2022,3846.6
26,2023,3846.6
27,2018,4200
28,2019,49928.4
33,2019,576818.7
33,2020,576818.7
33,2021,576818.7
33,2022,576818.7
33,2023,576818.7
48,2019,53090.36
48,2020,53090.36
48,2021,53090.36
48,2022,53090.36
48,2023,53090.36
56,2019,32993.3167
56,2020,32993.3167
56,2021,32993.3167
56,2022,32993.3167
56,2023,32993.316
61,2016,31400
61,2017,31400
61,2018,31400
61,2019,31400
61,2020,31400
61,2021,31400
61,2022,31400
61,2023,31400
64,2020,26318
64,2021,26318
64,2022,26318
64,2023,26318
68,2020,29712
68,2021,29712
68,2022,29712
68,2023,29712
70,2018,550000
70,2019,550000
91,2023,68.598
99,2016,75800
99,2017,75800
99,2018,75800
99,2019,75800
99,2020,75800
99,2021,75800
99,2022,75800
99,2023,75800
