geo,year,rl_eez_used_for_aquac_or_holding_facilities_area
101,2018,294.47
101,2019,195.59
101,2020,316.79
101,2021,168.33
101,2022,177.49
101,2023,180.34
104,2023,8.205
131,2013,37982
131,2014,37982
131,2015,37982
131,2016,37982
131,2017,37982
131,2018,37982
131,2019,37982
131,2020,37982
131,2021,37982
131,2022,37982
131,2023,37982
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
207,2020,12530
21,2018,0.001
21,2019,0.9564
21,2020,0.0791
21,2021,0.2924
21,2022,0.2924
21,2023,0.2924
26,2020,18.742
26,2021,18.742
26,2022,18.742
26,2023,18.742
48,2019,0.001
48,2020,0.001
48,2021,0.013
48,2022,0.0145
48,2023,0.0145
64,2020,0
64,2021,0
64,2022,0
64,2023,0
