geo,year,rl_agriculture_area_certified_organic_area
1,2007,0.2
1,2008,0.2
1,2009,0.2
1,2010,0.3
1,2011,0.3
1,2012,0.4
1,2013,0.5
1,2014,0.5
1,2015,1.3
1,2016,1
1,2017,0.73
1,2018,0.302
1,2019,0.324
1,2020,0.28
1,2021,0.2971
1,2022,0.2971
1,2023,0.33
10,2004,12077
10,2005,11716
10,2006,12294
10,2007,11988
10,2009,12002
10,2011,11200
10,2012,12002
10,2013,9140
10,2014,18340
10,2015,22690
10,2018,32954.5
10,2019,33000.6
10,2020,32954.529
10,2021,32954.529
10,2022,32954.529
10,2023,50365.255
100,2008,858
100,2009,800
100,2011,846.6
100,2019,1334.5
100,2021,2657.89
100,2022,2657.89
100,2023,1711.1073
101,2007,54.1
101,2010,70
101,2011,74
101,2013,65
101,2016,125.6
101,2018,251.15
101,2019,251.14
101,2020,75.54
101,2021,82.4667
101,2022,82.4667
101,2023,65.9316
102,2008,11.4
102,2009,8
102,2010,6
102,2011,14.4
102,2012,41.35
102,2013,9.71
102,2014,9.71
102,2015,12.6
102,2016,8
102,2017,11
102,2018,11
102,2019,11
102,2020,11
102,2021,7
102,2022,7
102,2023,15.3489
104,2004,24.6
104,2005,23.5
104,2007,30.8
104,2009,37.7
104,2010,37.7
104,2011,38
104,2012,41.3
104,2013,47.3
104,2014,47.8
104,2015,48
104,2016,46.5
104,2017,66.5
104,2018,71.328
104,2019,67.06
104,2020,68.49
104,2021,70.36
104,2022,70.88
104,2023,73.12
105,2007,4.8
105,2008,4.8
105,2009,5.9
105,2010,8.1
105,2011,6.4
105,2013,5.6
105,2014,4.6
105,2015,4.1
105,2016,4.4
105,2017,5.7
105,2018,5.8
105,2019,5.3
105,2020,5.4
105,2021,5.2
105,2022,4.7
105,2023,4.2
106,2004,708
106,2005,729
106,2006,801
106,2007,903
106,2008,812
106,2009,735
106,2010,736
106,2011,837
106,2012,923.8
106,2013,978
106,2014,987
106,2015,1094
106,2016,1201
106,2017,1277
106,2018,1310
106,2019,1610
106,2020,1748
106,2021,1785
106,2022,1843
106,2023,1927.225
107,2015,40
107,2016,41.9
107,2018,50.55
107,2019,66.09
107,2020,79.09
107,2021,78.3587
107,2022,78.3587
107,2023,104.1918
108,2011,196.2
108,2013,245.6
108,2014,245.6
108,2016,184.3
108,2018,141.5
108,2019,191.6
108,2021,76.8602
108,2022,76.8602
108,2023,173.1158
109,2014,0.01
109,2015,0.08
109,2016,0.29
109,2017,0.29
109,2018,0.29
109,2019,0.29
109,2021,0.001
109,2022,0.001
109,2023,0.017
110,2011,9.4
110,2013,10.6
110,2014,10.6
110,2015,10.04
110,2016,9.96
110,2017,9.96
110,2018,10.79
110,2019,10.79
110,2020,11.992
110,2021,11.992
110,2022,11.992
110,2023,18.837
112,2007,1.03
112,2008,1.03
112,2009,1.03
112,2011,2.6
112,2023,1.463
113,2007,14.5
113,2012,1.4
113,2013,1.7
113,2014,6.1
113,2015,6.6
113,2016,6.98
113,2018,21.3
113,2019,18.2
113,2023,18.2794
114,2007,4.25
114,2008,4.78
114,2009,4.21
114,2010,4.31
114,2011,4.44
114,2012,4.4
114,2013,4.4
114,2014,4.4
114,2017,159
114,2018,95.38
114,2019,102.3
114,2020,121.19
114,2021,128.0179
114,2022,128.0179
114,2023,171.298
115,2010,6.79
115,2013,9.86
115,2014,9.86
115,2016,5.18
115,2018,27.1
115,2019,25.29
115,2020,35.88
115,2021,21.1092
115,2022,21.1092
115,2023,35.5376
117,2012,25.5
118,2019,0.033
118,2020,0.033
118,2021,0.0321
118,2022,0.0321
118,2023,0.0328
119,2004,12.1
119,2005,20.7
119,2006,51.2
119,2007,62.3
119,2008,142
119,2009,141.1
119,2010,138.8
119,2011,130.1
119,2012,144.7
119,2013,163.1
119,2014,179.1
119,2015,161
119,2016,166.6
119,2017,216.9
119,2018,249.9
119,2019,262.1
119,2020,264.9
119,2021,261.5
119,2022,268.8
119,2023,260.5
120,2023,24.7113
121,2006,1.4
121,2008,0.58
121,2009,2
121,2011,3.3
121,2012,3.3
121,2013,2.46
121,2014,1.04
121,2015,1.1
121,2016,1
121,2017,1.21
121,2018,1.17
121,2019,1.44
121,2020,1.6
121,2021,1.5896
121,2022,1.5896
121,2023,1.3742
122,2011,0.18
122,2012,0.62
122,2013,0.56
122,2014,0.56
122,2015,0.55
122,2016,0.55
122,2018,0.001
123,2018,0.002
123,2019,0.002
123,2021,2.791
123,2022,2.762
123,2023,7.247
125,2009,1
125,2011,1.03
125,2012,1.02
125,2013,1.09
125,2014,1.08
125,2015,1.1
125,2016,1.11
125,2017,1.08
125,2018,1.3745
125,2019,1.411
125,2020,1.38
125,2021,1.423
125,2022,1.423
125,2023,1.5742
126,2004,5.8
126,2005,16.1
126,2006,30.4
126,2007,56.5
126,2008,89.9
126,2009,106.1
126,2010,103.2
126,2011,99.4
126,2012,114.5
126,2013,134.8
126,2014,144.3
126,2015,131.5
126,2016,134.3
126,2017,200.4
126,2018,214.1
126,2019,227.3
126,2020,220.3
126,2021,208.3
126,2022,209.9
126,2023,199
129,2016,59
129,2018,47.39
129,2019,76.52
129,2020,99.68
129,2021,94.7315
129,2022,94.7315
129,2023,170.2787
130,2010,0.12
130,2011,0.15
130,2012,0.04
130,2013,0.26
130,2015,0.16
130,2016,1.21
130,2018,12.4
130,2019,12.29
130,2020,0.232
130,2021,0.3172
130,2022,0.3172
130,2023,20.708
131,2007,1.5
131,2008,1.6
131,2009,1.6
131,2010,1.6
131,2011,1.6
131,2018,9.56
131,2019,1.28
131,2020,1.28
131,2021,1.2762
131,2022,1.2762
131,2023,1.3858
133,2014,11.89
133,2015,11.89
133,2016,11.89
133,2019,11.22
133,2020,14.68
133,2021,17.8404
133,2022,17.8404
133,2023,21.2764
134,2009,0.02
134,2010,0.01
134,2011,0.01
134,2012,0.01
134,2013,0
134,2014,0
134,2015,0.027
134,2016,0.03
134,2017,0.03
134,2018,0.047
134,2019,0.04
134,2020,0.041
134,2021,0.044
134,2022,0.065
134,2023,0.0657
135,2008,0.12
135,2009,0.13
135,2010,0.106
135,2011,0.22
135,2012,0.135
135,2013,0.247
135,2014,0.186
135,2015,0.2
135,2016,0.273
135,2017,0.341
135,2018,0.378
135,2019,0.534
135,2020,0.565
135,2021,0.685
135,2022,0.882
135,2023,0.8066
137,2018,0.003
137,2019,0.006
137,2020,0.005
137,2021,0.0125
137,2022,0.0125
137,2023,0.0125
138,2007,357.1
138,2008,332.5
138,2009,332.5
138,2010,332.5
138,2012,471.1
138,2013,485.06
138,2016,626
138,2019,302
138,2020,216
138,2021,238
138,2022,238
138,2023,277.3329
141,2023,0.0242
143,2012,6.3
143,2013,7.4
143,2014,7.4
143,2015,7.98
143,2016,8.5
143,2018,8.96
143,2019,8.96
143,2020,9.83
143,2021,9.831
143,2022,9.831
143,2023,11.995
144,2012,3.84
144,2014,15.12
144,2015,16.2
144,2016,7.39
144,2018,13.7
144,2019,6.27
144,2020,12.94
144,2021,41.0221
144,2022,41.0221
144,2023,16.4888
146,2009,17.09
146,2010,2.1
146,2016,21.39
146,2017,21.39
146,2018,9.799
146,2019,20.74
146,2020,21.82
146,2021,23.27
146,2022,26.34
146,2023,39.67
147,2013,23.07
147,2014,23.15
147,2015,23.15
147,2016,23.19
147,2018,0.066
147,2019,0.112
147,2021,0.3827
147,2022,0.3827
147,2023,0.6587
149,2007,7.7
149,2008,8
149,2009,8
149,2011,9.25
149,2012,9.63
149,2013,9.22
149,2016,8.9
149,2017,8.9
149,2018,11.62
149,2019,8.94
149,2020,8.94
149,2021,1.6803
149,2022,1.6803
149,2023,17.0721
150,2004,46.1
150,2005,46.9
150,2006,47
150,2007,45.5
150,2008,46.9
150,2009,47.5
150,2010,41.7
150,2011,43.3
150,2012,44.5
150,2013,42.2
150,2014,42.6
150,2015,47
150,2016,48.8
150,2017,53.1
150,2018,59.3
150,2019,63.2
150,2020,66.962
150,2021,71.281
150,2022,74.354
150,2023,81.537
153,2014,0.4
153,2015,0.4
153,2016,0.44
153,2017,0.09
153,2018,0.094
153,2019,0.8
153,2020,0.8
153,2021,0.8
153,2022,0.8
153,2023,0.0222
154,2013,1.6
154,2014,1.6
154,2015,1.19
154,2016,1.75
154,2017,1.62
154,2018,2.12
154,2019,1.91
154,2020,2.01
154,2021,5.91
154,2022,6.594
154,2023,5.848
155,2010,2.6
155,2014,5.1
155,2015,9.5
155,2016,10.8
155,2017,13.8
155,2018,25.6482
155,2019,7.433
155,2020,1.752
155,2021,5.552
155,2022,2.325
155,2023,6.4314
156,2019,21.72
157,2007,56.6
157,2008,56.6
157,2009,27.1
157,2010,27.1
157,2011,27.1
157,2012,27.1
157,2013,27.1
157,2014,27.1
157,2015,27.1
157,2016,27.1
157,2017,27.1
157,2018,30.88
157,2019,32.18
157,2020,32.97
157,2021,32.6296
157,2022,32.6296
157,2023,28.403
158,2007,0.05
158,2008,0.4
158,2009,0.4
158,2010,0.05
158,2011,0.08
158,2014,0.26
158,2015,0.26
158,2016,0.26
158,2023,0.7049
159,2010,5
159,2016,47.4
159,2018,55.98
159,2019,55.04
159,2020,55
159,2021,58.0282
159,2022,58.0282
159,2023,156.8146
16,2010,0.51
160,2014,0.16
160,2015,0.05
160,2016,0.16
160,2017,0.16
160,2018,0.043
160,2019,0.043
160,2020,0.043
160,2021,0.117
160,2022,0.117
160,2023,0.117
162,2004,35
162,2005,37
162,2006,39
162,2007,40
162,2008,40
162,2009,43.99
162,2010,47
162,2011,50.2
162,2012,50.2
162,2013,47.3
162,2014,45.97
162,2015,44.32
162,2016,44.68
162,2017,43.68
162,2018,41.69
162,2019,41.15
162,2020,41.88
162,2021,41.86
162,2022,41.68
162,2023,40.9
165,2015,34.21
165,2016,43.8
165,2017,42.94
165,2018,60.874
165,2019,60.874
165,2020,68.36
165,2021,68.36
165,2022,68.36
165,2023,104.1543
166,2009,5.24
166,2010,3.24
166,2011,4.57
166,2012,4.57
166,2016,4.5
166,2020,5.93
166,2021,5.93
166,2022,5.768
166,2023,5.768
167,2008,268
167,2009,294
167,2010,327
167,2011,385
167,2012,450
167,2013,451
167,2014,456
167,2015,432
167,2016,429
167,2017,459
167,2018,476
167,2019,494
167,2020,508
167,2021,523
167,2022,524.013
167,2023,529.756
168,2011,11.3
168,2015,13.2
168,2016,14.8
168,2017,13
168,2018,46.1362
168,2019,20.881
168,2020,70.5
168,2021,84.6283
168,2022,19.723
168,2023,8.7098
169,2007,51.2
169,2008,51.2
169,2009,51.2
169,2010,51.2
169,2011,51.2
169,2012,51.2
169,2013,57.8
169,2014,54.4
169,2017,42.4
169,2019,54.78
169,2020,69.65
169,2021,104.0995
169,2022,104.0995
169,2023,107.3555
170,2006,91.2
170,2007,88.7
170,2008,109.9
170,2009,131.7
170,2010,171.8
170,2011,142.9
170,2012,149
170,2013,170.4
170,2014,176
170,2015,209
170,2016,395.6
170,2017,360.2
170,2018,429.6
170,2019,328
170,2020,464.5469
170,2021,485.216
170,2022,456.5965
170,2023,186.4129
171,2018,216.239
171,2019,157.33
171,2020,191.77
171,2021,209.4432
171,2022,209.4432
171,2023,184.1384
173,2004,38
173,2005,39
173,2006,75
173,2007,138
173,2008,179
173,2009,253
173,2010,308
173,2011,376
173,2012,457
173,2013,492.9
173,2014,556
173,2015,501.9
173,2016,430.9
173,2017,383.2
173,2018,363.6
173,2019,390.3
173,2020,400.9
173,2021,397.8
173,2022,394.7
173,2023,456.5
174,2004,75.1
174,2005,110.4
174,2013,182.4
174,2014,177.5
174,2015,156.4
174,2016,171.743
174,2017,216.18
174,2018,195.3
174,2019,202.3289
174,2020,269.354
174,2021,257.121
174,2022,257.121
174,2023,548.2664
175,2013,1.8
175,2014,1.8
175,2015,3.4
175,2016,0.7
175,2018,0.83
175,2019,0.78
176,2015,25.2
176,2016,28.3
176,2017,31.28
176,2019,32.47
176,2020,32.31
176,2021,32.31
176,2022,32.31
176,2023,31.4473
18,2012,6.15
18,2014,6.8
18,2015,6.9
18,2016,6.6
18,2018,6.475
18,2019,6
18,2021,3
18,2022,3
18,2023,3.045
181,2009,0.1
181,2010,0.9
181,2011,0.38
181,2012,0.44
181,2016,1.2
181,2017,0.98
181,2018,0.42
181,2019,0.85
181,2020,1.04
181,2021,1.0199
181,2022,1.0199
181,2023,0.3339
182,2008,0.14
182,2009,0.14
182,2010,0.226
182,2011,0.378
182,2012,0.431
182,2013,0.437
182,2014,0.575
182,2015,0.594
182,2016,0.653
182,2017,0.852
182,2018,1.068
182,2019,1.253
182,2020,1.529
182,2021,1.742
182,2022,1.761
182,2023,1.8599
183,2006,65.2
183,2007,85.4
183,2008,71.6
183,2009,83.9
183,2010,83
183,2011,96.6
183,2012,103.1
183,2013,144.8
183,2014,190.5
183,2015,175.6
183,2016,149.6
183,2017,149.1
183,2018,171.6
183,2019,211.5
183,2020,276
183,2021,344.5
183,2022,422.8
183,2023,521.5
184,2014,2.2
184,2017,1.27
184,2018,2.12
184,2019,1.26
184,2020,4.82
184,2021,4.6963
184,2022,4.6963
184,2023,5.4211
185,2007,28.6
185,2016,236
185,2018,540
185,2021,94
185,2022,94
185,2023,91.8206
189,2021,0.025
189,2022,0.025
189,2023,0.057
19,2010,92.7519
19,2011,109
19,2012,109
19,2013,109
19,2014,97
19,2015,97.3
19,2016,97.3
19,2017,97.3
19,2018,97.3
19,2019,131.1
19,2020,88.12
19,2021,88.1171
19,2022,88.1171
19,2023,105.543
193,2009,3.59
193,2010,4.41
193,2014,6.69
193,2015,6.69
193,2016,6.69
193,2017,6.67
193,2018,10.9
193,2019,10.9
193,2020,6.57
193,2021,6.57
193,2022,6.57
193,2023,9.2812
194,2009,15.5
194,2010,35
194,2011,16.3
194,2012,12.8
194,2013,33.7
194,2014,18.67
194,2015,15.7
194,2016,12.1
194,2017,12.5
194,2018,18.6352
194,2019,16.0003
194,2020,22.3072
194,2021,22.3072
194,2022,19.1188
194,2023,19.13
195,2007,0.76
195,2013,2.33
195,2014,2.09
195,2015,2.2
195,2016,2.33
195,2017,2.21
195,2018,3.14
195,2019,6.49
195,2020,3.8
195,2021,3.2543
195,2022,3.2543
195,2023,3.3771
197,2015,15.3
197,2016,68.88
197,2017,101.18
197,2018,99.24
197,2019,157.53
197,2021,190.6597
197,2022,190.6597
197,2023,211.6353
198,2004,15
198,2005,16
198,2006,20
198,2007,23.6
198,2008,25.8
198,2009,25.9
198,2010,25.1
198,2011,27.4
198,2012,28.8
198,2013,30.1
198,2014,33.54
198,2015,32.49
198,2016,36.36
198,2017,40.35
198,2018,41.66
198,2019,44.46
198,2020,43.5
198,2021,44.76
198,2022,42.18
198,2023,46.19
199,2007,80.3
199,2008,113.1
199,2009,111.5
199,2010,117.2
199,2011,126.5
199,2012,123.3
199,2013,159.6
199,2014,150.9
199,2015,139.23
199,2016,140.531
199,2017,176.58
199,2018,175.1
199,2019,177.921
199,2020,181.742
199,2021,181.475
199,2022,183.127
199,2023,228.537
2,2007,0.02
2,2008,0.02
2,2009,0.03
2,2010,0.04
2,2011,0.04
2,2012,0.04
2,2013,0.04
2,2015,0.081
2,2016,0.39
2,2017,0.2509
2,2018,0.786
2,2019,0.786
2,2020,0.0938
2,2021,0.0938
2,2022,0.0938
2,2023,0.028
200,2019,0.015
200,2020,0.015
200,2021,0.015
200,2022,0.015
200,2023,0.0146
202,2007,45.3
202,2008,36.6
202,2014,15.5
202,2016,12.8
202,2018,76.77
202,2019,24.4
202,2020,33.22
202,2021,91.7673
202,2022,91.7673
202,2023,37.3543
203,2012,1366.9
203,2013,1342.7
203,2014,1449
203,2015,1410.5
203,2016,1399.73
203,2017,1683.25
203,2018,1929.72
203,2019,2008.29
203,2020,2085.68
203,2021,2105.808
203,2022,2174.0342
203,2023,2446.324
206,2004,51
206,2005,50
206,2006,51
206,2007,52
206,2008,52
206,2009,52.5
207,2014,0.04
207,2015,0.04
207,2016,0.05
207,2017,0.06
207,2018,0.094
207,2019,0.11
207,2020,0.052
207,2021,0.052
207,2022,0.052
207,2023,0.0518
208,2009,0.07
208,2010,0.3
208,2011,0.18
208,2012,6.6
208,2013,6.6
208,2014,6.6
208,2015,6.6
208,2016,6.6
208,2018,8.27
208,2019,8.114
208,2021,10.3866
208,2022,10.3866
208,2023,63.8019
209,2015,0.57
209,2016,0.01
209,2018,0.19
209,2019,0.8
209,2020,1.115
209,2021,3.5395
209,2022,3.5395
209,2023,2.8645
21,2006,517
21,2007,932.1
21,2009,932.12
21,2010,932.12
21,2020,1319.31
21,2021,1481.9226
21,2022,996.413
21,2023,1023.0885
210,2004,206.6
210,2005,200.6
210,2006,201.3
210,2007,234.4
210,2008,246.6
210,2009,302.8
210,2010,329.5
210,2011,385.6
210,2012,424.6
210,2013,460.3
210,2014,465.3
210,2015,466.5
210,2016,472
210,2017,495
210,2018,536
210,2019,556
210,2020,566
210,2021,570
210,2022,564
210,2023,518
212,2008,25.66
212,2009,35.4
214,2011,5
214,2012,5
214,2013,5.9
214,2014,5.9
214,2015,6.5
214,2016,6.5
214,2017,6.5
214,2018,8.759
214,2019,9.536
214,2020,10.789
214,2021,11.7654
214,2022,13.545
214,2023,17.561
215,2007,35.7
215,2008,41
215,2009,41
215,2010,41
215,2012,142
215,2013,142
215,2014,142
215,2015,227.2
215,2016,227.2
215,2019,278.5
215,2020,198.1
215,2021,285.8758
215,2022,285.8758
215,2023,207.6424
217,2007,2.52
217,2008,2.7
217,2009,1.8
217,2014,13.5
217,2015,13.5
217,2016,19.7
217,2019,37.6
217,2020,127.77
217,2021,130.8495
217,2022,130.8495
217,2023,322.3338
219,2014,2
219,2015,2.1
219,2016,1.4
219,2017,1.4
219,2018,0.49
219,2019,1.119
219,2020,1.119
219,2021,1.119
219,2022,1.119
219,2023,0.3223
221,2009,0.03
221,2021,0.0022
221,2022,0.0022
221,2023,0.0022
222,2019,286.62
222,2020,297.14
222,2021,279.3891
222,2022,279.3891
222,2023,196.2217
223,2006,162
223,2007,135
223,2008,142
223,2009,250
223,2010,192
223,2011,326
223,2012,399
223,2013,559
223,2014,661
223,2017,360
223,2020,267.823
223,2021,219.4448
223,2023,194.375
225,2008,0.3
225,2009,0.37
225,2016,0.4
225,2018,4.682
225,2019,4.629
225,2020,5.42
225,2021,5.42
225,2022,5.42
225,2023,5.419
226,2018,19.1
226,2019,19.1
226,2020,19.1
226,2021,505.307
226,2022,505.307
226,2023,502.286
229,2004,612.4
229,2005,524.4
229,2006,489.6
229,2007,511.9
229,2008,577.2
229,2009,606.3
229,2010,650.3
229,2011,604.1
229,2012,558.2
229,2013,534.5
229,2014,518.3709
229,2015,488.73
229,2016,470.4142
229,2017,470.8186
229,2018,430.4609
229,2019,438.5519
229,2020,439.9421
229,2021,445.6186
229,2022,449.1394
229,2023,442.7208
23,2009,1.13
23,2010,1.13
23,2011,1.13
23,2013,0.79
23,2014,0.8
23,2015,0.78
23,2016,0.34
23,2017,0.34
23,2021,0.6763
23,2022,0.508
23,2023,0.4396
230,2009,270.19
230,2010,270.23
230,2018,233.5
230,2020,410.58
230,2021,370.11
230,2022,263.619
230,2023,390.923
231,2006,1188.2
231,2007,1736.1
231,2008,1649.96
231,2009,1949
231,2010,1949
231,2011,1949
231,2012,1949
231,2016,2031.39
231,2017,2095.5725
231,2018,2159.7549
231,2019,2223.9374
231,2020,2223.3
231,2021,1981.0491
231,2022,2060.741
231,2023,1981.049
233,2018,56.66
233,2019,87.2
233,2020,65.4
233,2021,28.7099
233,2022,28.7099
233,2023,285.9691
234,2007,931
234,2008,931
234,2009,931
234,2010,931
234,2011,931
234,2012,931
234,2013,931
234,2016,1657
234,2017,1882.2
234,2018,2147.1
234,2019,2143.5
234,2020,2738.6
234,2021,2738.55
234,2022,2738.55
234,2023,3568.0744
235,2007,1.65
235,2018,0.943
235,2019,0.932
235,2021,1.2526
235,2022,1.2526
235,2023,2.3898
236,2007,0.7
236,2008,0.7
236,2009,0.18
236,2010,0.18
236,2013,0.04
236,2021,2.4955
236,2022,2.4955
236,2023,2.5178
237,2007,11.4
237,2012,23.5
237,2013,24.05
237,2015,76.03
237,2016,33.2
237,2017,23.99
237,2018,221.711
237,2019,47.68
237,2020,47.68
237,2021,55.981
237,2022,31.242
237,2023,174.3306
238,2010,136
238,2011,136.5
238,2012,161.6
238,2013,160.4
238,2014,160.4
238,2015,184.9
238,2016,184.9
238,2017,184.9
238,2018,184.9
238,2019,183.55
238,2021,277.2941
238,2022,238.146
238,2023,435.0291
244,2009,9.66
244,2010,9.66
244,2015,27.7
244,2016,27.7
244,2017,27.7
244,2018,27.7
244,2019,41.083
244,2020,40.992
244,2021,40.992
244,2022,40.992
244,2023,41.307
25,2010,1.3
25,2014,5.3
25,2015,5.6
25,2016,5.6
25,2017,3.8
25,2018,4.7143
25,2019,4.086
25,2020,3.367
25,2021,7.556
25,2022,7.556
25,2023,3.3666
250,2007,5.9
250,2008,7.7
250,2009,1.9
250,2010,17
250,2014,74.13
250,2015,79.5
250,2016,79.5
250,2017,59.57
250,2018,60
250,2019,89
250,2020,118
250,2021,89
250,2022,89
250,2023,108.297
251,2008,3.5
251,2009,4.85
251,2010,4.85
251,2011,4.85
251,2012,4.85
251,2016,5
251,2018,1.23
251,2019,0.21
251,2020,0.69
251,2021,2.8262
251,2022,2.8262
251,2023,3.1667
255,2004,19.9
255,2005,19.8
255,2006,21.8
255,2007,23.8
255,2008,27.4
255,2009,29.8
255,2010,30.4
255,2011,40.3
255,2012,46.8
255,2013,50.8
255,2014,56
255,2015,57.2
255,2016,56.1
255,2017,69.9
255,2018,76.5
255,2019,78.3231
255,2020,85.525
255,2021,89.856
255,2022,89.856
255,2023,95.744
256,2007,3.19
256,2008,3.3
256,2009,3.18
256,2010,3.37
256,2011,3.22
256,2012,3.55
256,2013,3.85
256,2014,3.78
256,2015,3.81
256,2016,3.96
256,2017,4.242
256,2018,5.129
256,2019,5.183
256,2020,5.545
256,2021,5.67
256,2022,6.865
256,2023,7.953
259,2004,0.2
259,2005,0.2
259,2006,0.21
259,2007,0.25
259,2008,0.39
259,2009,0.37
259,2010,0.36
259,2011,0.25
259,2012,0.26
259,2013,0.24
259,2014,0.18
259,2015,0.17
259,2016,0.18
259,2017,0.18
259,2018,0.18
259,2019,0.18
259,2020,0.18
259,2021,0.18
259,2022,0.18
259,2023,0.18
27,2006,3
27,2007,8
27,2008,4
27,2009,4.95
27,2010,12.7
27,2011,9.3
27,2012,27.9
27,2013,15
27,2014,20.9
27,2015,96
27,2016,36.1
27,2017,48.4
27,2018,96
27,2019,174
27,2020,96
27,2021,70
27,2022,60
27,2023,60.24
270,2013,0.05
270,2014,0.05
270,2015,0.009
270,2017,0.041
270,2018,0.035
270,2019,0.038
270,2020,0.087
270,2021,0.0783
270,2022,0.07
270,2023,0.0439
272,2010,7
272,2011,2.58
272,2012,7.22
272,2013,3.19
272,2014,4.67
272,2015,7.6
272,2016,7.39
272,2017,7.53
272,2018,12.65
272,2019,13.726
272,2020,12.004
272,2021,13.2249
272,2022,13.2249
272,2023,18.0862
273,2009,1.1
273,2010,3.5
273,2011,2.54
273,2012,2.54
273,2013,2.54
273,2016,3.1
273,2017,1.7
273,2018,3.528
273,2019,4.049
273,2020,4.12
273,2021,4.16
273,2022,3.966
273,2023,4.028
276,2016,9
276,2017,43
276,2018,77
276,2019,74
276,2020,75
