geo,year,tcl_meat_nes_export_quantity
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,285
10,1971,410
10,1972,235
10,1973,245
10,1974,71
10,1975,965
10,1976,195
10,1977,543
10,1978,140
10,1979,326
10,1980,265
10,1981,180
10,1982,232
10,1983,136
10,1984,440
10,1985,288
10,1986,357
10,1987,248
10,1988,234
10,1989,324
10,1990,84
10,1991,241
10,1992,473
10,1993,613
10,1994,768
10,1995,2069
10,1996,3651
10,1997,8990
10,1998,10802
10,1999,12988
10,2000,13451
10,2001,17177
10,2002,15830
10,2003,15268
10,2004,12329
10,2005,12569
10,2006,14521
10,2007,16362
10,2008,12063
10,2009,7146
10,2010,4281
10,2011,4286
10,2012,5129
10,2013,4630
10,2014,4679
10,2015,4085
10,2016,2668
10,2017,3637
10,2018,3393
10,2019,2817
10,2020,1878
100,1961,284
100,1962,456
100,1963,563
100,1964,397
100,1965,647
100,1966,685
100,1967,927
100,1968,443
100,1969,226
100,1970,3151
100,1971,1532
100,1972,1793
100,1973,2261
100,1974,2101
100,1975,1326
100,1976,3646
100,1977,3028
100,1978,3858
100,1979,3948
100,1980,3479
100,1981,4648
100,1982,2692
100,1983,2389
100,1984,3411
100,1985,2245
100,1986,1114
100,1987,5245
100,1988,15
100,1989,30
100,1990,47
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,27
100,2002,455
100,2003,777
100,2004,452
100,2005,534
100,2006,259
100,2007,527
100,2008,9
100,2009,36
100,2010,27
100,2011,9
100,2012,11
100,2013,6
100,2018,2
100,2019,22
100,2020,2
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,652
101,1971,568
101,1972,749
101,1973,2867
101,1974,1182
101,1975,1554
101,1976,3179
101,1977,1980
101,1978,2325
101,1979,2657
101,1980,1612
101,1981,2778
101,1982,1517
101,1983,3297
101,1984,2224
101,1985,2804
101,1986,3759
101,1987,3076
101,1988,5113
101,1989,4576
101,1990,3917
101,1991,5084
101,1992,5671
101,1993,4938
101,1994,3902
101,1995,5074
101,1996,3751
101,1997,2625
101,1998,4144
101,1999,3292
101,2000,4146
101,2001,3934
101,2002,3832
101,2003,3797
101,2004,3389
101,2005,3602
101,2006,4539
101,2007,4632
