geo,year,tcl_oil_sunflower_export_value
1,1999,5
1,2000,9
1,2001,0
1,2002,0
1,2003,158
1,2004,16
1,2005,0
1,2006,2118
1,2007,0
1,2008,0
1,2009,1
1,2010,0
1,2011,1
1,2012,0
1,2013,0
1,2015,7
1,2016,4
1,2018,33
1,2019,0
1,2020,10
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,63
10,1981,246
10,1982,147
10,1983,91
10,1984,115
10,1985,2261
10,1986,405
10,1987,226
10,1988,801
10,1989,683
10,1990,695
10,1991,3
10,1992,37
10,1993,280
10,1994,69
10,1995,386
10,1996,283
10,1997,3031
10,1998,3277
10,1999,3273
10,2000,3358
10,2001,8076
10,2002,5342
10,2003,2386
10,2004,1903
10,2005,5701
10,2006,9097
10,2007,2790
10,2008,8182
10,2009,9980
10,2010,8732
10,2011,6554
10,2012,5850
10,2013,6221
10,2014,5693
10,2015,5026
10,2016,5919
10,2017,2459
10,2018,1429
10,2019,2652
10,2020,1814
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,27
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,1846
100,1996,1
100,1997,1632
100,1998,62
100,1999,56
100,2000,225
100,2001,1783
100,2002,109
100,2003,284
100,2004,221
100,2005,2247
100,2006,6445
100,2007,9239
100,2008,545
100,2009,1395
100,2010,1593
100,2011,2727
100,2012,2338
100,2013,2499
100,2014,2708
100,2015,4484
100,2016,3698
100,2017,4287
100,2018,4968
100,2019,4118
100,2020,4502
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,12
101,1990,24
101,1991,385
101,1992,0
101,1993,0
101,1994,608
101,1995,0
101,1996,4112
101,1997,2671
101,1998,63
101,1999,296
101,2000,102
101,2001,225
101,2002,1459
101,2003,9
101,2004,25
101,2005,3
101,2006,233
101,2007,286
101,2008,25
101,2009,34
101,2010,473
101,2011,2
101,2012,24
101,2013,0
101,2014,0
101,2015,9
101,2018,8
101,2019,1113
101,2020,159
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,1
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,81000
102,1996,43600
102,1997,8014
102,1998,1904
102,1999,1196
102,2000,6606
102,2001,16579
102,2002,19245
102,2003,15293
102,2004,14611
102,2005,14052
102,2006,42562
102,2007,17406
102,2008,29060
102,2009,192
102,2010,2697
102,2011,3322
102,2012,982
102,2013,982
102,2014,3026
102,2016,15607
102,2017,12674
102,2018,1557
103,2018,159
103,2019,14
103,2020,61
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,150
104,1974,339
104,1975,199
104,1976,83
104,1977,113
104,1978,88
104,1979,117
104,1980,148
104,1981,158
104,1982,16
104,1983,25
104,1984,255
104,1985,75
104,1986,207
104,1987,126
104,1988,390
104,1989,388
104,1990,135
104,1991,92
104,1992,10
104,1993,101
104,1994,230
104,1995,203
104,1996,19
104,1997,84
104,1998,563
104,1999,793
104,2000,996
104,2001,1452
104,2002,214
104,2003,56
104,2004,27
104,2005,8
104,2006,30
104,2007,36
104,2008,151
104,2009,170
104,2010,102
104,2011,159
104,2012,226
104,2013,279
104,2014,301
104,2015,94
104,2016,148
104,2017,210
104,2018,170
104,2019,178
104,2020,200
105,1961,645
105,1962,0
105,1963,0
105,1964,3
105,1965,3
105,1966,1
105,1967,0
105,1968,0
105,1969,46
105,1970,0
105,1971,0
105,1972,0
105,1973,16
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,23
105,1991,0
105,1992,0
105,1993,0
105,1994,11
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,5
105,2000,5
105,2001,409
105,2002,1
105,2003,0
105,2004,0
105,2005,3
105,2006,17
105,2007,0
105,2008,0
105,2009,4
105,2010,0
105,2011,0
105,2012,0
105,2013,4
105,2017,259
105,2018,6
105,2019,50
105,2020,13
106,1961,36
106,1962,42
106,1963,0
106,1964,0
106,1965,27
106,1966,2
106,1967,0
106,1968,3
106,1969,11
106,1970,1
106,1971,2306
106,1972,899
106,1973,3613
106,1974,3012
106,1975,4627
106,1976,1856
106,1977,5789
106,1978,9713
106,1979,16243
106,1980,26456
106,1981,7449
106,1982,9363
106,1983,9505
106,1984,18135
106,1985,31699
106,1986,32195
106,1987,34691
106,1988,26223
106,1989,36070
106,1990,50989
106,1991,36594
106,1992,52407
106,1993,17151
106,1994,37092
106,1995,36453
106,1996,36332
106,1997,47592
106,1998,33652
106,1999,21316
106,2000,14906
106,2001,22038
106,2002,24174
106,2003,21633
106,2004,17933
106,2005,19209
106,2006,22346
106,2007,24850
106,2008,38098
106,2009,39282
106,2010,44344
106,2011,61669
106,2012,67852
106,2013,76113
106,2014,64388
106,2015,58310
106,2016,53298
106,2017,55871
106,2018,54431
106,2019,63033
106,2020,69256
107,1998,10
107,2001,0
107,2002,0
