geo,year,tcl_oats_export_quantity
1,2020,0
10,1961,344800
10,1962,345900
10,1963,322000
10,1964,302500
10,1965,365800
10,1966,250842
10,1967,401586
10,1968,182032
10,1969,333361
10,1970,219284
10,1971,555918
10,1972,328964
10,1973,114534
10,1974,183669
10,1975,267271
10,1976,358924
10,1977,364300
10,1978,217800
10,1979,289532
10,1980,472280
10,1981,195683
10,1982,152788
10,1983,83023
10,1984,289110
10,1985,391149
10,1986,185032
10,1987,191921
10,1988,215222
10,1989,260188
10,1990,236700
10,1991,213495
10,1992,140367
10,1993,266450
10,1994,223000
10,1995,96000
10,1996,278908
10,1997,123608
10,1998,150293
10,1999,252527
10,2000,138639
10,2001,86352
10,2002,202921
10,2003,97927
10,2004,214513
10,2005,134862
10,2006,185574
10,2007,30207
10,2008,191670
10,2009,168218
10,2010,207718
10,2011,195495
10,2012,164123
10,2013,20416
10,2014,16957
10,2015,16158
10,2016,10681
10,2017,18639
10,2018,16128
10,2019,12248
10,2020,130359
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,2
100,1982,1
100,1983,5
100,1984,6
100,1985,0
100,1986,0
100,1987,3
100,1988,16
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,80
100,1999,0
100,2000,2
100,2001,0
100,2002,6
100,2003,779
100,2004,206
100,2005,375
100,2006,215
100,2007,128
100,2008,2380
100,2009,18
100,2010,12
100,2011,110
100,2012,1264
100,2013,53
100,2014,76
100,2015,144
100,2016,322
100,2017,477
100,2018,89
100,2019,215
100,2020,201
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
