geo,year,tcl_cereal_preparations_export_quantity
1,1995,138
1,1996,26
1,1997,10
1,1998,8
1,1999,21
1,2000,10
1,2001,6
1,2002,40
1,2003,99
1,2004,102
1,2005,138
1,2006,167
1,2007,306
1,2008,243
1,2009,307
1,2010,318
1,2011,273
1,2012,588
1,2013,847
1,2014,1354
1,2015,920
1,2016,683
1,2017,708
1,2018,796
1,2019,651
1,2020,1263
10,1961,79992
10,1962,88690
10,1963,91481
10,1964,119529
10,1965,123014
10,1966,121921
10,1967,119866
10,1968,109556
10,1969,98664
10,1970,126146
10,1971,190532
10,1972,209019
10,1973,189749
10,1974,192704
10,1975,256313
10,1976,206574
10,1977,215800
10,1978,238783
10,1979,273797
10,1980,416368
10,1981,432804
10,1982,399528
10,1983,379662
10,1984,307356
10,1985,252702
10,1986,292311
10,1987,400631
10,1988,405882
10,1989,438583
10,1990,475726
10,1991,426358
10,1992,421774
10,1993,383939
10,1994,406575
10,1995,435691
10,1996,494350
10,1997,530986
10,1998,541890
10,1999,564180
10,2000,600787
10,2001,626493
10,2002,649828
10,2003,643921
10,2004,671442
10,2005,644856
10,2006,757022
10,2007,761400
10,2008,766523
10,2009,783439
10,2010,850349
10,2011,804979
10,2012,927735
10,2013,987235
10,2014,948039
10,2015,868830
10,2016,809308
10,2017,911284
10,2018,992138
10,2019,1057688
10,2020,966684
100,1961,605
100,1962,410
100,1963,439
100,1964,868
100,1965,1332
100,1966,1602
100,1967,1268
100,1968,1912
100,1969,2572
100,1970,1956
100,1971,2633
100,1972,2889
100,1973,2764
100,1974,2583
100,1975,3224
100,1976,6095
100,1977,10015
100,1978,10289
100,1979,10531
100,1980,10541
100,1981,7417
100,1982,8775
100,1983,7754
100,1984,8125
100,1985,7720
100,1986,7537
100,1987,15119
100,1988,10389
100,1989,9417
100,1990,9724
100,1991,13344
100,1992,12326
100,1993,23848
100,1994,22471
100,1995,31361
100,1996,35450
100,1997,44251
100,1998,23916
100,1999,26934
100,2000,34135
100,2001,50896
100,2002,71198
100,2003,91616
100,2004,95870
100,2005,126728
100,2006,145526
100,2007,190811
100,2008,250479
100,2009,207663
100,2010,231484
100,2011,353615
100,2012,361417
100,2013,411383
