geo,year,tcl_sunflower_seed_import_quantity
1,1995,169
1,1996,784
1,1997,284
1,1998,50
1,1999,289
1,2000,382
1,2001,5669
1,2002,57
1,2003,15
1,2004,22
1,2005,863
1,2006,1698
1,2007,3936
1,2008,4463
1,2009,4364
1,2010,4094
1,2011,4938
1,2012,3859
1,2013,2216
1,2014,3311
1,2015,4272
1,2016,4010
1,2017,5081
1,2018,4587
1,2019,4397
1,2020,4473
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,113
10,1981,149
10,1982,243
10,1983,256
10,1984,548
10,1985,433
10,1986,150
10,1987,434
10,1988,578
10,1989,45
10,1990,123
10,1991,6
10,1992,128
10,1993,194
10,1994,980
10,1995,630
10,1996,755
10,1997,780
10,1998,590
10,1999,646
10,2000,752
10,2001,961
10,2002,485
10,2003,917
10,2004,1366
10,2005,2079
10,2006,1893
10,2007,25865
10,2008,2243
10,2009,2020
10,2010,2458
10,2011,2046
10,2012,2373
10,2013,3205
10,2014,4736
10,2015,5046
10,2016,4214
10,2017,7066
10,2018,5714
10,2019,10512
10,2020,13519
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,2
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,11
100,1989,0
100,1990,3
100,1991,741
100,1992,5
100,1993,6
100,1994,0
100,1995,33
100,1996,24
100,1997,2
100,1998,8
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,1
100,2004,5
100,2005,0
100,2006,598
100,2007,4275
100,2008,239
100,2009,277
100,2010,0
100,2011,0
100,2012,1261
100,2013,1185
100,2014,1297
