geo,year,tcl_gooseberries_export_value
10,2013,8
102,2015,9
102,2018,19
102,2019,29
103,2017,2
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,13
11,1993,0
11,1994,43
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
114,2014,2
114,2015,5
114,2016,7
122,2017,2
122,2020,0
126,1994,13
126,1995,31
126,1996,43
126,1999,0
126,2000,0
126,2001,117
126,2002,52
126,2003,201
126,2004,0
126,2005,4
126,2006,232
126,2007,1126
126,2008,1078
126,2009,928
126,2010,1179
126,2011,2435
126,2012,2648
126,2013,2595
126,2014,1924
126,2015,729
126,2016,134
126,2017,107
126,2018,194
126,2019,215
126,2020,100
143,2006,5
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
162,2013,8
162,2014,11
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,9608
173,1982,1408
173,1983,2090
173,1984,3128
173,1985,2634
173,1986,2274
173,1987,3516
173,1988,1250
173,1989,718
173,1990,748
173,1991,1359
173,1992,0
173,1993,0
173,1994,2235
173,1995,552
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,118
173,2001,873
173,2002,389
173,2003,1572
173,2004,1597
173,2005,418
173,2006,386
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,1112
173,2013,1059
173,2014,2020
173,2015,922
173,2016,886
173,2017,1460
173,2018,294
173,2019,465
173,2020,507
199,1993,22
199,1994,21
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2020,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,2
203,1977,3
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
209,2014,1
214,2014,4
214,2015,4
214,2016,7
214,2017,8
214,2018,23
214,2019,15
214,2020,8
215,2006,7
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1997,2
216,1998,1
216,1999,1
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2015,0
216,2016,0
216,2017,1
216,2018,0
216,2019,1
216,2020,0
222,2020,15
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,47
229,1977,7
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2005,3
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2015,9
28,2018,99
28,2019,91
28,2020,83
32,2012,3
32,2013,3
32,2014,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,2014,4
351,2015,4
351,2016,7
351,2017,8
351,2018,23
351,2019,15
351,2020,8
5000,1961,115
5000,1962,69
5000,1963,60
5000,1964,108
5000,1965,183
5000,1966,120
5000,1967,110
5000,1968,200
5000,1969,230
5000,1970,300
5000,1971,335
5000,1972,542
5000,1973,857
5000,1974,1017
5000,1975,969
5000,1976,1579
5000,1977,1603
5000,1978,2930
5000,1979,1885
5000,1980,1719
5000,1981,11733
5000,1982,3067
5000,1983,4212
5000,1984,4602
5000,1985,3921
5000,1986,4098
5000,1987,6196
5000,1988,4045
5000,1989,4826
5000,1990,4625
5000,1991,3415
5000,1992,2466
5000,1993,967
5000,1994,2997
5000,1995,1297
5000,1996,2426
5000,1997,2317
5000,1998,6060
5000,1999,4789
5000,2000,2976
5000,2001,3178
5000,2002,2954
5000,2003,5143
5000,2004,2631
5000,2005,425
5000,2006,991
5000,2007,1126
5000,2008,1078
5000,2009,928
