geo,year,tcl_pigs_import_quantity
1,2014,87
1,2015,74
1,2017,88
1,2018,18
1,2019,60
1,2020,8
100,2018,0
100,2020,0
101,2014,0
101,2015,0
101,2016,0
103,2017,0
104,2014,926
104,2015,1292
104,2016,1072
104,2017,891
104,2018,849
104,2019,732
104,2020,960
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,2014,53514
106,2015,65361
106,2016,76206
106,2017,84667
106,2018,77118
106,2019,61199
106,2020,53351
107,2016,5
107,2017,0
107,2019,0
108,2014,60
108,2015,93
108,2016,31
108,2017,25
108,2018,318
108,2019,54
108,2020,86
109,2017,1
109,2018,0
109,2020,0
11,2014,47039
11,2015,46151
11,2016,47181
11,2017,49052
11,2018,49724
11,2019,43584
11,2020,37848
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
113,2015,2
113,2017,13
114,2014,30
114,2015,10
114,2016,28
114,2017,4
114,2018,7
115,2014,907
115,2015,5974
115,2016,3373
115,2017,0
115,2018,40452
115,2019,2475
115,2020,131198
117,2014,165
117,2015,189
117,2016,294
117,2017,458
117,2018,178
117,2019,99
117,2020,86
119,2014,5728
119,2015,1474
119,2016,6092
119,2017,3317
119,2018,2562
119,2019,4672
119,2020,7881
12,2014,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,10269
120,2019,865
120,2020,24896
122,2014,0
122,2016,0
122,2017,156
122,2018,21
122,2019,11
122,2020,5
126,2014,16242
126,2015,16416
126,2016,7621
126,2017,9421
126,2018,10227
126,2019,9655
126,2020,9877
128,2014,11156
128,2015,11200
128,2016,10947
128,2017,11200
128,2018,11379
128,2019,0
128,2020,7715
130,2015,1
130,2016,1
130,2019,1
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
134,2015,0
134,2019,0
136,2016,0
137,2017,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
14,2017,0
141,2015,30
141,2016,17
144,2015,0
144,2016,7
144,2017,0
144,2018,0
146,2014,1889
146,2015,1658
146,2016,1017
146,2017,1142
146,2018,600
146,2019,435
146,2020,167
147,2014,15
147,2015,45
147,2016,33
147,2017,103
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,57073
150,2015,71858
150,2016,86975
150,2017,122774
150,2018,98088
150,2019,95036
150,2020,60833
154,2014,92
154,2015,91
154,2016,28
154,2017,61
154,2018,156
154,2019,89
154,2020,110
157,2014,13
157,2015,7
157,2016,31
157,2017,13
157,2018,5
157,2019,5
157,2020,24
159,2015,32
159,2016,160
159,2017,8
159,2018,2
159,2019,3
159,2020,1
162,2016,0
162,2017,0
166,2017,0
166,2018,0
166,2019,2
166,2020,1
167,2014,20054
167,2015,15038
167,2016,8216
167,2017,6923
167,2018,4805
167,2019,2993
167,2020,2911
169,2014,88
169,2015,259
169,2016,72
169,2017,177
169,2018,71
169,2019,61
169,2020,105
170,2014,11
170,2015,44
170,2016,12
170,2017,40
170,2018,53
170,2019,67
170,2020,100
171,2014,52
171,2015,95
171,2016,250
171,2017,91
171,2019,0
171,2020,0
173,2014,233736
173,2015,201185
173,2016,212485
173,2017,225926
173,2018,234888
173,2019,211204
173,2020,221258
174,2014,124694
174,2015,125057
174,2016,106309
174,2017,102150
174,2018,98566
174,2019,95642
174,2020,89897
176,2016,2
176,2017,0
178,2015,0
178,2016,0
179,2015,3
18,2016,0
181,2014,8
181,2015,13
181,2016,18
181,2017,53
181,2018,42
181,2019,15
181,2020,32
183,2014,48683
183,2015,43628
183,2016,35715
183,2017,32729
183,2018,43386
183,2019,40587
183,2020,51731
184,2014,11
184,2016,2
184,2017,0
184,2018,0
184,2019,0
185,2014,703
185,2015,261
185,2016,653
185,2017,486
185,2018,756
185,2019,1266
185,2020,1862
188,2015,0
188,2016,0
19,2014,29
19,2015,18
19,2016,34
19,2017,88
19,2018,58
19,2019,39
19,2020,35
191,2016,2
193,2017,1
194,2017,0
195,2018,1
196,2017,1
198,2014,2129
198,2015,1923
198,2016,2524
198,2017,2392
198,2018,2395
198,2019,2387
198,2020,2293
199,2014,20801
199,2015,21141
199,2016,20964
199,2017,31907
199,2018,35197
199,2019,24651
199,2020,28031
2,2015,2
2,2017,0
2,2018,0
20,2014,0
20,2015,73
20,2016,126
20,2017,92
20,2018,0
20,2019,0
20,2020,32
202,2014,0
202,2016,0
202,2017,0
203,2014,34005
203,2015,38207
203,2016,28026
203,2017,27898
203,2018,44490
203,2019,62634
203,2020,115449
207,2014,2
207,2015,1
207,2016,1
207,2017,1
207,2018,2
208,2020,2
209,2014,0
209,2015,8
209,2016,9
209,2017,17
209,2018,8
209,2019,0
209,2020,34
21,2014,39
21,2015,88
21,2016,43
21,2017,83
21,2018,98
21,2019,151
21,2020,197
210,2014,23
210,2015,38
210,2016,33
210,2017,21
210,2018,18
210,2019,18
210,2020,13
211,2014,99
211,2015,129
211,2016,130
211,2017,139
211,2018,112
211,2019,101
211,2020,100
214,2015,25
214,2016,15
214,2017,10
214,2018,48
214,2019,10
214,2020,11
215,2014,1
215,2015,356
215,2016,11
215,2017,18
215,2018,33
215,2019,1
215,2020,18
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,13
216,2019,0
216,2020,36
220,2014,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
225,2014,15
225,2017,0
225,2018,0
225,2020,30
226,2014,1
226,2015,0
226,2016,1
226,2017,9
226,2018,7
226,2019,19
226,2020,35
227,2016,0
229,2014,10967
229,2015,46652
229,2016,39706
229,2017,40633
229,2018,43318
229,2019,29302
229,2020,43944
23,2016,0
23,2018,10
23,2019,0
230,2014,1470
230,2015,860
230,2016,281
230,2017,628
230,2018,1594
230,2019,869
230,2020,868
231,2014,181664
231,2015,224428
231,2016,197665
231,2017,188285
231,2018,175424
231,2019,0
231,2020,182046
233,2015,0
233,2018,0
234,2014,9
234,2015,6
234,2016,1
234,2017,3
234,2018,6
234,2019,5
234,2020,11
235,2018,0
236,2014,13
236,2015,13
236,2016,0
236,2017,9
236,2018,0
236,2020,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
238,2014,12
238,2015,0
238,2018,0
244,2018,0
25,2016,1
250,2014,0
250,2016,1
250,2017,0
250,2019,2
250,2020,35
251,2014,67
251,2015,30
251,2017,1
251,2018,3
251,2019,3
251,2020,3
255,2014,64750
255,2015,48600
255,2016,51000
255,2017,49510
255,2018,62397
255,2019,57031
255,2020,62296
256,2014,4351
256,2015,3674
256,2016,4589
256,2017,4546
256,2018,3738
256,2019,3995
256,2020,3647
27,2014,1057
27,2015,673
27,2016,579
27,2017,1311
27,2018,781
27,2019,796
27,2020,2529
272,2014,34446
272,2015,15110
272,2016,3091
272,2017,8490
272,2018,14431
272,2019,4584
272,2020,4528
273,2014,1307
273,2015,1348
273,2016,870
273,2017,997
273,2018,924
273,2019,653
273,2020,231
276,2015,0
276,2017,0
277,2016,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
29,2014,1
29,2015,1
29,2018,1
29,2019,0
3,2014,8113
3,2015,9470
3,2016,9485
3,2017,9976
3,2018,5092
3,2019,10776
3,2020,7107
32,2016,0
32,2018,1
32,2020,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
351,2014,11719
351,2015,11487
351,2016,11282
351,2017,11809
351,2018,11874
351,2019,61
351,2020,9209
38,2015,0
38,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
41,2014,563
41,2015,262
41,2016,320
41,2017,599
41,2018,447
41,2019,51
41,2020,1483
44,2015,34
44,2016,18
44,2017,42
44,2018,68
44,2019,65
44,2020,62
46,2015,4
46,2016,1
48,2016,10
48,2017,9
48,2018,16
48,2019,23
48,2020,8
50,2015,8
50,2016,11
50,2017,15
50,2018,2
50,2019,1
50,2020,41
5000,2014,1836282
5000,2015,1851206
5000,2016,1850476
5000,2017,1846844
5000,2018,1821404
5000,2019,1496649
5000,2020,1789975
5100,2014,147
5100,2015,577
5100,2016,406
5100,2017,474
5100,2018,139
5100,2019,63
