geo,year,tcl_feed_and_meal_gluten_import_quantity
1,2000,1
1,2001,10
1,2002,0
1,2003,21
1,2004,38
1,2005,29
1,2006,74
1,2007,0
1,2008,0
1,2009,2
1,2010,3
1,2011,2
1,2012,1
1,2013,0
1,2015,65
1,2016,166
1,2017,214
1,2018,326
1,2019,4
1,2020,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,550
10,1990,772
10,1991,670
10,1992,0
10,1993,1
10,1994,2
10,1995,10
10,1996,0
10,1997,15
10,1998,20
10,1999,7
10,2000,32
10,2001,622
10,2002,29
10,2003,34057
10,2004,49
10,2005,1695
10,2006,68
10,2007,444
10,2008,1659
10,2009,1646
10,2010,2008
10,2011,1753
10,2012,2159
10,2013,1843
10,2014,2113
10,2015,1961
10,2016,1479
10,2017,1900
10,2018,1467
10,2019,889
10,2020,2146
100,1995,3
100,1996,1026
100,1997,903
100,1998,179
100,1999,198
100,2000,123
100,2001,133
100,2002,0
100,2003,2
100,2004,49
100,2005,45
100,2006,4
100,2007,13
100,2008,504
100,2009,32
100,2010,31
100,2011,18
100,2012,11
100,2013,15
100,2014,26
100,2015,1263
100,2016,5076
100,2017,5663
100,2018,6462
100,2019,15509
100,2020,4942
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,300
101,1979,0
101,1980,22
101,1981,0
101,1982,2500
101,1983,170
101,1984,1000
101,1985,0
101,1986,2046
101,1987,6142
101,1988,17546
101,1989,8844
101,1990,34064
101,1991,28771
101,1992,41156
101,1993,34068
101,1994,59652
101,1995,65157
101,1996,48915
101,1997,95991
101,1998,39788
101,1999,18528
101,2000,76177
101,2001,55284
101,2002,83436
101,2003,114636
101,2004,185099
101,2005,195626
101,2006,184152
101,2007,185094
101,2008,199857
101,2009,151628
101,2010,148364
101,2011,165366
101,2012,240931
101,2013,248045
101,2014,271288
101,2015,241347
101,2016,305174
101,2017,345931
101,2018,256559
101,2019,250176
101,2020,219832
102,2007,51
102,2010,1173
102,2011,762
102,2012,900
102,2013,900
102,2014,9479
102,2016,17106
102,2017,17601
103,2015,50
103,2016,16
103,2017,0
103,2020,69
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,354
104,1975,138
104,1976,269
104,1977,10494
104,1978,4445
104,1979,2224
104,1980,72
104,1981,1097
104,1982,409
104,1983,6346
104,1984,56545
104,1985,277860
104,1986,486883
104,1987,523171
104,1988,448724
104,1989,515331
104,1990,481782
104,1991,533147
104,1992,445313
104,1993,510725
104,1994,602653
104,1995,570677
104,1996,258561
104,1997,95981
104,1998,72609
104,1999,121420
104,2000,63911
104,2001,60282
104,2002,94201
104,2003,44462
104,2004,36508
104,2005,35122
104,2006,51963
104,2007,13201
104,2008,14389
104,2009,12701
104,2010,6092
104,2011,5140
104,2012,24970
104,2013,37144
104,2014,46744
104,2015,17997
104,2016,22643
104,2017,17569
104,2018,6879
104,2019,6927
104,2020,15593
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,400
105,1990,108
105,1991,64
105,1992,350
105,1993,85
105,1994,130
105,1995,510
105,1996,290
105,1997,55
105,1998,0
105,1999,5
105,2000,0
105,2001,0
105,2002,110
105,2003,0
105,2004,62788
105,2005,23555
105,2006,34453
105,2007,51710
105,2008,49596
105,2009,16812
105,2010,4644
105,2011,18820
105,2012,140
105,2013,10
105,2014,3
105,2015,0
105,2016,20
105,2017,74
105,2018,13
105,2019,13
105,2020,766
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,1797
106,1966,9682
106,1967,8119
106,1968,9619
106,1969,9647
106,1970,10731
106,1971,12339
106,1972,16157
106,1973,18428
106,1974,14485
106,1975,16047
106,1976,19481
106,1977,12310
106,1978,10910
106,1979,13096
106,1980,51142
106,1981,43856
106,1982,24750
106,1983,51849
106,1984,75357
106,1985,90186
106,1986,151842
106,1987,323240
106,1988,335529
106,1989,434518
106,1990,485935
106,1991,491757
106,1992,271781
106,1993,280461
106,1994,300418
106,1995,384883
106,1996,162307
106,1997,16235
106,1998,8793
106,1999,10683
106,2000,10103
106,2001,9123
106,2002,12198
106,2003,10829
106,2004,8987
106,2005,12973
106,2006,25196
106,2007,28665
106,2008,36385
106,2009,43576
106,2010,55122
106,2011,63767
106,2012,60574
106,2013,60553
106,2014,52761
106,2015,43916
106,2016,46142
106,2017,35903
106,2018,43115
106,2019,46713
106,2020,69524
107,2002,12
107,2003,0
107,2004,92
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,2
107,2011,0
107,2012,0
107,2013,0
107,2015,9
107,2018,1
107,2019,1
108,1998,1298
108,1999,3043
108,2000,469
108,2003,20
108,2004,56
108,2005,0
108,2006,0
108,2007,0
108,2008,1
108,2009,11
108,2010,5
108,2011,20
108,2012,53
108,2013,13
108,2014,9
108,2016,37
108,2017,142
108,2018,296
108,2019,182
108,2020,154
109,2012,40
109,2013,0
109,2017,0
109,2020,625
11,1961,714
11,1962,1924
11,1963,1623
11,1964,1623
11,1965,2013
11,1966,3128
11,1967,5256
11,1968,5299
11,1969,4508
11,1970,8487
11,1971,4799
11,1972,5341
11,1973,8375
11,1974,11292
11,1975,6086
11,1976,9698
11,1977,10290
11,1978,12158
11,1979,17798
11,1980,9711
11,1981,14131
11,1982,14668
11,1983,17523
11,1984,24896
11,1985,23055
11,1986,16919
11,1987,14708
11,1988,7255
11,1989,8253
11,1990,8731
11,1991,7845
11,1992,5475
11,1993,6058
11,1994,4220
11,1995,7982
11,1996,4964
11,1997,4002
11,1998,3626
11,1999,5324
11,2000,5736
11,2001,33260
11,2002,5880
11,2003,7431
11,2004,5694
11,2005,6046
11,2006,6869
11,2007,7975
11,2008,8581
11,2009,7629
11,2010,4373
11,2011,8434
11,2012,8126
11,2013,8756
11,2014,9294
11,2015,8581
11,2016,9410
11,2017,9989
11,2018,7842
11,2019,13907
11,2020,9829
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,123359
110,1989,104086
110,1990,137221
110,1991,95146
110,1992,143491
110,1993,172200
110,1994,122355
110,1995,143799
110,1996,210152
110,1997,181257
110,1998,191600
110,1999,144350
110,2000,133689
110,2001,171470
110,2002,221047
110,2003,201284
110,2004,224180
110,2005,252922
110,2006,172610
110,2007,245952
110,2008,283931
110,2009,298725
110,2010,245311
110,2011,172714
110,2012,232496
110,2013,273244
110,2014,251358
110,2015,186992
110,2016,204044
110,2017,182300
110,2018,218239
110,2019,245005
110,2020,306040
112,2000,49
112,2001,154
112,2002,309
112,2003,1703
112,2004,199
112,2005,501
112,2006,747
112,2007,616
112,2008,120
112,2009,138
112,2010,5
112,2011,212
112,2012,460
112,2013,0
112,2014,101
112,2017,34
112,2018,43
112,2019,65
112,2020,118
113,1998,2
113,2004,23
113,2005,23
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,35
113,2013,35
113,2018,60
113,2019,108
114,1995,8
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,170
114,2001,92
114,2002,26
114,2003,0
114,2004,0
114,2005,123
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,54
114,2014,424
114,2015,360
114,2016,414
114,2017,270
114,2018,198
114,2019,41
114,2020,45
115,2010,5
115,2011,40
115,2012,0
115,2013,5
115,2015,16
115,2017,118
115,2018,936
115,2019,6946
115,2020,1584
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,3
117,1984,5
117,1985,0
117,1986,9373
117,1987,9406
117,1988,3338
117,1989,15457
117,1990,38384
117,1991,33400
117,1992,13513
117,1993,6008
117,1994,3316
117,1995,13149
117,1996,4845
117,1997,14700
117,1998,11118
117,1999,18982
117,2000,68036
117,2001,32234
117,2002,40091
117,2003,27041
117,2004,81852
117,2005,170954
117,2006,240030
117,2007,366888
117,2008,590081
117,2009,598062
117,2010,582388
117,2011,791176
117,2012,794959
117,2013,899762
117,2014,608034
117,2015,694509
117,2016,743603
117,2017,837454
117,2018,901850
117,2019,989433
117,2020,950219
118,2013,144
118,2015,22
118,2016,5
118,2017,470
118,2018,135
118,2019,11
118,2020,71
119,1993,111
119,1995,2
119,1997,6
119,1998,367
119,1999,5
119,2000,12
119,2001,8
119,2002,161
119,2003,378
119,2004,1717
119,2005,4135
119,2006,3535
119,2007,4996
119,2008,1498
119,2009,1337
119,2010,1748
119,2011,738
119,2012,635
119,2013,208
119,2014,1935
119,2015,9352
119,2016,17917
119,2017,5046
