geo,year,tcl_skins_calve_wet_salted_import_value
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,12
10,1985,65
10,1986,52
10,1987,34
10,1988,576
10,1989,864
10,1990,62
10,1991,19
10,1992,940
10,1993,101
10,1994,250
10,1995,393
10,1996,77
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1221
100,1988,1770
100,1989,2146
100,1990,2326
100,1991,244
100,1992,655
100,1993,761
100,1994,761
100,1995,2217
100,1996,5461
100,1997,5078
100,1998,4170
100,1999,6162
100,2000,7472
100,2001,6667
100,2002,8152
100,2003,10814
100,2004,11706
100,2005,22685
100,2006,31073
100,2007,37614
100,2008,36520
100,2009,26566
100,2010,32041
100,2011,39260
100,2012,33066
100,2013,37067
100,2014,42578
100,2015,37945
100,2016,31561
100,2017,21448
100,2018,14876
100,2019,11242
100,2020,7398
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,16
101,1991,28
101,1992,149
101,1993,506
101,1994,0
101,1995,493
101,1996,1404
101,1997,2541
101,1998,7777
101,1999,7821
101,2000,5462
101,2001,79
101,2002,469
101,2003,423
101,2004,6
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,1997,256
102,1998,152
102,1999,166
