geo,year,tcl_oil_castor_beans_import_quantity
1,1999,1
1,2000,1
1,2001,26
1,2002,6
1,2003,5
1,2004,0
1,2005,6
1,2006,9
1,2007,1
1,2008,6
1,2009,6
1,2010,3
1,2011,3
1,2012,7
1,2013,4
1,2014,4
1,2015,6
1,2016,5
1,2017,5
1,2018,8
1,2019,9
1,2020,5
10,1961,1530
10,1962,1375
10,1963,1354
10,1964,2157
10,1965,1925
10,1966,2312
10,1967,1688
10,1968,1772
10,1969,2156
10,1970,2329
10,1971,1950
10,1972,2057
10,1973,1808
10,1974,3383
10,1975,1075
10,1976,1467
10,1977,1835
10,1978,1737
10,1979,1607
10,1980,1447
10,1981,1213
10,1982,1108
10,1983,714
10,1984,886
10,1985,1148
10,1986,668
10,1987,952
10,1988,911
10,1989,934
10,1990,1018
10,1991,728
10,1992,644
10,1993,795
10,1994,752
10,1995,1100
10,1996,828
10,1997,860
10,1998,650
10,1999,1277
10,2000,854
10,2001,849
10,2002,951
10,2003,999
10,2004,924
10,2005,1001
10,2006,1183
10,2007,1445
10,2008,1576
10,2009,1179
10,2010,1617
10,2011,1503
10,2012,1301
10,2013,1011
10,2014,1259
10,2015,1208
10,2016,1240
10,2017,1534
10,2018,1261
10,2019,1178
10,2020,1418
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,1
100,1978,4
100,1979,0
100,1980,2
100,1981,0
100,1982,1
100,1983,2
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,1
100,1995,2
100,1996,3511
100,1997,0
100,1998,0
100,1999,0
100,2000,3
100,2001,6
100,2002,6
100,2003,1
100,2004,1
100,2005,1
100,2006,1
100,2007,1
100,2008,43
100,2009,56
100,2010,3
100,2011,43
100,2012,24
100,2013,31
100,2014,44
100,2015,28
100,2016,92
100,2017,37
100,2018,154
100,2019,90
100,2020,15
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,97
101,1974,105
101,1975,0
101,1976,378
101,1977,15
101,1978,93
101,1979,117
101,1980,8
101,1981,68
101,1982,58
101,1983,1
101,1984,8
101,1985,207
101,1986,79
101,1987,75
101,1988,121
101,1989,131
101,1990,298
101,1991,233
101,1992,172
101,1993,354
101,1994,1065
101,1995,907
101,1996,860
101,1997,960
101,1998,572
101,1999,810
101,2000,1017
101,2001,978
101,2002,1344
101,2003,1364
101,2004,1456
101,2005,1119
101,2006,1366
101,2007,1488
101,2008,1909
101,2009,1006
101,2010,1511
101,2011,1742
101,2012,1491
101,2013,1830
101,2014,1519
101,2015,1850
101,2016,2436
101,2017,3698
101,2018,2535
101,2019,2371
101,2020,2653
102,1961,5
102,1962,23
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,9
102,1969,0
102,1970,8
102,1971,6
102,1972,7
102,1973,1
102,1974,0
102,1975,29
102,1976,63
102,1977,13
102,1978,79
102,1979,21
102,1980,36
102,1981,94
102,1982,58
102,1983,14
102,1984,112
102,1985,121
102,1986,0
102,1987,2
102,1988,140
102,1989,296
102,1990,10
102,1991,3
102,1992,30
102,1993,130
102,1994,50
102,1995,30
102,1996,80
102,1997,407
102,1998,20
102,1999,233
102,2000,238
102,2001,494
102,2002,347
102,2003,322
102,2004,566
102,2005,660
102,2006,807
102,2007,950
102,2008,1042
102,2009,733
102,2010,1167
102,2011,1089
102,2012,1058
102,2013,1685
102,2014,648
102,2015,1426
102,2016,2075
102,2017,1040
102,2018,2101
102,2019,1684
102,2020,1202
103,1961,1
103,1962,23
103,1963,8
103,1964,6
103,1965,6
103,1966,22
103,1967,10
103,1968,11
103,1969,13
103,1970,0
103,1971,21
103,1972,11
103,1973,0
103,1974,1
103,1975,14
103,1976,2
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
