geo,year,tcl_juice_orange_concentrated_import_quantity
1,1996,771
1,1997,570
1,1998,400
1,1999,215
1,2000,50
1,2001,94
1,2002,95
1,2003,238
1,2004,557
1,2005,680
1,2006,1040
1,2007,715
1,2008,544
1,2009,152
1,2010,339
1,2011,88
1,2012,114
1,2013,100
1,2014,184
1,2015,178
1,2016,226
1,2017,144
1,2018,251
1,2019,173
1,2020,569
10,2005,226
10,2006,232
10,2007,664
10,2008,393
10,2009,205
10,2010,419
10,2011,940
10,2012,899
10,2013,438
10,2014,891
10,2015,1058
10,2016,791
10,2017,599
10,2018,420
10,2019,632
10,2020,644
100,2006,606
100,2007,1388
100,2008,426
100,2009,1163
100,2010,0
100,2011,1080
100,2012,836
100,2013,674
100,2014,366
100,2015,620
100,2016,325
100,2017,912
100,2018,1687
100,2019,1070
100,2020,453
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,313
101,1982,357
101,1983,297
101,1984,253
101,1985,297
101,1986,403
101,1987,357
101,1988,395
101,1989,507
101,1990,713
101,1991,713
101,1992,611
101,1993,664
101,1994,752
101,1995,731
101,1996,987
101,1997,994
101,1998,1096
101,1999,1374
101,2000,1626
101,2001,1571
101,2002,1027
101,2003,538
101,2004,3499
101,2005,7596
101,2006,1895
101,2007,2239
101,2008,3201
101,2009,4203
101,2010,3574
101,2011,3909
101,2012,4263
101,2013,6658
101,2014,7945
101,2015,6814
101,2016,10548
101,2017,10086
101,2018,5523
101,2019,7817
101,2020,7055
102,2004,5146
102,2005,7438
102,2006,1552
102,2007,1633
102,2008,2656
102,2009,1558
102,2010,2510
102,2011,5196
102,2012,4017
102,2013,1638
102,2014,6203
102,2015,10625
102,2016,6798
102,2017,4687
102,2018,3008
102,2019,1466
102,2020,2000
103,2015,5902
103,2016,3008
103,2017,2308
103,2018,3274
103,2019,3869
103,2020,3648
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,704
104,1981,487
104,1982,815
104,1983,485
104,1984,372
104,1985,471
104,1986,622
104,1987,643
104,1988,674
104,1989,844
104,1990,576
104,1991,1129
104,1992,1010
104,1993,4639
104,1994,1580
104,1995,2997
104,1996,8756
104,1997,5111
104,1998,3717
104,1999,1106
104,2000,2887
104,2001,7060
104,2002,24383
104,2003,31717
104,2004,27905
104,2005,27484
104,2006,26122
104,2007,32806
104,2008,35192
104,2009,35452
104,2010,28356
104,2011,23221
104,2012,45311
104,2013,43730
104,2014,41252
104,2015,44221
104,2016,50278
104,2017,45968
104,2018,46060
104,2019,36591
104,2020,28176
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,14077
105,1989,9727
105,1990,5700
105,1991,8647
105,1992,9646
105,1993,7300
105,1994,7465
105,1995,10000
105,1996,6572
105,1997,4000
105,1998,4000
105,1999,7283
105,2000,6000
105,2001,3768
105,2002,11362
105,2003,12119
105,2004,13478
105,2005,14047
105,2006,14052
105,2007,13405
105,2008,15247
105,2009,11446
105,2010,11807
105,2011,19793
105,2012,12221
105,2013,15118
105,2014,10621
105,2015,12874
105,2016,13815
105,2017,13943
105,2018,11435
105,2019,10852
105,2020,8233
106,1961,37
106,1962,8
106,1963,13
106,1964,6
106,1965,7
106,1966,39
106,1967,7
106,1968,0
106,1969,92
106,1970,99
106,1971,101
106,1972,137
106,1973,3
106,1974,78
106,1975,22
106,1976,35
106,1977,28
106,1978,20
106,1979,61
106,1980,100
106,1981,31
106,1982,80
106,1983,97
106,1984,42
106,1985,28
106,1986,171
106,1987,77
106,1988,298
106,1989,60
106,1990,1382
106,1991,440
106,1992,458
106,1993,534
106,1994,1787
106,1995,1115
106,1996,748
106,1997,1231
106,1998,1534
106,1999,1001
