geo,year,tcl_rice_husked_export_value
1,2005,1
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,7
1,2011,0
1,2012,0
1,2013,0
1,2015,1
1,2019,0
1,2020,1
10,1961,1832
10,1962,1752
10,1963,1519
10,1964,874
10,1965,553
10,1966,725
10,1967,668
10,1968,568
10,1969,45
10,1970,3
10,1971,2966
10,1972,774
10,1973,350
10,1974,329
10,1975,5216
10,1976,5374
10,1977,2108
10,1978,6566
10,1979,4322
10,1980,24678
10,1981,16109
10,1982,97947
10,1983,35404
10,1984,10817
10,1985,24202
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,408
10,1991,2570
10,1992,23558
10,1993,17940
10,1994,8033
10,1995,10519
10,1996,60783
10,1997,28984
10,1998,21997
10,1999,17117
10,2000,14550
10,2001,26468
10,2002,29900
10,2003,17939
10,2004,16113
10,2005,10421
10,2006,17102
10,2007,11176
10,2008,4038
10,2009,2665
10,2010,10121
10,2011,19891
10,2012,18946
10,2013,41811
10,2014,44717
10,2015,16275
10,2016,23957
10,2017,24798
10,2018,22438
10,2019,7706
10,2020,3305
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,3
100,1978,45
100,1979,9096
100,1980,5978
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,902
100,1988,12
100,1989,0
100,1990,7
100,1991,0
100,1992,19
100,1993,0
100,1994,5
100,1995,37
100,1996,24
100,1997,14
100,1998,0
100,1999,103
100,2000,29
100,2001,33
100,2002,132
100,2003,27
100,2004,164
100,2005,135
100,2006,2208
100,2007,1229
100,2008,57
100,2009,102
100,2010,88
100,2011,1436
100,2012,45637
100,2013,13322
100,2014,25854
100,2015,8725
100,2016,8046
100,2017,8385
100,2018,7187
100,2019,3522
100,2020,10903
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,11
101,1993,1
101,1994,3
101,1995,2
101,1996,0
101,1997,1
101,1998,1273
101,1999,1415
101,2000,157
101,2001,426
101,2002,722
101,2003,145
101,2004,58
101,2005,1
101,2006,0
101,2007,43
101,2008,178
101,2009,0
101,2010,0
101,2011,362
101,2012,44
