geo,year,tcl_bambara_beans_export_value
10,2012,127
10,2013,0
100,2014,4
100,2016,0
100,2017,1
100,2018,3
100,2019,3
100,2020,0
101,2018,0
106,2012,2
106,2013,2
106,2014,1
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
107,2020,0
11,2012,3
11,2013,7
11,2014,5
11,2015,1
11,2016,0
11,2017,0
11,2018,0
11,2019,1
11,2020,0
112,2013,25
112,2016,27
114,2015,0
118,2016,18
121,2012,4
121,2013,2
121,2014,24
121,2015,10
121,2016,9
121,2017,0
121,2018,1
121,2019,9
121,2020,2
129,2012,1
129,2013,6
129,2014,3
129,2015,1
129,2016,1
129,2017,2
129,2018,81
129,2019,57
129,2020,75
13,2017,50
130,2013,31
130,2015,1
130,2017,1
130,2018,7
130,2019,758
130,2020,120
131,2017,116
133,2020,0
143,2020,0
150,2012,494
150,2013,810
150,2014,838
150,2015,714
150,2016,980
150,2017,1299
150,2018,1281
150,2019,88
150,2020,134
156,2013,2
157,2016,75
157,2017,0
159,2016,0
159,2017,2
159,2018,0
159,2019,0
159,2020,0
167,2015,4
167,2016,3
167,2017,0
167,2018,0
167,2019,0
167,2020,3
170,2012,319
170,2013,111
170,2014,21
170,2017,16
170,2020,2
174,2017,0
174,2018,0
174,2019,0
181,2014,4
181,2018,0
181,2020,0
184,2014,1
184,2019,7
194,2018,8
195,2016,9
199,2015,23
199,2016,35
199,2017,26
199,2018,25
199,2019,21
199,2020,23
2,2018,0
200,2016,1
200,2018,26
200,2019,0
202,2012,14
202,2013,388
202,2014,221
202,2015,23
202,2016,561
202,2017,32
202,2018,44
202,2019,103
202,2020,66
203,2012,14
203,2013,109
203,2014,7
203,2015,17
203,2016,0
203,2017,106
203,2018,28
203,2019,70
203,2020,109
209,2014,1
210,2015,1
210,2017,0
210,2018,1
210,2019,0
211,2018,0
211,2019,0
211,2020,1
212,2014,11
212,2017,1
212,2018,3
215,2017,2
215,2019,0
215,2020,0
216,2012,7
216,2013,18
216,2014,25
216,2017,1
216,2018,1
216,2019,29
216,2020,30
221,2016,4
222,2013,1
223,2013,20
223,2014,4
223,2016,3
223,2019,0
223,2020,24
225,2014,187
225,2015,53
225,2017,23
225,2018,1
225,2019,2
226,2014,52
229,2012,30
229,2013,2
229,2014,2
229,2015,3
229,2016,0
229,2018,62
229,2020,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
231,2012,35
231,2013,44
231,2014,24
231,2015,29
231,2016,69
231,2017,44
231,2018,25
231,2019,40
231,2020,14
233,2016,101
233,2019,19
234,2012,0
234,2013,0
234,2015,0
237,2015,1
238,2018,69
238,2019,11
249,2014,4
251,2016,52
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,162
255,2013,308
255,2014,696
255,2015,901
255,2016,2016
255,2017,812
255,2018,37
255,2020,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,149
256,2013,77
256,2014,93
256,2015,45
256,2017,5
256,2018,1
256,2019,7
256,2020,9
27,2015,37
27,2016,21
27,2017,224
27,2018,546
27,2019,29
27,2020,102
273,2020,2
277,2020,0
32,2017,1
32,2018,1
32,2019,3
32,2020,0
33,2013,3
33,2014,4
33,2020,10
38,2017,0
38,2018,1
40,2015,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,0
5000,1989,3
5000,1990,0
5000,1991,21
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,1403
5000,2013,2036
5000,2014,2327
5000,2015,1951
5000,2016,4106
5000,2017,2850
5000,2018,2441
5000,2019,1433
5000,2020,882
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,3
5100,1990,0
5100,1991,21
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,15
5100,2013,427
5100,2014,284
5100,2015,27
5100,2016,735
5100,2017,40
5100,2018,314
5100,2019,1048
5100,2020,271
5101,2012,1
5101,2013,37
5101,2014,60
5101,2015,2
5101,2016,53
5101,2017,5
5101,2018,157
5101,2019,833
5101,2020,195
5102,2017,1
5102,2018,1
5102,2019,3
5102,2020,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,3
5103,1990,0
5103,1991,21
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,1
5103,2014,0
5103,2015,0
5103,2016,0
5103,2020,0
5104,2012,14
5104,2013,388
5104,2014,222
5104,2015,23
5104,2016,561
5104,2017,32
5104,2018,44
5104,2019,103
5104,2020,66
5105,2013,1
5105,2014,2
5105,2015,2
5105,2016,121
5105,2017,2
5105,2018,112
5105,2019,109
5105,2020,10
5200,2012,354
5200,2013,158
5200,2014,49
5200,2015,29
5200,2016,144
5200,2017,60
5200,2018,25
5200,2019,40
5200,2020,43
5203,2012,35
5203,2013,47
5203,2014,28
5203,2015,29
5203,2016,69
5203,2017,44
5203,2018,25
5203,2019,40
5203,2020,24
5204,2014,0
5204,2015,0
5204,2016,75
5204,2017,0
5204,2020,17
5207,2012,319
5207,2013,111
5207,2014,21
5207,2015,0
5207,2017,16
5207,2020,2
5300,2012,11
5300,2013,65
5300,2014,259
5300,2015,64
5300,2016,62
5300,2017,192
5300,2018,44
5300,2019,43
5300,2020,56
5303,2014,4
5303,2016,0
5303,2017,1
5303,2018,4
5303,2019,3
5303,2020,0
5304,2012,7
5304,2013,18
5304,2014,25
5304,2015,1
5304,2016,1
5304,2017,117
5304,2018,27
5304,2019,29
5304,2020,30
5305,2012,4
5305,2013,47
5305,2014,230
5305,2015,63
5305,2016,61
5305,2017,74
5305,2018,13
5305,2019,11
5305,2020,26
54,2012,2
54,2013,0
54,2014,5
54,2015,0
54,2016,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,896
5400,2013,1384
5400,2014,1735
5400,2015,1831
5400,2016,3165
5400,2017,2558
5400,2018,2058
5400,2019,302
5400,2020,512
5401,2015,64
5401,2016,59
