geo,year,tcl_asses_import_quantity
10,2015,0
10,2016,1
10,2017,0
10,2018,0
10,2019,0
101,2016,1
101,2018,10
104,2014,100
104,2016,6
104,2017,0
104,2020,3
105,2014,0
106,2014,26
106,2015,19
106,2016,64
106,2017,4
106,2018,11
106,2019,75
106,2020,1
107,2016,1
107,2017,0
107,2018,0
108,2014,0
108,2020,0
109,2014,2
11,2017,0
113,2016,34
113,2018,2
114,2014,2
117,2014,17
117,2015,18
117,2018,8
117,2020,9
120,2014,0
120,2015,0
122,2014,0
122,2017,0
124,2014,0
124,2016,0
124,2019,0
129,2020,1
131,2020,0
133,2020,4
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
14,2020,2
143,2015,0
143,2020,1
144,2017,0
147,2020,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,42
150,2015,6
150,2016,7
150,2017,22
150,2018,6
150,2019,7
150,2020,1
153,2020,6
157,2017,1
157,2018,0
158,2015,13
158,2016,1
158,2019,0
158,2020,31
159,2014,3979
159,2015,1873
159,2016,1610
159,2017,5
159,2019,0
159,2020,14
16,2016,4
162,2015,2
162,2016,1
162,2017,0
162,2018,0
162,2019,0
162,2020,2
166,2016,1
166,2018,2
166,2019,0
167,2016,0
171,2019,0
181,2017,1
181,2018,0
183,2017,1
183,2018,0
184,2018,0
185,2015,0
185,2019,0
185,2020,1
194,2014,7
194,2017,0
20,2015,2
20,2017,1
20,2018,1
200,2016,0
200,2017,0
202,2018,0
203,2014,1
203,2015,1
203,2018,0
203,2019,0
203,2020,1
210,2016,2
210,2018,0
210,2020,1
211,2014,8
211,2015,10
211,2016,12
211,2017,14
211,2018,8
211,2019,8
211,2020,15
214,2014,2
214,2015,2
214,2017,0
216,2014,0
216,2015,0
216,2018,3
217,2018,73
217,2019,122
217,2020,1
223,2017,0
223,2018,0
223,2019,0
225,2014,3
225,2015,0
225,2016,1
225,2017,29
225,2018,0
226,2016,4
229,2014,0
229,2015,1
229,2017,3
229,2018,15
229,2019,3
229,2020,1
23,2017,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2018,0
231,2019,0
231,2020,0
233,2015,20
233,2018,0
236,2014,1
236,2015,1
249,2016,1
249,2018,0
249,2020,0
250,2015,1
250,2018,7
251,2014,22
251,2015,5
251,2016,0
251,2017,42
251,2018,0
251,2020,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,6
255,2019,2
255,2020,17
256,2014,0
256,2016,1
256,2017,0
256,2018,1
256,2019,1
256,2020,1
27,2014,0
28,2014,0
28,2016,0
28,2018,0
29,2018,0
299,2016,0
299,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
351,2014,2
351,2015,2
351,2016,320
351,2017,1812
351,2018,2759
351,2019,935
351,2020,114
40,2015,0
40,2017,0
40,2018,0
40,2019,0
41,2016,320
41,2017,1812
41,2018,2759
41,2019,935
41,2020,114
44,2014,3
44,2015,2
44,2016,3
44,2017,1
44,2018,2
44,2019,1
44,2020,1
48,2015,1
48,2016,2
48,2019,1
5000,2014,4220
5000,2015,1979
5000,2016,2184
5000,2017,1940
5000,2018,2981
5000,2019,1163
5000,2020,237
5100,2014,4003
5100,2015,1914
5100,2016,1698
5100,2017,50
5100,2018,112
5100,2019,122
5100,2020,52
5101,2014,24
5101,2015,5
5101,2016,4
5101,2017,43
5101,2018,0
5101,2020,1
5102,2014,0
5102,2015,1
5102,2018,7
5103,2014,0
5103,2015,0
5103,2016,0
5103,2019,0
5103,2020,1
5104,2014,0
5104,2015,2
5104,2017,1
5104,2018,1
5104,2020,0
5105,2014,3979
5105,2015,1906
5105,2016,1694
5105,2017,6
5105,2018,104
5105,2019,122
5105,2020,50
5200,2014,6
5200,2015,4
5200,2016,23
5200,2017,2
5200,2018,4
5200,2019,3
5200,2020,3
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5204,2014,0
5204,2015,1
5204,2016,20
5204,2017,1
5204,2018,2
5204,2019,1
5204,2020,0
5206,2014,2
5206,2015,0
5206,2016,0
5206,2018,0
5206,2019,1
5206,2020,2
5207,2014,4
5207,2015,3
5207,2016,3
5207,2017,1
5207,2018,2
5207,2019,1
5207,2020,1
53,2017,0
5300,2014,29
5300,2015,20
5300,2016,361
5300,2017,1841
5300,2018,2782
5300,2019,935
5300,2020,123
5301,2014,0
5301,2016,34
5301,2018,2
5301,2020,0
5302,2014,19
5302,2015,20
5302,2016,320
5302,2017,1812
5302,2018,2767
5302,2019,935
5302,2020,123
5303,2014,0
5303,2015,0
5303,2016,4
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,0
5304,2015,0
5304,2016,1
5304,2017,0
5304,2018,13
5304,2019,0
5304,2020,0
5305,2014,10
5305,2015,0
5305,2016,2
5305,2017,29
5305,2018,0
5305,2019,0
5305,2020,0
54,2017,0
54,2018,2
54,2019,1
5400,2014,182
5400,2015,41
5400,2016,101
5400,2017,47
5400,2018,83
5400,2019,103
5400,2020,53
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,1
5401,2018,30
5401,2019,0
5401,2020,1
5402,2014,100
5402,2015,3
5402,2016,11
5402,2017,3
5402,2018,17
5402,2019,4
5402,2020,7
5403,2014,27
5403,2015,20
5403,2016,66
5403,2017,4
5403,2018,11
5403,2019,75
5403,2020,2
5404,2014,55
5404,2015,18
5404,2016,24
5404,2017,39
5404,2018,25
5404,2019,24
5404,2020,43
5500,2015,0
5500,2016,1
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,6
5501,2015,0
5501,2016,1
5501,2017,0
5501,2018,0
5501,2019,0
5502,2020,6
56,2014,0
56,2015,0
56,2016,0
56,2018,0
56,2019,1
5707,2014,174
5707,2015,28
5707,2016,88
5707,2017,30
5707,2018,60
5707,2019,92
5707,2020,34
5801,2014,22
5801,2015,39
5801,2016,80
5801,2017,43
5801,2018,110
5801,2019,122
5801,2020,37
5802,2014,22
5802,2015,40
5802,2016,39
5802,2017,44
5802,2018,3
5802,2019,0
5802,2020,35
5803,2014,2
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,1
5803,2020,8
5815,2014,2
5815,2015,34
5815,2016,127
5815,2017,3
5815,2018,113
5815,2019,122
5815,2020,37
5817,2014,27
5817,2015,42
5817,2016,81
5817,2017,44
5817,2018,111
5817,2019,123
5817,2020,40
59,2014,0
60,2018,0
60,2020,0
67,2016,2
68,2014,2
68,2015,1
68,2016,3
68,2017,2
68,2018,3
68,2019,3
68,2020,4
7,2014,0
75,2017,1
79,2014,3
79,2015,1
79,2016,1
79,2017,1
79,2018,1
79,2019,3
79,2020,5
81,2016,12
81,2017,0
81,2018,1
81,2019,0
81,2020,0
84,2016,2
84,2017,0
84,2018,0
84,2019,0
84,2020,0
89,2015,0
89,2016,17
89,2018,0
90,2016,70
90,2018,30
95,2014,0
97,2018,30
