geo,year,tcl_food_wastes_import_quantity
1,1999,763
1,2000,1587
1,2001,6355
1,2002,5552
1,2003,5160
1,2004,13332
1,2005,10740
1,2006,10571
1,2007,6293
1,2008,7565
1,2009,7256
1,2010,8550
1,2011,11553
1,2012,13116
1,2013,12790
1,2014,11780
1,2015,12384
1,2016,12022
1,2017,13379
1,2018,18654
1,2019,29289
1,2020,28100
10,1961,4500
10,1962,4591
10,1963,2250
10,1964,2350
10,1965,6382
10,1966,7957
10,1967,14193
10,1968,8819
10,1969,6585
10,1970,4221
10,1971,4689
10,1972,3073
10,1973,7423
10,1974,9142
10,1975,5840
10,1976,4956
10,1977,11638
10,1978,10629
10,1979,13510
10,1980,22543
10,1981,30449
10,1982,21294
10,1983,24735
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,19
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,1
10,1995,2
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,5
10,2007,4
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,20
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,1
100,1995,0
100,1996,0
100,1997,0
100,1998,1
100,1999,0
100,2000,1
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2019,0
101,1961,0
101,1962,1
101,1963,14
101,1964,12
101,1965,3
101,1966,4
101,1967,15
101,1968,374
101,1969,16
101,1970,43
101,1971,422
101,1972,1348
101,1973,1609
101,1974,575
101,1975,1490
101,1976,588
101,1977,1138
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,1
101,1987,0
101,1988,2293
101,1989,9513
101,1990,15446
101,1991,3573
101,1992,460
101,1993,206
101,1994,410
101,1995,632
101,1996,385
101,1997,178
101,1998,403
101,1999,321
101,2000,865
101,2001,3308
101,2002,2203
101,2003,4703
101,2004,33
101,2005,0
101,2006,28
101,2007,0
101,2008,0
101,2009,4
101,2010,2498
101,2011,2657
101,2012,3192
101,2013,2901
101,2014,2537
101,2015,2521
101,2016,2570
101,2017,1824
101,2018,2418
101,2019,2419
101,2020,12
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,1617
102,1966,3419
102,1967,5087
102,1968,8628
102,1969,9998
102,1970,8926
102,1971,6375
102,1972,10170
102,1973,11015
102,1974,9710
102,1975,9709
102,1976,16960
102,1977,15423
102,1978,10743
102,1979,5746
102,1980,79
102,1981,35919
102,1982,37797
102,1983,32086
102,1984,36419
102,1985,32527
102,1986,1897
102,1987,4700
102,1988,5000
102,1989,7000
102,1990,4500
102,1991,7000
102,1992,4000
102,1993,4500
102,1994,2913
102,1995,4500
102,1996,4500
102,1997,1095
102,1998,1358
102,1999,1000
102,2000,80
102,2001,47
102,2002,87
102,2003,777
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,38074
102,2018,37673
102,2019,32736
102,2020,13352
103,1961,1700
103,1962,2000
103,1963,1800
103,1964,1200
103,1965,1000
103,1966,797
103,1967,962
103,1968,1741
103,1969,1924
103,1970,2760
103,1971,2154
103,1972,13611
103,1973,3648
103,1974,7811
103,1975,7278
103,1976,11098
103,1977,11400
103,1978,11400
103,1979,11400
103,1980,11500
103,1981,11500
103,1982,11000
103,1983,23469
103,1984,215779
103,1985,100000
103,1986,48536
103,1987,45922
103,1988,155000
103,1989,123000
103,1990,60000
103,1991,40000
103,1992,35000
103,1993,32000
103,1994,16000
103,1995,11000
103,1996,12000
103,1997,12000
103,1998,17498
103,1999,9000
103,2000,2500
103,2001,2500
103,2002,12151
103,2003,8273
103,2004,6725
103,2005,6765
103,2006,9076
103,2007,9383
103,2008,10061
103,2009,32423
103,2010,41164
103,2011,45323
103,2012,227862
103,2013,288861
103,2014,288861
103,2015,127808
103,2016,158130
103,2017,239443
103,2018,159201
103,2019,113071
103,2020,150235
104,1961,5536
104,1962,6594
104,1963,5800
104,1964,8200
104,1965,5200
104,1966,5150
104,1967,5190
104,1968,6702
104,1969,8900
104,1970,9300
104,1971,12200
104,1972,12100
104,1973,9943
104,1974,10417
104,1975,10678
104,1976,23085
104,1977,20521
104,1978,78375
104,1979,177968
104,1980,93019
104,1981,118553
104,1982,108821
104,1983,136053
104,1984,92069
104,1985,83133
104,1986,122166
104,1987,120109
104,1988,103091
104,1989,119979
104,1990,115092
104,1991,132418
104,1992,143188
104,1993,117214
104,1994,170835
104,1995,155318
104,1996,454149
104,1997,412605
104,1998,494290
104,1999,574750
104,2000,530580
104,2001,529010
104,2002,531412
104,2003,487112
104,2004,677303
104,2005,415663
104,2006,501838
104,2007,317547
104,2008,120456
104,2009,194222
104,2010,342623
104,2011,460710
104,2012,386225
104,2013,586864
104,2014,565028
104,2015,502362
104,2016,674226
104,2017,683715
104,2018,788755
104,2019,663953
104,2020,530864
105,1961,152
105,1962,152
105,1963,274
105,1964,1391
105,1965,364
105,1966,591
105,1967,591
105,1968,1405
105,1969,4458
105,1970,2366
105,1971,3375
105,1972,1311
105,1973,1627
105,1974,930
105,1975,500
105,1976,850
105,1977,1000
105,1978,950
105,1979,1400
105,1980,1300
105,1981,1800
105,1982,1900
105,1983,1200
105,1984,900
105,1985,900
105,1986,1200
105,1987,1700
105,1988,10
105,1989,5
105,1990,0
105,1991,0
105,1992,0
105,1993,5
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,20
105,2000,0
105,2001,0
105,2002,0
105,2003,7
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,1596
105,2014,2847
105,2015,4512
105,2016,4052
105,2017,4492
105,2018,4215
105,2019,3227
105,2020,4386
106,1961,19515
106,1962,41144
106,1963,83229
106,1964,113095
106,1965,64544
106,1966,108801
106,1967,108060
106,1968,148428
106,1969,185693
106,1970,192477
106,1971,187088
106,1972,198803
106,1973,191675
106,1974,192812
106,1975,159842
106,1976,249398
106,1977,240516
106,1978,236209
106,1979,156872
106,1980,237620
106,1981,231776
106,1982,276203
106,1983,303019
106,1984,311659
106,1985,326963
106,1986,339629
106,1987,356047
106,1988,261316
106,1989,261460
106,1990,272697
106,1991,290781
106,1992,305571
106,1993,267084
106,1994,310901
106,1995,284285
106,1996,425974
106,1997,512932
106,1998,463052
106,1999,449034
106,2000,399593
106,2001,318472
106,2002,264525
106,2003,258813
106,2004,271624
106,2005,289476
106,2006,287107
106,2007,281638
106,2008,264065
106,2009,249575
106,2010,269213
106,2011,246064
106,2012,241003
106,2013,256232
106,2014,236885
106,2015,248448
106,2016,247508
106,2017,253640
106,2018,289243
106,2019,278477
106,2020,273658
107,1961,425
107,1962,491
107,1963,500
107,1964,544
107,1965,621
107,1966,643
107,1967,574
107,1968,745
107,1969,671
107,1970,947
107,1971,873
107,1972,1004
107,1973,1082
107,1974,1415
107,1975,1853
107,1976,2169
107,1977,2106
107,1978,2556
107,1979,1833
107,1980,2606
107,1981,2173
107,1982,1274
107,1983,1363
107,1984,1000
107,1985,3381
107,1986,1300
107,1987,1300
107,1988,1200
107,1989,1100
107,1990,1100
107,1991,1500
107,1992,1500
107,1993,1239
107,1994,838
107,1995,1377
107,1996,1847
107,1997,1618
107,1998,1584
107,1999,1268
107,2000,1196
107,2001,1000
107,2002,1128
107,2003,1174
107,2004,1118
107,2005,1316
107,2006,2665
107,2007,3303
107,2008,2248
107,2009,3342
107,2010,4649
107,2011,7053
107,2012,15922
107,2013,25715
107,2014,25218
107,2015,27205
107,2016,28714
107,2017,26849
107,2018,22932
107,2019,28002
107,2020,32741
108,2000,464
108,2001,1259
108,2002,341
108,2003,0
108,2004,2548
108,2005,2422
108,2006,0
108,2007,3266
108,2008,3666
108,2009,4849
108,2010,3730
108,2011,9055
108,2012,13267
108,2013,16580
108,2014,18954
108,2015,21214
108,2016,20024
108,2017,21578
108,2018,21632
108,2019,24180
108,2020,29300
109,2001,5371
109,2004,4877
109,2005,5470
109,2006,2590
109,2007,3111
109,2008,2353
109,2009,2862
109,2010,1566
109,2011,3718
109,2012,1365
109,2013,1510
109,2014,1539
109,2015,1762
109,2016,3292
109,2017,4164
109,2018,5006
109,2019,4780
109,2020,5769
11,1961,76
11,1962,55
11,1963,76
11,1964,131
11,1965,249
11,1966,625
11,1967,1158
11,1968,1269
11,1969,2248
11,1970,2450
11,1971,3593
11,1972,4037
11,1973,4724
11,1974,5092
11,1975,4455
11,1976,6760
11,1977,7252
11,1978,8899
11,1979,10079
11,1980,12802
11,1981,14212
11,1982,18079
11,1983,22883
11,1984,24776
11,1985,25884
11,1986,14589
11,1987,15293
11,1988,2449
11,1989,1461
11,1990,1825
11,1991,1404
11,1992,1602
11,1993,2029
11,1994,3711
11,1995,15593
11,1996,21347
11,1997,33198
11,1998,33575
11,1999,36805
11,2000,59064
11,2001,47564
11,2002,52182
11,2003,48869
11,2004,62553
11,2005,77145
11,2006,73836
11,2007,70962
11,2008,66844
11,2009,70258
11,2010,72708
11,2011,81631
11,2012,74534
11,2013,78193
11,2014,88966
11,2015,101529
11,2016,93989
11,2017,110035
11,2018,101467
11,2019,110665
11,2020,124858
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,167391
110,1976,42831
110,1977,47071
110,1978,24361
110,1979,28663
110,1980,21941
110,1981,22709
110,1982,21556
110,1983,15714
110,1984,15224
110,1985,16169
110,1986,18479
110,1987,45877
110,1988,19647
110,1989,17299
110,1990,19674
110,1991,19394
110,1992,28356
110,1993,22201
110,1994,24936
110,1995,41529
110,1996,75036
110,1997,71511
110,1998,90231
110,1999,90298
110,2000,115679
110,2001,156825
110,2002,152170
110,2003,161800
110,2004,158584
110,2005,138004
110,2006,195870
110,2007,180719
110,2008,165860
110,2009,190856
110,2010,186453
110,2011,211518
110,2012,244361
110,2013,231545
110,2014,196125
110,2015,201586
110,2016,198117
110,2017,104448
110,2018,160662
110,2019,183515
110,2020,231242
112,1961,1000
112,1962,1277
112,1963,1700
112,1964,2265
112,1965,3051
112,1966,3500
112,1967,4860
112,1968,2630
112,1969,4448
112,1970,3291
112,1971,3113
112,1972,5160
112,1973,4028
112,1974,5867
112,1975,6444
112,1976,11094
112,1977,11853
112,1978,12630
112,1979,14978
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2001,113
113,2002,51
113,2003,0
113,2004,1297
113,2005,345
113,2006,826
113,2007,251
113,2008,0
113,2009,0
113,2010,520
113,2011,704
113,2012,887
113,2013,679
113,2014,851
113,2015,1859
113,2016,1353
113,2017,3331
113,2018,4226
113,2019,2601
113,2020,4149
114,1961,1127
114,1962,984
114,1963,1502
114,1964,815
114,1965,2166
114,1966,1539
114,1967,1499
114,1968,502
114,1969,899
114,1970,1742
114,1971,1567
114,1972,645
114,1973,597
114,1974,1499
114,1975,115
114,1976,838
114,1977,1446
114,1978,132
114,1979,160
114,1980,221
114,1981,43
114,1982,62
114,1983,83
114,1984,0
114,1985,146
114,1986,459
114,1987,237
114,1988,357
114,1989,372
114,1990,2006
114,1991,261
114,1992,431
114,1993,500
114,1994,393
114,1995,376
114,1996,832
114,1997,942
114,1998,726
114,1999,1212
114,2000,1328
114,2001,1292
114,2002,666
114,2003,1305
114,2004,2233
114,2005,17
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,5857
114,2014,2937
114,2015,4331
114,2016,6668
114,2017,154221
114,2018,150165
114,2019,20977
114,2020,0
115,1961,20
115,1962,22
115,1963,126
115,1964,2
115,1965,3
115,1966,10
115,1967,10
115,1968,0
115,1969,11
115,1970,23
115,1971,1
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,15
115,1997,116
115,1998,150
115,1999,640
115,2000,1306
115,2001,4497
115,2002,15541
115,2003,24040
115,2004,34207
115,2005,65947
115,2006,89171
115,2007,83641
115,2008,100275
115,2009,91435
115,2010,77416
115,2011,117230
115,2012,153235
115,2013,110802
115,2014,91402
115,2015,210207
115,2016,133336
115,2017,78123
115,2018,139607
115,2019,216182
115,2020,86978
116,2014,1217
116,2015,1562
116,2016,911
116,2018,724
116,2019,599
116,2020,269
117,1961,0
117,1962,0
117,1963,65269
117,1964,5095
117,1965,5560
117,1966,6860
117,1967,39039
117,1968,313799
117,1969,184147
117,1970,212463
117,1971,309301
117,1972,16765
117,1973,5503
117,1974,2891
117,1975,1663
117,1976,1282
117,1977,1527
117,1978,0
117,1979,8
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,48
117,1985,111
117,1986,98
117,1987,68
117,1988,452
117,1989,826
117,1990,1391
117,1991,5545
117,1992,5885
117,1993,5866
117,1994,9129
117,1995,12269
117,1996,25631
117,1997,39150
117,1998,31682
117,1999,44971
117,2000,52483
117,2001,45553
117,2002,47910
117,2003,64289
117,2004,83252
117,2005,84533
117,2006,117959
117,2007,151237
117,2008,215325
117,2009,160752
117,2010,210282
117,2011,259544
117,2012,339178
117,2013,386845
117,2014,406683
117,2015,434854
117,2016,551030
117,2017,464048
117,2018,660163
117,2019,700014
117,2020,828587
118,1961,3500
118,1962,4000
118,1963,4500
118,1964,5000
118,1965,5516
118,1966,6066
118,1967,6592
118,1968,4903
118,1969,5310
118,1970,6145
118,1971,4746
118,1972,4175
118,1973,13904
118,1974,8856
118,1975,11838
118,1976,14157
118,1977,21900
118,1978,11808
118,1979,33610
118,1980,33143
118,1981,22383
118,1982,95875
118,1983,30966
118,1984,20278
118,1985,30000
118,1986,32550
118,1987,33000
118,1988,22878
118,1989,27291
118,1990,11525
118,1991,3464
118,1992,18303
118,1993,25562
118,1994,12517
118,1995,10700
118,1996,13851
118,1997,18016
118,1998,14578
118,1999,20011
118,2000,0
118,2001,0
118,2002,10866
118,2003,9919
118,2004,9216
118,2005,5502
118,2006,4809
118,2007,3373
118,2008,5012
118,2009,5213
118,2010,5203
118,2011,7126
118,2012,7445
118,2013,0
118,2019,0
118,2020,0
119,1992,4600
119,1993,2607
119,1994,192
119,1995,315
119,1996,5050
119,1997,6124
119,1998,14645
119,1999,11073
119,2000,12969
119,2001,8200
119,2002,10392
119,2003,10213
119,2004,14825
119,2005,14544
119,2006,17050
119,2007,18907
119,2008,17703
119,2009,17500
119,2010,20053
119,2011,37457
119,2012,50263
119,2013,31589
119,2014,33977
119,2015,31602
119,2016,31132
119,2017,35552
119,2018,37808
119,2019,40306
119,2020,44333
12,1961,4000
12,1962,4279
12,1963,6425
12,1964,9414
12,1965,8537
12,1966,7210
