geo,year,tcl_goats_import_value
1,2000,16
1,2005,58
1,2006,0
1,2007,1
1,2008,2
1,2009,0
1,2010,86
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2020,15
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,58
10,1982,0
10,1983,0
10,1984,23
10,1985,160
10,1986,2
10,1987,3
10,1988,2
10,1989,2
10,1990,0
10,1991,2
10,1992,0
10,1993,0
10,1994,298
10,1995,388
10,1996,174
10,1997,14
10,1998,0
10,1999,7
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,46
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,22
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,19
100,1968,95
100,1969,54
100,1970,21
100,1971,49
100,1972,77
100,1973,59
100,1974,35
100,1975,47
100,1976,71
100,1977,31
100,1978,117
100,1979,134
100,1980,52
100,1981,27
100,1982,45
100,1983,700
100,1984,500
100,1985,560
100,1986,950
100,1987,850
100,1988,1000
100,1989,1500
100,1990,1400
100,1991,1700
100,1992,1300
100,1993,600
100,1994,600
100,1995,321
100,1996,280
100,1997,232
100,1998,157
100,1999,144
100,2000,153
100,2001,190
100,2002,217
100,2003,189
100,2004,130
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,7
101,1979,6
101,1980,0
101,1981,33
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,5
101,1989,17
101,1990,0
101,1991,0
101,1992,0
101,1993,6
101,1994,0
101,1995,7
101,1996,43
101,1997,4
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,368
101,2004,3
101,2005,1
101,2006,5
101,2007,278
101,2008,0
101,2009,0
101,2010,10
101,2011,0
101,2012,184
101,2013,55
101,2015,288
101,2018,729
101,2019,294
101,2020,218
102,1961,1
102,1962,0
102,1963,1
102,1964,6
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,2010,52
102,2011,255
102,2012,643
102,2013,267
102,2015,1090
102,2016,1306
102,2017,1371
102,2018,1595
102,2019,1463
102,2020,730
103,2016,1
103,2017,5
103,2018,13
103,2019,102
103,2020,17
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,5
104,1986,3
104,1987,18
104,1988,13
104,1989,4
104,1990,3
104,1991,11
104,1992,73
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,21
104,2005,0
104,2006,4461
104,2007,4499
104,2008,0
104,2009,0
104,2010,0
104,2011,1559
104,2012,0
104,2013,0
104,2017,13
104,2020,8
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,45
105,1989,38
105,1990,28
105,1991,1
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,35
105,2002,55
105,2003,30
105,2004,3
105,2005,0
105,2006,0
105,2007,42
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2017,10
105,2018,27
105,2019,52
106,1961,4
106,1962,13
106,1963,9
106,1964,9
106,1965,43
106,1966,113
106,1967,76
106,1968,21
106,1969,48
106,1970,87
106,1971,130
106,1972,168
106,1973,297
106,1974,189
106,1975,224
106,1976,240
106,1977,279
106,1978,465
106,1979,868
106,1980,1016
106,1981,638
106,1982,1192
106,1983,1407
106,1984,634
106,1985,452
106,1986,478
106,1987,436
106,1988,629
106,1989,643
106,1990,887
106,1991,1276
106,1992,608
106,1993,719
106,1994,268
106,1995,315
106,1996,897
106,1997,924
106,1998,739
106,1999,769
106,2000,517
106,2001,273
106,2002,488
106,2003,1048
106,2004,678
106,2005,584
106,2006,1013
106,2007,1557
106,2008,620
106,2009,602
106,2010,522
106,2011,500
106,2012,560
106,2013,531
106,2014,357
106,2015,642
106,2016,596
106,2017,559
106,2018,78
106,2019,112
106,2020,38
107,1961,3360
107,1962,2890
107,1963,3530
107,1964,3470
107,1965,3900
107,1966,1700
107,1967,1800
107,1968,2000
107,1969,2300
107,1970,2500
107,1971,2800
107,1972,3200
107,1973,3200
107,1974,3400
107,1975,4000
107,1976,3800
107,1977,4500
107,1978,6500
107,1979,6500
107,1980,8000
107,1981,10000
107,1982,8000
107,1983,10000
107,1984,8000
107,1985,7800
107,1986,7100
107,1987,9400
107,1988,8300
107,1989,8500
107,1990,7500
107,1991,7000
107,1992,7000
107,1993,7300
107,1994,9500
107,1995,9700
107,1996,8400
107,1997,8400
107,1998,6000
107,1999,5500
107,2000,4500
107,2001,4500
107,2002,3300
107,2003,3100
107,2004,4800
107,2005,5500
107,2006,5800
107,2007,5200
107,2008,5600
107,2009,3000
107,2010,3500
107,2011,3300
107,2012,3600
107,2013,0
107,2014,2200
107,2015,2200
107,2016,2750
107,2017,2516
107,2018,2750
107,2019,3000
107,2020,3000
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,9
108,2007,0
108,2008,1
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,157
108,2017,243
108,2018,737
108,2019,486
108,2020,2
109,1961,0
109,1962,0
109,1963,0
