geo,year,tcl_cotton_waste_import_value
1,1996,34
1,1997,34
1,1998,24
1,1999,115
1,2000,84
1,2001,12
1,2002,40
1,2003,14
1,2004,16
1,2005,1
1,2006,36
1,2007,39
1,2008,30
1,2009,16
1,2010,59
1,2011,97
1,2012,0
1,2013,0
1,2015,0
1,2016,15
1,2017,39
1,2018,63
1,2019,91
1,2020,177
10,1961,1350
10,1962,1328
10,1963,1144
10,1964,1068
10,1965,969
10,1966,834
10,1967,728
10,1968,622
10,1969,483
10,1970,431
10,1971,364
10,1972,386
10,1973,571
10,1974,864
10,1975,873
10,1976,897
10,1977,1189
10,1978,1342
10,1979,1430
10,1980,1186
10,1981,820
10,1982,877
10,1983,901
10,1984,928
10,1985,1199
10,1986,846
10,1987,689
10,1988,855
10,1989,658
10,1990,752
10,1991,615
10,1992,1091
10,1993,996
10,1994,2067
10,1995,1929
10,1996,1709
10,1997,1169
10,1998,960
10,1999,1001
10,2000,82
10,2001,213
10,2002,117
10,2003,80
10,2004,16
10,2005,25
10,2006,17
10,2007,107
10,2008,0
10,2009,10
10,2010,25
10,2011,61
10,2012,238
10,2013,22
10,2014,23
10,2015,4
10,2016,28
10,2017,23
10,2018,9
10,2019,13
10,2020,14
100,1961,0
100,1962,1
100,1963,4
100,1964,1
100,1965,13
100,1966,1
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,2
100,1977,109
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,44
100,1993,0
100,1994,175
100,1995,67
100,1996,41
100,1997,456
100,1998,1162
100,1999,1561
100,2000,1252
100,2001,2092
100,2002,1258
100,2003,3492
100,2004,3756
100,2005,3522
100,2006,4465
100,2007,4196
100,2008,4308
100,2009,4533
100,2010,2871
100,2011,2975
100,2012,1420
100,2013,1856
100,2014,1880
100,2015,3782
100,2016,5537
100,2017,6702
100,2018,7999
100,2019,22343
100,2020,23220
101,1961,0
101,1962,0
101,1963,5
101,1964,11
101,1965,4
101,1966,8
101,1967,1
101,1968,3
101,1969,0
101,1970,0
101,1971,2
101,1972,0
101,1973,39
101,1974,40
101,1975,1
101,1976,28
101,1977,13
101,1978,0
101,1979,0
101,1980,49
101,1981,50
101,1982,1
101,1983,10
101,1984,21
101,1985,1
101,1986,4
101,1987,71
101,1988,617
101,1989,2602
101,1990,1873
101,1991,907
101,1992,644
101,1993,531
101,1994,681
101,1995,795
101,1996,301
101,1997,2403
101,1998,916
101,1999,677
101,2000,2474
101,2001,1404
101,2002,2283
101,2003,2902
101,2004,8292
101,2005,3962
101,2006,3389
101,2007,2769
101,2008,5146
101,2009,3696
101,2010,848
101,2011,93
101,2012,963
101,2013,2080
101,2014,1099
101,2015,824
101,2016,574
101,2017,1762
101,2018,3768
101,2019,885
101,2020,428
102,1961,0
102,1962,3
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,7
102,1968,5
102,1969,0
102,1970,0
102,1971,1
102,1972,0
102,1973,0
102,1974,0
102,1975,3
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,90
102,1983,0
102,1984,252
102,1985,0
102,1986,0
102,1987,0
102,1988,16
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,4
102,1999,0
102,2000,11
102,2001,0
102,2002,0
102,2003,0
102,2004,203
102,2005,0
102,2006,766
102,2007,3
102,2008,5325
102,2009,5325
102,2010,97
102,2011,88
102,2012,88
102,2013,53
102,2015,21
102,2016,708
102,2017,1078
102,2018,337
102,2019,1201
102,2020,146
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,20
103,1967,6
103,1968,0
103,1969,24
103,1970,16
103,1971,0
103,1972,16
103,1973,0
103,1974,0
103,1975,79
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,133
103,2005,48
103,2006,19
103,2007,6
103,2008,3
103,2009,3
103,2010,2
103,2011,2
103,2012,3
103,2013,3
103,2015,177
103,2016,78
103,2017,30
103,2018,22
103,2019,31
103,2020,12
104,1961,501
104,1962,566
104,1963,555
104,1964,471
104,1965,421
104,1966,355
104,1967,312
104,1968,297
104,1969,486
104,1970,366
104,1971,347
104,1972,187
104,1973,223
104,1974,424
104,1975,308
104,1976,356
104,1977,297
104,1978,207
104,1979,430
104,1980,805
104,1981,710
104,1982,516
104,1983,300
104,1984,256
104,1985,87
104,1986,147
104,1987,174
104,1988,616
104,1989,397
104,1990,565
104,1991,488
104,1992,603
104,1993,63
104,1994,1316
104,1995,194
104,1996,99
104,1997,61
104,1998,168
104,1999,283
104,2000,209
104,2001,94
104,2002,21
104,2003,21
104,2004,76
104,2005,69
104,2006,39
104,2007,46
104,2008,10
104,2009,40
104,2010,8
104,2011,6
104,2012,5
104,2013,294
104,2014,102
104,2015,43
104,2016,189
104,2017,149
104,2018,142
104,2019,6
104,2020,8
105,1961,0
105,1962,77
105,1963,21
105,1964,131
105,1965,157
105,1966,11
105,1967,0
105,1968,41
105,1969,0
105,1970,165
105,1971,21
105,1972,263
105,1973,595
105,1974,639
105,1975,237
105,1976,295
105,1977,338
105,1978,177
105,1979,364
105,1980,177
105,1981,95
105,1982,369
105,1983,257
105,1984,207
105,1985,286
105,1986,415
105,1987,334
105,1988,190
105,1989,195
105,1990,355
105,1991,517
105,1992,817
105,1993,1213
105,1994,1748
105,1995,1602
105,1996,2090
105,1997,1623
105,1998,1872
105,1999,1093
105,2000,1765
105,2001,540
105,2002,846
105,2003,635
105,2004,940
105,2005,537
105,2006,811
