geo,year,tcl_mate_import_quantity
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,2
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,3
10,1968,1
10,1969,1
10,1970,1
10,1971,4
10,1972,9
10,1973,16
10,1974,18
10,1975,42
10,1976,23
10,1977,49
10,1978,62
10,1979,45
10,1980,42
10,1981,68
10,1982,35
10,1983,57
10,1984,44
10,1985,86
10,1986,39
10,1987,30
10,1988,90
10,1989,74
10,1990,65
10,1991,72
10,1992,83
10,1993,105
10,1994,78
10,1995,85
10,1996,69
10,1997,50
10,1998,40
10,1999,88
10,2000,64
10,2001,84
10,2002,74
10,2003,66
10,2004,127
10,2005,71
10,2006,78
10,2007,121
10,2008,79
10,2009,96
10,2010,104
10,2011,58
10,2012,64
10,2013,124
10,2014,31
10,2015,75
10,2016,121
10,2017,68
10,2018,45
10,2019,79
10,2020,119
100,1996,7
100,1997,0
100,1998,0
100,1999,25
100,2000,11
100,2001,34
100,2002,189
100,2003,181
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2016,1
100,2017,3
100,2018,1
100,2019,0
100,2020,1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,2
101,1978,8
101,1979,2
101,1980,3
101,1981,3
101,1982,1
101,1983,112
101,1984,8
101,1985,92
101,1986,166
101,1987,122
101,1988,86
101,1989,11
101,1990,0
101,1991,7
101,1992,7
101,1993,5
101,1994,0
101,1995,1
101,1996,0
101,1997,0
101,1998,2
101,1999,0
101,2000,23
101,2001,18
101,2002,1
101,2003,46
101,2004,5
101,2005,16
101,2006,2
101,2007,5
101,2008,72
101,2009,16
101,2010,0
101,2011,0
101,2012,1
101,2013,0
101,2017,0
101,2018,1
101,2019,1
101,2020,0
102,2005,9
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,243
102,2016,0
102,2017,1
102,2018,0
103,2016,0
103,2017,0
103,2018,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,1
104,1986,1
104,1987,1
104,1988,25
104,1989,2
104,1990,1
104,1991,10
104,1992,59
104,1993,0
104,1994,0
104,1995,0
104,1996,156
104,1997,147
104,1998,0
104,1999,528
104,2000,33
104,2001,3
104,2002,0
104,2003,31
104,2004,17
104,2005,0
104,2006,0
104,2007,194
104,2008,31
104,2009,2
104,2010,0
104,2011,0
104,2012,18
104,2013,89
104,2014,214
104,2015,243
104,2016,356
104,2017,193
104,2018,238
104,2019,155
104,2020,219
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,4
105,1967,0
105,1968,12
105,1969,16
105,1970,25
105,1971,15
105,1972,29
105,1973,21
105,1974,53
105,1975,34
105,1976,39
105,1977,48
105,1978,13
105,1979,50
105,1980,12
105,1981,29
105,1982,15
105,1983,10
105,1984,25
105,1985,20
105,1986,40
105,1987,30
105,1988,90
105,1989,50
105,1990,60
105,1991,50
105,1992,70
105,1993,55
105,1994,60
105,1995,70
105,1996,50
105,1997,70
105,1998,100
105,1999,50
105,2000,140
105,2001,144
105,2002,93
105,2003,154
105,2004,120
105,2005,247
105,2006,127
105,2007,133
105,2008,125
105,2009,155
105,2010,93
105,2011,200
105,2012,89
105,2013,261
105,2014,45
105,2015,162
105,2016,150
