geo,year,tcl_plums_and_sloes_export_value
1,1998,1
1,1999,0
1,2000,2
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,3
1,2006,36
1,2007,69
1,2008,90
1,2009,130
1,2010,95
1,2011,155
1,2012,303
1,2013,485
1,2014,820
1,2015,409
1,2016,507
1,2017,1090
1,2018,812
1,2019,231
1,2020,1655
10,1961,157
10,1962,149
10,1963,198
10,1964,325
10,1965,254
10,1966,205
10,1967,287
10,1968,357
10,1969,184
10,1970,381
10,1971,274
10,1972,457
10,1973,651
10,1974,478
10,1975,902
10,1976,724
10,1977,564
10,1978,836
10,1979,1805
10,1980,3343
10,1981,1927
10,1982,2219
10,1983,2032
10,1984,2318
10,1985,2700
10,1986,2982
10,1987,3803
10,1988,3083
10,1989,2306
10,1990,3436
10,1991,3235
10,1992,4117
10,1993,5494
10,1994,6671
10,1995,6311
10,1996,7578
10,1997,8791
10,1998,8061
10,1999,11415
10,2000,9350
10,2001,12669
10,2002,11817
10,2003,17057
10,2004,9443
10,2005,12051
10,2006,10893
10,2007,9135
10,2008,9151
10,2009,8237
10,2010,9496
10,2011,9153
10,2012,7374
10,2013,9112
10,2014,11808
10,2015,7934
10,2016,8554
10,2017,12394
10,2018,15042
10,2019,17650
10,2020,14169
100,1961,2
100,1962,0
100,1963,2
100,1964,1
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,2
100,1971,3
100,1972,2
100,1973,0
100,1974,0
100,1975,0
100,1976,1
100,1977,3
100,1978,12
100,1979,6
100,1980,9
100,1981,8
100,1982,3
100,1983,1
100,1984,5
100,1985,0
100,1986,2
100,1987,0
100,1988,6
100,1989,0
100,1990,1
100,1991,0
100,1992,0
100,1993,5
100,1994,2
100,1995,5
100,1996,0
100,1997,7
100,1998,0
100,1999,2
100,2000,0
100,2001,0
100,2002,92
100,2003,178
100,2004,69
100,2005,97
100,2006,178
100,2007,206
100,2008,435
100,2009,214
100,2010,135
100,2011,107
100,2012,294
100,2013,26
100,2014,13
100,2015,2
100,2016,7
100,2017,19
100,2018,26
100,2019,58
100,2020,78
101,1996,8
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,43
101,2004,1
101,2005,0
101,2006,0
101,2007,63
101,2008,170
101,2009,37
101,2010,4
101,2011,0
101,2012,62
101,2013,9
101,2014,12
101,2015,89
101,2016,127
101,2017,0
101,2018,52
101,2019,51
101,2020,38
102,1997,18
102,1998,31
102,1999,60
102,2000,39
102,2001,33
102,2002,44
102,2003,66
102,2004,28
102,2005,512
102,2006,847
102,2007,1743
102,2008,2145
102,2009,3900
102,2010,4831
102,2011,31113
102,2012,31113
102,2013,31113
102,2014,13257
102,2015,13477
102,2016,9700
102,2017,23026
102,2018,16863
103,2017,1
103,2019,9
103,2020,99
104,1961,0
104,1962,0
104,1963,6
104,1964,10
104,1965,4
104,1966,3
104,1967,2
104,1968,4
104,1969,5
104,1970,0
104,1971,3
104,1972,5
104,1973,0
104,1974,7
104,1975,17
104,1976,15
104,1977,0
104,1978,24
104,1979,40
104,1980,18
104,1981,20
104,1982,16
104,1983,21
104,1984,78
104,1985,56
104,1986,30
104,1987,13
104,1988,17
104,1989,23
104,1990,8
104,1991,24
104,1992,43
104,1993,14
104,1994,21
104,1995,5
104,1996,18
104,1997,8
104,1998,15
104,1999,70
104,2000,59
104,2001,161
104,2002,165
104,2003,198
104,2004,189
104,2005,303
104,2006,268
104,2007,289
104,2008,1487
104,2009,1013
104,2010,706
104,2011,114
104,2012,60
104,2013,133
104,2014,59
104,2015,23
104,2016,27
104,2017,88
104,2018,27
104,2019,51
104,2020,50
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,2
105,1976,36
105,1977,11
105,1978,0
105,1979,2
105,1980,8
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,43
105,1986,109
105,1987,53
105,1988,82
105,1989,331
105,1990,1771
105,1991,1887
105,1992,1400
105,1993,2273
105,1994,657
105,1995,3537
105,1996,3353
105,1997,1967
105,1998,3477
105,1999,1870
105,2000,3072
105,2001,1850
105,2002,1722
105,2003,3134
105,2004,3978
105,2005,3915
105,2006,6108
105,2007,6479
105,2008,5718
105,2009,3802
105,2010,2951
105,2011,2262
105,2012,5101
105,2013,2808
105,2014,1607
105,2015,2136
105,2016,566
105,2017,451
105,2018,141
105,2019,245
106,1961,2868
106,1962,1935
106,1963,2832
106,1964,2471
106,1965,4120
106,1966,3529
106,1967,4985
106,1968,2837
106,1969,3993
106,1970,3948
106,1971,5103
106,1972,7938
106,1973,3749
106,1974,8158
106,1975,22557
106,1976,12501
106,1977,20879
106,1978,15149
106,1979,23043
106,1980,18926
106,1981,16203
106,1982,13534
106,1983,15366
106,1984,8807
106,1985,6990
106,1986,8858
106,1987,7830
106,1988,12620
106,1989,9550
106,1990,21570
106,1991,25583
106,1992,14830
106,1993,17523
106,1994,33412
106,1995,23353
106,1996,32535
106,1997,26830
106,1998,27750
106,1999,28133
106,2000,22590
106,2001,27027
106,2002,21917
106,2003,18452
106,2004,26959
106,2005,34377
106,2006,39900
106,2007,51585
106,2008,64523
106,2009,48023
106,2010,60767
106,2011,49598
106,2012,67039
106,2013,76538
106,2014,61384
106,2015,54706
106,2016,57361
106,2017,62021
106,2018,59049
106,2019,50169
106,2020,34725
107,2014,0
107,2016,1
107,2019,0
107,2020,0
108,1994,10
108,1995,18
108,1996,41
108,1997,89
108,1998,19
108,1999,0
108,2000,148
108,2001,105
108,2002,183
108,2003,148
108,2004,2279
108,2005,667
108,2006,582
108,2007,331
108,2008,1183
108,2009,179
108,2010,60
108,2011,12
108,2012,0
108,2013,398
108,2014,25
108,2015,20
108,2016,60
108,2017,38
108,2018,87
108,2019,292
108,2020,247
109,2005,1
109,2006,1
109,2007,2
109,2008,1
109,2009,9
109,2010,3
109,2011,0
109,2012,1
109,2013,1
109,2014,6
109,2015,7
109,2016,3
109,2017,3
109,2019,3
109,2020,0
11,1961,1
11,1962,0
11,1963,0
11,1964,7
11,1965,2
11,1966,2
11,1967,0
11,1968,0
11,1969,0
11,1970,5
11,1971,0
11,1972,0
11,1973,30
11,1974,28
11,1975,38
11,1976,6
11,1977,25
11,1978,45
11,1979,24
11,1980,38
11,1981,20
11,1982,7
11,1983,10
11,1984,9
11,1985,22
11,1986,28
11,1987,0
11,1988,366
11,1989,158
11,1990,266
11,1991,700
11,1992,36
11,1993,659
11,1994,774
11,1995,1223
11,1996,2677
11,1997,4578
11,1998,2253
11,1999,2049
11,2000,2791
11,2001,6141
11,2002,2984
11,2003,6253
11,2004,2147
11,2005,4717
11,2006,2699
11,2007,3017
11,2008,5872
11,2009,3962
11,2010,4378
11,2011,3616
11,2012,3590
11,2013,4608
11,2014,2420
11,2015,2427
11,2016,3996
11,2017,6107
11,2018,4057
11,2019,4675
11,2020,7590
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,95
110,1990,0
110,1991,0
110,1992,15
110,1993,3
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,3
110,2000,0
110,2001,0
110,2002,2
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,3
110,2010,3
110,2011,7
110,2012,3
110,2013,3
110,2014,9
110,2015,49
110,2016,89
110,2017,47
110,2018,148
110,2019,271
110,2020,192
112,1961,0
112,1962,76
112,1963,40
112,1964,120
112,1965,120
112,1966,0
112,1967,0
112,1968,21
112,1969,3
112,1970,0
112,1971,0
112,1972,130
112,1973,76
112,1974,122
112,1975,167
112,1976,267
112,1977,221
112,1978,254
112,1979,525
112,1980,452
112,1981,1408
112,1982,591
112,1983,407
112,1984,536
112,1985,303
112,1986,191
112,1987,17
112,1988,154
112,1989,31
112,1990,23
112,1991,55
112,1992,23
112,1993,72
112,1994,32
112,1995,53
112,1996,8
112,1997,10
112,1998,140
112,1999,104
112,2000,103
112,2001,120
112,2002,148
112,2003,182
112,2004,148
112,2005,254
112,2006,508
112,2007,198
112,2008,331
112,2009,909
112,2010,1320
112,2011,2235
112,2012,431
112,2013,1249
112,2014,647
112,2015,887
112,2016,1037
112,2017,1305
112,2018,428
112,2019,3419
112,2020,483
113,1998,181
113,1999,139
113,2000,64
113,2001,50
113,2002,30
113,2003,48
113,2004,98
113,2005,136
113,2006,248
113,2007,988
113,2008,1786
113,2009,4814
113,2010,1586
113,2011,2057
113,2012,3616
113,2013,3100
113,2014,1740
113,2015,279
113,2016,775
113,2017,941
113,2018,437
113,2019,828
113,2020,554
114,2004,78
114,2005,3
114,2006,1
114,2007,1
114,2008,2
114,2009,2
114,2010,2
114,2011,2
114,2012,2
114,2013,2
114,2014,0
114,2015,0
114,2016,7
114,2017,1
114,2018,0
114,2019,1
114,2020,0
115,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,120
117,1974,273
117,1975,168
117,1976,189
117,1977,186
117,1978,216
117,1979,508
117,1980,35
117,1981,85
117,1982,9
117,1983,28
117,1984,0
117,1985,27
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,1
117,2003,0
117,2004,0
117,2005,1
117,2006,0
117,2007,0
117,2008,2
117,2009,3
117,2010,0
117,2011,1
117,2012,1
117,2013,4
117,2014,6
117,2015,14
117,2016,0
117,2017,23
117,2018,11
117,2019,5
117,2020,10
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,2
118,1989,7
118,1990,0
118,1991,0
118,1992,51
118,1993,0
118,1994,33
118,1995,5
118,1996,0
118,1997,1
118,1998,0
118,1999,2
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,12
118,2007,15
118,2008,15
118,2009,16
118,2010,16
118,2011,18
118,2012,19
118,2013,45
118,2014,45
118,2015,10
118,2016,40
118,2017,3620
118,2018,20
118,2020,6
119,1992,0
119,1993,1
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,1
119,2002,0
119,2003,3
119,2004,39
119,2005,89
119,2006,226
119,2007,181
119,2008,328
119,2009,160
119,2010,448
119,2011,825
119,2012,787
119,2013,856
119,2014,722
119,2015,1065
119,2016,733
119,2017,949
119,2018,849
119,2019,644
119,2020,1148
12,1997,16
12,1998,15
12,1999,7
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2017,0
121,1961,116
121,1962,51
121,1963,50
121,1964,64
121,1965,47
121,1966,50
121,1967,116
121,1968,126
121,1969,56
121,1970,114
121,1971,130
121,1972,194
121,1973,116
121,1974,520
121,1975,600
121,1976,700
121,1977,521
121,1978,800
121,1979,3400
121,1980,2200
121,1981,2800
121,1982,3100
121,1983,3200
121,1984,3300
121,1985,3500
121,1986,3800
121,1987,3800
121,1988,3800
121,1989,3800
121,1990,3600
121,1991,4600
121,1992,850
121,1993,820
121,1994,1300
121,1995,500
121,1996,500
121,1997,423
121,1998,574
121,1999,760
121,2000,734
121,2001,581
121,2002,461
121,2003,390
121,2004,732
121,2005,843
121,2006,789
121,2007,691
121,2008,698
121,2009,714
121,2010,1331
121,2011,1176
121,2012,1712
121,2013,1659
121,2014,1142
121,2015,1882
121,2016,2161
121,2017,1934
121,2018,2081
121,2019,1854
121,2020,2306
122,2017,0
122,2018,0
126,1994,5
126,1995,1
126,1996,3
126,1997,1
126,1998,1
126,1999,7
126,2000,7
126,2001,3
126,2002,1
126,2003,7
126,2004,31
126,2005,50
126,2006,4576
126,2007,4806
126,2008,10308
126,2009,4293
126,2010,6498
126,2011,9345
126,2012,12896
126,2013,11152
126,2014,8349
126,2015,1330
126,2016,831
126,2017,1173
126,2018,700
126,2019,1049
126,2020,1039
128,1994,2
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,2
129,1967,7
129,1968,13
129,1969,24
129,1970,24
129,1971,26
129,1972,13
129,1973,36
129,1974,11
129,1975,22
129,1976,22
129,1977,31
129,1978,50
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,736
129,1984,634
129,1985,596
129,1986,915
129,1987,1932
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,1
129,1994,0
129,1995,1
129,1996,1
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,3
129,2009,3
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
13,2000,4
13,2001,0
13,2002,6
13,2003,27
13,2004,36
13,2005,33
13,2006,9
13,2007,29
13,2008,29
13,2009,0
13,2010,4
13,2011,87
13,2012,33
13,2013,43
13,2014,1
13,2015,35
13,2016,55
13,2017,6
13,2018,626
13,2019,20
13,2020,1
