geo,year,tcl_nuts_nes_import_value
1,1999,214
1,2000,170
1,2001,116
1,2002,92
1,2003,138
1,2004,68
1,2005,133
1,2006,168
1,2007,134
1,2008,552
1,2009,384
1,2010,138
1,2011,107
1,2012,42
1,2013,24
1,2014,16
1,2015,44
1,2016,406
1,2017,365
1,2018,116
1,2019,33
1,2020,29
10,1961,1100
10,1962,1220
10,1963,1724
10,1964,1878
10,1965,2364
10,1966,415
10,1967,388
10,1968,407
10,1969,343
10,1970,536
10,1971,496
10,1972,560
10,1973,949
10,1974,1304
10,1975,1395
10,1976,2234
10,1977,2887
10,1978,917
10,1979,943
10,1980,946
10,1981,1399
10,1982,2102
10,1983,2125
10,1984,1327
10,1985,1706
10,1986,1493
10,1987,2254
10,1988,2118
10,1989,2894
10,1990,2320
10,1991,1901
10,1992,5549
10,1993,1995
10,1994,2625
10,1995,2449
10,1996,3996
10,1997,4961
10,1998,6181
10,1999,6735
10,2000,5324
10,2001,5285
10,2002,5249
10,2003,7402
10,2004,6695
10,2005,9308
10,2006,14523
10,2007,12435
10,2008,16166
10,2009,17531
10,2010,25344
10,2011,26643
10,2012,26250
10,2013,20966
10,2014,18786
10,2015,29813
10,2016,33431
10,2017,26843
10,2018,13484
10,2019,23813
10,2020,21159
100,1961,84
100,1962,100
100,1963,49
100,1964,195
100,1965,249
100,1966,185
100,1967,44
100,1968,163
100,1969,209
100,1970,80
100,1971,44
100,1972,10
100,1973,9
100,1974,19
100,1975,9
100,1976,2
100,1977,8
100,1978,139
100,1979,80
100,1980,23
100,1981,80
100,1982,14
100,1983,99
100,1984,370
100,1985,92
100,1986,409
100,1987,28
100,1988,43
100,1989,215
100,1990,32
100,1991,125
100,1992,20
100,1993,67
100,1994,225
100,1995,2935
100,1996,5943
100,1997,9170
100,1998,4501
100,1999,8085
100,2000,18271
100,2001,5791
100,2002,7411
100,2003,9096
100,2004,10060
100,2005,18113
100,2006,25844
100,2007,10149
100,2008,25451
100,2009,21174
100,2010,40806
100,2011,64504
100,2012,70323
100,2013,121186
100,2014,104795
100,2015,67288
100,2016,36958
100,2017,15291
100,2018,12789
100,2019,533
100,2020,1801
101,1961,0
101,1962,0
101,1963,0
101,1964,1
101,1965,5
101,1966,1
101,1967,7
101,1968,19
101,1969,1
101,1970,7
101,1971,30
101,1972,13
101,1973,10
101,1974,1
101,1975,5
101,1976,13
101,1977,6
101,1978,11
101,1979,6
101,1980,11
101,1981,9
101,1982,9
101,1983,6
101,1984,2
101,1985,0
101,1986,54
101,1987,8
101,1988,16
101,1989,5
101,1990,3
101,1991,30
101,1992,21
101,1993,91
101,1994,193
101,1995,414
101,1996,553
101,1997,260
101,1998,56
101,1999,142
101,2000,177
101,2001,120
101,2002,67
101,2003,84
101,2004,86
101,2005,40
101,2006,96
101,2007,53
101,2008,146
101,2009,165
101,2010,716
101,2011,341
101,2012,476
101,2013,328
101,2014,292
101,2015,285
101,2016,330
101,2017,380
101,2018,642
101,2019,443
101,2020,342
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,9
102,1978,42
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,1
102,2004,0
102,2005,4
102,2006,0
102,2007,17
102,2008,0
102,2009,0
102,2010,0
102,2011,5
102,2012,5
102,2013,11
102,2014,53
102,2015,1466
102,2018,1782
102,2019,395
102,2020,2075
103,1961,0
103,1962,0
103,1963,0
