geo,year,tcl_chickens_export_quantity
10,2014,7
10,2015,12
10,2016,14
10,2017,0
10,2018,0
10,2019,0
10,2020,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
101,2014,0
101,2015,1
101,2016,0
101,2017,0
101,2018,4
101,2019,0
101,2020,22
102,2014,2345
102,2015,377
102,2016,1589
102,2017,1924
102,2018,349
102,2019,139
102,2020,55
103,2014,19
103,2015,20
103,2016,18
103,2017,9
103,2018,1
103,2019,1.83
104,2014,1829
104,2015,2624
104,2016,2154
104,2017,2106
104,2018,3116
104,2019,1250
104,2020,177
105,2017,0
106,2014,1147
106,2015,995
106,2016,987
106,2017,842
106,2018,712
106,2019,2358
106,2020,4688
107,2014,24
107,2015,3
107,2016,0
107,2017,0
107,2019,0
108,2014,6
108,2015,22
108,2016,26
108,2017,15
108,2018,27
108,2019,29
108,2020,21
109,2014,0
109,2015,1
109,2019,1
11,2014,1524
11,2015,1903
11,2016,2131
11,2017,2775
11,2018,2864
11,2019,3209
11,2020,3426
110,2016,0
110,2017,0
112,2014,129
112,2015,6
112,2016,115
112,2017,95
112,2018,113
112,2019,44
112,2020,0
113,2019,3
113,2020,0
114,2014,142
114,2015,165
114,2016,106
114,2017,23
114,2018,15
114,2019,0
114,2020,2
115,2016,78
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,1
117,2020,0
118,2014,158
118,2015,99
118,2016,5
118,2017,77
118,2018,108
118,2019,0
118,2020,2
119,2014,1839
119,2015,2173
119,2016,2788
119,2017,3511
119,2018,3653
119,2019,2972
119,2020,3515
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,833
120,2020,0
121,2014,116
121,2015,1
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2019,0
126,2014,2607
126,2015,1098
126,2016,6321
126,2017,1666
126,2018,4561
126,2019,3190
126,2020,3175
129,2014,1
129,2015,1
129,2016,2
129,2017,1
129,2018,2
129,2019,1
13,2016,0
13,2017,0
13,2018,0
13,2020,1
130,2014,75
130,2015,95
130,2016,43
130,2017,11
130,2018,5
130,2019,52
130,2020,179
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
133,2014,0
133,2015,2
133,2016,423
133,2017,968
133,2018,324
133,2019,462
134,2014,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,28
137,2019,15
137,2020,9
14,2014,28
14,2015,28
14,2016,26
14,2017,24
14,2018,33
14,2019,34
14,2020,26
143,2014,111
143,2015,23
143,2016,37
143,2017,22
143,2018,7
143,2019,2
143,2020,19
144,2015,0
144,2019,0
147,2014,0
147,2015,5
147,2016,0
147,2017,0
147,2018,0
147,2020,0
148,2019,0
149,2016,0
150,2014,186553
150,2015,140716
150,2016,127857
150,2017,132002
150,2018,120647
150,2019,106738
150,2020,99102
153,2014,0
154,2014,11
154,2015,39
154,2016,1
156,2014,96
156,2015,127
156,2016,164
156,2017,0
156,2018,0
156,2019,0
156,2020,0
157,2016,0
157,2017,1
158,2015,1
158,2016,134
159,2014,13
159,2016,0
159,2019,0
159,2020,0
162,2015,0
162,2016,1
162,2020,12
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
166,2014,12
166,2015,25
166,2016,7
166,2017,1
166,2018,18
166,2019,8
166,2020,3
167,2014,31243
167,2015,31191
167,2016,32381
167,2017,33243
167,2018,29574
167,2019,26635
167,2020,23884
170,2014,43
170,2015,50
170,2016,33
170,2017,4
170,2018,3
170,2019,2
171,2014,13
171,2015,11
171,2016,12
171,2017,7
171,2018,0
171,2019,0
171,2020,0
173,2014,3459
173,2015,7199
173,2016,7914
173,2017,4326
173,2018,3666
173,2019,7967
173,2020,6344
174,2014,8549
174,2015,9031
174,2016,6947
174,2017,5096
174,2018,4072
174,2019,4981
174,2020,12092
178,2017,0
181,2014,93
181,2015,100
181,2016,37
181,2017,10
181,2018,7
181,2019,45
181,2020,25
183,2014,21203
183,2015,33709
183,2016,31986
183,2017,33234
183,2018,36932
183,2019,41394
183,2020,35512
184,2014,0
184,2015,1
184,2016,1
184,2017,0
184,2018,8
184,2019,4
184,2020,3
185,2014,388
185,2015,417
185,2016,348
185,2017,428
185,2018,537
185,2019,520
185,2020,525
193,2015,0
194,2014,559
194,2015,928
194,2016,4294
194,2017,622
194,2018,403
194,2019,609
194,2020,481
195,2014,4
195,2015,2
195,2016,10
195,2017,11
195,2018,1
195,2019,1
195,2020,4
198,2014,1078
198,2015,1293
198,2016,1387
198,2017,1360
198,2018,1576
198,2019,1616
198,2020,1511
199,2014,32915
199,2015,39970
199,2016,41790
199,2017,36833
199,2018,31357
199,2019,33024
199,2020,33632
2,2015,0
20,2016,0
20,2017,90
20,2019,0
200,2014,0
200,2015,0
200,2016,0
200,2020,0
201,2014,2823
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
203,2014,3515
203,2015,3556
203,2016,3095
203,2017,3377
203,2018,3713
203,2019,3597
203,2020,3569
207,2017,0
208,2014,0
208,2016,1
208,2017,0
208,2018,2
208,2019,0
208,2020,3
209,2014,0
209,2015,147
209,2016,199
209,2017,144
209,2018,103
209,2019,75
209,2020,871
21,2014,803
21,2015,744
21,2016,754
21,2017,842
21,2018,1075
21,2019,1047
21,2020,1230
210,2014,2993
210,2015,1837
210,2016,529
210,2017,243
210,2018,1747
210,2019,1153
210,2020,1969
211,2014,2874
211,2015,2868
211,2016,3325
211,2017,3189
211,2018,3190
211,2019,2634
211,2020,2312
212,2015,0
212,2016,0
212,2017,0
212,2020,0
214,2014,2
214,2015,0
214,2017,0
215,2014,0
215,2015,1
215,2016,4
215,2017,31
215,2018,18
215,2019,3
215,2020,2
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,8438
216,2019,0
216,2020,14025
217,2020,3
221,2015,1
221,2016,44
221,2017,36
221,2018,15
221,2019,2
221,2020,3
222,2014,0
222,2015,2
222,2020,0
223,2014,1892
223,2015,15245
223,2016,16015
223,2017,11159
223,2018,32716
223,2019,27399
223,2020,32954
225,2014,191
225,2015,108
225,2016,57
225,2017,39
225,2018,41
225,2019,93
225,2020,60
226,2014,28
226,2015,82
226,2016,271
226,2017,3
226,2018,2
226,2019,191
226,2020,298
229,2014,4203
229,2015,4350
229,2016,3109
229,2017,2424
229,2018,2253
229,2019,1478
229,2020,1867
230,2014,13
230,2017,19
230,2019,1
230,2020,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,2
233,2014,70
233,2015,6
233,2020,2
235,2018,0
235,2019,0
235,2020,0
236,2016,0
236,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
238,2017,2
238,2018,0
238,2020,0
250,2016,0
250,2017,4
250,2019,1
251,2014,24
251,2015,91
251,2016,51
251,2017,41
251,2018,96
251,2019,64
251,2020,66
255,2014,259
255,2015,405
255,2016,412
255,2017,80686
255,2018,108386
255,2019,119335
255,2020,125225
256,2014,363
256,2015,362
256,2016,314
256,2017,410
256,2018,292
256,2019,174
256,2020,255
27,2014,1350
27,2015,1720
27,2016,1823
27,2017,2250
27,2018,2183
27,2019,1973
27,2020,1587
272,2014,275
272,2015,1313
272,2016,1559
272,2017,1524
272,2018,1927
272,2019,2053
272,2020,2236
273,2014,57
273,2015,103
273,2016,179
273,2017,276
273,2018,231
273,2019,331
273,2020,280
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
29,2014,0
29,2015,2
29,2016,10
3,2016,5
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
351,2014,6493
351,2015,5527
351,2016,5187
351,2017,638
351,2018,108
351,2019,129
351,2020,223
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
4,2019,0
41,2014,6491
41,2015,5527
41,2016,5187
41,2017,638
41,2018,108
41,2019,129
41,2020,223
44,2014,59
44,2015,48
44,2016,14
44,2017,14
44,2018,21
44,2019,23
44,2020,37
46,2019,139
46,2020,45
48,2014,131
48,2015,390
48,2016,368
48,2017,472
48,2018,425
48,2019,534
48,2020,625
49,2014,0
49,2015,0
49,2016,0
5000,2014,905554
5000,2015,973252
5000,2016,982349
5000,2017,1132180
5000,2018,1151181
5000,2019,1097692.82
5000,2020,1036657
5100,2014,3439
5100,2015,760
5100,2016,1328
5100,2017,1361
5100,2018,617
5100,2019,1058
5100,2020,1538
5101,2014,3186
5101,2015,538
5101,2016,525
5101,2017,122
5101,2018,181
5101,2019,375
5101,2020,584
5102,2015,0
5102,2016,0
5102,2017,4
5102,2019,143
5102,2020,45
5103,2014,111
5103,2015,25
5103,2016,37
5103,2017,22
5103,2018,7
5103,2019,2
5103,2020,19
5104,2014,0
5104,2015,152
5104,2016,199
5104,2017,234
5104,2018,103
5104,2019,75
5104,2020,871
5105,2014,142
5105,2015,45
5105,2016,567
5105,2017,979
5105,2018,326
5105,2019,463
5105,2020,19
52,2014,19
52,2015,69
52,2016,0
52,2017,15
52,2018,13
5200,2014,6701
5200,2015,4887
5200,2016,3195
5200,2017,2231
5200,2018,6010
5200,2019,5904
5200,2020,3791
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,2
5204,2014,1378
5204,2015,1483
5204,2016,1232
5204,2017,1328
5204,2018,1331
5204,2019,1512
5204,2020,1647
5206,2014,4408
5206,2015,2534
5206,2016,1151
5206,2017,24
5206,2018,3580
5206,2019,3320
5206,2020,875
5207,2014,915
5207,2015,870
5207,2016,812
5207,2017,879
5207,2018,1099
5207,2019,1072
5207,2020,1267
53,2015,25
53,2020,0
5300,2014,11949
5300,2015,22454
5300,2016,27465
5300,2017,14758
5300,2018,42450
5300,2019,29617.83
5300,2020,48106
5301,2014,6
5301,2015,22
5301,2016,27
5301,2017,15
5301,2018,29
5301,2019,32
5301,2020,24
5302,2014,6493
5302,2015,5527
5302,2016,5187
5302,2017,638
5302,2018,108
5302,2019,130
5302,2020,223
5303,2014,2345
5303,2015,377
5303,2016,1589
5303,2017,1924
5303,2018,349
5303,2019,139
5303,2020,55
5304,2014,13
5304,2015,12
